日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-04-25,03:40,7.3,120,4.0,0.0,×,×
2017-04-25,03:50,7.3,120,3.5,0.0,×,×
2017-04-25,04:00,7.3,119,4.2,0.0,×,×
2017-04-25,04:10,7.3,117,3.6,0.0,×,×
2017-04-25,04:20,7.4,119,3.5,0.0,×,×
2017-04-25,04:30,7.5,120,3.5,0.0,×,×
2017-04-25,04:40,7.4,119,2.5,0.0,×,×
2017-04-25,04:50,7.5,122,1.8,0.0,×,×
2017-04-25,05:00,7.7,116,2.5,0.0,×,×
2017-04-25,05:10,7.7,113,2.9,0.0,×,×
2017-04-25,05:20,7.9,114,3.5,0.0,×,×
2017-04-25,05:30,8.6,123,3.9,0.0,×,×
2017-04-25,05:40,9.3,126,3.8,0.0,×,×
2017-04-25,05:50,9.8,131,3.6,0.0,×,×
2017-04-25,06:00,10.1,118,3.3,0.0,×,×
2017-04-25,06:10,10.6,118,3.4,0.0,×,×
2017-04-25,06:20,11.0,112,2.4,0.0,×,×
2017-04-25,06:30,10.9,104,2.2,0.0,×,×
2017-04-25,06:40,11.2,118,2.2,0.0,×,×
2017-04-25,06:50,11.9,112,2.4,0.0,×,×
2017-04-25,07:00,12.4,111,2.7,0.0,×,×
2017-04-25,07:10,12.2,122,3.3,0.0,×,×
2017-04-25,07:20,12.3,122,3.9,0.0,×,×
2017-04-25,07:30,12.6,123,3.7,0.0,×,×
2017-04-25,07:40,12.4,132,4.9,0.0,×,×
2017-04-25,07:50,12.2,133,4.9,0.0,×,×
2017-04-25,08:00,12.0,137,5.1,0.0,×,×
2017-04-25,08:10,12.2,133,4.4,0.0,×,×
2017-04-25,08:20,12.0,129,4.8,0.0,×,×
2017-04-25,08:30,12.2,142,4.4,0.0,×,×
2017-04-25,08:40,12.7,137,5.0,0.0,×,×
2017-04-25,08:50,12.8,131,5.1,0.0,×,×
2017-04-25,09:00,13.1,142,4.5,0.0,×,×
2017-04-25,09:10,13.5,134,4.3,0.0,×,×
2017-04-25,09:20,13.8,130,5.1,0.0,×,×
2017-04-25,09:30,14.2,132,4.5,0.0,×,×
2017-04-25,09:40,14.7,129,4.6,0.0,×,×
2017-04-25,09:50,15.2,139,3.7,0.0,×,×
2017-04-25,10:00,15.3,136,3.9,0.0,×,×
2017-04-25,10:10,15.8,128,4.4,0.0,×,×
2017-04-25,10:20,15.8,127,4.7,0.0,×,×
2017-04-25,10:30,15.8,134,3.6,0.0,×,×
2017-04-25,10:40,15.4,121,4.2,0.0,×,×
2017-04-25,10:50,15.4,123,4.4,0.0,×,×
2017-04-25,11:00,15.1,117,4.0,0.0,×,×
2017-04-25,11:10,15.7,116,4.4,0.0,×,×
2017-04-25,11:20,15.5,120,4.2,0.0,×,×
2017-04-25,11:30,16.3,121,2.9,0.0,×,×
2017-04-25,11:40,16.7,127,3.5,0.0,×,×
2017-04-25,11:50,16.6,141,3.7,0.0,×,×
2017-04-25,12:00,16.5,137,4.2,0.0,×,×
2017-04-25,12:10,17.1,135,4.0,0.0,×,×
2017-04-25,12:20,17.1,124,4.1,0.0,×,×
2017-04-25,12:30,17.3,127,4.1,0.0,×,×
2017-04-25,12:40,17.4,150,3.8,0.0,×,×
2017-04-25,12:50,18.0,156,4.4,0.0,×,×
2017-04-25,13:00,17.9,139,3.8,0.0,×,×
2017-04-25,13:10,17.2,132,4.1,0.0,×,×
2017-04-25,13:20,17.0,128,4.2,0.0,×,×
2017-04-25,13:30,17.1,122,3.7,0.0,×,×
2017-04-25,13:40,17.3,128,4.2,0.0,×,×
2017-04-25,13:50,17.1,132,4.5,0.0,×,×
2017-04-25,14:00,17.2,131,3.9,0.0,×,×
2017-04-25,14:10,16.9,137,4.4,0.0,×,×
2017-04-25,14:20,16.8,134,4.4,0.0,×,×
2017-04-25,14:30,16.5,130,4.1,0.0,×,×
2017-04-25,14:40,16.4,129,4.1,0.0,×,×
2017-04-25,14:50,15.9,126,4.3,0.0,×,×
2017-04-25,15:00,15.4,128,4.8,0.0,×,×
2017-04-25,15:10,15.2,136,4.0,0.0,×,×
2017-04-25,15:20,14.6,131,3.9,0.0,×,×
2017-04-25,15:30,14.7,149,3.6,0.0,×,×
2017-04-25,15:40,14.4,159,4.6,0.0,×,×
2017-04-25,15:50,13.6,160,4.9,0.0,×,×
2017-04-25,16:00,13.3,154,4.0,0.0,×,×
2017-04-25,16:10,12.8,148,3.6,0.0,×,×
2017-04-25,16:20,12.4,146,3.7,0.0,×,×
2017-04-25,16:30,12.2,130,3.7,0.0,×,×
2017-04-25,16:40,11.9,137,3.5,0.0,×,×
2017-04-25,16:50,11.8,138,3.2,0.0,×,×
2017-04-25,17:00,11.9,129,3.1,0.0,×,×
2017-04-25,17:10,11.9,144,3.0,0.0,×,×
2017-04-25,17:20,11.3,130,3.1,0.0,×,×
2017-04-25,17:30,10.7,125,3.5,0.0,×,×
2017-04-25,17:40,10.4,125,3.5,0.0,×,×
2017-04-25,17:50,10.0,127,2.9,0.0,×,×
2017-04-25,18:00,9.8,129,3.2,0.0,×,×
2017-04-25,18:10,9.6,129,3.1,0.0,×,×
2017-04-25,18:20,9.5,127,3.0,0.0,×,×
2017-04-25,18:30,9.2,130,3.3,0.5,×,×
2017-04-25,18:40,9.0,129,3.5,0.0,×,×
2017-04-25,18:50,9.1,149,2.9,0.0,×,×
2017-04-25,19:00,9.0,142,3.3,1.5,×,×
2017-04-25,19:10,8.6,129,2.7,0.5,×,×
2017-04-25,19:20,8.6,130,2.4,0.0,×,×
2017-04-25,19:30,8.7,144,2.7,0.0,×,×
2017-04-25,19:40,8.5,138,2.7,0.0,×,×
2017-04-25,19:50,8.6,152,1.6,0.5,×,×
2017-04-25,20:00,8.8,148,0.7,0.5,×,×
2017-04-25,20:10,9.0,151,1.2,0.5,×,×
2017-04-25,20:20,9.0,133,1.5,0.0,×,×
2017-04-25,20:30,9.1,138,0.8,0.0,×,×
2017-04-25,20:40,9.4,82,0.8,0.0,×,×
2017-04-25,20:50,9.6,122,1.4,0.0,×,×
2017-04-25,21:00,9.7,111,0.7,0.0,×,×
2017-04-25,21:10,9.8,131,2.0,0.0,×,×
2017-04-25,21:20,9.4,130,2.2,0.0,×,×
2017-04-25,21:30,9.2,136,2.2,0.0,×,×
2017-04-25,21:40,8.9,141,2.2,0.0,×,×
2017-04-25,21:50,8.9,134,2.8,0.0,×,×
2017-04-25,22:00,8.8,139,2.4,0.0,×,×
2017-04-25,22:10,8.7,147,2.4,0.0,×,×
2017-04-25,22:20,8.6,134,2.4,0.0,×,×
2017-04-25,22:30,8.5,135,2.7,0.0,×,×
2017-04-25,22:40,8.6,153,1.9,0.0,×,×
2017-04-25,22:50,8.7,183,1.4,0.0,×,×
2017-04-25,23:00,8.6,167,1.4,0.0,×,×
2017-04-25,23:10,8.6,148,1.6,0.0,×,×
2017-04-25,23:20,8.4,145,1.8,0.0,×,×
2017-04-25,23:30,8.0,134,1.8,0.0,×,×
2017-04-25,23:40,7.9,157,1.9,0.0,×,×
2017-04-25,23:50,7.8,150,1.6,0.0,×,×
2017-04-26,00:00,7.6,157,2.0,0.0,×,×
2017-04-26,00:10,7.6,160,1.5,0.0,×,×
2017-04-26,00:20,7.5,343,0.9,0.0,×,×
2017-04-26,00:30,7.5,66,0.2,0.0,×,×
2017-04-26,00:40,7.2,82,0.7,0.0,×,×
2017-04-26,00:50,6.8,7,1.4,0.0,×,×
2017-04-26,01:00,6.7,19,1.2,0.0,×,×
2017-04-26,01:10,6.5,39,1.0,0.0,×,×
2017-04-26,01:20,6.5,78,0.4,0.0,×,×
2017-04-26,01:30,6.4,120,0.3,0.0,×,×
2017-04-26,01:40,6.1,115,0.9,0.0,×,×
2017-04-26,01:50,6.0,88,0.6,0.0,×,×
2017-04-26,02:00,5.9,97,0.7,0.0,×,×
2017-04-26,02:10,5.5,110,1.5,0.0,×,×
2017-04-26,02:20,5.0,101,1.0,0.0,×,×
2017-04-26,02:30,4.8,97,0.7,0.0,×,×
2017-04-26,02:40,5.0,101,1.3,0.0,×,×
2017-04-26,02:50,5.1,56,1.0,0.0,×,×
2017-04-26,03:00,5.1,92,0.8,0.0,×,×
2017-04-26,03:10,5.1,87,1.5,0.0,×,×
2017-04-26,03:20,5.0,92,1.5,0.0,×,×
2017-04-26,03:30,5.1,84,1.5,0.0,×,×
2017-04-26,03:40,4.9,111,1.5,0.0,×,×
2017-04-26,03:50,4.9,108,1.5,0.0,×,×
2017-04-26,04:00,4.8,107,1.4,0.0,×,×
2017-04-26,04:10,4.8,83,1.0,0.5,×,×
2017-04-26,04:20,4.8,120,1.2,0.0,×,×
2017-04-26,04:30,4.6,122,1.7,0.0,×,×
2017-04-26,04:40,4.5,119,1.7,0.0,×,×
2017-04-26,04:50,4.5,99,0.9,0.0,×,×
2017-04-26,05:00,4.7,86,0.9,0.0,×,×
2017-04-26,05:10,4.7,63,1.1,0.0,×,×
2017-04-26,05:20,4.8,97,1.3,0.0,×,×
2017-04-26,05:30,5.0,122,1.9,0.0,×,×
2017-04-26,05:40,5.1,85,1.2,0.0,×,×
2017-04-26,05:50,5.5,62,1.4,0.0,×,×
2017-04-26,06:00,5.7,121,2.1,0.0,×,×
2017-04-26,06:10,6.4,130,1.9,0.0,×,×
2017-04-26,06:20,6.7,131,2.3,0.0,×,×
2017-04-26,06:30,7.2,133,1.6,0.0,×,×
2017-04-26,06:40,8.0,128,1.6,0.0,×,×
2017-04-26,06:50,9.0,127,1.6,0.0,×,×
2017-04-26,07:00,8.9,129,1.9,0.0,×,×
2017-04-26,07:10,8.5,123,2.5,0.0,×,×
2017-04-26,07:20,8.5,125,3.0,0.0,×,×
2017-04-26,07:30,8.6,127,2.6,0.0,×,×
2017-04-26,07:40,8.8,126,3.2,0.0,×,×
2017-04-26,07:50,8.7,124,2.8,0.0,×,×
2017-04-26,08:00,8.7,123,3.3,0.0,×,×
2017-04-26,08:10,8.8,124,3.1,0.0,×,×
2017-04-26,08:20,9.2,123,2.8,0.0,×,×
2017-04-26,08:30,9.7,127,2.8,0.0,×,×
2017-04-26,08:40,10.3,124,3.5,0.0,×,×
2017-04-26,08:50,10.6,126,3.5,0.0,×,×
2017-04-26,09:00,11.0,124,3.2,0.0,×,×
2017-04-26,09:10,11.5,118,3.4,0.0,×,×
2017-04-26,09:20,12.0,120,3.1,0.0,×,×
2017-04-26,09:30,12.7,117,3.0,0.0,×,×
2017-04-26,09:40,12.9,122,4.1,0.0,×,×
2017-04-26,09:50,13.2,127,4.2,0.0,×,×
2017-04-26,10:00,14.0,121,3.6,0.0,×,×
2017-04-26,10:10,13.6,122,3.6,0.0,×,×
2017-04-26,10:20,13.9,128,3.0,0.0,×,×
2017-04-26,10:30,13.9,128,4.1,0.0,×,×
2017-04-26,10:40,14.8,130,3.7,0.0,×,×
2017-04-26,10:50,15.1,126,3.7,0.0,×,×
2017-04-26,11:00,15.4,137,3.3,0.0,×,×
2017-04-26,11:10,14.9,126,4.1,0.0,×,×
2017-04-26,11:20,14.7,115,4.8,0.0,×,×
2017-04-26,11:30,15.1,125,4.3,0.0,×,×
2017-04-26,11:40,15.1,130,4.2,0.0,×,×
2017-04-26,11:50,14.9,133,3.8,0.0,×,×
2017-04-26,12:00,15.2,129,3.1,0.0,×,×
2017-04-26,12:10,15.1,128,2.9,0.0,×,×
2017-04-26,12:20,15.2,121,2.8,0.0,×,×
2017-04-26,12:30,15.2,120,3.1,0.0,×,×
2017-04-26,12:40,15.7,145,2.2,0.0,×,×
2017-04-26,12:50,15.3,73,1.4,0.0,×,×
2017-04-26,13:00,15.4,174,0.5,0.0,×,×
2017-04-26,13:10,15.7,136,2.1,0.0,×,×
2017-04-26,13:20,15.7,158,1.8,0.0,×,×
2017-04-26,13:30,15.7,156,2.2,0.0,×,×
2017-04-26,13:40,15.9,130,2.2,0.0,×,×
2017-04-26,13:50,15.3,165,1.9,0.0,×,×
2017-04-26,14:00,15.4,174,1.5,0.0,×,×
2017-04-26,14:10,15.2,270,1.0,0.0,×,×
2017-04-26,14:20,15.2,287,2.4,0.0,×,×
2017-04-26,14:30,15.2,292,2.1,0.0,×,×
2017-04-26,14:40,15.2,298,1.0,0.0,×,×
2017-04-26,14:50,15.0,221,0.6,0.0,×,×
2017-04-26,15:00,15.2,291,0.5,0.0,×,×
2017-04-26,15:10,16.3,195,1.3,0.0,×,×
2017-04-26,15:20,15.4,200,1.3,0.0,×,×
2017-04-26,15:30,15.3,303,0.7,0.0,×,×
2017-04-26,15:40,14.0,351,3.1,0.0,×,×
2017-04-26,15:50,13.1,358,4.2,0.0,×,×
2017-04-26,16:00,12.4,350,4.2,0.0,×,×
2017-04-26,16:10,12.3,355,4.2,0.0,×,×
2017-04-26,16:20,12.2,338,3.1,0.0,×,×
2017-04-26,16:30,11.6,354,2.4,0.0,×,×
2017-04-26,16:40,11.6,339,2.1,0.0,×,×
2017-04-26,16:50,12.2,6,1.5,0.0,×,×
2017-04-26,17:00,11.7,12,3.2,0.0,×,×
2017-04-26,17:10,11.4,13,3.0,0.0,×,×
2017-04-26,17:20,11.1,22,2.1,0.0,×,×
2017-04-26,17:30,11.0,8,2.2,0.0,×,×
2017-04-26,17:40,10.6,19,2.4,0.0,×,×
2017-04-26,17:50,10.7,20,2.1,0.0,×,×
2017-04-26,18:00,10.3,9,2.6,0.0,×,×
2017-04-26,18:10,10.2,7,2.3,0.0,×,×
2017-04-26,18:20,9.9,10,2.2,0.0,×,×
2017-04-26,18:30,9.8,16,2.0,0.0,×,×
2017-04-26,18:40,9.9,9,1.4,0.0,×,×
2017-04-26,18:50,9.7,14,1.5,0.0,×,×
2017-04-26,19:00,9.7,5,1.4,0.0,×,×
2017-04-26,19:10,9.4,24,1.1,0.0,×,×
2017-04-26,19:20,9.3,13,1.2,0.0,×,×
2017-04-26,19:30,9.2,5,1.4,0.0,×,×
2017-04-26,19:40,9.3,40,0.9,0.0,×,×
2017-04-26,19:50,9.0,29,0.6,0.0,×,×
2017-04-26,20:00,9.0,65,0.6,0.0,×,×
2017-04-26,20:10,8.9,49,0.7,0.0,×,×
2017-04-26,20:20,9.0,51,0.5,0.0,×,×
2017-04-26,20:30,9.0,73,0.5,0.0,×,×
2017-04-26,20:40,8.9,51,0.5,0.0,×,×
2017-04-26,20:50,9.0,14,0.7,0.0,×,×
2017-04-26,21:00,8.8,327,0.9,0.0,×,×
2017-04-26,21:10,8.8,286,0.5,0.0,×,×
2017-04-26,21:20,8.7,126,0.2,0.0,×,×
2017-04-26,21:30,8.5,95,0.2,0.0,×,×
2017-04-26,21:40,8.5,80,0.5,0.0,×,×
2017-04-26,21:50,8.2,166,0.4,0.0,×,×
2017-04-26,22:00,8.1,180,0.4,0.0,×,×
2017-04-26,22:10,7.9,175,0.6,0.0,×,×
2017-04-26,22:20,8.0,127,0.3,0.0,×,×
2017-04-26,22:30,7.6,129,0.8,0.0,×,×
2017-04-26,22:40,7.5,128,0.6,0.0,×,×
2017-04-26,22:50,7.5,125,0.6,0.0,×,×
2017-04-26,23:00,7.3,95,0.5,0.0,×,×
2017-04-26,23:10,7.2,63,0.5,0.0,×,×
2017-04-26,23:20,6.7,132,1.1,0.0,×,×
2017-04-26,23:30,6.4,109,0.3,0.0,×,×
2017-04-26,23:40,6.3,109,0.3,0.0,×,×
2017-04-26,23:50,5.8,62,0.7,0.0,×,×
2017-04-27,00:00,5.6,114,0.9,0.0,×,×
2017-04-27,00:10,5.6,131,1.0,0.0,×,×
2017-04-27,00:20,5.6,129,0.8,0.0,×,×
2017-04-27,00:30,5.6,119,1.0,0.0,×,×
2017-04-27,00:40,5.6,104,1.2,0.0,×,×
2017-04-27,00:50,5.0,93,0.8,0.0,×,×
2017-04-27,01:00,4.9,107,1.1,0.0,×,×
2017-04-27,01:10,5.0,134,1.0,0.0,×,×
2017-04-27,01:20,5.0,121,1.2,0.0,×,×
2017-04-27,01:30,4.8,103,0.6,0.0,×,×
2017-04-27,01:40,4.7,98,0.9,0.0,×,×
2017-04-27,01:50,4.0,104,1.1,0.0,×,×
2017-04-27,02:00,2.7,99,1.5,0.0,×,×
2017-04-27,02:10,2.6,113,1.3,0.0,×,×
2017-04-27,02:20,2.8,115,1.8,0.0,×,×
2017-04-27,02:30,3.0,114,1.4,0.0,×,×
2017-04-27,02:40,3.2,120,1.8,0.0,×,×
2017-04-27,02:50,3.3,109,1.8,0.0,×,×
2017-04-27,03:00,3.1,113,1.8,0.0,×,×
2017-04-27,03:10,3.1,118,1.9,0.0,×,×
2017-04-27,03:20,3.1,102,1.4,0.0,×,×
2017-04-27,03:30,3.1,86,1.2,0.0,×,×
2017-04-27,03:40,3.2,112,1.8,0.0,×,×
2017-04-27,03:50,3.3,118,1.9,0.0,×,×
2017-04-27,04:00,3.3,120,2.6,0.0,×,×
2017-04-27,04:10,3.4,125,2.9,0.0,×,×
2017-04-27,04:20,3.3,124,2.2,0.0,×,×
2017-04-27,04:30,3.3,124,2.3,0.0,×,×
2017-04-27,04:40,3.3,128,1.8,0.0,×,×
2017-04-27,04:50,3.4,128,1.7,0.0,×,×
2017-04-27,05:00,3.6,131,1.7,0.0,×,×
2017-04-27,05:10,3.7,124,2.3,0.0,×,×
2017-04-27,05:20,3.7,126,2.8,0.0,×,×
2017-04-27,05:30,3.9,141,2.2,0.0,×,×
2017-04-27,05:40,3.9,133,1.3,0.0,×,×
2017-04-27,05:50,4.2,126,0.8,0.0,×,×
2017-04-27,06:00,4.7,128,0.7,0.0,×,×
2017-04-27,06:10,4.8,92,0.9,0.0,×,×
2017-04-27,06:20,5.0,118,1.9,0.0,×,×
2017-04-27,06:30,5.4,114,1.2,0.0,×,×
2017-04-27,06:40,5.6,70,1.4,0.0,×,×
2017-04-27,06:50,6.3,73,1.2,0.0,×,×
2017-04-27,07:00,7.1,75,1.2,0.0,×,×
2017-04-27,07:10,7.6,78,1.5,0.0,×,×
2017-04-27,07:20,8.6,96,1.3,0.0,×,×
2017-04-27,07:30,9.2,95,1.2,0.0,×,×
2017-04-27,07:40,9.4,124,1.4,0.0,×,×
2017-04-27,07:50,10.0,113,1.5,0.0,×,×
2017-04-27,08:00,10.7,105,1.4,0.0,×,×
2017-04-27,08:10,10.6,87,1.1,0.0,×,×
2017-04-27,08:20,11.1,62,0.9,0.0,×,×
2017-04-27,08:30,11.2,34,1.7,0.0,×,×
2017-04-27,08:40,10.8,36,1.3,0.0,×,×
2017-04-27,08:50,10.8,1,1.0,0.0,×,×
2017-04-27,09:00,11.0,24,1.3,0.0,×,×
2017-04-27,09:10,11.1,22,1.6,0.0,×,×
2017-04-27,09:20,11.5,2,3.0,0.0,×,×
2017-04-27,09:30,11.9,24,2.5,0.0,×,×
2017-04-27,09:40,11.5,4,2.2,0.0,×,×
2017-04-27,09:50,11.1,341,2.6,0.0,×,×
2017-04-27,10:00,11.2,4,2.3,0.0,×,×
2017-04-27,10:10,11.6,339,1.4,0.0,×,×
2017-04-27,10:20,12.3,340,1.5,0.0,×,×
2017-04-27,10:30,12.6,327,2.5,0.0,×,×
2017-04-27,10:40,12.7,333,2.5,0.0,×,×
2017-04-27,10:50,12.3,305,2.7,0.0,×,×
2017-04-27,11:00,12.6,311,2.7,0.0,×,×
2017-04-27,11:10,12.2,297,2.8,0.0,×,×
2017-04-27,11:20,12.2,331,2.9,0.0,×,×
2017-04-27,11:30,11.9,355,3.2,0.0,×,×
2017-04-27,11:40,11.4,355,2.8,0.0,×,×
2017-04-27,11:50,12.4,314,2.1,0.0,×,×
2017-04-27,12:00,12.5,337,3.5,0.0,×,×
2017-04-27,12:10,12.6,344,3.6,0.0,×,×
2017-04-27,12:20,12.9,343,4.7,0.0,×,×
2017-04-27,12:30,12.3,317,3.6,0.0,×,×
2017-04-27,12:40,12.6,333,5.1,0.0,×,×
2017-04-27,12:50,12.1,326,4.6,0.0,×,×
2017-04-27,13:00,11.9,325,4.5,0.0,×,×
2017-04-27,13:10,11.7,341,5.1,0.0,×,×
2017-04-27,13:20,11.7,345,5.5,0.0,×,×
2017-04-27,13:30,12.3,335,4.5,0.0,×,×
2017-04-27,13:40,12.2,316,3.8,0.0,×,×
2017-04-27,13:50,12.3,312,4.2,0.0,×,×
2017-04-27,14:00,12.4,296,4.4,0.0,×,×
2017-04-27,14:10,11.9,294,4.6,0.0,×,×
2017-04-27,14:20,11.6,296,4.5,0.0,×,×
2017-04-27,14:30,11.6,293,4.5,0.0,×,×
2017-04-27,14:40,11.3,303,4.3,0.0,×,×
2017-04-27,14:50,11.3,303,4.3,0.0,×,×
2017-04-27,15:00,11.3,307,3.6,0.0,×,×
2017-04-27,15:10,11.0,306,4.0,0.0,×,×
2017-04-27,15:20,11.2,302,3.5,0.0,×,×
2017-04-27,15:30,10.8,310,3.4,0.0,×,×
2017-04-27,15:40,10.5,311,3.2,0.0,×,×
2017-04-27,15:50,10.3,313,3.0,0.0,×,×
2017-04-27,16:00,10.5,311,2.9,0.0,×,×
2017-04-27,16:10,10.0,314,3.4,0.0,×,×
2017-04-27,16:20,9.9,310,3.2,0.0,×,×
2017-04-27,16:30,9.9,315,3.0,0.0,×,×
2017-04-27,16:40,9.9,325,2.6,0.0,×,×
2017-04-27,16:50,9.6,296,2.8,0.0,×,×
2017-04-27,17:00,9.4,301,3.8,0.0,×,×
2017-04-27,17:10,9.1,313,3.9,0.0,×,×
2017-04-27,17:20,8.5,320,3.7,0.0,×,×
2017-04-27,17:30,8.4,327,3.9,0.0,×,×
2017-04-27,17:40,8.3,319,3.5,0.0,×,×
2017-04-27,17:50,8.4,323,3.6,0.0,×,×
2017-04-27,18:00,8.1,320,3.2,0.0,×,×
2017-04-27,18:10,7.6,322,3.4,0.0,×,×
2017-04-27,18:20,7.6,325,3.3,0.0,×,×
2017-04-27,18:30,7.4,327,3.4,0.0,×,×
2017-04-27,18:40,7.1,320,3.7,0.0,×,×
2017-04-27,18:50,7.1,319,3.0,0.0,×,×
2017-04-27,19:00,7.0,314,2.4,0.0,×,×
2017-04-27,19:10,7.1,315,2.1,0.0,×,×
2017-04-27,19:20,7.0,312,1.5,0.0,×,×
2017-04-27,19:30,7.3,341,1.3,0.0,×,×
2017-04-27,19:40,7.3,338,1.2,0.0,×,×
2017-04-27,19:50,7.4,323,0.8,0.0,×,×
2017-04-27,20:00,7.3,305,0.8,0.0,×,×
2017-04-27,20:10,7.4,297,0.9,0.0,×,×
2017-04-27,20:20,7.4,305,0.9,0.0,×,×
2017-04-27,20:30,7.4,310,1.1,0.0,×,×
2017-04-27,20:40,7.4,323,1.2,0.0,×,×
2017-04-27,20:50,7.3,313,0.9,0.0,×,×
2017-04-27,21:00,7.3,335,1.0,0.0,×,×
2017-04-27,21:10,7.3,325,0.9,0.0,×,×
2017-04-27,21:20,7.4,331,1.2,0.0,×,×
2017-04-27,21:30,7.3,324,1.0,0.0,×,×
2017-04-27,21:40,7.4,318,0.9,0.0,×,×
2017-04-27,21:50,7.4,325,1.2,0.0,×,×
2017-04-27,22:00,7.5,319,1.3,0.0,×,×
2017-04-27,22:10,7.6,316,1.9,0.0,×,×
2017-04-27,22:20,7.5,317,1.8,0.0,×,×
2017-04-27,22:30,7.6,317,1.6,0.0,×,×
2017-04-27,22:40,7.4,323,1.7,0.0,×,×
2017-04-27,22:50,7.3,316,1.6,0.0,×,×
2017-04-27,23:00,7.0,313,2.0,0.0,×,×
2017-04-27,23:10,7.1,304,1.6,0.0,×,×
2017-04-27,23:20,7.1,312,1.5,0.0,×,×
2017-04-27,23:30,7.3,298,1.4,0.0,×,×
2017-04-27,23:40,7.3,298,1.9,0.0,×,×
2017-04-27,23:50,7.4,291,1.5,0.0,×,×
2017-04-28,00:00,7.4,281,1.1,0.0,×,×
2017-04-28,00:10,7.3,299,1.2,0.0,×,×
2017-04-28,00:20,6.6,318,2.2,0.0,×,×
2017-04-28,00:30,6.4,309,1.9,0.0,×,×
2017-04-28,00:40,6.3,314,1.2,0.0,×,×
2017-04-28,00:50,6.3,322,1.3,0.0,×,×
2017-04-28,01:00,6.3,327,1.6,0.0,×,×
2017-04-28,01:10,6.3,326,1.8,0.0,×,×
2017-04-28,01:20,6.3,326,2.3,0.0,×,×
2017-04-28,01:30,5.9,321,2.6,0.0,×,×
2017-04-28,01:40,5.8,324,2.7,0.0,×,×
2017-04-28,01:50,6.0,321,2.4,0.0,×,×
2017-04-28,02:00,5.9,323,2.8,0.0,×,×
2017-04-28,02:10,5.9,335,2.6,0.0,×,×
2017-04-28,02:20,5.9,341,2.4,0.0,×,×
2017-04-28,02:30,5.8,337,2.2,0.0,×,×
2017-04-28,02:40,5.8,333,2.1,0.0,×,×
2017-04-28,02:50,5.8,336,1.8,0.0,×,×
2017-04-28,03:00,5.9,324,1.8,0.0,×,×
2017-04-28,03:10,5.9,335,2.2,0.0,×,×
2017-04-28,03:20,5.8,324,1.8,0.0,×,×
2017-04-28,03:30,5.7,326,1.9,0.0,×,×
2017-04-28,03:40,5.6,321,1.4,0.0,×,×
2017-04-28,03:50,5.5,329,1.6,0.0,×,×
2017-04-28,04:00,5.5,328,1.6,0.0,×,×
2017-04-28,04:10,5.4,324,1.6,0.0,×,×
2017-04-28,04:20,5.3,330,1.2,0.0,×,×
2017-04-28,04:30,5.2,333,1.2,0.0,×,×
2017-04-28,04:40,5.3,342,1.3,0.0,×,×
2017-04-28,04:50,5.3,336,1.3,0.0,×,×
2017-04-28,05:00,5.2,318,0.6,0.0,×,×
2017-04-28,05:10,5.3,311,0.5,0.0,×,×
2017-04-28,05:20,5.4,338,0.5,0.0,×,×
2017-04-28,05:30,5.6,7,0.4,0.0,×,×
2017-04-28,05:40,5.9,13,0.2,0.0,×,×
2017-04-28,05:50,6.3,124,0.2,0.0,×,×
2017-04-28,06:00,6.3,6,0.1,0.0,×,×
2017-04-28,06:10,6.3,101,0.5,0.0,×,×
2017-04-28,06:20,6.5,109,0.7,0.0,×,×
2017-04-28,06:30,6.8,95,0.5,0.0,×,×
2017-04-28,06:40,7.0,103,1.0,0.0,×,×
2017-04-28,06:50,7.2,124,1.1,0.0,×,×
2017-04-28,07:00,7.4,125,1.2,0.0,×,×
2017-04-28,07:10,7.1,103,1.0,0.0,×,×
2017-04-28,07:20,7.5,117,1.2,0.0,×,×
2017-04-28,07:30,7.2,153,1.4,0.0,×,×
2017-04-28,07:40,7.3,128,1.5,0.0,×,×
2017-04-28,07:50,7.9,110,1.3,0.0,×,×
2017-04-28,08:00,8.3,116,1.7,0.0,×,×
2017-04-28,08:10,8.7,115,1.2,0.0,×,×
2017-04-28,08:20,8.8,102,1.4,0.0,×,×
2017-04-28,08:30,8.3,54,0.6,0.0,×,×
2017-04-28,08:40,9.2,123,1.5,0.0,×,×
2017-04-28,08:50,9.7,122,2.0,0.0,×,×
2017-04-28,09:00,9.9,142,1.9,0.0,×,×
2017-04-28,09:10,10.5,129,1.4,0.0,×,×
2017-04-28,09:20,10.5,121,1.4,0.0,×,×
2017-04-28,09:30,11.2,101,1.8,0.0,×,×
2017-04-28,09:40,10.4,98,1.7,0.0,×,×
2017-04-28,09:50,11.5,106,1.5,0.0,×,×
2017-04-28,10:00,11.1,100,1.5,0.0,×,×
2017-04-28,10:10,11.9,133,1.2,0.0,×,×
2017-04-28,10:20,11.7,113,2.0,0.0,×,×
2017-04-28,10:30,11.3,120,0.9,0.0,×,×
2017-04-28,10:40,11.7,79,1.1,0.0,×,×
2017-04-28,10:50,12.4,94,0.7,0.0,×,×
2017-04-28,11:00,13.0,131,1.3,0.0,×,×
2017-04-28,11:10,13.8,90,1.9,0.0,×,×
2017-04-28,11:20,12.3,138,1.3,0.0,×,×
2017-04-28,11:30,13.8,119,0.5,0.0,×,×
