日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-03-20,07:40,-3.6,346,0.1,0.0,58,×
2018-03-20,07:50,-3.9,309,0.1,0.0,59,×
2018-03-20,08:00,-4.2,11,0.2,0.0,59,1
2018-03-20,08:10,-4.1,354,0.6,0.0,60,×
2018-03-20,08:20,-4.0,26,1.2,0.0,62,×
2018-03-20,08:30,-3.8,37,1.1,0.0,62,×
2018-03-20,08:40,-3.7,35,1.4,0.5,62,×
2018-03-20,08:50,-3.2,3,0.6,0.0,62,×
2018-03-20,09:00,-3.2,29,1.9,0.0,62,3
2018-03-20,09:10,-3.0,9,1.0,0.5,62,×
2018-03-20,09:20,-2.9,16,1.5,0.0,62,×
2018-03-20,09:30,-2.8,353,1.2,0.0,61,×
2018-03-20,09:40,-3.1,310,0.9,0.0,62,×
2018-03-20,09:50,-3.0,335,0.8,0.0,62,×
2018-03-20,10:00,-3.3,331,0.9,0.0,62,0
2018-03-20,10:10,-3.5,338,1.6,0.5,63,×
2018-03-20,10:20,-3.8,290,1.4,0.0,64,×
2018-03-20,10:30,-3.4,283,1.7,0.0,64,×
2018-03-20,10:40,-3.3,283,1.4,0.0,64,×
2018-03-20,10:50,-3.0,257,1.4,0.5,64,×
2018-03-20,11:00,-2.8,245,1.9,0.5,64,2
2018-03-20,11:10,-2.3,275,1.1,0.0,64,×
2018-03-20,11:20,-1.9,271,1.6,0.5,64,×
2018-03-20,11:30,-2.2,282,1.3,0.0,64,×
2018-03-20,11:40,-2.8,254,2.1,0.0,64,×
2018-03-20,11:50,-2.7,263,1.5,0.0,64,×
2018-03-20,12:00,-2.4,251,2.1,0.0,64,0
2018-03-20,12:10,-1.5,259,1.5,0.0,64,×
2018-03-20,12:20,-2.1,274,1.6,0.0,64,×
2018-03-20,12:30,-2.5,278,1.0,0.0,64,×
2018-03-20,12:40,-2.4,253,1.1,0.0,63,×
2018-03-20,12:50,-2.2,248,0.8,0.0,63,×
2018-03-20,13:00,-2.3,253,1.0,0.0,63,0
2018-03-20,13:10,-2.7,279,1.3,0.0,63,×
2018-03-20,13:20,-3.6,274,1.5,0.0,64,×
2018-03-20,13:30,-3.6,299,0.9,0.0,66,×
2018-03-20,13:40,-3.2,24,0.8,0.5,66,×
2018-03-20,13:50,-2.7,36,1.0,0.0,66,×
2018-03-20,14:00,-1.8,26,0.4,0.0,65,2
2018-03-20,14:10,-1.5,334,0.2,0.0,65,×
2018-03-20,14:20,-1.2,356,0.5,0.0,65,×
2018-03-20,14:30,-0.9,3,1.0,0.0,65,×
2018-03-20,14:40,-0.7,346,1.0,0.0,65,×
2018-03-20,14:50,-0.8,340,0.9,0.0,65,×
2018-03-20,15:00,-0.4,346,0.6,0.0,65,0
2018-03-20,15:10,-0.1,323,1.5,0.0,65,×
2018-03-20,15:20,-0.3,307,1.6,0.0,65,×
2018-03-20,15:30,-0.1,288,1.6,0.0,65,×
2018-03-20,15:40,-0.4,280,1.5,0.0,65,×
2018-03-20,15:50,-0.6,275,1.8,0.0,65,×
2018-03-20,16:00,-0.6,312,1.4,0.0,65,0
2018-03-20,16:10,-0.5,292,1.4,0.0,65,×
2018-03-20,16:20,-0.7,281,1.5,0.0,65,×
2018-03-20,16:30,-0.9,281,1.5,0.0,65,×
2018-03-20,16:40,-1.2,277,1.6,0.0,65,×
2018-03-20,16:50,-1.5,293,1.6,0.0,65,×
2018-03-20,17:00,-1.7,286,1.3,0.0,65,0
2018-03-20,17:10,-1.7,284,1.4,0.0,65,×
2018-03-20,17:20,-1.9,276,1.7,0.0,65,×
2018-03-20,17:30,-2.0,290,1.0,0.0,65,×
2018-03-20,17:40,-2.1,285,1.2,0.0,65,×
2018-03-20,17:50,-2.1,286,1.0,0.0,65,×
2018-03-20,18:00,-2.3,266,1.6,0.0,65,0
2018-03-20,18:10,-2.4,273,1.1,0.0,65,×
2018-03-20,18:20,-2.4,282,0.9,0.0,65,×
2018-03-20,18:30,-2.5,268,1.3,0.0,65,×
2018-03-20,18:40,-2.7,245,1.4,0.0,65,×
2018-03-20,18:50,-2.8,237,1.7,0.0,65,×
2018-03-20,19:00,-2.8,249,1.4,0.0,65,0
2018-03-20,19:10,-2.9,245,1.1,0.0,65,×
2018-03-20,19:20,-2.9,239,1.1,0.0,65,×
2018-03-20,19:30,-2.8,245,1.1,0.0,65,×
2018-03-20,19:40,-2.9,246,1.0,0.0,65,×
2018-03-20,19:50,-2.9,252,0.9,0.0,64,×
2018-03-20,20:00,-2.9,249,0.7,0.0,64,0
2018-03-20,20:10,-2.8,246,0.7,0.0,64,×
2018-03-20,20:20,-2.8,247,0.8,0.0,64,×
2018-03-20,20:30,-3.1,242,1.2,0.0,64,×
2018-03-20,20:40,-3.2,233,1.3,0.0,64,×
2018-03-20,20:50,-3.2,235,1.3,0.0,64,×
2018-03-20,21:00,-3.2,234,1.7,0.0,64,0
2018-03-20,21:10,-3.3,240,1.5,0.0,64,×
2018-03-20,21:20,-3.4,248,1.1,0.0,64,×
2018-03-20,21:30,-3.6,238,1.2,0.0,64,×
2018-03-20,21:40,-3.7,241,0.9,0.0,64,×
2018-03-20,21:50,-3.7,239,0.6,0.0,64,×
2018-03-20,22:00,-3.7,240,0.9,0.0,64,0
2018-03-20,22:10,-3.8,246,0.8,0.0,64,×
2018-03-20,22:20,-3.9,235,0.8,0.0,65,×
2018-03-20,22:30,-3.9,249,0.4,0.0,65,×
2018-03-20,22:40,-4.0,242,0.8,0.0,65,×
2018-03-20,22:50,-4.5,301,0.1,0.0,65,×
2018-03-20,23:00,-4.9,4,0.2,0.0,64,0
2018-03-20,23:10,-4.9,8,0.1,0.0,64,×
2018-03-20,23:20,-5.0,307,0.1,0.0,64,×
2018-03-20,23:30,-4.9,239,0.1,0.0,65,×
2018-03-20,23:40,-4.9,270,0.1,0.0,63,×
2018-03-20,23:50,-5.1,240,0.5,0.0,66,×
2018-03-21,00:00,-5.1,237,0.4,0.0,66,2
2018-03-21,00:10,-4.9,0,0.1,0.5,66,×
2018-03-21,00:20,-5.0,6,0.1,0.0,66,×
2018-03-21,00:30,-4.9,304,0.1,0.0,65,×
2018-03-21,00:40,-4.9,0,0.1,0.0,66,×
2018-03-21,00:50,-5.7,352,0.2,0.0,66,×
2018-03-21,01:00,-6.1,255,0.3,0.0,66,0
2018-03-21,01:10,-6.2,238,0.3,0.0,66,×
2018-03-21,01:20,-6.3,262,0.2,0.0,66,×
2018-03-21,01:30,-6.6,355,0.1,0.0,66,×
2018-03-21,01:40,-7.3,338,0.1,0.0,66,×
2018-03-21,01:50,-7.5,3,0.2,0.0,66,×
2018-03-21,02:00,-7.5,4,0.2,0.0,66,0
2018-03-21,02:10,-7.6,327,0.2,0.0,66,×
2018-03-21,02:20,-7.5,340,0.2,0.0,66,×
2018-03-21,02:30,-6.7,0,0.3,0.0,66,×
2018-03-21,02:40,-6.5,331,0.2,0.0,66,×
2018-03-21,02:50,-7.0,255,0.1,0.0,66,×
2018-03-21,03:00,-7.2,0,0.2,0.0,66,0
2018-03-21,03:10,-7.5,7,0.2,0.0,66,×
2018-03-21,03:20,-7.4,303,0.1,0.0,66,×
2018-03-21,03:30,-7.4,275,0.1,0.0,66,×
2018-03-21,03:40,-7.9,351,0.1,0.0,66,×
2018-03-21,03:50,-8.2,348,0.2,0.0,66,×
2018-03-21,04:00,-6.9,257,0.2,0.0,66,0
2018-03-21,04:10,-6.8,263,0.2,0.0,66,×
2018-03-21,04:20,-7.9,4,0.2,0.0,66,×
2018-03-21,04:30,-8.0,354,0.3,0.0,66,×
2018-03-21,04:40,-8.0,355,0.3,0.0,65,×
2018-03-21,04:50,-8.2,345,0.2,0.0,65,×
2018-03-21,05:00,-8.1,315,0.2,0.0,65,0
2018-03-21,05:10,-8.2,354,0.2,0.0,65,×
2018-03-21,05:20,-8.3,348,0.2,0.0,65,×
2018-03-21,05:30,-8.2,340,0.2,0.0,65,×
2018-03-21,05:40,-8.0,343,0.2,0.0,65,×
2018-03-21,05:50,-8.0,310,0.2,0.0,65,×
2018-03-21,06:00,-7.6,294,0.2,0.0,65,0
2018-03-21,06:10,-6.9,253,0.3,0.0,65,×
2018-03-21,06:20,-7.5,351,0.2,0.0,65,×
2018-03-21,06:30,-6.8,8,0.3,0.0,65,×
2018-03-21,06:40,-7.2,305,0.2,0.0,65,×
2018-03-21,06:50,-7.3,342,0.3,0.0,65,×
2018-03-21,07:00,-5.5,269,0.4,0.0,65,0
2018-03-21,07:10,-5.3,261,0.3,0.0,65,×
2018-03-21,07:20,-5.4,285,0.2,0.0,65,×
2018-03-21,07:30,-5.6,344,0.2,0.0,65,×
2018-03-21,07:40,-5.2,347,0.2,0.0,65,×
2018-03-21,07:50,-4.7,0,0.3,0.0,65,×
2018-03-21,08:00,-4.0,357,0.2,0.0,65,0
2018-03-21,08:10,-3.5,313,0.2,0.0,65,×
2018-03-21,08:20,-3.0,315,0.2,0.0,65,×
2018-03-21,08:30,-2.6,323,0.2,0.0,65,×
2018-03-21,08:40,-2.2,331,0.2,0.0,65,×
2018-03-21,08:50,-1.5,305,0.3,0.0,65,×
2018-03-21,09:00,-1.5,290,0.2,0.0,65,0
2018-03-21,09:10,-1.4,283,0.2,0.0,65,×
2018-03-21,09:20,-1.0,297,0.2,0.0,65,×
2018-03-21,09:30,-0.9,306,0.2,0.0,65,×
2018-03-21,09:40,-0.8,312,0.1,0.0,65,×
2018-03-21,09:50,-0.8,311,0.2,0.0,65,×
2018-03-21,10:00,-0.4,257,0.2,0.0,65,0
2018-03-21,10:10,-0.4,257,0.3,0.0,65,×
2018-03-21,10:20,-0.1,297,0.2,0.0,65,×
2018-03-21,10:30,0.0,351,0.3,0.0,65,×
2018-03-21,10:40,0.4,305,0.2,0.0,65,×
2018-03-21,10:50,0.2,21,0.2,0.0,65,×
2018-03-21,11:00,0.6,328,0.1,0.0,65,0
2018-03-21,11:10,0.5,20,0.3,0.0,65,×
2018-03-21,11:20,0.6,290,0.2,0.0,65,×
2018-03-21,11:30,0.9,254,0.2,0.0,65,×
2018-03-21,11:40,1.3,250,0.3,0.0,65,×
2018-03-21,11:50,1.4,258,0.3,0.0,65,×
2018-03-21,12:00,1.7,285,0.3,0.0,65,0
2018-03-21,12:10,2.1,254,0.3,0.0,65,×
2018-03-21,12:20,2.2,247,0.2,0.0,65,×
2018-03-21,12:30,2.5,259,0.4,0.0,65,×
2018-03-21,12:40,2.9,286,0.3,0.0,65,×
2018-03-21,12:50,2.7,336,0.3,0.0,65,×
2018-03-21,13:00,2.5,304,0.3,0.0,65,0
2018-03-21,13:10,2.8,349,0.4,0.0,64,×
2018-03-21,13:20,2.7,337,0.3,0.0,63,×
2018-03-21,13:30,3.0,324,0.4,0.0,63,×
2018-03-21,13:40,3.1,336,0.4,0.0,62,×
2018-03-21,13:50,2.8,332,0.4,0.0,62,×
2018-03-21,14:00,2.7,337,0.3,0.0,62,0
2018-03-21,14:10,2.7,279,0.3,0.0,62,×
2018-03-21,14:20,2.8,272,0.4,0.0,62,×
2018-03-21,14:30,2.7,301,0.4,0.0,62,×
2018-03-21,14:40,2.7,341,0.3,0.0,62,×
2018-03-21,14:50,2.6,292,0.3,0.0,62,×
2018-03-21,15:00,2.5,295,0.3,0.0,62,0
2018-03-21,15:10,2.6,309,0.4,0.0,62,×
2018-03-21,15:20,2.7,312,0.4,0.0,62,×
2018-03-21,15:30,2.2,350,0.6,0.0,62,×
2018-03-21,15:40,2.2,17,0.7,0.0,62,×
2018-03-21,15:50,2.0,345,0.6,0.0,62,×
2018-03-21,16:00,1.9,334,0.5,0.0,62,0
2018-03-21,16:10,1.7,290,0.4,0.0,62,×
2018-03-21,16:20,1.3,313,0.4,0.0,62,×
2018-03-21,16:30,1.3,289,0.4,0.0,62,×
2018-03-21,16:40,1.2,289,0.3,0.0,62,×
2018-03-21,16:50,0.9,336,0.4,0.0,62,×
2018-03-21,17:00,0.6,345,0.4,0.0,62,0
2018-03-21,17:10,0.5,323,0.5,0.0,62,×
2018-03-21,17:20,0.2,1,0.8,0.0,62,×
2018-03-21,17:30,0.0,7,0.7,0.0,62,×
2018-03-21,17:40,-0.1,336,0.5,0.0,62,×
2018-03-21,17:50,-0.3,353,0.6,0.0,62,×
2018-03-21,18:00,-0.4,5,0.9,0.0,62,0
2018-03-21,18:10,-0.6,6,0.7,0.0,62,×
2018-03-21,18:20,-0.7,14,0.7,0.0,62,×
2018-03-21,18:30,-0.9,344,0.4,0.0,62,×
2018-03-21,18:40,-0.9,9,0.6,0.0,62,×
2018-03-21,18:50,-1.0,3,0.5,0.0,62,×
2018-03-21,19:00,-1.0,4,0.7,0.0,62,0
2018-03-21,19:10,-1.1,0,0.5,0.0,62,×
2018-03-21,19:20,-1.1,1,0.6,0.0,62,×
2018-03-21,19:30,-1.1,350,0.6,0.0,62,×
2018-03-21,19:40,-1.2,7,0.7,0.0,62,×
2018-03-21,19:50,-1.3,5,0.7,0.0,62,×
2018-03-21,20:00,-1.3,332,0.4,0.0,62,0
2018-03-21,20:10,-1.4,330,0.4,0.0,62,×
2018-03-21,20:20,-1.4,288,0.4,0.0,62,×
2018-03-21,20:30,-1.4,345,0.4,0.0,62,×
2018-03-21,20:40,-1.5,300,0.3,0.0,62,×
2018-03-21,20:50,-1.8,285,0.3,0.0,62,×
2018-03-21,21:00,-1.9,281,0.3,0.0,62,0
2018-03-21,21:10,-2.1,288,0.3,0.0,62,×
2018-03-21,21:20,-2.2,282,0.3,0.0,62,×
2018-03-21,21:30,-2.3,291,0.3,0.0,62,×
2018-03-21,21:40,-2.4,288,0.3,0.0,62,×
2018-03-21,21:50,-2.5,277,0.3,0.0,62,×
2018-03-21,22:00,-2.5,286,0.3,0.0,62,0
2018-03-21,22:10,-2.4,282,0.3,0.0,62,×
2018-03-21,22:20,-2.4,288,0.3,0.0,62,×
2018-03-21,22:30,-2.1,278,0.4,0.0,62,×
2018-03-21,22:40,-2.2,297,0.4,0.0,62,×
2018-03-21,22:50,-2.4,274,0.3,0.0,62,×
2018-03-21,23:00,-2.4,276,0.2,0.0,62,0
2018-03-21,23:10,-2.4,291,0.2,0.0,62,×
2018-03-21,23:20,-2.4,270,0.3,0.0,62,×
2018-03-21,23:30,-2.3,298,0.3,0.0,62,×
2018-03-21,23:40,-2.2,277,0.3,0.0,62,×
2018-03-21,23:50,-2.0,290,0.3,0.0,62,×
2018-03-22,00:00,-2.0,281,0.3,0.0,62,0
2018-03-22,00:10,-1.8,291,0.4,0.0,62,×
2018-03-22,00:20,-1.6,314,0.4,0.0,62,×
2018-03-22,00:30,-1.5,338,0.5,0.0,62,×
2018-03-22,00:40,-1.3,349,0.5,0.0,61,×
2018-03-22,00:50,-1.2,9,0.6,0.0,61,×
2018-03-22,01:00,-1.0,10,0.6,0.0,61,0
2018-03-22,01:10,-0.9,347,0.5,0.0,61,×
2018-03-22,01:20,-0.7,304,0.3,0.0,61,×
2018-03-22,01:30,-0.5,328,0.4,0.0,61,×
2018-03-22,01:40,-0.3,357,0.5,0.0,61,×
2018-03-22,01:50,-0.1,8,0.6,0.0,61,×
2018-03-22,02:00,-0.1,359,0.5,0.0,61,0
2018-03-22,02:10,-0.1,359,0.5,0.0,61,×
2018-03-22,02:20,-0.2,359,0.5,0.0,61,×
2018-03-22,02:30,0.0,11,0.5,0.0,61,×
2018-03-22,02:40,0.1,8,0.5,0.0,61,×
2018-03-22,02:50,0.2,13,0.5,0.0,61,×
2018-03-22,03:00,0.3,2,0.4,0.0,61,0
2018-03-22,03:10,0.3,13,0.5,0.0,61,×
2018-03-22,03:20,0.2,13,0.5,0.0,61,×
2018-03-22,03:30,0.3,337,0.4,0.0,61,×
2018-03-22,03:40,0.6,337,0.4,0.0,61,×
2018-03-22,03:50,0.7,359,0.4,0.0,61,×
2018-03-22,04:00,0.8,11,0.5,0.0,61,0
2018-03-22,04:10,0.8,359,0.4,0.0,61,×
2018-03-22,04:20,0.9,7,0.3,0.0,61,×
2018-03-22,04:30,0.9,352,0.4,0.0,61,×
2018-03-22,04:40,1.0,357,0.3,0.0,61,×
2018-03-22,04:50,1.0,354,0.4,0.0,61,×
2018-03-22,05:00,1.0,0,0.3,0.0,61,0
2018-03-22,05:10,0.9,339,0.3,0.0,61,×
2018-03-22,05:20,1.0,344,0.3,0.0,61,×
2018-03-22,05:30,1.0,315,0.3,0.0,61,×
2018-03-22,05:40,1.0,304,0.2,0.0,61,×
2018-03-22,05:50,1.0,299,0.1,0.0,61,×
2018-03-22,06:00,0.9,301,0.2,0.0,61,0
2018-03-22,06:10,0.8,302,0.2,0.0,61,×
2018-03-22,06:20,0.8,315,0.1,0.0,61,×
2018-03-22,06:30,0.7,354,0.2,0.0,61,×
2018-03-22,06:40,0.9,349,0.2,0.0,61,×
2018-03-22,06:50,1.3,343,0.2,0.0,61,×
2018-03-22,07:00,1.4,353,0.3,0.0,61,0
2018-03-22,07:10,1.6,348,0.3,0.0,61,×
2018-03-22,07:20,1.8,8,0.2,0.0,61,×
2018-03-22,07:30,1.9,345,0.2,0.0,61,×
2018-03-22,07:40,2.2,15,0.3,0.0,61,×
2018-03-22,07:50,2.3,9,0.4,0.0,61,×
2018-03-22,08:00,2.5,2,0.3,0.0,61,0
2018-03-22,08:10,2.6,345,0.2,0.0,61,×
2018-03-22,08:20,2.7,308,0.3,0.0,61,×
2018-03-22,08:30,2.7,16,0.4,0.0,61,×
2018-03-22,08:40,2.7,334,0.2,0.0,61,×
2018-03-22,08:50,2.8,4,0.3,0.0,61,×
2018-03-22,09:00,2.9,5,0.3,0.0,61,0
2018-03-22,09:10,3.0,338,0.2,0.0,61,×
2018-03-22,09:20,3.1,270,0.2,0.0,61,×
2018-03-22,09:30,3.1,307,0.2,0.0,61,×
2018-03-22,09:40,3.1,334,0.1,0.0,61,×
2018-03-22,09:50,3.2,270,0.0,0.0,61,×
2018-03-22,10:00,3.0,240,0.2,0.0,60,0
2018-03-22,10:10,3.5,24,0.1,0.0,60,×
2018-03-22,10:20,3.6,304,0.1,0.0,60,×
2018-03-22,10:30,3.7,334,0.2,0.0,60,×
2018-03-22,10:40,3.6,338,0.2,0.0,60,×
2018-03-22,10:50,3.8,347,0.1,0.0,60,×
2018-03-22,11:00,4.0,354,0.2,0.0,60,0
2018-03-22,11:10,3.8,30,0.3,0.0,60,×
2018-03-22,11:20,4.2,20,0.3,0.0,60,×
2018-03-22,11:30,4.1,289,0.1,0.0,60,×
2018-03-22,11:40,4.2,270,0.1,0.0,60,×
2018-03-22,11:50,4.5,29,0.3,0.0,60,×
2018-03-22,12:00,4.8,289,0.1,0.0,60,0
2018-03-22,12:10,4.7,270,0.1,0.0,60,×
2018-03-22,12:20,4.9,5,0.1,0.0,60,×
2018-03-22,12:30,5.2,5,0.2,0.0,59,×
2018-03-22,12:40,5.0,19,0.8,0.0,59,×
2018-03-22,12:50,5.1,12,0.7,0.0,59,×
2018-03-22,13:00,5.0,343,0.6,0.0,59,0
2018-03-22,13:10,5.2,358,0.5,0.0,59,×
2018-03-22,13:20,5.5,349,0.6,0.0,59,×
2018-03-22,13:30,5.3,342,0.8,0.0,59,×
2018-03-22,13:40,5.3,7,1.2,0.0,59,×
2018-03-22,13:50,5.5,17,1.1,0.0,59,×
2018-03-22,14:00,5.4,347,0.7,0.0,59,0
2018-03-22,14:10,5.7,290,0.6,0.0,59,×
2018-03-22,14:20,5.8,292,0.5,0.0,59,×
2018-03-22,14:30,5.9,318,0.6,0.0,59,×
2018-03-22,14:40,6.0,322,0.6,0.0,59,×
2018-03-22,14:50,6.1,341,0.8,0.0,59,×
2018-03-22,15:00,5.1,3,1.8,0.0,59,0
2018-03-22,15:10,4.5,355,1.7,0.0,59,×
2018-03-22,15:20,4.5,315,1.1,0.0,59,×
2018-03-22,15:30,4.5,295,1.4,0.0,59,×
2018-03-22,15:40,4.5,301,1.1,0.0,59,×
2018-03-22,15:50,4.3,303,1.2,0.0,59,×
2018-03-22,16:00,4.1,338,1.7,0.0,59,0
2018-03-22,16:10,4.2,308,1.1,0.0,59,×
2018-03-22,16:20,4.2,328,1.3,0.0,59,×
2018-03-22,16:30,4.2,301,1.1,0.0,59,×
2018-03-22,16:40,4.2,314,0.8,0.0,59,×
2018-03-22,16:50,4.2,317,1.1,0.0,59,×
2018-03-22,17:00,4.2,282,1.2,0.0,59,0
2018-03-22,17:10,4.2,297,0.9,0.0,58,×
2018-03-22,17:20,4.3,330,1.0,0.0,58,×
2018-03-22,17:30,4.4,304,0.9,0.0,58,×
2018-03-22,17:40,4.4,300,1.0,0.0,58,×
2018-03-22,17:50,4.4,303,1.0,0.0,58,×
2018-03-22,18:00,4.4,308,1.0,0.0,58,0
2018-03-22,18:10,4.2,357,1.0,0.0,58,×
2018-03-22,18:20,4.3,354,1.3,0.0,58,×
2018-03-22,18:30,4.3,0,1.2,0.0,58,×
2018-03-22,18:40,4.2,2,1.3,0.0,58,×
2018-03-22,18:50,4.1,14,1.4,0.0,58,×
2018-03-22,19:00,4.1,0,1.0,0.0,58,0
2018-03-22,19:10,4.0,5,1.1,0.0,58,×
2018-03-22,19:20,3.9,24,1.0,0.0,58,×
2018-03-22,19:30,3.9,24,1.3,0.0,58,×
2018-03-22,19:40,3.9,28,2.0,0.0,58,×
2018-03-22,19:50,3.9,23,2.3,0.0,58,×
2018-03-22,20:00,3.7,23,2.0,0.0,58,0
2018-03-22,20:10,3.5,19,2.0,0.0,58,×
2018-03-22,20:20,3.2,26,1.8,0.0,58,×
2018-03-22,20:30,2.9,29,1.4,0.0,58,×
2018-03-22,20:40,2.9,14,1.3,0.0,58,×
2018-03-22,20:50,2.7,10,1.3,0.0,58,×
2018-03-22,21:00,2.6,7,1.2,0.0,58,0
2018-03-22,21:10,2.4,354,0.8,0.0,58,×
2018-03-22,21:20,2.3,352,1.0,0.0,58,×
2018-03-22,21:30,2.2,6,1.1,0.0,58,×
2018-03-22,21:40,2.1,4,0.6,0.0,58,×
2018-03-22,21:50,2.1,10,0.8,0.0,58,×
2018-03-22,22:00,1.9,21,1.5,0.0,58,0
2018-03-22,22:10,1.8,6,1.1,0.0,58,×
2018-03-22,22:20,1.9,10,1.3,0.0,58,×
2018-03-22,22:30,1.9,339,0.7,0.0,58,×
2018-03-22,22:40,1.9,356,0.9,0.0,58,×
2018-03-22,22:50,2.0,319,0.7,0.0,58,×
2018-03-22,23:00,1.9,324,0.6,0.0,58,0
2018-03-22,23:10,1.8,351,0.6,0.0,58,×
2018-03-22,23:20,1.7,310,0.5,0.0,58,×
2018-03-22,23:30,1.5,304,0.6,0.0,58,×
2018-03-22,23:40,1.2,288,0.8,0.0,58,×
2018-03-22,23:50,1.0,324,0.9,0.0,58,×
2018-03-23,00:00,1.0,293,0.8,0.0,58,0
2018-03-23,00:10,1.1,334,1.1,0.0,58,×
2018-03-23,00:20,1.1,319,0.7,0.0,58,×
2018-03-23,00:30,1.0,302,0.7,0.0,58,×
2018-03-23,00:40,0.9,323,0.9,0.0,58,×
2018-03-23,00:50,1.0,352,0.9,0.0,58,×
2018-03-23,01:00,1.2,342,0.9,0.0,58,0
2018-03-23,01:10,1.2,350,1.1,0.0,58,×
2018-03-23,01:20,1.1,358,1.0,0.0,58,×
2018-03-23,01:30,1.2,338,0.9,0.0,58,×
2018-03-23,01:40,1.1,351,0.9,0.0,58,×
2018-03-23,01:50,1.0,350,0.8,0.0,58,×
2018-03-23,02:00,1.0,356,0.9,0.0,58,0
2018-03-23,02:10,0.8,3,0.9,0.0,58,×
2018-03-23,02:20,0.9,13,1.2,0.0,58,×
2018-03-23,02:30,0.8,8,1.0,0.0,58,×
2018-03-23,02:40,0.7,17,1.6,0.0,58,×
2018-03-23,02:50,0.7,14,0.7,0.0,58,×
2018-03-23,03:00,0.6,9,0.7,0.0,58,0
2018-03-23,03:10,0.6,13,0.7,0.0,58,×
2018-03-23,03:20,0.4,29,1.1,0.0,58,×
2018-03-23,03:30,0.5,31,1.1,0.0,58,×
2018-03-23,03:40,0.3,22,0.8,0.0,58,×
2018-03-23,03:50,0.2,33,1.4,0.0,58,×
2018-03-23,04:00,0.0,24,0.7,0.0,58,0
2018-03-23,04:10,0.0,16,0.4,0.0,58,×
2018-03-23,04:20,-0.1,24,0.8,0.0,58,×
2018-03-23,04:30,-0.1,22,1.1,0.0,58,×
2018-03-23,04:40,-0.2,11,1.1,0.0,58,×
2018-03-23,04:50,-0.3,19,1.3,0.0,58,×
2018-03-23,05:00,-0.3,352,0.8,0.0,58,0
2018-03-23,05:10,-0.3,352,0.8,0.0,58,×
2018-03-23,05:20,-0.3,349,0.8,0.0,58,×
2018-03-23,05:30,-0.5,340,0.8,0.0,58,×
2018-03-23,05:40,-0.5,348,0.6,0.0,58,×
2018-03-23,05:50,-0.6,3,0.7,0.0,58,×
2018-03-23,06:00,-0.7,11,0.7,0.0,58,0
2018-03-23,06:10,-0.6,357,0.5,0.0,58,×
2018-03-23,06:20,-0.6,352,0.8,0.0,58,×
2018-03-23,06:30,-0.6,352,0.6,0.0,58,×
2018-03-23,06:40,-0.5,341,0.6,0.0,58,×
2018-03-23,06:50,-0.4,329,0.4,0.0,58,×
2018-03-23,07:00,-0.1,340,0.6,0.0,58,0
2018-03-23,07:10,0.0,350,0.7,0.0,58,×
2018-03-23,07:20,0.4,15,1.1,0.0,58,×
2018-03-23,07:30,0.3,22,1.6,0.0,58,×
2018-03-23,07:40,0.3,31,1.9,0.0,58,×
2018-03-23,07:50,0.4,27,1.9,0.0,58,×
2018-03-23,08:00,0.6,20,1.0,0.0,58,0
2018-03-23,08:10,0.7,21,1.7,0.0,58,×
2018-03-23,08:20,0.8,33,2.2,0.0,58,×
2018-03-23,08:30,1.1,37,2.3,0.0,58,×
2018-03-23,08:40,1.2,29,2.0,0.0,58,×
2018-03-23,08:50,1.2,22,2.0,0.0,58,×
2018-03-23,09:00,1.7,37,1.9,0.0,58,0
2018-03-23,09:10,1.3,36,2.6,0.0,58,×
2018-03-23,09:20,1.6,35,1.9,0.0,58,×
2018-03-23,09:30,2.2,27,1.5,0.0,58,×
2018-03-23,09:40,1.7,12,1.2,0.0,58,×
2018-03-23,09:50,2.2,16,1.0,0.0,58,×
2018-03-23,10:00,1.8,350,0.8,0.0,58,0
2018-03-23,10:10,1.7,14,1.0,0.0,58,×
2018-03-23,10:20,2.4,7,0.8,0.0,58,×
2018-03-23,10:30,2.6,30,1.3,0.0,58,×
2018-03-23,10:40,2.6,15,1.2,0.0,58,×
2018-03-23,10:50,3.1,7,1.1,0.0,58,×
2018-03-23,11:00,3.0,13,1.6,0.0,58,0
2018-03-23,11:10,3.0,0,1.3,0.0,58,×
2018-03-23,11:20,3.5,20,1.4,0.0,58,×
2018-03-23,11:30,3.2,17,1.8,0.0,58,×
2018-03-23,11:40,3.8,5,1.4,0.0,58,×
2018-03-23,11:50,3.8,8,1.5,0.0,58,×
2018-03-23,12:00,3.7,355,1.4,0.0,58,0
2018-03-23,12:10,3.7,3,2.1,0.0,58,×
2018-03-23,12:20,3.6,322,1.3,0.0,57,×
2018-03-23,12:30,4.1,319,1.4,0.0,57,×
2018-03-23,12:40,4.5,338,1.3,0.0,57,×
2018-03-23,12:50,3.9,350,1.4,0.0,57,×
2018-03-23,13:00,4.2,340,1.2,0.0,57,0
2018-03-23,13:10,4.1,309,1.1,0.0,57,×
2018-03-23,13:20,4.6,289,1.4,0.0,56,×
2018-03-23,13:30,4.3,314,1.1,0.0,56,×
2018-03-23,13:40,3.9,313,1.4,0.0,56,×
2018-03-23,13:50,4.1,338,1.4,0.0,56,×
2018-03-23,14:00,4.0,308,1.3,0.0,56,0
2018-03-23,14:10,4.1,325,1.5,0.0,56,×
