日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-03-30,20:00,0.3,153,0.1,0.0,0,0
2018-03-30,20:10,0.5,186,0.2,0.0,0,×
2018-03-30,20:20,-0.3,318,0.1,0.0,0,×
2018-03-30,20:30,0.1,45,0.2,0.0,0,×
2018-03-30,20:40,-0.4,58,0.1,0.0,0,×
2018-03-30,20:50,-0.1,71,0.2,0.0,0,×
2018-03-30,21:00,-0.5,270,0.1,0.0,0,0
2018-03-30,21:10,-0.5,101,0.3,0.0,0,×
2018-03-30,21:20,-0.8,217,0.2,0.0,0,×
2018-03-30,21:30,-1.1,284,0.1,0.0,0,×
2018-03-30,21:40,-1.2,342,0.2,0.0,0,×
2018-03-30,21:50,-1.3,303,0.2,0.0,0,×
2018-03-30,22:00,-1.3,315,0.1,0.0,0,0
2018-03-30,22:10,-1.3,270,0.0,0.0,0,×
2018-03-30,22:20,-1.3,326,0.1,0.0,0,×
2018-03-30,22:30,-1.2,45,0.0,0.0,0,×
2018-03-30,22:40,-1.4,225,0.0,0.0,0,×
2018-03-30,22:50,-1.0,52,0.1,0.0,0,×
2018-03-30,23:00,-1.5,235,0.1,0.0,0,0
2018-03-30,23:10,-1.5,20,0.1,0.0,0,×
2018-03-30,23:20,-1.2,98,0.1,0.0,0,×
2018-03-30,23:30,-1.6,338,0.2,0.0,0,×
2018-03-30,23:40,-1.7,233,0.2,0.0,0,×
2018-03-30,23:50,-1.4,225,0.1,0.0,0,×
2018-03-31,00:00,-1.2,45,0.2,0.0,0,0
2018-03-31,00:10,-1.8,209,0.3,0.0,0,×
2018-03-31,00:20,-1.8,7,0.2,0.0,0,×
2018-03-31,00:30,-1.6,180,0.2,0.0,0,×
2018-03-31,00:40,-1.6,18,0.2,0.0,0,×
2018-03-31,00:50,-1.9,210,0.2,0.0,0,×
2018-03-31,01:00,-1.9,315,0.1,0.0,0,0
2018-03-31,01:10,-2.2,242,0.2,0.0,0,×
2018-03-31,01:20,-2.0,12,0.3,0.0,0,×
2018-03-31,01:30,-2.0,153,0.1,0.0,0,×
2018-03-31,01:40,-2.2,235,0.1,0.0,0,×
2018-03-31,01:50,-2.2,30,0.1,0.0,0,×
2018-03-31,02:00,-2.3,180,0.0,0.0,0,0
2018-03-31,02:10,-2.3,45,0.2,0.0,0,×
2018-03-31,02:20,-2.0,86,0.8,0.0,0,×
2018-03-31,02:30,-1.9,80,0.7,0.0,0,×
2018-03-31,02:40,-2.2,92,0.3,0.0,0,×
2018-03-31,02:50,-2.6,300,0.1,0.0,0,×
2018-03-31,03:00,-2.6,76,0.0,0.0,0,0
2018-03-31,03:10,-2.8,217,0.2,0.0,0,×
2018-03-31,03:20,-2.6,173,0.2,0.0,0,×
2018-03-31,03:30,-2.8,222,0.3,0.0,0,×
2018-03-31,03:40,-2.8,238,0.2,0.0,0,×
2018-03-31,03:50,-2.6,278,0.2,0.0,0,×
2018-03-31,04:00,-2.7,231,0.3,0.0,0,0
2018-03-31,04:10,-1.5,346,0.0,0.0,0,×
2018-03-31,04:20,-2.2,217,0.4,0.0,0,×
2018-03-31,04:30,-2.2,327,0.3,0.0,0,×
2018-03-31,04:40,-1.0,151,0.2,0.0,0,×
2018-03-31,04:50,-0.4,180,0.1,0.0,0,×
2018-03-31,05:00,0.5,203,0.9,0.0,0,0
2018-03-31,05:10,0.6,202,0.8,0.0,0,×
2018-03-31,05:20,0.8,195,1.3,0.0,0,×
2018-03-31,05:30,0.8,197,1.2,0.0,0,×
2018-03-31,05:40,0.9,196,1.4,0.0,0,×
2018-03-31,05:50,0.7,198,1.6,0.0,0,×
2018-03-31,06:00,0.9,194,1.4,0.0,0,0
2018-03-31,06:10,1.0,194,1.3,0.0,0,×
2018-03-31,06:20,1.3,186,1.4,0.0,0,×
2018-03-31,06:30,1.4,189,1.2,0.0,0,×
2018-03-31,06:40,1.7,195,1.3,0.0,0,×
2018-03-31,06:50,1.9,197,1.4,0.0,0,×
2018-03-31,07:00,2.1,197,1.0,0.0,0,0
2018-03-31,07:10,2.3,196,1.4,0.0,0,×
2018-03-31,07:20,2.6,194,1.2,0.0,0,×
2018-03-31,07:30,2.8,196,1.2,0.0,0,×
2018-03-31,07:40,3.5,195,1.6,0.0,0,×
2018-03-31,07:50,3.8,194,1.3,0.0,0,×
2018-03-31,08:00,4.4,195,1.5,0.0,0,0
2018-03-31,08:10,4.8,191,1.2,0.0,0,×
2018-03-31,08:20,5.2,195,1.0,0.0,0,×
2018-03-31,08:30,5.5,204,1.1,0.0,0,×
2018-03-31,08:40,6.4,199,1.2,0.0,0,×
2018-03-31,08:50,6.5,200,1.1,0.0,0,×
2018-03-31,09:00,6.9,198,1.0,0.0,0,0
2018-03-31,09:10,7.3,198,0.7,0.0,0,×
2018-03-31,09:20,7.8,218,0.5,0.0,0,×
2018-03-31,09:30,8.0,207,0.8,0.0,0,×
2018-03-31,09:40,8.6,197,1.1,0.0,0,×
2018-03-31,09:50,9.2,199,1.5,0.0,0,×
2018-03-31,10:00,9.5,192,1.7,0.0,0,0
2018-03-31,10:10,9.8,192,1.6,0.0,0,×
2018-03-31,10:20,10.0,163,0.6,0.0,0,×
2018-03-31,10:30,10.5,180,0.8,0.0,0,×
2018-03-31,10:40,10.5,158,0.6,0.0,0,×
2018-03-31,10:50,11.5,177,1.0,0.0,0,×
2018-03-31,11:00,12.0,189,0.5,0.0,0,0
2018-03-31,11:10,12.4,166,0.7,0.0,0,×
2018-03-31,11:20,11.8,74,2.2,0.0,0,×
2018-03-31,11:30,12.7,141,0.7,0.0,0,×
2018-03-31,11:40,13.4,171,0.6,0.0,0,×
2018-03-31,11:50,13.1,214,0.6,0.0,0,×
2018-03-31,12:00,12.6,85,0.9,0.0,0,0
2018-03-31,12:10,13.1,194,1.2,0.0,0,×
2018-03-31,12:20,13.5,186,0.4,0.0,0,×
2018-03-31,12:30,13.3,142,0.2,0.0,0,×
2018-03-31,12:40,13.5,37,1.5,0.0,0,×
2018-03-31,12:50,14.0,27,1.5,0.0,0,×
2018-03-31,13:00,13.4,85,0.8,0.0,0,0
2018-03-31,13:10,13.7,84,0.9,0.0,0,×
2018-03-31,13:20,13.7,81,1.9,0.0,0,×
2018-03-31,13:30,13.8,100,1.5,0.0,0,×
2018-03-31,13:40,14.2,86,1.8,0.0,0,×
2018-03-31,13:50,14.0,170,1.0,0.0,0,×
2018-03-31,14:00,13.6,203,1.8,0.0,0,0
2018-03-31,14:10,13.7,217,1.4,0.0,0,×
2018-03-31,14:20,13.3,308,1.2,0.0,0,×
2018-03-31,14:30,13.2,328,1.9,0.0,0,×
2018-03-31,14:40,13.1,306,1.6,0.0,0,×
2018-03-31,14:50,12.7,340,2.2,0.0,0,×
2018-03-31,15:00,12.7,320,1.9,0.0,0,0
2018-03-31,15:10,12.6,315,2.9,0.0,0,×
2018-03-31,15:20,12.5,332,2.8,0.0,0,×
2018-03-31,15:30,12.5,309,2.5,0.0,0,×
2018-03-31,15:40,12.0,350,2.3,0.0,0,×
2018-03-31,15:50,11.4,23,2.7,0.0,0,×
2018-03-31,16:00,11.2,29,1.7,0.0,0,0
2018-03-31,16:10,11.0,28,1.7,0.0,0,×
2018-03-31,16:20,10.8,31,1.9,0.0,0,×
2018-03-31,16:30,10.8,12,0.7,0.0,0,×
2018-03-31,16:40,10.7,4,1.3,0.0,0,×
2018-03-31,16:50,10.4,32,1.5,0.0,0,×
2018-03-31,17:00,10.2,48,1.7,0.0,0,0
2018-03-31,17:10,10.0,20,1.3,0.0,0,×
2018-03-31,17:20,10.0,11,1.7,0.0,0,×
2018-03-31,17:30,9.7,27,1.4,0.0,0,×
2018-03-31,17:40,9.5,56,1.1,0.0,0,×
2018-03-31,17:50,9.2,64,1.2,0.0,0,×
2018-03-31,18:00,8.9,72,1.2,0.0,0,0
2018-03-31,18:10,8.8,140,0.5,0.0,0,×
2018-03-31,18:20,7.0,46,0.4,0.0,0,×
2018-03-31,18:30,7.2,67,0.5,0.0,0,×
2018-03-31,18:40,6.2,170,0.2,0.0,0,×
2018-03-31,18:50,5.8,20,0.1,0.0,0,×
2018-03-31,19:00,5.2,155,0.2,0.0,0,0
2018-03-31,19:10,5.7,84,0.1,0.0,0,×
2018-03-31,19:20,5.3,165,0.2,0.0,0,×
2018-03-31,19:30,5.2,72,0.2,0.0,0,×
2018-03-31,19:40,4.7,352,0.2,0.0,0,×
2018-03-31,19:50,5.1,185,0.8,0.0,0,×
2018-03-31,20:00,4.6,101,0.3,0.0,0,0
2018-03-31,20:10,4.6,60,0.5,0.0,0,×
2018-03-31,20:20,4.5,186,0.5,0.0,0,×
2018-03-31,20:30,4.2,86,0.2,0.0,0,×
2018-03-31,20:40,4.4,175,0.3,0.0,0,×
2018-03-31,20:50,4.0,35,0.3,0.0,0,×
2018-03-31,21:00,3.7,183,0.5,0.0,0,0
2018-03-31,21:10,3.9,164,0.3,0.0,0,×
2018-03-31,21:20,3.3,9,0.1,0.0,0,×
2018-03-31,21:30,3.6,215,0.1,0.0,0,×
2018-03-31,21:40,3.1,189,0.1,0.0,0,×
2018-03-31,21:50,3.2,201,0.2,0.0,0,×
2018-03-31,22:00,3.9,66,0.4,0.0,0,0
2018-03-31,22:10,3.3,180,0.3,0.0,0,×
2018-03-31,22:20,3.3,177,0.4,0.0,0,×
2018-03-31,22:30,3.4,45,0.5,0.0,0,×
2018-03-31,22:40,4.0,183,0.2,0.0,0,×
2018-03-31,22:50,3.0,332,0.2,0.0,0,×
2018-03-31,23:00,4.5,175,0.4,0.0,0,0
2018-03-31,23:10,3.0,17,0.5,0.0,0,×
2018-03-31,23:20,3.2,60,0.1,0.0,0,×
2018-03-31,23:30,3.9,111,0.2,0.0,0,×
2018-03-31,23:40,3.6,14,0.3,0.0,0,×
2018-03-31,23:50,3.2,162,0.2,0.0,0,×
2018-04-01,00:00,3.2,197,0.5,0.0,0,0
2018-04-01,00:10,4.3,57,0.9,0.0,0,×
2018-04-01,00:20,5.5,86,1.9,0.0,0,×
2018-04-01,00:30,4.9,84,1.2,0.0,0,×
2018-04-01,00:40,4.9,203,0.5,0.0,0,×
2018-04-01,00:50,5.3,79,0.5,0.0,0,×
2018-04-01,01:00,4.5,82,0.6,0.0,0,0
2018-04-01,01:10,4.5,107,0.2,0.0,0,×
2018-04-01,01:20,3.9,135,0.2,0.0,0,×
2018-04-01,01:30,3.9,276,0.2,0.0,0,×
2018-04-01,01:40,3.6,284,0.0,0.0,0,×
2018-04-01,01:50,3.3,203,0.3,0.0,0,×
2018-04-01,02:00,3.6,108,0.0,0.0,0,0
2018-04-01,02:10,4.4,66,0.5,0.0,0,×
2018-04-01,02:20,4.0,67,0.6,0.0,0,×
2018-04-01,02:30,3.6,185,0.4,0.0,0,×
2018-04-01,02:40,3.4,51,0.2,0.0,0,×
2018-04-01,02:50,2.9,340,0.1,0.0,0,×
2018-04-01,03:00,3.2,76,0.0,0.0,0,0
2018-04-01,03:10,4.6,69,1.0,0.0,0,×
2018-04-01,03:20,4.6,73,1.2,0.0,0,×
2018-04-01,03:30,4.2,73,1.2,0.0,0,×
2018-04-01,03:40,4.0,72,0.9,0.0,0,×
2018-04-01,03:50,3.6,74,0.6,0.0,0,×
2018-04-01,04:00,3.2,201,0.6,0.0,0,0
2018-04-01,04:10,2.8,203,0.5,0.0,0,×
2018-04-01,04:20,3.7,93,0.2,0.0,0,×
2018-04-01,04:30,3.1,0,0.0,0.0,0,×
2018-04-01,04:40,2.7,149,0.1,0.0,0,×
2018-04-01,04:50,2.4,72,0.0,0.0,0,×
2018-04-01,05:00,2.6,22,0.2,0.0,0,0
2018-04-01,05:10,2.7,45,0.3,0.0,0,×
2018-04-01,05:20,2.5,185,0.5,0.0,0,×
2018-04-01,05:30,2.6,168,0.1,0.0,0,×
2018-04-01,05:40,2.4,17,0.2,0.0,0,×
2018-04-01,05:50,2.5,74,0.2,0.0,0,×
2018-04-01,06:00,2.6,230,0.1,0.0,0,0
2018-04-01,06:10,2.7,219,0.3,0.0,0,×
2018-04-01,06:20,3.1,180,0.2,0.0,0,×
2018-04-01,06:30,3.3,37,0.2,0.0,0,×
2018-04-01,06:40,3.4,206,0.4,0.0,0,×
2018-04-01,06:50,4.2,83,0.4,0.0,0,×
2018-04-01,07:00,4.2,0,0.1,0.0,0,0
2018-04-01,07:10,4.9,4,0.2,0.0,0,×
2018-04-01,07:20,5.4,223,0.4,0.0,0,×
2018-04-01,07:30,5.9,231,0.6,0.0,0,×
2018-04-01,07:40,6.3,216,0.8,0.0,0,×
2018-04-01,07:50,6.3,180,0.1,0.0,0,×
2018-04-01,08:00,6.5,42,0.6,0.0,0,0
2018-04-01,08:10,6.7,38,0.7,0.0,0,×
2018-04-01,08:20,6.6,3,1.2,0.0,0,×
2018-04-01,08:30,6.8,33,0.8,0.0,0,×
2018-04-01,08:40,6.9,73,1.2,0.0,0,×
2018-04-01,08:50,7.0,26,0.9,0.0,0,×
2018-04-01,09:00,7.2,32,1.3,0.0,0,0
2018-04-01,09:10,7.2,28,0.8,0.0,0,×
2018-04-01,09:20,7.1,85,1.8,0.0,0,×
2018-04-01,09:30,7.2,65,1.7,0.0,0,×
2018-04-01,09:40,7.3,76,1.7,0.0,0,×
2018-04-01,09:50,7.2,86,1.4,0.0,0,×
2018-04-01,10:00,7.5,79,0.8,0.0,0,0
2018-04-01,10:10,7.5,77,0.8,0.0,0,×
2018-04-01,10:20,7.0,117,0.3,0.0,0,×
2018-04-01,10:30,7.3,74,1.1,0.0,0,×
2018-04-01,10:40,7.0,77,2.0,0.0,0,×
2018-04-01,10:50,7.3,75,1.5,0.0,0,×
2018-04-01,11:00,7.0,70,1.3,0.0,0,0
2018-04-01,11:10,7.3,73,1.3,0.0,0,×
2018-04-01,11:20,7.6,93,0.3,0.0,0,×
2018-04-01,11:30,7.6,67,0.8,0.0,0,×
2018-04-01,11:40,7.5,74,0.5,0.0,0,×
2018-04-01,11:50,7.4,77,0.9,0.0,0,×
2018-04-01,12:00,7.6,326,0.2,0.0,0,0
2018-04-01,12:10,7.6,206,1.0,0.0,0,×
2018-04-01,12:20,7.6,210,0.6,0.0,0,×
2018-04-01,12:30,7.6,243,0.4,0.0,0,×
2018-04-01,12:40,7.0,308,1.6,0.0,0,×
2018-04-01,12:50,7.0,322,1.5,0.0,0,×
2018-04-01,13:00,7.1,334,1.6,0.0,0,0
2018-04-01,13:10,7.0,344,1.5,0.0,0,×
2018-04-01,13:20,6.9,332,1.7,0.0,0,×
2018-04-01,13:30,6.9,341,1.3,0.0,0,×
2018-04-01,13:40,6.6,333,2.0,0.0,0,×
2018-04-01,13:50,6.3,319,2.1,0.0,0,×
2018-04-01,14:00,6.3,320,1.8,0.0,0,0
2018-04-01,14:10,6.2,335,1.7,0.0,0,×
2018-04-01,14:20,6.3,324,1.3,0.0,0,×
2018-04-01,14:30,6.2,323,2.0,0.0,0,×
2018-04-01,14:40,6.3,334,1.8,0.0,0,×
2018-04-01,14:50,6.2,339,1.3,0.0,0,×
2018-04-01,15:00,6.2,350,1.3,0.0,0,0
2018-04-01,15:10,6.1,42,1.2,0.0,0,×
2018-04-01,15:20,6.0,68,1.1,0.0,0,×
2018-04-01,15:30,6.0,51,1.2,0.5,0,×
2018-04-01,15:40,5.9,1,0.8,0.0,0,×
2018-04-01,15:50,5.9,317,0.9,0.0,0,×
2018-04-01,16:00,5.8,3,0.8,0.0,0,0
2018-04-01,16:10,5.7,27,0.9,0.0,0,×
2018-04-01,16:20,5.8,71,1.0,0.0,0,×
2018-04-01,16:30,5.8,76,1.0,0.0,0,×
2018-04-01,16:40,5.8,134,0.4,0.0,0,×
2018-04-01,16:50,5.7,176,0.3,0.0,0,×
2018-04-01,17:00,5.5,195,0.4,0.0,0,0
2018-04-01,17:10,5.4,195,0.3,0.0,0,×
2018-04-01,17:20,5.2,196,0.7,0.0,0,×
2018-04-01,17:30,5.0,171,0.6,0.0,0,×
2018-04-01,17:40,4.9,198,0.9,0.0,0,×
2018-04-01,17:50,4.7,193,0.7,0.0,0,×
2018-04-01,18:00,4.6,199,0.9,0.0,0,0
2018-04-01,18:10,4.5,175,0.8,0.0,0,×
2018-04-01,18:20,4.4,190,0.6,0.0,0,×
2018-04-01,18:30,4.3,185,0.8,0.0,0,×
2018-04-01,18:40,4.2,192,0.3,0.0,0,×
2018-04-01,18:50,4.2,214,0.2,0.0,0,×
2018-04-01,19:00,4.1,187,0.4,0.0,0,0
2018-04-01,19:10,4.1,184,0.1,0.0,0,×
2018-04-01,19:20,4.0,270,0.1,0.0,0,×
2018-04-01,19:30,4.0,191,0.1,0.0,0,×
2018-04-01,19:40,4.0,196,0.2,0.0,0,×
2018-04-01,19:50,3.9,259,0.2,0.0,0,×
2018-04-01,20:00,3.9,230,0.2,0.0,0,0
2018-04-01,20:10,3.7,188,0.2,0.0,0,×
2018-04-01,20:20,3.5,63,0.5,0.0,0,×
2018-04-01,20:30,3.5,45,0.1,0.0,0,×
2018-04-01,20:40,3.5,276,0.1,0.0,0,×
2018-04-01,20:50,3.5,292,0.1,0.0,0,×
2018-04-01,21:00,3.6,249,0.2,0.0,0,0
2018-04-01,21:10,3.5,64,0.6,0.0,0,×
2018-04-01,21:20,3.6,349,0.1,0.0,0,×
2018-04-01,21:30,3.7,198,0.1,0.0,0,×
2018-04-01,21:40,3.6,194,0.0,0.0,0,×
2018-04-01,21:50,3.7,222,0.3,0.0,0,×
2018-04-01,22:00,3.7,210,0.6,0.0,0,0
2018-04-01,22:10,3.7,217,0.3,0.0,0,×
2018-04-01,22:20,3.7,63,0.1,0.0,0,×
2018-04-01,22:30,3.7,75,0.4,0.0,0,×
2018-04-01,22:40,3.7,186,0.2,0.0,0,×
2018-04-01,22:50,3.7,216,0.3,0.0,0,×
2018-04-01,23:00,3.7,212,0.4,0.0,0,0
2018-04-01,23:10,3.6,52,0.4,0.0,0,×
2018-04-01,23:20,3.5,77,0.4,0.0,0,×
2018-04-01,23:30,3.4,60,0.4,0.0,0,×
2018-04-01,23:40,3.3,72,0.9,0.0,0,×
2018-04-01,23:50,3.3,84,1.6,0.0,0,×
2018-04-02,00:00,3.3,75,1.5,0.0,0,0
2018-04-02,00:10,3.3,88,1.5,0.0,0,×
2018-04-02,00:20,3.3,91,0.6,0.0,0,×
2018-04-02,00:30,3.3,205,0.7,0.0,0,×
2018-04-02,00:40,3.3,135,0.0,0.0,0,×
2018-04-02,00:50,3.3,227,0.2,0.0,0,×
2018-04-02,01:00,3.3,69,0.2,0.0,0,0
2018-04-02,01:10,3.2,69,0.6,0.0,0,×
2018-04-02,01:20,3.0,68,0.5,0.0,0,×
2018-04-02,01:30,2.9,75,0.8,0.0,0,×
2018-04-02,01:40,2.6,65,1.0,0.0,0,×
2018-04-02,01:50,2.5,84,1.3,0.0,0,×
2018-04-02,02:00,2.2,81,0.9,0.0,0,0
2018-04-02,02:10,2.2,87,1.1,0.0,0,×
2018-04-02,02:20,2.0,86,0.6,0.0,0,×
2018-04-02,02:30,1.6,63,0.3,0.0,0,×
2018-04-02,02:40,1.7,66,0.1,0.0,0,×
2018-04-02,02:50,1.8,238,0.3,0.0,0,×
2018-04-02,03:00,1.2,342,0.2,0.0,0,0
2018-04-02,03:10,0.9,43,0.3,0.0,0,×
2018-04-02,03:20,1.0,72,0.4,0.0,0,×
2018-04-02,03:30,0.8,88,0.4,0.0,0,×
2018-04-02,03:40,0.5,119,0.1,0.0,0,×
2018-04-02,03:50,0.4,74,0.4,0.0,0,×
2018-04-02,04:00,-0.1,39,0.1,0.0,0,0
2018-04-02,04:10,-0.3,62,0.3,0.0,0,×
2018-04-02,04:20,0.0,71,0.9,0.0,0,×
2018-04-02,04:30,-0.4,85,1.0,0.0,0,×
2018-04-02,04:40,-0.6,87,0.2,0.0,0,×
2018-04-02,04:50,-0.7,203,0.1,0.0,0,×
2018-04-02,05:00,-0.4,63,0.3,0.0,0,0
2018-04-02,05:10,-0.8,270,0.0,0.0,0,×
2018-04-02,05:20,-0.9,213,0.4,0.0,0,×
2018-04-02,05:30,-0.6,117,0.3,0.0,0,×
2018-04-02,05:40,-0.6,67,0.2,0.0,0,×
2018-04-02,05:50,-0.8,120,0.1,0.0,0,×
2018-04-02,06:00,-0.7,18,0.1,0.0,0,0
2018-04-02,06:10,-0.4,315,0.1,0.0,0,×
2018-04-02,06:20,-0.2,28,0.2,0.0,0,×
2018-04-02,06:30,0.3,192,0.2,0.0,0,×
2018-04-02,06:40,0.5,32,0.1,0.0,0,×
2018-04-02,06:50,0.9,9,0.1,0.0,0,×
2018-04-02,07:00,1.9,233,0.1,0.0,0,0
2018-04-02,07:10,2.6,196,1.0,0.0,0,×
2018-04-02,07:20,3.1,194,0.8,0.0,0,×
2018-04-02,07:30,3.6,203,0.4,0.0,0,×
2018-04-02,07:40,4.1,194,0.4,0.0,0,×
2018-04-02,07:50,4.6,189,0.6,0.0,0,×
2018-04-02,08:00,4.8,174,0.3,0.0,0,0
2018-04-02,08:10,5.2,166,0.4,0.0,0,×
2018-04-02,08:20,5.6,98,0.8,0.0,0,×
2018-04-02,08:30,6.2,149,0.4,0.0,0,×
2018-04-02,08:40,6.3,189,0.7,0.0,0,×
2018-04-02,08:50,6.4,90,1.0,0.0,0,×
2018-04-02,09:00,7.0,101,0.2,0.0,0,0
2018-04-02,09:10,7.5,110,0.6,0.0,0,×
2018-04-02,09:20,7.6,111,1.0,0.0,0,×
2018-04-02,09:30,7.9,82,1.1,0.0,0,×
2018-04-02,09:40,8.4,132,0.8,0.0,0,×
2018-04-02,09:50,9.0,141,0.3,0.0,0,×
2018-04-02,10:00,9.1,125,0.7,0.0,0,0
2018-04-02,10:10,9.8,188,1.1,0.0,0,×
2018-04-02,10:20,9.8,194,1.2,0.0,0,×
2018-04-02,10:30,10.5,125,0.7,0.0,0,×
2018-04-02,10:40,11.2,199,1.5,0.0,0,×
2018-04-02,10:50,11.1,192,2.5,0.0,0,×
2018-04-02,11:00,11.8,194,2.0,0.0,0,0
2018-04-02,11:10,11.2,195,3.7,0.0,0,×
2018-04-02,11:20,11.3,192,2.3,0.0,0,×
2018-04-02,11:30,11.3,194,2.6,0.0,0,×
2018-04-02,11:40,11.4,190,3.4,0.0,0,×
2018-04-02,11:50,11.6,191,4.8,0.0,0,×
2018-04-02,12:00,11.7,192,4.2,0.0,0,0
2018-04-02,12:10,12.0,191,3.6,0.0,0,×
2018-04-02,12:20,11.6,194,3.3,0.0,0,×
2018-04-02,12:30,11.4,191,5.2,0.0,0,×
2018-04-02,12:40,11.5,192,3.9,0.0,0,×
2018-04-02,12:50,11.7,192,3.0,0.0,0,×
2018-04-02,13:00,11.8,190,3.9,0.0,0,0
2018-04-02,13:10,11.7,191,2.5,0.0,0,×
2018-04-02,13:20,11.5,192,3.4,0.0,0,×
2018-04-02,13:30,11.7,189,2.6,0.0,0,×
2018-04-02,13:40,11.8,193,3.6,0.0,0,×
2018-04-02,13:50,11.6,193,4.6,0.0,0,×
2018-04-02,14:00,12.0,190,3.7,0.0,0,0
2018-04-02,14:10,11.4,189,2.2,0.0,0,×
2018-04-02,14:20,11.5,195,3.7,0.0,0,×
2018-04-02,14:30,11.0,193,2.6,0.0,0,×
2018-04-02,14:40,10.8,192,3.4,0.0,0,×
2018-04-02,14:50,10.4,191,3.2,0.0,0,×
2018-04-02,15:00,9.8,192,2.7,0.0,0,0
2018-04-02,15:10,9.7,193,3.2,0.0,0,×
2018-04-02,15:20,9.3,190,2.4,0.0,0,×
2018-04-02,15:30,8.9,190,3.0,0.0,0,×
2018-04-02,15:40,9.0,190,3.0,0.0,0,×
2018-04-02,15:50,8.4,189,2.9,0.0,0,×
2018-04-02,16:00,8.2,190,2.6,0.0,0,0
2018-04-02,16:10,7.8,192,2.6,0.0,0,×
2018-04-02,16:20,7.6,190,3.0,0.0,0,×
2018-04-02,16:30,7.1,192,3.1,0.0,0,×
2018-04-02,16:40,7.0,186,1.9,0.0,0,×
2018-04-02,16:50,7.1,191,2.2,0.0,0,×
2018-04-02,17:00,6.6,192,2.6,0.0,0,0
2018-04-02,17:10,6.4,190,2.1,0.0,0,×
2018-04-02,17:20,6.0,185,2.1,0.0,0,×
2018-04-02,17:30,5.6,187,2.2,0.0,0,×
2018-04-02,17:40,5.2,189,2.0,0.0,0,×
2018-04-02,17:50,4.9,190,2.1,0.0,0,×
2018-04-02,18:00,4.7,190,2.3,0.0,0,0
2018-04-02,18:10,4.5,185,1.8,0.0,0,×
2018-04-02,18:20,4.2,189,2.4,0.0,0,×
2018-04-02,18:30,4.0,187,2.5,0.0,0,×
2018-04-02,18:40,4.0,188,2.6,0.0,0,×
2018-04-02,18:50,4.0,195,2.7,0.0,0,×
2018-04-02,19:00,4.1,193,2.3,0.0,0,0
2018-04-02,19:10,4.1,188,1.8,0.0,0,×
2018-04-02,19:20,4.1,191,1.6,0.0,0,×
2018-04-02,19:30,4.2,185,1.6,0.0,0,×
2018-04-02,19:40,4.3,192,2.3,0.0,0,×
2018-04-02,19:50,4.4,190,2.0,0.0,0,×
2018-04-02,20:00,4.4,189,2.0,0.0,0,0
2018-04-02,20:10,4.4,190,2.5,0.0,0,×
2018-04-02,20:20,4.4,192,1.5,0.0,0,×
2018-04-02,20:30,4.4,194,1.4,0.0,0,×
2018-04-02,20:40,4.5,190,2.1,0.0,0,×
2018-04-02,20:50,4.6,187,1.9,0.0,0,×
2018-04-02,21:00,4.6,194,2.2,0.0,0,0
2018-04-02,21:10,4.7,191,1.9,0.0,0,×
2018-04-02,21:20,4.7,193,2.1,0.0,0,×
2018-04-02,21:30,4.7,191,2.1,0.0,0,×
2018-04-02,21:40,4.7,192,2.2,0.0,0,×
2018-04-02,21:50,4.7,185,2.2,0.0,0,×
2018-04-02,22:00,4.7,192,1.9,0.0,0,0
2018-04-02,22:10,4.6,191,2.5,0.0,0,×
2018-04-02,22:20,4.7,192,2.4,0.0,0,×
2018-04-02,22:30,4.6,193,2.4,0.0,0,×
2018-04-02,22:40,4.7,188,2.1,0.0,0,×
2018-04-02,22:50,4.7,192,2.6,0.0,0,×
2018-04-02,23:00,4.7,195,3.2,0.0,0,0
2018-04-02,23:10,4.7,192,3.4,0.0,0,×
2018-04-02,23:20,4.6,193,5.0,0.0,0,×
2018-04-02,23:30,4.5,192,4.3,0.0,0,×
2018-04-02,23:40,4.4,193,4.3,0.0,0,×
2018-04-02,23:50,4.3,192,4.0,0.0,0,×
2018-04-03,00:00,4.3,193,3.3,0.0,0,0
2018-04-03,00:10,4.2,192,3.3,0.0,0,×
2018-04-03,00:20,4.2,193,3.0,0.0,0,×
2018-04-03,00:30,4.2,191,3.6,0.0,0,×
2018-04-03,00:40,4.2,192,3.0,0.0,0,×
2018-04-03,00:50,4.3,193,3.4,0.0,0,×
2018-04-03,01:00,4.2,189,3.2,0.0,0,0
2018-04-03,01:10,4.3,195,3.1,0.0,0,×
2018-04-03,01:20,4.3,189,2.3,0.0,0,×
2018-04-03,01:30,4.2,186,1.9,0.0,0,×
2018-04-03,01:40,4.3,186,2.0,0.0,0,×
2018-04-03,01:50,4.4,193,3.1,0.0,0,×
2018-04-03,02:00,4.3,194,3.3,0.0,0,0
2018-04-03,02:10,4.2,192,2.7,0.0,0,×
2018-04-03,02:20,4.3,190,2.4,0.0,0,×
2018-04-03,02:30,4.3,191,1.8,0.0,0,×
2018-04-03,02:40,4.3,193,1.9,0.0,0,×
2018-04-03,02:50,4.4,194,2.0,0.0,0,×
2018-04-03,03:00,4.5,191,1.8,0.0,0,0
2018-04-03,03:10,4.6,195,1.4,0.0,0,×
2018-04-03,03:20,4.6,194,1.6,0.0,0,×
2018-04-03,03:30,4.7,188,1.5,0.0,0,×
