日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-02-07,04:00,-11.5,152,0.3,0.0,71,0
2018-02-07,04:10,-11.4,169,0.3,0.0,71,×
2018-02-07,04:20,-11.6,182,0.2,0.0,71,×
2018-02-07,04:30,-11.5,204,0.3,0.0,71,×
2018-02-07,04:40,-11.4,173,0.3,0.0,71,×
2018-02-07,04:50,-11.3,173,0.2,0.0,71,×
2018-02-07,05:00,-11.3,139,0.4,0.0,71,0
2018-02-07,05:10,-11.4,128,0.4,0.0,71,×
2018-02-07,05:20,-11.5,125,0.4,0.0,71,×
2018-02-07,05:30,-11.6,163,0.4,0.0,71,×
2018-02-07,05:40,-11.4,201,0.4,0.0,71,×
2018-02-07,05:50,-11.5,203,0.3,0.0,71,×
2018-02-07,06:00,-11.2,171,0.3,0.0,71,0
2018-02-07,06:10,-10.9,137,0.2,0.0,71,×
2018-02-07,06:20,-11.1,119,0.2,0.0,71,×
2018-02-07,06:30,-11.2,116,0.4,0.0,71,×
2018-02-07,06:40,-11.9,94,0.3,0.0,71,×
2018-02-07,06:50,-12.3,114,0.4,0.0,71,×
2018-02-07,07:00,-12.2,125,0.5,0.0,71,0
2018-02-07,07:10,-11.9,153,0.2,0.0,71,×
2018-02-07,07:20,-11.6,170,0.3,0.0,71,×
2018-02-07,07:30,-11.4,163,0.4,0.0,71,×
2018-02-07,07:40,-11.1,129,0.4,0.0,71,×
2018-02-07,07:50,-10.8,141,0.2,0.0,71,×
2018-02-07,08:00,-10.5,127,0.5,0.0,71,0
2018-02-07,08:10,-10.4,126,0.5,0.0,71,×
2018-02-07,08:20,-10.0,126,0.5,0.0,71,×
2018-02-07,08:30,-10.0,123,0.7,0.0,71,×
2018-02-07,08:40,-10.0,122,0.7,0.0,71,×
2018-02-07,08:50,-9.7,121,0.8,0.0,71,×
2018-02-07,09:00,-9.6,124,0.9,0.0,71,0
2018-02-07,09:10,-9.7,151,0.5,0.0,71,×
2018-02-07,09:20,-9.5,147,0.7,0.0,71,×
2018-02-07,09:30,-9.3,123,0.9,0.0,71,×
2018-02-07,09:40,-9.1,131,0.7,0.0,71,×
2018-02-07,09:50,-9.2,132,0.9,0.0,71,×
2018-02-07,10:00,-9.5,135,0.8,0.0,71,0
2018-02-07,10:10,-9.2,130,0.6,0.0,71,×
2018-02-07,10:20,-9.0,125,0.7,0.0,71,×
2018-02-07,10:30,-9.1,131,0.7,0.0,71,×
2018-02-07,10:40,-8.9,116,0.9,0.0,71,×
2018-02-07,10:50,-8.6,122,0.8,0.0,71,×
2018-02-07,11:00,-8.0,129,0.8,0.0,71,0
2018-02-07,11:10,-7.8,121,0.9,0.0,71,×
2018-02-07,11:20,-7.6,123,0.7,0.0,71,×
2018-02-07,11:30,-7.2,131,0.6,0.0,71,×
2018-02-07,11:40,-7.2,124,0.6,0.0,71,×
2018-02-07,11:50,-6.7,122,0.3,0.0,71,×
2018-02-07,12:00,-6.5,74,0.4,0.0,71,0
2018-02-07,12:10,-6.6,82,0.4,0.0,71,×
2018-02-07,12:20,-5.9,83,0.4,0.0,71,×
2018-02-07,12:30,-5.7,79,0.5,0.0,71,×
2018-02-07,12:40,-5.7,76,0.5,0.0,71,×
2018-02-07,12:50,-5.2,69,0.4,0.0,71,×
2018-02-07,13:00,-4.8,74,0.4,0.0,71,0
2018-02-07,13:10,-5.0,70,0.4,0.0,71,×
2018-02-07,13:20,-4.6,71,0.4,0.0,71,×
2018-02-07,13:30,-4.0,80,0.4,0.0,71,×
2018-02-07,13:40,-4.2,73,0.3,0.0,71,×
2018-02-07,13:50,-4.0,56,0.3,0.0,71,×
2018-02-07,14:00,-4.0,56,0.2,0.0,71,0
2018-02-07,14:10,-4.1,21,0.2,0.0,71,×
2018-02-07,14:20,-4.0,47,0.1,0.0,70,×
2018-02-07,14:30,-3.6,36,0.2,0.0,70,×
2018-02-07,14:40,-3.5,82,0.3,0.0,70,×
2018-02-07,14:50,-2.7,5,0.1,0.0,70,×
2018-02-07,15:00,-1.7,339,0.5,0.0,70,0
2018-02-07,15:10,-2.0,320,0.9,0.0,70,×
2018-02-07,15:20,-1.9,339,0.5,0.0,70,×
2018-02-07,15:30,-1.8,338,0.6,0.0,70,×
2018-02-07,15:40,-1.9,347,0.5,0.0,70,×
2018-02-07,15:50,-1.8,350,0.5,0.0,70,×
2018-02-07,16:00,-1.8,357,0.5,0.0,70,0
2018-02-07,16:10,-1.8,352,0.6,0.0,70,×
2018-02-07,16:20,-2.2,342,0.7,0.0,71,×
2018-02-07,16:30,-2.2,342,0.5,0.0,70,×
2018-02-07,16:40,-2.1,1,0.4,0.0,70,×
2018-02-07,16:50,-2.0,351,0.6,0.0,70,×
2018-02-07,17:00,-2.1,342,0.8,0.0,70,0
2018-02-07,17:10,-2.1,1,0.5,0.0,70,×
2018-02-07,17:20,-2.1,15,0.4,0.0,70,×
2018-02-07,17:30,-2.2,1,0.6,0.0,70,×
2018-02-07,17:40,-2.0,345,0.5,0.0,70,×
2018-02-07,17:50,-2.3,314,0.9,0.0,70,×
2018-02-07,18:00,-2.1,330,0.6,0.0,70,0
2018-02-07,18:10,-2.1,347,0.4,0.0,70,×
2018-02-07,18:20,-1.9,352,0.6,0.0,70,×
2018-02-07,18:30,-1.7,350,0.4,0.0,70,×
2018-02-07,18:40,-1.6,352,0.3,0.0,70,×
2018-02-07,18:50,-1.6,330,0.9,0.0,70,×
2018-02-07,19:00,-1.5,324,0.8,0.0,70,0
2018-02-07,19:10,-1.5,342,0.5,0.0,70,×
2018-02-07,19:20,-2.0,339,0.6,0.0,70,×
2018-02-07,19:30,-1.9,353,0.7,0.0,70,×
2018-02-07,19:40,-2.0,6,0.8,0.0,70,×
2018-02-07,19:50,-1.7,0,0.6,0.0,70,×
2018-02-07,20:00,-1.5,352,0.5,0.0,70,0
2018-02-07,20:10,-1.6,0,0.4,0.0,70,×
2018-02-07,20:20,-1.6,351,0.5,0.0,70,×
2018-02-07,20:30,-1.3,337,0.7,0.0,70,×
2018-02-07,20:40,-1.4,325,0.7,0.0,70,×
2018-02-07,20:50,-1.3,319,0.9,0.0,70,×
2018-02-07,21:00,-1.4,325,0.8,0.0,70,0
2018-02-07,21:10,-1.3,334,0.5,0.0,70,×
2018-02-07,21:20,-1.3,316,0.5,0.0,70,×
2018-02-07,21:30,-1.3,322,0.5,0.0,70,×
2018-02-07,21:40,-1.5,307,0.6,0.0,70,×
2018-02-07,21:50,-1.6,305,0.8,0.0,70,×
2018-02-07,22:00,-1.5,309,0.6,0.0,70,0
2018-02-07,22:10,-1.5,292,0.8,0.0,70,×
2018-02-07,22:20,-1.5,301,0.9,0.0,70,×
2018-02-07,22:30,-1.7,299,1.0,0.0,70,×
2018-02-07,22:40,-1.6,298,0.7,0.0,70,×
2018-02-07,22:50,-1.8,296,0.8,0.0,70,×
2018-02-07,23:00,-1.8,289,1.0,0.0,70,0
2018-02-07,23:10,-1.8,278,1.0,0.0,70,×
2018-02-07,23:20,-1.7,288,0.8,0.0,70,×
2018-02-07,23:30,-1.7,288,0.8,0.0,70,×
2018-02-07,23:40,-1.7,281,0.9,0.0,70,×
2018-02-07,23:50,-1.7,296,0.8,0.0,70,×
2018-02-08,00:00,-1.7,300,0.5,0.0,70,0
2018-02-08,00:10,-1.8,308,0.4,0.0,70,×
2018-02-08,00:20,-1.7,333,0.3,0.0,70,×
2018-02-08,00:30,-1.9,331,0.3,0.0,70,×
2018-02-08,00:40,-4.7,77,0.5,0.0,70,×
2018-02-08,00:50,-5.3,72,0.4,0.0,70,×
2018-02-08,01:00,-5.6,59,0.2,0.0,70,0
2018-02-08,01:10,-5.8,75,0.2,0.0,70,×
2018-02-08,01:20,-6.4,74,0.4,0.0,70,×
2018-02-08,01:30,-6.5,64,0.3,0.0,70,×
2018-02-08,01:40,-6.7,71,0.3,0.0,70,×
2018-02-08,01:50,-6.8,89,0.3,0.0,70,×
2018-02-08,02:00,-6.8,55,0.2,0.0,70,0
2018-02-08,02:10,-7.2,62,0.3,0.0,70,×
2018-02-08,02:20,-7.4,62,0.1,0.0,70,×
2018-02-08,02:30,-7.3,98,0.1,0.0,70,×
2018-02-08,02:40,-7.6,108,0.3,0.0,70,×
2018-02-08,02:50,-7.9,114,0.2,0.0,70,×
2018-02-08,03:00,-7.2,101,0.3,0.0,70,0
2018-02-08,03:10,-6.9,122,0.2,0.0,70,×
2018-02-08,03:20,-6.9,47,0.1,0.0,70,×
2018-02-08,03:30,-7.3,93,0.4,0.0,70,×
2018-02-08,03:40,-7.4,104,0.3,0.0,70,×
2018-02-08,03:50,-7.1,94,0.3,0.0,70,×
2018-02-08,04:00,-6.4,129,0.4,0.0,70,0
2018-02-08,04:10,-6.7,79,0.4,0.0,70,×
2018-02-08,04:20,-7.6,62,0.3,0.0,70,×
2018-02-08,04:30,-7.8,66,0.3,0.0,70,×
2018-02-08,04:40,-7.9,82,0.3,0.0,70,×
2018-02-08,04:50,-7.8,75,0.3,0.0,70,×
2018-02-08,05:00,-7.8,63,0.3,0.0,70,0
2018-02-08,05:10,-8.0,87,0.2,0.0,70,×
2018-02-08,05:20,-7.9,66,0.3,0.0,70,×
2018-02-08,05:30,-7.9,103,0.4,0.0,70,×
2018-02-08,05:40,-7.7,152,0.3,0.0,70,×
2018-02-08,05:50,-7.3,128,0.3,0.0,70,×
2018-02-08,06:00,-7.0,111,0.5,0.0,70,0
2018-02-08,06:10,-7.0,116,0.6,0.0,70,×
2018-02-08,06:20,-6.6,106,0.4,0.0,70,×
2018-02-08,06:30,-7.1,71,0.3,0.0,70,×
2018-02-08,06:40,-7.3,75,0.3,0.0,70,×
2018-02-08,06:50,-7.3,105,0.4,0.0,70,×
2018-02-08,07:00,-7.1,128,0.2,0.0,70,0
2018-02-08,07:10,-6.4,104,0.3,0.0,70,×
2018-02-08,07:20,-6.2,96,0.3,0.0,70,×
2018-02-08,07:30,-6.1,83,0.3,0.0,70,×
2018-02-08,07:40,-6.6,69,0.4,0.0,70,×
2018-02-08,07:50,-6.1,77,0.3,0.0,70,×
2018-02-08,08:00,-5.9,124,0.4,0.0,70,0
2018-02-08,08:10,-5.2,126,0.2,0.0,70,×
2018-02-08,08:20,-4.6,127,0.3,0.0,70,×
2018-02-08,08:30,-3.8,100,0.3,0.0,70,×
2018-02-08,08:40,-4.5,105,0.3,0.0,70,×
2018-02-08,08:50,-4.2,93,0.4,0.0,70,×
2018-02-08,09:00,-3.9,71,0.4,0.0,70,0
2018-02-08,09:10,-3.9,83,0.5,0.0,70,×
2018-02-08,09:20,-3.7,80,0.5,0.0,70,×
2018-02-08,09:30,-3.7,69,0.4,0.0,70,×
2018-02-08,09:40,-3.6,70,0.4,0.0,70,×
2018-02-08,09:50,-3.2,79,0.5,0.0,70,×
2018-02-08,10:00,-2.8,70,0.3,0.0,70,0
2018-02-08,10:10,-2.5,92,0.4,0.0,70,×
2018-02-08,10:20,-2.4,88,0.4,0.0,70,×
2018-02-08,10:30,-1.9,76,0.6,0.0,70,×
2018-02-08,10:40,-1.6,82,0.4,0.0,70,×
2018-02-08,10:50,-1.6,71,0.5,0.0,70,×
2018-02-08,11:00,-1.4,342,0.3,0.0,70,0
2018-02-08,11:10,-0.8,30,0.2,0.0,70,×
2018-02-08,11:20,-0.5,66,0.6,0.0,70,×
2018-02-08,11:30,-0.4,70,0.6,0.0,70,×
2018-02-08,11:40,-0.6,48,0.3,0.0,70,×
2018-02-08,11:50,-0.8,32,0.3,0.0,70,×
2018-02-08,12:00,-0.6,2,0.2,0.0,70,0
2018-02-08,12:10,-1.1,2,0.5,0.0,70,×
2018-02-08,12:20,-1.6,354,0.7,0.0,70,×
2018-02-08,12:30,-1.7,5,0.5,0.0,69,×
2018-02-08,12:40,-1.9,344,0.5,0.0,69,×
2018-02-08,12:50,-1.9,332,0.6,0.0,69,×
2018-02-08,13:00,-2.1,346,0.5,0.0,70,0
2018-02-08,13:10,-2.2,347,0.4,0.0,70,×
2018-02-08,13:20,-2.3,347,0.6,0.0,70,×
2018-02-08,13:30,-2.2,345,0.5,0.0,71,×
2018-02-08,13:40,-2.1,359,0.3,0.0,70,×
2018-02-08,13:50,-1.8,335,0.4,0.0,70,×
2018-02-08,14:00,-1.6,320,0.6,0.0,70,0
2018-02-08,14:10,-1.2,335,0.6,0.0,70,×
2018-02-08,14:20,-1.8,345,0.6,0.0,70,×
2018-02-08,14:30,-1.7,330,0.7,0.0,70,×
2018-02-08,14:40,-1.7,314,0.6,0.5,70,×
2018-02-08,14:50,-1.7,326,0.6,0.0,70,×
2018-02-08,15:00,-1.9,341,0.6,0.0,70,0
2018-02-08,15:10,-2.1,335,0.9,0.0,70,×
2018-02-08,15:20,-2.1,327,0.9,0.0,70,×
2018-02-08,15:30,-2.2,322,0.7,0.0,70,×
2018-02-08,15:40,-2.3,310,1.1,0.0,70,×
2018-02-08,15:50,-2.7,313,1.2,0.0,70,×
2018-02-08,16:00,-3.0,313,1.1,0.0,70,0
2018-02-08,16:10,-2.9,311,1.0,0.0,70,×
2018-02-08,16:20,-3.2,305,1.4,0.0,70,×
2018-02-08,16:30,-3.3,308,1.3,0.0,70,×
2018-02-08,16:40,-3.4,309,1.0,0.0,70,×
2018-02-08,16:50,-3.4,310,0.9,0.0,70,×
2018-02-08,17:00,-3.5,315,0.8,0.0,70,0
2018-02-08,17:10,-3.7,337,0.7,0.0,70,×
2018-02-08,17:20,-3.7,334,0.8,0.0,70,×
2018-02-08,17:30,-3.7,323,0.9,0.0,70,×
2018-02-08,17:40,-3.8,304,0.9,0.0,71,×
2018-02-08,17:50,-3.9,292,1.1,0.0,71,×
2018-02-08,18:00,-4.0,286,1.1,0.0,71,1
2018-02-08,18:10,-4.1,266,0.6,0.0,71,×
2018-02-08,18:20,-4.2,258,0.4,0.0,71,×
2018-02-08,18:30,-4.1,286,0.6,0.0,71,×
2018-02-08,18:40,-4.5,305,0.9,0.0,71,×
2018-02-08,18:50,-4.4,311,0.9,0.0,71,×
2018-02-08,19:00,-4.5,284,1.0,0.0,71,0
2018-02-08,19:10,-4.5,280,1.3,0.0,71,×
2018-02-08,19:20,-4.6,278,1.0,0.0,71,×
2018-02-08,19:30,-4.5,282,1.4,0.0,71,×
2018-02-08,19:40,-4.6,296,1.3,0.0,71,×
2018-02-08,19:50,-4.5,299,1.1,0.0,71,×
2018-02-08,20:00,-4.3,296,0.9,0.0,71,0
2018-02-08,20:10,-4.3,297,1.0,0.0,71,×
2018-02-08,20:20,-4.3,296,1.3,0.0,71,×
2018-02-08,20:30,-4.4,295,1.1,0.0,71,×
2018-02-08,20:40,-4.5,284,1.4,0.0,71,×
2018-02-08,20:50,-4.4,285,1.5,0.0,71,×
2018-02-08,21:00,-4.6,296,1.1,0.0,71,0
2018-02-08,21:10,-4.6,300,1.2,0.0,71,×
2018-02-08,21:20,-4.5,292,1.3,0.0,71,×
2018-02-08,21:30,-4.5,291,1.5,0.0,71,×
2018-02-08,21:40,-4.6,274,1.1,0.0,71,×
2018-02-08,21:50,-4.5,266,0.6,0.0,71,×
2018-02-08,22:00,-4.6,235,0.4,0.0,71,0
2018-02-08,22:10,-4.2,298,0.6,0.0,71,×
2018-02-08,22:20,-4.1,294,0.8,0.0,71,×
2018-02-08,22:30,-4.0,295,1.2,0.0,71,×
2018-02-08,22:40,-4.0,300,0.8,0.0,71,×
2018-02-08,22:50,-4.0,292,1.1,0.0,71,×
2018-02-08,23:00,-3.9,281,0.6,0.0,71,0
2018-02-08,23:10,-3.9,278,0.6,0.0,71,×
2018-02-08,23:20,-3.8,275,0.7,0.0,71,×
2018-02-08,23:30,-3.7,288,0.8,0.0,71,×
2018-02-08,23:40,-3.7,300,0.9,0.0,71,×
2018-02-08,23:50,-3.6,279,0.9,0.0,71,×
2018-02-09,00:00,-3.5,282,0.9,0.0,71,0
2018-02-09,00:10,-3.5,292,0.8,0.0,71,×
2018-02-09,00:20,-3.4,297,0.8,0.0,70,×
2018-02-09,00:30,-3.2,296,1.3,0.0,70,×
2018-02-09,00:40,-3.3,301,1.1,0.0,70,×
2018-02-09,00:50,-3.3,290,1.6,0.0,70,×
2018-02-09,01:00,-3.4,285,1.6,0.0,70,0
2018-02-09,01:10,-3.5,301,1.0,0.0,70,×
2018-02-09,01:20,-3.6,295,0.9,0.0,70,×
2018-02-09,01:30,-3.6,282,0.8,0.0,70,×
2018-02-09,01:40,-3.7,284,0.6,0.0,70,×
2018-02-09,01:50,-3.7,298,0.7,0.0,70,×
2018-02-09,02:00,-3.7,300,0.7,0.0,70,0
2018-02-09,02:10,-3.6,290,0.6,0.0,70,×
2018-02-09,02:20,-3.7,293,0.4,0.0,70,×
2018-02-09,02:30,-3.7,312,0.3,0.0,70,×
2018-02-09,02:40,-3.7,285,0.4,0.0,70,×
2018-02-09,02:50,-3.7,258,0.4,0.0,70,×
2018-02-09,03:00,-4.4,196,0.4,0.0,70,0
2018-02-09,03:10,-4.7,187,0.4,0.0,70,×
2018-02-09,03:20,-4.7,176,0.4,0.0,70,×
2018-02-09,03:30,-4.7,188,0.3,0.0,70,×
2018-02-09,03:40,-4.9,141,0.3,0.0,70,×
2018-02-09,03:50,-4.9,124,0.3,0.0,70,×
2018-02-09,04:00,-5.0,159,0.4,0.0,70,0
2018-02-09,04:10,-5.0,170,0.6,0.0,70,×
2018-02-09,04:20,-5.0,170,0.7,0.0,70,×
2018-02-09,04:30,-4.9,185,0.5,0.0,70,×
2018-02-09,04:40,-4.8,178,0.7,0.0,70,×
2018-02-09,04:50,-4.6,220,0.5,0.0,70,×
2018-02-09,05:00,-4.5,231,0.4,0.0,70,0
2018-02-09,05:10,-4.4,233,0.4,0.0,70,×
2018-02-09,05:20,-4.4,184,0.7,0.0,70,×
2018-02-09,05:30,-4.2,278,0.5,0.0,70,×
2018-02-09,05:40,-4.3,196,0.7,0.0,70,×
2018-02-09,05:50,-4.2,216,0.6,0.0,70,×
2018-02-09,06:00,-4.2,214,0.7,0.0,70,0
2018-02-09,06:10,-4.2,201,0.5,0.0,70,×
2018-02-09,06:20,-4.1,197,0.7,0.0,70,×
2018-02-09,06:30,-4.1,178,0.8,0.0,70,×
2018-02-09,06:40,-4.2,190,0.7,0.0,70,×
2018-02-09,06:50,-4.1,210,0.6,0.0,70,×
2018-02-09,07:00,-4.0,209,0.6,0.0,70,0
2018-02-09,07:10,-4.0,202,0.7,0.0,70,×
2018-02-09,07:20,-3.9,196,0.6,0.0,70,×
2018-02-09,07:30,-3.8,202,0.6,0.0,70,×
2018-02-09,07:40,-3.7,200,0.6,0.0,70,×
2018-02-09,07:50,-3.6,198,0.7,0.0,70,×
2018-02-09,08:00,-3.5,194,0.6,0.0,70,0
2018-02-09,08:10,-3.4,204,0.4,0.0,70,×
2018-02-09,08:20,-3.2,177,0.7,0.0,70,×
2018-02-09,08:30,-3.1,179,0.9,0.0,70,×
2018-02-09,08:40,-2.8,195,0.8,0.0,70,×
2018-02-09,08:50,-2.6,186,1.1,0.0,70,×
2018-02-09,09:00,-2.3,189,1.0,0.0,70,0
2018-02-09,09:10,-1.9,176,1.0,0.0,70,×
2018-02-09,09:20,-1.8,178,0.9,0.0,70,×
2018-02-09,09:30,-1.6,163,0.9,0.0,69,×
2018-02-09,09:40,-1.5,169,0.8,0.0,69,×
2018-02-09,09:50,-1.3,175,0.6,0.0,69,×
2018-02-09,10:00,-0.8,174,0.6,0.0,69,0
2018-02-09,10:10,-0.7,167,0.7,0.0,69,×
2018-02-09,10:20,-0.5,165,0.8,0.0,69,×
2018-02-09,10:30,-0.2,185,0.5,0.0,69,×
2018-02-09,10:40,0.0,167,0.3,0.0,69,×
2018-02-09,10:50,0.0,167,0.5,0.0,69,×
2018-02-09,11:00,0.0,220,0.4,0.0,69,0
2018-02-09,11:10,0.0,246,0.3,0.0,69,×
2018-02-09,11:20,-0.1,166,0.2,0.0,69,×
2018-02-09,11:30,0.5,216,0.4,0.0,69,×
2018-02-09,11:40,0.2,190,0.3,0.0,69,×
2018-02-09,11:50,0.3,82,0.4,0.0,69,×
2018-02-09,12:00,0.3,296,0.5,0.0,69,0
2018-02-09,12:10,0.3,39,0.1,0.0,69,×
2018-02-09,12:20,0.5,280,0.6,0.0,69,×
2018-02-09,12:30,0.8,251,0.2,0.0,69,×
2018-02-09,12:40,0.8,256,0.7,0.0,69,×
2018-02-09,12:50,1.0,269,0.6,0.0,69,×
2018-02-09,13:00,1.5,273,0.3,0.0,69,0
2018-02-09,13:10,1.5,271,0.4,0.0,69,×
2018-02-09,13:20,1.6,262,0.5,0.0,69,×
2018-02-09,13:30,1.5,217,0.4,0.0,69,×
2018-02-09,13:40,1.1,261,0.6,0.0,69,×
2018-02-09,13:50,1.4,276,0.4,0.0,69,×
2018-02-09,14:00,1.8,301,0.6,0.0,69,0
2018-02-09,14:10,2.0,292,0.8,0.0,69,×
2018-02-09,14:20,2.1,303,0.9,0.0,69,×
2018-02-09,14:30,1.8,332,0.8,0.0,69,×
2018-02-09,14:40,2.0,339,0.6,0.0,69,×
2018-02-09,14:50,1.9,330,0.6,0.0,69,×
2018-02-09,15:00,2.0,311,0.5,0.0,69,0
2018-02-09,15:10,2.0,300,0.9,0.0,69,×
2018-02-09,15:20,1.9,298,1.5,0.0,69,×
2018-02-09,15:30,1.9,288,1.3,0.0,69,×
2018-02-09,15:40,1.6,295,0.8,0.0,69,×
2018-02-09,15:50,1.6,317,0.5,0.0,69,×
2018-02-09,16:00,1.5,295,0.6,0.0,69,0
2018-02-09,16:10,1.4,337,0.5,0.0,69,×
2018-02-09,16:20,1.2,336,0.3,0.0,69,×
2018-02-09,16:30,1.1,310,0.5,0.0,69,×
2018-02-09,16:40,0.8,312,0.5,0.0,69,×
2018-02-09,16:50,0.5,316,0.3,0.0,69,×
2018-02-09,17:00,0.5,304,0.6,0.0,69,0
2018-02-09,17:10,0.3,293,0.7,0.0,69,×
2018-02-09,17:20,0.3,302,0.3,0.0,69,×
2018-02-09,17:30,0.3,285,0.2,0.0,69,×
2018-02-09,17:40,0.0,218,0.1,0.0,69,×
2018-02-09,17:50,-0.1,158,0.3,0.0,69,×
2018-02-09,18:00,-0.4,139,0.5,0.0,69,0
2018-02-09,18:10,-0.5,136,0.3,0.0,69,×
2018-02-09,18:20,-0.6,147,0.5,0.0,69,×
2018-02-09,18:30,-0.8,127,0.9,0.0,69,×
2018-02-09,18:40,-0.8,131,0.7,0.0,69,×
2018-02-09,18:50,-0.9,144,0.4,0.0,69,×
2018-02-09,19:00,-0.9,160,0.2,0.0,69,0
2018-02-09,19:10,-0.6,156,0.3,0.0,69,×
2018-02-09,19:20,-0.4,172,0.6,0.0,69,×
2018-02-09,19:30,-0.5,178,0.8,0.0,69,×
2018-02-09,19:40,-0.6,170,0.7,0.0,69,×
2018-02-09,19:50,-0.7,179,0.4,0.0,69,×
2018-02-09,20:00,-0.7,155,0.5,0.0,69,0
2018-02-09,20:10,-1.0,143,0.5,0.0,69,×
2018-02-09,20:20,-1.1,150,0.2,0.0,69,×
2018-02-09,20:30,-1.2,154,0.5,0.0,69,×
2018-02-09,20:40,-1.5,168,0.6,0.0,69,×
2018-02-09,20:50,-1.7,178,0.5,0.0,69,×
2018-02-09,21:00,-2.1,141,0.5,0.0,69,0
2018-02-09,21:10,-2.0,128,0.4,0.0,69,×
2018-02-09,21:20,-2.1,142,0.5,0.0,69,×
2018-02-09,21:30,-2.1,171,0.5,0.0,69,×
2018-02-09,21:40,-2.4,165,0.5,0.0,69,×
2018-02-09,21:50,-2.3,162,0.8,0.0,69,×
2018-02-09,22:00,-2.3,174,0.9,0.0,69,0
2018-02-09,22:10,-2.3,179,1.0,0.0,69,×
2018-02-09,22:20,-2.3,182,1.1,0.0,69,×
2018-02-09,22:30,-2.3,173,1.1,0.0,69,×
2018-02-09,22:40,-2.3,173,1.0,0.0,69,×
2018-02-09,22:50,-2.2,164,0.9,0.0,69,×
2018-02-09,23:00,-2.0,172,0.8,0.0,69,0
2018-02-09,23:10,-2.0,171,1.2,0.0,69,×
2018-02-09,23:20,-1.7,174,1.2,0.0,69,×
2018-02-09,23:30,-1.6,175,1.6,0.0,69,×
2018-02-09,23:40,-1.9,171,1.5,0.0,69,×
2018-02-09,23:50,-2.3,170,1.6,0.0,69,×
2018-02-10,00:00,-2.4,175,1.1,0.0,69,0
2018-02-10,00:10,-2.5,164,1.0,0.0,69,×
2018-02-10,00:20,-2.1,165,0.8,0.0,69,×
2018-02-10,00:30,-1.6,177,1.1,0.0,69,×
2018-02-10,00:40,-1.1,171,1.1,0.0,69,×
2018-02-10,00:50,-1.0,172,1.1,0.0,69,×
2018-02-10,01:00,-0.6,177,1.1,0.0,69,0
2018-02-10,01:10,-0.5,176,1.6,0.0,69,×
2018-02-10,01:20,-0.5,173,1.4,0.0,69,×
2018-02-10,01:30,-0.6,170,1.5,0.0,69,×
2018-02-10,01:40,-0.6,168,1.6,0.0,69,×
2018-02-10,01:50,-0.7,166,1.4,0.0,69,×
2018-02-10,02:00,-0.7,167,1.5,0.0,69,0
2018-02-10,02:10,-0.9,158,1.4,0.0,69,×
2018-02-10,02:20,-1.1,155,1.3,0.0,69,×
2018-02-10,02:30,-1.1,153,1.0,0.0,69,×
2018-02-10,02:40,-1.2,126,1.1,0.0,69,×
2018-02-10,02:50,-1.3,118,1.2,0.0,69,×
2018-02-10,03:00,-1.4,110,1.1,0.0,68,0
2018-02-10,03:10,-1.4,115,1.2,0.0,68,×
2018-02-10,03:20,-1.2,132,0.8,0.0,68,×
2018-02-10,03:30,-0.7,160,1.3,0.0,68,×
2018-02-10,03:40,-0.6,170,1.7,0.0,68,×
2018-02-10,03:50,-0.6,174,1.6,0.0,68,×
2018-02-10,04:00,-0.4,172,1.9,0.0,68,0
2018-02-10,04:10,-0.4,172,1.8,0.0,68,×
2018-02-10,04:20,-0.4,172,1.6,0.0,68,×
2018-02-10,04:30,-0.3,176,1.8,0.0,68,×
2018-02-10,04:40,-0.3,171,1.8,0.0,68,×
2018-02-10,04:50,-0.4,170,1.7,0.0,68,×
2018-02-10,05:00,-0.6,172,1.6,0.0,68,0
2018-02-10,05:10,-0.6,171,1.7,0.0,68,×
2018-02-10,05:20,-0.5,177,1.5,0.0,68,×
2018-02-10,05:30,-0.4,170,1.7,0.0,68,×
2018-02-10,05:40,-0.4,171,1.8,0.0,68,×
2018-02-10,05:50,-0.5,167,2.0,0.0,68,×
2018-02-10,06:00,-0.5,173,1.7,0.0,68,0
2018-02-10,06:10,-0.6,170,2.0,0.0,68,×
2018-02-10,06:20,-0.6,173,2.0,0.0,68,×
2018-02-10,06:30,-0.7,168,1.8,0.0,68,×
2018-02-10,06:40,-0.7,164,1.7,0.0,68,×
2018-02-10,06:50,-0.7,160,1.5,0.0,68,×
2018-02-10,07:00,-0.5,165,1.3,0.0,68,0
2018-02-10,07:10,-0.4,161,1.2,0.0,68,×
2018-02-10,07:20,-0.1,163,1.1,0.0,68,×
2018-02-10,07:30,0.0,150,0.8,0.0,68,×
2018-02-10,07:40,0.3,161,1.0,0.0,68,×
2018-02-10,07:50,0.6,167,0.9,0.0,68,×
2018-02-10,08:00,0.8,167,1.1,0.0,68,0
2018-02-10,08:10,1.1,173,1.1,0.0,68,×
2018-02-10,08:20,1.3,171,1.4,0.0,68,×
2018-02-10,08:30,1.3,170,1.2,0.0,68,×
2018-02-10,08:40,1.4,169,1.3,0.0,68,×
2018-02-10,08:50,1.4,167,1.4,0.0,68,×
2018-02-10,09:00,1.4,169,1.3,0.0,68,0
2018-02-10,09:10,1.4,170,1.2,0.0,68,×
2018-02-10,09:20,1.5,179,1.1,0.0,68,×
2018-02-10,09:30,1.4,163,1.1,0.0,68,×
