日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-04-28,00:00,5.5,174,0.2,0.0,×,×
2017-04-28,00:10,5.6,185,0.3,0.0,×,×
2017-04-28,00:20,5.5,174,0.6,0.0,×,×
2017-04-28,00:30,5.4,168,0.7,0.0,×,×
2017-04-28,00:40,5.3,178,0.5,0.0,×,×
2017-04-28,00:50,5.4,171,0.7,0.0,×,×
2017-04-28,01:00,5.4,175,0.6,0.0,×,×
2017-04-28,01:10,5.4,190,0.6,0.0,×,×
2017-04-28,01:20,5.2,230,0.5,0.0,×,×
2017-04-28,01:30,5.2,139,0.6,0.0,×,×
2017-04-28,01:40,5.1,136,0.4,0.0,×,×
2017-04-28,01:50,5.1,353,0.7,0.0,×,×
2017-04-28,02:00,4.9,27,0.9,0.0,×,×
2017-04-28,02:10,4.7,53,0.7,0.0,×,×
2017-04-28,02:20,4.8,88,0.7,0.0,×,×
2017-04-28,02:30,4.8,102,0.7,0.0,×,×
2017-04-28,02:40,5.0,121,0.3,0.0,×,×
2017-04-28,02:50,5.0,51,0.3,0.0,×,×
2017-04-28,03:00,5.1,26,0.5,0.0,×,×
2017-04-28,03:10,4.9,15,1.0,0.0,×,×
2017-04-28,03:20,5.0,359,1.0,0.0,×,×
2017-04-28,03:30,4.9,14,0.4,0.0,×,×
2017-04-28,03:40,4.9,357,0.8,0.0,×,×
2017-04-28,03:50,4.8,21,0.5,0.0,×,×
2017-04-28,04:00,4.7,18,0.6,0.0,×,×
2017-04-28,04:10,4.2,306,0.2,0.0,×,×
2017-04-28,04:20,4.0,209,0.5,0.0,×,×
2017-04-28,04:30,3.9,197,0.5,0.0,×,×
2017-04-28,04:40,3.7,239,0.5,0.0,×,×
2017-04-28,04:50,3.6,203,0.6,0.0,×,×
2017-04-28,05:00,3.7,172,0.7,0.0,×,×
2017-04-28,05:10,3.8,169,0.8,0.0,×,×
2017-04-28,05:20,4.0,160,0.9,0.0,×,×
2017-04-28,05:30,4.2,146,0.8,0.0,×,×
2017-04-28,05:40,4.3,161,1.0,0.0,×,×
2017-04-28,05:50,4.4,174,1.0,0.0,×,×
2017-04-28,06:00,4.5,165,1.0,0.0,×,×
2017-04-28,06:10,4.6,161,1.0,0.0,×,×
2017-04-28,06:20,4.5,126,0.8,0.0,×,×
2017-04-28,06:30,4.9,100,0.8,0.0,×,×
2017-04-28,06:40,5.4,97,0.7,0.0,×,×
2017-04-28,06:50,5.4,128,0.8,0.0,×,×
2017-04-28,07:00,5.4,80,1.0,0.0,×,×
2017-04-28,07:10,5.7,93,0.7,0.0,×,×
2017-04-28,07:20,5.7,75,0.5,0.0,×,×
2017-04-28,07:30,6.2,82,0.2,0.0,×,×
2017-04-28,07:40,6.5,73,0.8,0.0,×,×
2017-04-28,07:50,6.6,114,0.7,0.0,×,×
2017-04-28,08:00,7.2,108,0.9,0.0,×,×
2017-04-28,08:10,7.0,107,0.8,0.0,×,×
2017-04-28,08:20,7.5,68,0.9,0.0,×,×
2017-04-28,08:30,7.6,158,1.3,0.0,×,×
2017-04-28,08:40,7.8,156,2.0,0.0,×,×
2017-04-28,08:50,8.1,96,1.1,0.0,×,×
2017-04-28,09:00,8.3,82,1.2,0.0,×,×
2017-04-28,09:10,8.8,124,1.2,0.0,×,×
2017-04-28,09:20,9.3,105,1.6,0.0,×,×
2017-04-28,09:30,9.2,108,2.1,0.0,×,×
2017-04-28,09:40,9.4,105,1.7,0.0,×,×
2017-04-28,09:50,9.9,120,1.7,0.0,×,×
2017-04-28,10:00,10.0,142,1.6,0.0,×,×
2017-04-28,10:10,10.2,139,1.2,0.0,×,×
2017-04-28,10:20,11.0,158,2.1,0.0,×,×
2017-04-28,10:30,10.8,118,2.0,0.0,×,×
2017-04-28,10:40,11.2,118,1.2,0.0,×,×
2017-04-28,10:50,11.2,101,1.5,0.0,×,×
2017-04-28,11:00,11.9,62,0.4,0.0,×,×
2017-04-28,11:10,11.3,95,1.8,0.0,×,×
2017-04-28,11:20,11.6,125,1.7,0.0,×,×
2017-04-28,11:30,11.7,137,1.8,0.0,×,×
2017-04-28,11:40,11.4,60,1.5,0.0,×,×
2017-04-28,11:50,11.7,59,1.7,0.0,×,×
2017-04-28,12:00,12.1,92,2.0,0.0,×,×
2017-04-28,12:10,12.3,94,1.7,0.0,×,×
2017-04-28,12:20,12.8,123,2.1,0.0,×,×
2017-04-28,12:30,12.7,112,1.8,0.0,×,×
2017-04-28,12:40,12.4,123,2.7,0.0,×,×
2017-04-28,12:50,12.2,135,2.3,0.0,×,×
2017-04-28,13:00,12.2,134,2.0,0.0,×,×
2017-04-28,13:10,12.8,123,2.3,0.0,×,×
2017-04-28,13:20,12.0,149,3.5,0.0,×,×
2017-04-28,13:30,11.7,152,3.1,0.0,×,×
2017-04-28,13:40,11.6,150,3.1,0.0,×,×
2017-04-28,13:50,12.2,152,3.9,0.0,×,×
2017-04-28,14:00,12.7,153,3.0,0.0,×,×
2017-04-28,14:10,11.4,160,3.8,0.0,×,×
2017-04-28,14:20,11.1,150,3.6,0.0,×,×
2017-04-28,14:30,11.5,144,2.7,0.0,×,×
2017-04-28,14:40,11.9,141,2.8,0.0,×,×
2017-04-28,14:50,11.8,130,2.4,0.0,×,×
2017-04-28,15:00,11.5,150,3.2,0.0,×,×
2017-04-28,15:10,11.4,159,2.6,0.0,×,×
2017-04-28,15:20,11.7,149,2.5,0.0,×,×
2017-04-28,15:30,11.8,140,2.0,0.0,×,×
2017-04-28,15:40,12.0,147,2.1,0.0,×,×
2017-04-28,15:50,11.7,139,2.2,0.0,×,×
2017-04-28,16:00,11.7,132,1.7,0.0,×,×
2017-04-28,16:10,10.3,173,2.2,0.0,×,×
2017-04-28,16:20,9.2,222,2.1,0.5,×,×
2017-04-28,16:30,8.6,209,1.4,0.5,×,×
2017-04-28,16:40,8.6,197,0.9,0.0,×,×
2017-04-28,16:50,9.0,246,1.6,0.0,×,×
2017-04-28,17:00,9.0,237,1.4,0.5,×,×
2017-04-28,17:10,8.8,165,1.9,0.0,×,×
2017-04-28,17:20,9.3,163,1.6,0.0,×,×
2017-04-28,17:30,9.5,138,1.3,0.0,×,×
2017-04-28,17:40,9.7,132,1.5,0.0,×,×
2017-04-28,17:50,9.4,126,1.7,0.0,×,×
2017-04-28,18:00,9.3,133,1.7,0.0,×,×
2017-04-28,18:10,9.3,137,1.9,0.0,×,×
2017-04-28,18:20,9.2,158,1.5,0.0,×,×
2017-04-28,18:30,9.3,142,2.1,0.0,×,×
2017-04-28,18:40,9.2,134,1.7,0.0,×,×
2017-04-28,18:50,9.3,148,2.0,0.0,×,×
2017-04-28,19:00,9.6,159,2.4,0.0,×,×
2017-04-28,19:10,9.3,158,2.3,0.0,×,×
2017-04-28,19:20,9.1,156,3.1,0.0,×,×
2017-04-28,19:30,9.4,170,2.3,0.0,×,×
2017-04-28,19:40,9.4,175,1.9,0.0,×,×
2017-04-28,19:50,9.5,163,1.5,0.0,×,×
2017-04-28,20:00,8.9,129,1.3,0.0,×,×
2017-04-28,20:10,8.9,150,1.7,0.0,×,×
2017-04-28,20:20,8.7,136,1.3,0.0,×,×
2017-04-28,20:30,8.4,127,1.1,0.0,×,×
2017-04-28,20:40,8.3,161,1.6,0.0,×,×
2017-04-28,20:50,8.2,160,2.0,0.0,×,×
2017-04-28,21:00,8.2,153,2.6,0.0,×,×
2017-04-28,21:10,9.0,171,3.8,0.0,×,×
2017-04-28,21:20,9.0,170,3.3,0.0,×,×
2017-04-28,21:30,8.9,170,3.5,0.0,×,×
2017-04-28,21:40,9.1,169,4.4,0.0,×,×
2017-04-28,21:50,9.2,171,4.4,0.0,×,×
2017-04-28,22:00,9.1,170,3.8,0.0,×,×
2017-04-28,22:10,8.9,168,2.7,0.0,×,×
2017-04-28,22:20,8.6,164,3.8,0.0,×,×
2017-04-28,22:30,8.5,157,3.7,0.0,×,×
2017-04-28,22:40,8.5,163,3.8,0.0,×,×
2017-04-28,22:50,8.3,164,3.2,0.0,×,×
2017-04-28,23:00,8.3,158,2.5,0.0,×,×
2017-04-28,23:10,8.3,171,3.9,0.0,×,×
2017-04-28,23:20,8.3,172,3.9,0.0,×,×
2017-04-28,23:30,8.3,174,4.8,0.0,×,×
2017-04-28,23:40,8.1,174,4.1,0.0,×,×
2017-04-28,23:50,7.7,176,4.0,0.0,×,×
2017-04-29,00:00,7.5,176,4.3,0.0,×,×
2017-04-29,00:10,7.3,172,3.9,0.0,×,×
2017-04-29,00:20,7.1,173,3.5,0.0,×,×
2017-04-29,00:30,6.8,166,4.9,0.0,×,×
2017-04-29,00:40,6.6,163,4.8,0.0,×,×
2017-04-29,00:50,6.3,159,4.0,0.0,×,×
2017-04-29,01:00,6.1,150,3.1,0.0,×,×
2017-04-29,01:10,6.0,144,3.0,0.0,×,×
2017-04-29,01:20,6.1,147,3.4,0.0,×,×
2017-04-29,01:30,6.0,129,2.2,0.0,×,×
2017-04-29,01:40,5.9,141,2.5,0.0,×,×
2017-04-29,01:50,5.9,148,3.2,0.0,×,×
2017-04-29,02:00,5.9,148,3.1,0.0,×,×
2017-04-29,02:10,5.9,133,2.4,0.0,×,×
2017-04-29,02:20,5.9,118,2.2,0.0,×,×
2017-04-29,02:30,5.8,113,1.9,0.0,×,×
2017-04-29,02:40,5.8,102,1.9,0.0,×,×
2017-04-29,02:50,5.7,96,1.9,0.0,×,×
2017-04-29,03:00,5.7,90,2.1,0.0,×,×
2017-04-29,03:10,5.6,84,1.8,0.0,×,×
2017-04-29,03:20,5.7,78,2.2,0.0,×,×
2017-04-29,03:30,5.7,92,2.1,0.0,×,×
2017-04-29,03:40,5.7,110,1.9,0.0,×,×
2017-04-29,03:50,5.6,119,2.2,0.0,×,×
2017-04-29,04:00,5.6,113,1.9,0.0,×,×
2017-04-29,04:10,5.6,106,2.3,0.0,×,×
2017-04-29,04:20,5.6,117,2.6,0.0,×,×
2017-04-29,04:30,5.5,113,2.0,0.0,×,×
2017-04-29,04:40,5.3,113,1.7,0.0,×,×
2017-04-29,04:50,5.3,123,2.3,0.0,×,×
2017-04-29,05:00,5.2,134,2.2,0.0,×,×
2017-04-29,05:10,5.4,133,2.4,0.0,×,×
2017-04-29,05:20,5.4,137,2.3,0.0,×,×
2017-04-29,05:30,5.6,151,2.8,0.0,×,×
2017-04-29,05:40,5.8,155,2.9,0.0,×,×
2017-04-29,05:50,6.2,156,3.4,0.0,×,×
2017-04-29,06:00,6.4,154,2.9,0.0,×,×
2017-04-29,06:10,6.6,162,2.6,0.0,×,×
2017-04-29,06:20,7.0,157,3.1,0.0,×,×
2017-04-29,06:30,7.5,162,2.6,0.0,×,×
2017-04-29,06:40,7.5,161,3.0,0.0,×,×
2017-04-29,06:50,7.6,167,2.9,0.0,×,×
2017-04-29,07:00,7.7,165,3.2,0.0,×,×
2017-04-29,07:10,7.9,158,2.8,0.0,×,×
2017-04-29,07:20,8.0,157,2.6,0.0,×,×
2017-04-29,07:30,8.3,161,2.9,0.0,×,×
2017-04-29,07:40,8.9,161,2.3,0.0,×,×
2017-04-29,07:50,9.5,159,2.3,0.0,×,×
2017-04-29,08:00,10.1,152,2.0,0.0,×,×
2017-04-29,08:10,10.2,166,2.0,0.0,×,×
2017-04-29,08:20,10.8,160,2.5,0.0,×,×
2017-04-29,08:30,11.2,152,2.5,0.0,×,×
2017-04-29,08:40,11.6,166,2.7,0.0,×,×
2017-04-29,08:50,12.5,148,2.4,0.0,×,×
2017-04-29,09:00,12.6,148,2.3,0.0,×,×
2017-04-29,09:10,12.9,99,1.5,0.0,×,×
2017-04-29,09:20,12.8,160,1.2,0.0,×,×
2017-04-29,09:30,12.8,157,0.9,0.0,×,×
2017-04-29,09:40,12.6,82,1.0,0.0,×,×
2017-04-29,09:50,12.7,46,1.8,0.0,×,×
2017-04-29,10:00,13.4,68,1.4,0.0,×,×
2017-04-29,10:10,14.2,20,1.4,0.0,×,×
2017-04-29,10:20,14.0,337,1.2,0.0,×,×
2017-04-29,10:30,13.7,4,2.1,0.0,×,×
2017-04-29,10:40,13.8,17,2.2,0.0,×,×
2017-04-29,10:50,14.0,47,2.1,0.0,×,×
2017-04-29,11:00,14.8,153,1.0,0.0,×,×
2017-04-29,11:10,14.2,317,2.3,0.0,×,×
2017-04-29,11:20,14.6,318,2.5,0.0,×,×
2017-04-29,11:30,14.9,342,2.4,0.0,×,×
2017-04-29,11:40,15.3,351,2.3,0.0,×,×
2017-04-29,11:50,15.2,335,3.6,0.0,×,×
2017-04-29,12:00,14.3,330,3.0,0.0,×,×
2017-04-29,12:10,14.7,310,3.1,0.0,×,×
2017-04-29,12:20,15.3,315,2.9,0.0,×,×
2017-04-29,12:30,15.1,319,3.0,0.0,×,×
2017-04-29,12:40,14.9,318,2.9,0.0,×,×
2017-04-29,12:50,14.8,335,3.0,0.0,×,×
2017-04-29,13:00,15.1,323,1.8,0.0,×,×
2017-04-29,13:10,15.8,325,2.3,0.0,×,×
2017-04-29,13:20,15.7,320,3.7,0.0,×,×
2017-04-29,13:30,15.1,321,3.7,0.0,×,×
2017-04-29,13:40,15.7,320,3.3,0.0,×,×
2017-04-29,13:50,14.4,333,3.6,0.0,×,×
2017-04-29,14:00,14.2,337,3.5,0.0,×,×
2017-04-29,14:10,14.5,331,3.0,0.0,×,×
2017-04-29,14:20,14.0,351,2.6,0.0,×,×
2017-04-29,14:30,14.1,359,2.4,0.0,×,×
2017-04-29,14:40,14.3,9,2.8,0.0,×,×
2017-04-29,14:50,13.9,18,2.5,0.0,×,×
2017-04-29,15:00,14.3,321,2.5,0.0,×,×
2017-04-29,15:10,14.0,329,2.8,0.0,×,×
2017-04-29,15:20,14.1,351,2.6,0.0,×,×
2017-04-29,15:30,14.4,352,2.3,0.0,×,×
2017-04-29,15:40,13.8,5,1.6,0.0,×,×
2017-04-29,15:50,14.2,97,0.7,0.0,×,×
2017-04-29,16:00,14.2,327,1.3,0.0,×,×
2017-04-29,16:10,14.1,270,0.3,0.0,×,×
2017-04-29,16:20,13.7,126,0.7,0.0,×,×
2017-04-29,16:30,14.6,111,0.8,0.0,×,×
2017-04-29,16:40,14.1,117,2.1,0.0,×,×
2017-04-29,16:50,13.9,140,1.9,0.0,×,×
2017-04-29,17:00,13.7,143,2.2,0.0,×,×
2017-04-29,17:10,13.7,149,2.3,0.0,×,×
2017-04-29,17:20,13.3,150,2.6,0.0,×,×
2017-04-29,17:30,13.3,157,2.6,0.0,×,×
2017-04-29,17:40,13.2,137,1.9,0.0,×,×
2017-04-29,17:50,13.2,140,1.5,0.0,×,×
2017-04-29,18:00,13.0,140,1.5,0.0,×,×
2017-04-29,18:10,12.9,132,1.4,0.0,×,×
2017-04-29,18:20,12.6,122,1.2,0.0,×,×
2017-04-29,18:30,12.4,120,1.1,0.0,×,×
2017-04-29,18:40,12.1,118,1.0,0.0,×,×
2017-04-29,18:50,11.9,117,1.3,0.0,×,×
2017-04-29,19:00,11.6,115,1.3,0.0,×,×
2017-04-29,19:10,11.5,133,1.3,0.0,×,×
2017-04-29,19:20,11.3,138,1.5,0.0,×,×
2017-04-29,19:30,11.1,151,1.9,0.0,×,×
2017-04-29,19:40,10.9,163,2.1,0.0,×,×
2017-04-29,19:50,10.7,157,2.2,0.0,×,×
2017-04-29,20:00,10.4,159,1.9,0.0,×,×
2017-04-29,20:10,10.2,172,1.4,0.0,×,×
2017-04-29,20:20,9.6,182,0.6,0.0,×,×
2017-04-29,20:30,9.5,168,0.7,0.0,×,×
2017-04-29,20:40,9.2,142,1.4,0.0,×,×
2017-04-29,20:50,9.5,173,0.8,0.0,×,×
2017-04-29,21:00,9.1,131,0.9,0.0,×,×
2017-04-29,21:10,9.2,178,0.9,0.0,×,×
2017-04-29,21:20,9.0,164,0.8,0.0,×,×
2017-04-29,21:30,9.0,139,1.0,0.0,×,×
2017-04-29,21:40,8.6,148,1.6,0.0,×,×
2017-04-29,21:50,8.5,160,1.8,0.0,×,×
2017-04-29,22:00,8.5,139,1.1,0.0,×,×
2017-04-29,22:10,8.1,140,1.5,0.0,×,×
2017-04-29,22:20,8.1,141,1.6,0.0,×,×
2017-04-29,22:30,7.6,141,1.8,0.0,×,×
2017-04-29,22:40,7.6,153,2.8,0.0,×,×
2017-04-29,22:50,7.5,154,2.4,0.0,×,×
2017-04-29,23:00,7.4,165,1.8,0.0,×,×
2017-04-29,23:10,7.2,150,2.0,0.0,×,×
2017-04-29,23:20,7.1,151,2.0,0.0,×,×
2017-04-29,23:30,7.0,163,1.2,0.0,×,×
2017-04-29,23:40,6.8,138,1.1,0.0,×,×
2017-04-29,23:50,6.7,156,1.6,0.0,×,×
2017-04-30,00:00,6.5,146,1.7,0.0,×,×
2017-04-30,00:10,6.6,164,1.9,0.0,×,×
2017-04-30,00:20,6.9,167,1.4,0.0,×,×
2017-04-30,00:30,6.9,166,1.5,0.0,×,×
2017-04-30,00:40,6.9,171,1.2,0.0,×,×
2017-04-30,00:50,6.8,165,1.2,0.0,×,×
2017-04-30,01:00,7.0,160,1.6,0.0,×,×
2017-04-30,01:10,7.1,147,1.3,0.0,×,×
2017-04-30,01:20,7.4,160,1.3,0.0,×,×
2017-04-30,01:30,7.6,153,1.7,0.0,×,×
2017-04-30,01:40,7.3,164,1.7,0.0,×,×
2017-04-30,01:50,7.1,162,1.3,0.0,×,×
2017-04-30,02:00,6.8,166,0.9,0.0,×,×
2017-04-30,02:10,7.1,152,0.9,0.0,×,×
2017-04-30,02:20,6.7,118,1.7,0.0,×,×
2017-04-30,02:30,6.3,123,1.6,0.0,×,×
2017-04-30,02:40,5.9,115,1.4,0.0,×,×
2017-04-30,02:50,5.7,113,1.3,0.0,×,×
2017-04-30,03:00,5.7,123,1.6,0.0,×,×
2017-04-30,03:10,5.9,120,1.7,0.0,×,×
2017-04-30,03:20,5.6,122,1.8,0.0,×,×
2017-04-30,03:30,5.4,140,2.3,0.0,×,×
2017-04-30,03:40,5.3,145,2.5,0.0,×,×
2017-04-30,03:50,5.2,139,2.6,0.0,×,×
2017-04-30,04:00,5.1,146,3.6,0.0,×,×
2017-04-30,04:10,5.3,146,3.5,0.0,×,×
2017-04-30,04:20,5.4,150,3.7,0.0,×,×
2017-04-30,04:30,5.2,149,3.5,0.0,×,×
2017-04-30,04:40,5.2,155,4.2,0.0,×,×
2017-04-30,04:50,5.2,151,4.5,0.0,×,×
2017-04-30,05:00,5.2,153,4.3,0.0,×,×
2017-04-30,05:10,5.5,147,3.8,0.0,×,×
2017-04-30,05:20,5.5,148,3.6,0.0,×,×
2017-04-30,05:30,5.2,142,3.1,0.0,×,×
2017-04-30,05:40,5.2,137,3.2,0.0,×,×
2017-04-30,05:50,5.6,149,4.2,0.0,×,×
2017-04-30,06:00,6.4,156,5.1,0.0,×,×
2017-04-30,06:10,7.0,156,4.7,0.0,×,×
2017-04-30,06:20,7.4,152,5.2,0.0,×,×
2017-04-30,06:30,7.6,150,4.8,0.0,×,×
2017-04-30,06:40,8.1,156,4.9,0.0,×,×
2017-04-30,06:50,8.4,153,5.5,0.0,×,×
2017-04-30,07:00,8.6,154,4.5,0.0,×,×
2017-04-30,07:10,8.2,148,5.0,0.0,×,×
2017-04-30,07:20,8.3,152,4.4,0.0,×,×
2017-04-30,07:30,8.4,146,3.4,0.0,×,×
2017-04-30,07:40,8.7,146,2.9,0.0,×,×
2017-04-30,07:50,8.4,156,4.6,0.0,×,×
2017-04-30,08:00,8.4,157,4.0,0.0,×,×
2017-04-30,08:10,8.6,152,3.9,0.0,×,×
2017-04-30,08:20,9.2,158,4.6,0.0,×,×
2017-04-30,08:30,9.9,165,5.2,0.0,×,×
2017-04-30,08:40,10.0,163,4.6,0.0,×,×
2017-04-30,08:50,9.9,167,4.8,0.0,×,×
2017-04-30,09:00,10.0,163,5.7,0.0,×,×
2017-04-30,09:10,10.1,155,5.4,0.0,×,×
2017-04-30,09:20,10.6,158,5.8,0.0,×,×
2017-04-30,09:30,11.3,159,5.8,0.0,×,×
2017-04-30,09:40,11.6,167,6.9,0.0,×,×
2017-04-30,09:50,11.6,162,6.0,0.0,×,×
2017-04-30,10:00,12.3,157,5.5,0.0,×,×
2017-04-30,10:10,12.2,154,6.1,0.0,×,×
2017-04-30,10:20,12.6,153,5.0,0.0,×,×
2017-04-30,10:30,13.0,166,4.7,0.0,×,×
2017-04-30,10:40,13.2,154,5.4,0.0,×,×
2017-04-30,10:50,13.3,165,6.5,0.0,×,×
2017-04-30,11:00,13.3,162,5.6,0.0,×,×
2017-04-30,11:10,13.0,164,7.1,0.0,×,×
2017-04-30,11:20,12.8,163,7.0,0.0,×,×
2017-04-30,11:30,12.2,161,8.0,0.0,×,×
2017-04-30,11:40,12.1,159,7.1,0.0,×,×
2017-04-30,11:50,11.7,164,6.7,0.0,×,×
2017-04-30,12:00,11.0,160,8.2,0.0,×,×
2017-04-30,12:10,10.9,160,6.9,0.0,×,×
2017-04-30,12:20,11.3,160,7.7,0.0,×,×
2017-04-30,12:30,11.6,166,6.7,0.0,×,×
2017-04-30,12:40,11.6,166,8.5,0.0,×,×
2017-04-30,12:50,12.4,167,7.5,0.0,×,×
2017-04-30,13:00,12.6,166,7.0,0.0,×,×
2017-04-30,13:10,12.5,160,8.1,0.0,×,×
2017-04-30,13:20,12.8,168,8.2,0.0,×,×
2017-04-30,13:30,12.5,171,7.4,0.0,×,×
2017-04-30,13:40,12.2,166,5.4,0.0,×,×
2017-04-30,13:50,12.2,163,5.6,0.0,×,×
2017-04-30,14:00,11.8,168,5.6,0.0,×,×
2017-04-30,14:10,11.6,162,6.9,0.0,×,×
2017-04-30,14:20,12.0,165,5.4,0.0,×,×
2017-04-30,14:30,12.2,172,3.3,0.0,×,×
2017-04-30,14:40,12.0,173,4.9,0.0,×,×
2017-04-30,14:50,11.6,172,5.2,0.0,×,×
2017-04-30,15:00,11.4,172,5.9,0.0,×,×
2017-04-30,15:10,11.3,168,5.3,0.0,×,×
2017-04-30,15:20,11.2,169,4.0,0.0,×,×
2017-04-30,15:30,10.8,170,3.6,0.0,×,×
2017-04-30,15:40,10.2,173,3.3,0.0,×,×
2017-04-30,15:50,9.5,171,3.2,0.0,×,×
2017-04-30,16:00,9.2,170,3.0,0.0,×,×
2017-04-30,16:10,9.0,167,2.0,0.5,×,×
2017-04-30,16:20,8.7,172,1.6,0.0,×,×
2017-04-30,16:30,8.3,161,2.0,1.0,×,×
2017-04-30,16:40,8.1,145,2.2,0.0,×,×
2017-04-30,16:50,7.9,136,4.0,0.0,×,×
2017-04-30,17:00,7.8,147,5.0,0.0,×,×
2017-04-30,17:10,7.8,148,4.6,0.0,×,×
2017-04-30,17:20,7.9,159,5.1,0.0,×,×
2017-04-30,17:30,7.9,170,4.0,0.0,×,×
2017-04-30,17:40,7.9,168,3.4,0.0,×,×
2017-04-30,17:50,7.8,166,4.4,0.0,×,×
2017-04-30,18:00,7.7,170,3.7,0.0,×,×
2017-04-30,18:10,7.7,165,3.9,0.0,×,×
2017-04-30,18:20,7.6,174,3.3,0.0,×,×
2017-04-30,18:30,7.4,164,4.7,0.0,×,×
2017-04-30,18:40,7.3,159,6.8,0.0,×,×
2017-04-30,18:50,7.1,163,5.1,0.0,×,×
2017-04-30,19:00,7.0,167,5.1,0.0,×,×
2017-04-30,19:10,7.1,159,5.2,0.0,×,×
2017-04-30,19:20,7.2,163,2.5,0.0,×,×
2017-04-30,19:30,7.2,143,1.5,0.0,×,×
2017-04-30,19:40,6.7,144,3.8,0.0,×,×
2017-04-30,19:50,6.6,151,4.8,0.0,×,×
2017-04-30,20:00,6.6,153,4.0,0.0,×,×
2017-04-30,20:10,6.5,130,2.2,0.0,×,×
2017-04-30,20:20,6.3,87,2.3,0.0,×,×
2017-04-30,20:30,6.1,78,2.4,0.0,×,×
2017-04-30,20:40,6.0,105,2.2,0.0,×,×
2017-04-30,20:50,5.8,104,2.4,0.0,×,×
2017-04-30,21:00,5.8,121,2.1,0.0,×,×
2017-04-30,21:10,5.6,120,2.2,0.0,×,×
2017-04-30,21:20,5.7,118,1.9,0.0,×,×
2017-04-30,21:30,5.8,66,1.2,0.0,×,×
2017-04-30,21:40,5.9,96,1.4,0.0,×,×
2017-04-30,21:50,5.9,111,1.7,0.0,×,×
2017-04-30,22:00,6.0,135,2.3,0.0,×,×
2017-04-30,22:10,5.9,146,3.2,0.0,×,×
2017-04-30,22:20,5.9,153,4.0,0.0,×,×
2017-04-30,22:30,6.0,146,3.4,0.0,×,×
2017-04-30,22:40,6.2,158,4.7,0.0,×,×
2017-04-30,22:50,6.3,151,3.9,0.0,×,×
2017-04-30,23:00,6.4,146,3.6,0.0,×,×
2017-04-30,23:10,6.4,143,3.0,0.0,×,×
2017-04-30,23:20,6.4,150,3.0,0.0,×,×
2017-04-30,23:30,6.3,158,1.8,0.0,×,×
2017-04-30,23:40,6.3,166,1.5,0.0,×,×
2017-04-30,23:50,6.3,168,1.5,0.0,×,×
2017-05-01,00:00,6.3,180,0.5,0.0,×,×
2017-05-01,00:10,6.5,50,0.1,0.0,×,×
2017-05-01,00:20,6.7,148,0.8,0.0,×,×
2017-05-01,00:30,7.6,162,0.6,0.0,×,×
2017-05-01,00:40,7.2,130,0.9,0.0,×,×
2017-05-01,00:50,7.3,109,1.3,0.0,×,×
2017-05-01,01:00,7.6,127,1.1,0.0,×,×
2017-05-01,01:10,7.8,163,0.8,0.0,×,×
2017-05-01,01:20,8.4,182,0.8,0.0,×,×
2017-05-01,01:30,9.5,266,1.8,0.0,×,×
2017-05-01,01:40,9.4,275,2.5,0.0,×,×
2017-05-01,01:50,9.4,270,2.3,0.0,×,×
2017-05-01,02:00,9.5,265,2.1,0.0,×,×
2017-05-01,02:10,9.5,259,2.4,0.0,×,×
2017-05-01,02:20,9.4,260,2.1,0.0,×,×
2017-05-01,02:30,9.4,261,1.7,0.0,×,×
2017-05-01,02:40,9.5,272,2.3,0.0,×,×
2017-05-01,02:50,9.7,281,2.7,0.0,×,×
2017-05-01,03:00,9.6,269,1.9,0.0,×,×
2017-05-01,03:10,9.0,337,0.8,0.0,×,×
2017-05-01,03:20,9.0,319,0.5,0.0,×,×
2017-05-01,03:30,8.7,315,0.8,0.0,×,×
2017-05-01,03:40,8.6,348,0.4,0.0,×,×
2017-05-01,03:50,8.5,118,1.2,0.0,×,×
2017-05-01,04:00,8.3,139,1.1,0.0,×,×
2017-05-01,04:10,8.2,147,1.2,0.0,×,×
2017-05-01,04:20,8.3,124,0.8,0.0,×,×
2017-05-01,04:30,8.3,126,0.7,0.0,×,×
2017-05-01,04:40,9.0,188,0.8,0.0,×,×
2017-05-01,04:50,9.0,190,0.8,0.0,×,×
2017-05-01,05:00,8.9,220,0.7,0.0,×,×
2017-05-01,05:10,8.5,175,1.1,0.0,×,×
2017-05-01,05:20,8.4,147,1.0,0.0,×,×
2017-05-01,05:30,8.3,110,0.5,0.0,×,×
2017-05-01,05:40,8.6,182,0.3,0.0,×,×
2017-05-01,05:50,9.1,153,1.2,0.0,×,×
2017-05-01,06:00,9.1,146,0.9,0.0,×,×
2017-05-01,06:10,9.0,124,0.7,0.0,×,×
2017-05-01,06:20,8.9,347,0.8,0.0,×,×
2017-05-01,06:30,8.7,313,1.5,0.0,×,×
2017-05-01,06:40,8.2,320,1.8,0.0,×,×
2017-05-01,06:50,7.9,341,1.6,0.0,×,×
2017-05-01,07:00,7.9,340,1.6,0.0,×,×
2017-05-01,07:10,8.0,341,1.8,0.0,×,×
2017-05-01,07:20,7.5,339,2.7,0.0,×,×
2017-05-01,07:30,7.2,330,2.6,0.0,×,×
2017-05-01,07:40,7.1,319,2.3,0.0,×,×
2017-05-01,07:50,7.0,309,2.7,0.0,×,×
