日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-30,04:00,-11.5,84,0.5,0.0,53,0
2018-01-30,04:10,-11.7,143,1.6,0.0,53,×
2018-01-30,04:20,-11.8,181,1.9,0.0,53,×
2018-01-30,04:30,-11.7,206,1.8,0.0,53,×
2018-01-30,04:40,-12.0,193,1.8,0.0,53,×
2018-01-30,04:50,-11.9,176,1.0,0.0,53,×
2018-01-30,05:00,-12.0,183,1.2,0.0,53,0
2018-01-30,05:10,-11.8,193,1.4,0.0,53,×
2018-01-30,05:20,-12.0,201,1.4,0.0,53,×
2018-01-30,05:30,-11.9,198,2.0,0.0,53,×
2018-01-30,05:40,-12.0,173,0.8,0.0,53,×
2018-01-30,05:50,-12.1,191,1.8,0.0,53,×
2018-01-30,06:00,-12.0,210,1.9,0.0,53,0
2018-01-30,06:10,-11.7,233,2.0,0.0,53,×
2018-01-30,06:20,-11.5,234,1.7,0.0,53,×
2018-01-30,06:30,-9.7,244,1.9,0.0,53,×
2018-01-30,06:40,-9.1,253,2.8,0.0,53,×
2018-01-30,06:50,-9.2,255,2.9,0.0,53,×
2018-01-30,07:00,-9.0,248,3.1,0.0,53,0
2018-01-30,07:10,-9.9,237,2.2,0.0,53,×
2018-01-30,07:20,-10.2,240,2.1,0.0,53,×
2018-01-30,07:30,-10.7,177,1.5,0.0,53,×
2018-01-30,07:40,-10.6,162,1.5,0.0,53,×
2018-01-30,07:50,-9.8,195,1.4,0.0,53,×
2018-01-30,08:00,-9.8,213,1.7,0.0,53,0
2018-01-30,08:10,-9.9,225,1.4,0.0,53,×
2018-01-30,08:20,-9.0,187,0.6,0.0,53,×
2018-01-30,08:30,-8.6,133,1.2,0.0,53,×
2018-01-30,08:40,-7.4,210,1.0,0.0,53,×
2018-01-30,08:50,-7.0,216,0.5,0.0,53,×
2018-01-30,09:00,-6.7,205,0.9,0.0,53,0
2018-01-30,09:10,-6.1,209,1.4,0.0,53,×
2018-01-30,09:20,-5.6,216,0.9,0.0,53,×
2018-01-30,09:30,-5.7,200,1.6,0.0,53,×
2018-01-30,09:40,-5.2,228,1.8,0.0,53,×
2018-01-30,09:50,-5.0,228,1.3,0.0,53,×
2018-01-30,10:00,-4.9,270,1.3,0.0,53,0
2018-01-30,10:10,-5.0,120,0.3,0.0,53,×
2018-01-30,10:20,-4.6,359,1.6,0.0,53,×
2018-01-30,10:30,-4.8,7,1.9,0.0,53,×
2018-01-30,10:40,-4.8,326,2.4,0.0,53,×
2018-01-30,10:50,-5.0,326,0.7,0.0,53,×
2018-01-30,11:00,-4.8,13,2.6,0.0,53,0
2018-01-30,11:10,-5.1,0,1.8,0.0,53,×
2018-01-30,11:20,-4.9,21,1.6,0.0,53,×
2018-01-30,11:30,-5.0,15,1.7,0.0,53,×
2018-01-30,11:40,-5.0,356,0.9,0.0,53,×
2018-01-30,11:50,-5.6,6,1.5,0.0,53,×
2018-01-30,12:00,-5.7,11,2.3,0.0,53,0
2018-01-30,12:10,-5.6,11,1.7,0.0,53,×
2018-01-30,12:20,-5.8,8,1.9,0.0,53,×
2018-01-30,12:30,-5.9,348,1.3,0.0,53,×
2018-01-30,12:40,-6.1,343,1.2,0.0,53,×
2018-01-30,12:50,-6.1,7,1.1,0.0,53,×
2018-01-30,13:00,-6.2,335,1.1,0.0,53,0
2018-01-30,13:10,-6.5,120,0.7,0.0,53,×
2018-01-30,13:20,-6.2,247,0.1,0.0,53,×
2018-01-30,13:30,-6.0,350,0.5,0.0,53,×
2018-01-30,13:40,-5.9,79,0.2,0.0,53,×
2018-01-30,13:50,-6.1,132,0.3,0.0,53,×
2018-01-30,14:00,-6.1,63,0.8,0.0,53,0
2018-01-30,14:10,-6.0,357,0.8,0.0,53,×
2018-01-30,14:20,-5.9,24,0.9,0.0,53,×
2018-01-30,14:30,-5.9,4,1.2,0.0,53,×
2018-01-30,14:40,-5.8,4,1.0,0.0,53,×
2018-01-30,14:50,-5.9,15,0.6,0.0,53,×
2018-01-30,15:00,-6.0,18,0.4,0.0,53,0
2018-01-30,15:10,-6.2,96,1.1,0.0,53,×
2018-01-30,15:20,-6.0,131,0.9,0.0,53,×
2018-01-30,15:30,-6.0,173,1.6,0.0,53,×
2018-01-30,15:40,-5.9,190,1.0,0.0,53,×
2018-01-30,15:50,-6.1,210,1.0,0.0,53,×
2018-01-30,16:00,-6.2,209,1.3,0.0,52,0
2018-01-30,16:10,-6.4,222,1.0,0.0,52,×
2018-01-30,16:20,-6.3,232,0.8,0.0,52,×
2018-01-30,16:30,-6.2,240,1.0,0.0,52,×
2018-01-30,16:40,-6.2,235,1.0,0.0,52,×
2018-01-30,16:50,-6.7,235,1.4,0.0,52,×
2018-01-30,17:00,-6.9,238,1.1,0.0,53,1
2018-01-30,17:10,-7.0,31,0.2,0.0,53,×
2018-01-30,17:20,-7.0,9,0.4,0.0,52,×
2018-01-30,17:30,-7.2,87,0.4,0.0,52,×
2018-01-30,17:40,-7.6,250,0.4,0.0,52,×
2018-01-30,17:50,-7.6,228,0.6,0.0,52,×
2018-01-30,18:00,-7.8,223,0.5,0.0,52,0
2018-01-30,18:10,-7.6,230,0.8,0.0,52,×
2018-01-30,18:20,-7.2,244,1.0,0.0,52,×
2018-01-30,18:30,-7.2,238,1.2,0.0,52,×
2018-01-30,18:40,-7.0,261,1.6,0.0,52,×
2018-01-30,18:50,-7.0,243,1.5,0.0,52,×
2018-01-30,19:00,-7.2,232,1.6,0.0,52,0
2018-01-30,19:10,-7.2,239,1.8,0.0,52,×
2018-01-30,19:20,-7.5,233,1.4,0.0,52,×
2018-01-30,19:30,-7.6,236,1.2,0.0,52,×
2018-01-30,19:40,-7.8,245,1.3,0.0,52,×
2018-01-30,19:50,-8.1,230,0.8,0.0,52,×
2018-01-30,20:00,-8.6,212,0.8,0.0,52,0
2018-01-30,20:10,-8.9,228,0.9,0.0,52,×
2018-01-30,20:20,-9.1,226,0.8,0.0,52,×
2018-01-30,20:30,-9.5,205,1.4,0.0,52,×
2018-01-30,20:40,-10.0,187,0.8,0.0,52,×
2018-01-30,20:50,-9.7,193,1.2,0.0,52,×
2018-01-30,21:00,-10.0,204,1.3,0.0,52,0
2018-01-30,21:10,-10.0,201,1.3,0.0,52,×
2018-01-30,21:20,-10.2,212,1.5,0.0,52,×
2018-01-30,21:30,-9.7,220,1.0,0.0,52,×
2018-01-30,21:40,-10.1,201,1.1,0.0,52,×
2018-01-30,21:50,-10.4,202,1.1,0.0,52,×
2018-01-30,22:00,-10.9,216,1.2,0.0,52,0
2018-01-30,22:10,-11.0,208,1.4,0.0,52,×
2018-01-30,22:20,-10.7,201,1.5,0.0,52,×
2018-01-30,22:30,-10.9,205,1.9,0.0,52,×
2018-01-30,22:40,-10.9,203,1.9,0.0,52,×
2018-01-30,22:50,-11.0,206,1.8,0.0,52,×
2018-01-30,23:00,-11.2,207,2.2,0.0,52,0
2018-01-30,23:10,-11.2,208,1.9,0.0,52,×
2018-01-30,23:20,-11.2,207,1.5,0.0,52,×
2018-01-30,23:30,-11.3,207,1.2,0.0,52,×
2018-01-30,23:40,-11.3,204,1.3,0.0,52,×
2018-01-30,23:50,-11.0,204,1.4,0.0,52,×
2018-01-31,00:00,-11.2,178,1.4,0.0,52,0
2018-01-31,00:10,-11.2,200,1.4,0.0,52,×
2018-01-31,00:20,-11.4,201,1.0,0.0,52,×
2018-01-31,00:30,-11.6,196,1.0,0.0,52,×
2018-01-31,00:40,-11.4,203,1.4,0.0,52,×
2018-01-31,00:50,-11.3,198,1.8,0.0,52,×
2018-01-31,01:00,-11.4,200,1.7,0.0,52,0
2018-01-31,01:10,-11.5,186,1.5,0.0,52,×
2018-01-31,01:20,-11.7,177,1.8,0.0,52,×
2018-01-31,01:30,-11.7,169,1.5,0.0,52,×
2018-01-31,01:40,-11.7,174,1.4,0.0,52,×
2018-01-31,01:50,-11.4,205,1.4,0.0,52,×
2018-01-31,02:00,-11.4,203,1.1,0.0,52,0
2018-01-31,02:10,-11.6,194,1.0,0.0,52,×
2018-01-31,02:20,-11.7,183,0.9,0.0,52,×
2018-01-31,02:30,-11.6,174,1.4,0.0,52,×
2018-01-31,02:40,-11.5,171,1.1,0.0,52,×
2018-01-31,02:50,-11.5,188,1.3,0.0,52,×
2018-01-31,03:00,-11.7,179,1.2,0.0,52,0
2018-01-31,03:10,-11.8,171,1.5,0.0,52,×
2018-01-31,03:20,-11.8,171,1.5,0.0,52,×
2018-01-31,03:30,-11.7,182,1.3,0.0,52,×
2018-01-31,03:40,-11.6,182,1.5,0.0,52,×
2018-01-31,03:50,-11.5,186,1.0,0.0,52,×
2018-01-31,04:00,-11.4,194,1.2,0.0,52,0
2018-01-31,04:10,-11.6,205,1.5,0.0,52,×
2018-01-31,04:20,-11.5,195,1.2,0.0,52,×
2018-01-31,04:30,-11.6,187,1.7,0.0,52,×
2018-01-31,04:40,-11.5,189,1.4,0.0,52,×
2018-01-31,04:50,-11.1,191,1.4,0.0,52,×
2018-01-31,05:00,-11.2,223,1.4,0.0,52,0
2018-01-31,05:10,-11.3,226,1.2,0.0,52,×
2018-01-31,05:20,-11.2,209,1.0,0.0,52,×
2018-01-31,05:30,-11.1,209,1.4,0.0,52,×
2018-01-31,05:40,-11.0,192,1.0,0.0,52,×
2018-01-31,05:50,-10.9,39,0.5,0.0,52,×
2018-01-31,06:00,-10.9,172,0.5,0.0,52,0
2018-01-31,06:10,-10.9,216,0.8,0.0,52,×
2018-01-31,06:20,-10.8,212,1.1,0.0,52,×
2018-01-31,06:30,-10.6,187,1.0,0.0,52,×
2018-01-31,06:40,-10.5,214,0.9,0.0,52,×
2018-01-31,06:50,-10.5,198,1.0,0.0,52,×
2018-01-31,07:00,-10.4,171,1.2,0.0,52,0
2018-01-31,07:10,-10.3,173,1.2,0.0,52,×
2018-01-31,07:20,-10.4,178,1.3,0.0,52,×
2018-01-31,07:30,-10.4,181,1.2,0.0,52,×
2018-01-31,07:40,-10.1,200,1.0,0.0,52,×
2018-01-31,07:50,-9.9,212,0.9,0.0,52,×
2018-01-31,08:00,-9.5,233,1.4,0.0,52,0
2018-01-31,08:10,-9.1,220,1.3,0.0,52,×
2018-01-31,08:20,-8.8,206,1.5,0.0,52,×
2018-01-31,08:30,-8.7,200,1.6,0.0,52,×
2018-01-31,08:40,-8.5,198,1.4,0.0,52,×
2018-01-31,08:50,-8.0,170,1.5,0.0,52,×
2018-01-31,09:00,-7.5,175,1.4,0.0,52,0
2018-01-31,09:10,-6.6,208,1.1,0.0,52,×
2018-01-31,09:20,-6.1,219,1.5,0.0,52,×
2018-01-31,09:30,-5.8,220,1.0,0.0,52,×
2018-01-31,09:40,-5.5,191,0.8,0.0,52,×
2018-01-31,09:50,-5.2,150,0.9,0.0,52,×
2018-01-31,10:00,-4.7,150,1.2,0.0,52,0
2018-01-31,10:10,-4.2,147,1.2,0.0,52,×
2018-01-31,10:20,-4.1,120,1.1,0.0,52,×
2018-01-31,10:30,-3.9,177,1.2,0.0,52,×
2018-01-31,10:40,-4.2,117,1.1,0.0,52,×
2018-01-31,10:50,-4.3,139,1.1,0.0,52,×
2018-01-31,11:00,-3.8,99,0.2,0.0,51,0
2018-01-31,11:10,-3.8,180,1.0,0.0,51,×
2018-01-31,11:20,-3.2,219,0.9,0.0,51,×
2018-01-31,11:30,-3.7,83,0.8,0.0,51,×
2018-01-31,11:40,-3.9,14,1.8,0.0,51,×
2018-01-31,11:50,-4.2,13,2.0,0.0,51,×
2018-01-31,12:00,-4.1,13,1.8,0.0,51,0
2018-01-31,12:10,-4.2,6,1.4,0.0,51,×
2018-01-31,12:20,-4.2,357,0.9,0.0,52,×
2018-01-31,12:30,-4.3,21,1.1,0.0,51,×
2018-01-31,12:40,-4.5,20,1.1,0.0,51,×
2018-01-31,12:50,-4.4,14,1.1,0.0,51,×
2018-01-31,13:00,-4.4,34,0.5,0.0,51,0
2018-01-31,13:10,-4.3,10,0.3,0.0,51,×
2018-01-31,13:20,-4.4,35,1.0,0.0,51,×
2018-01-31,13:30,-4.5,37,1.2,0.0,51,×
2018-01-31,13:40,-4.2,4,0.8,0.0,51,×
2018-01-31,13:50,-4.3,4,0.8,0.0,51,×
2018-01-31,14:00,-4.0,27,0.9,0.0,51,0
2018-01-31,14:10,-4.0,17,0.6,0.0,51,×
2018-01-31,14:20,-4.0,23,1.0,0.0,51,×
2018-01-31,14:30,-3.6,315,1.5,0.0,51,×
2018-01-31,14:40,-3.8,334,1.2,0.0,51,×
2018-01-31,14:50,-3.7,340,0.9,0.0,51,×
2018-01-31,15:00,-3.8,307,0.4,0.0,51,0
2018-01-31,15:10,-3.6,19,0.2,0.0,51,×
2018-01-31,15:20,-3.2,134,0.4,0.0,51,×
2018-01-31,15:30,-3.3,141,1.1,0.0,51,×
2018-01-31,15:40,-3.3,167,0.9,0.0,51,×
2018-01-31,15:50,-3.1,223,0.5,0.0,51,×
2018-01-31,16:00,-3.1,150,0.5,0.0,51,0
2018-01-31,16:10,-3.2,142,0.8,0.0,51,×
2018-01-31,16:20,-3.2,110,0.9,0.0,51,×
2018-01-31,16:30,-3.6,109,1.0,0.0,51,×
2018-01-31,16:40,-3.6,80,1.2,0.0,51,×
2018-01-31,16:50,-3.6,85,1.0,0.0,51,×
2018-01-31,17:00,-3.8,129,0.2,0.0,51,0
2018-01-31,17:10,-3.8,112,0.7,0.0,51,×
2018-01-31,17:20,-3.8,87,0.7,0.0,51,×
2018-01-31,17:30,-3.9,130,0.6,0.0,51,×
2018-01-31,17:40,-3.9,147,0.3,0.0,51,×
2018-01-31,17:50,-3.7,91,0.6,0.0,51,×
2018-01-31,18:00,-3.9,131,0.4,0.0,51,0
2018-01-31,18:10,-4.1,177,0.8,0.0,51,×
2018-01-31,18:20,-4.1,207,0.7,0.0,51,×
2018-01-31,18:30,-4.1,247,0.9,0.0,51,×
2018-01-31,18:40,-4.3,262,0.7,0.0,51,×
2018-01-31,18:50,-4.4,253,0.8,0.0,51,×
2018-01-31,19:00,-4.4,244,1.0,0.0,51,0
2018-01-31,19:10,-4.5,246,0.8,0.0,51,×
2018-01-31,19:20,-4.6,277,0.3,0.0,51,×
2018-01-31,19:30,-4.7,34,0.1,0.0,51,×
2018-01-31,19:40,-4.8,6,0.2,0.0,51,×
2018-01-31,19:50,-5.0,169,0.3,0.0,50,×
2018-01-31,20:00,-5.4,232,0.1,0.0,50,0
2018-01-31,20:10,-5.5,327,0.2,0.0,50,×
2018-01-31,20:20,-6.1,4,0.2,0.0,50,×
2018-01-31,20:30,-6.5,161,0.9,0.0,50,×
2018-01-31,20:40,-6.7,198,0.9,0.0,50,×
2018-01-31,20:50,-7.0,207,0.8,0.0,50,×
2018-01-31,21:00,-7.1,185,0.7,0.0,50,0
2018-01-31,21:10,-7.1,203,0.8,0.0,50,×
2018-01-31,21:20,-7.4,199,0.9,0.0,50,×
2018-01-31,21:30,-8.1,178,0.8,0.0,50,×
2018-01-31,21:40,-8.3,173,1.1,0.0,50,×
2018-01-31,21:50,-8.2,175,1.1,0.0,50,×
2018-01-31,22:00,-8.2,224,0.4,0.0,50,0
2018-01-31,22:10,-8.7,226,0.8,0.0,50,×
2018-01-31,22:20,-8.9,206,1.0,0.0,50,×
2018-01-31,22:30,-8.9,191,0.7,0.0,50,×
2018-01-31,22:40,-9.0,232,0.6,0.0,50,×
2018-01-31,22:50,-9.0,193,0.5,0.0,50,×
2018-01-31,23:00,-9.0,193,0.8,0.0,50,0
2018-01-31,23:10,-8.8,192,0.8,0.0,50,×
2018-01-31,23:20,-9.2,206,1.4,0.0,50,×
2018-01-31,23:30,-9.1,184,1.2,0.0,50,×
2018-01-31,23:40,-8.8,180,0.7,0.0,50,×
2018-01-31,23:50,-8.6,200,1.2,0.0,50,×
2018-02-01,00:00,-8.6,201,1.0,0.0,50,0
2018-02-01,00:10,-8.9,206,1.4,0.0,50,×
2018-02-01,00:20,-9.1,180,1.3,0.0,50,×
2018-02-01,00:30,-9.2,207,0.9,0.0,50,×
2018-02-01,00:40,-9.4,225,0.8,0.0,50,×
2018-02-01,00:50,-9.5,189,1.1,0.0,50,×
2018-02-01,01:00,-9.9,205,1.3,0.0,50,0
2018-02-01,01:10,-9.3,185,1.0,0.0,50,×
2018-02-01,01:20,-9.3,188,0.8,0.0,50,×
2018-02-01,01:30,-9.4,207,0.9,0.0,50,×
2018-02-01,01:40,-9.4,200,1.1,0.0,50,×
2018-02-01,01:50,-9.3,196,1.1,0.0,50,×
2018-02-01,02:00,-9.0,190,0.9,0.0,50,0
2018-02-01,02:10,-8.8,177,0.8,0.0,50,×
2018-02-01,02:20,-8.7,184,1.2,0.0,50,×
2018-02-01,02:30,-8.8,203,1.3,0.0,50,×
2018-02-01,02:40,-9.3,221,1.1,0.0,50,×
2018-02-01,02:50,-9.1,194,0.6,0.0,50,×
2018-02-01,03:00,-9.1,183,1.2,0.0,50,0
2018-02-01,03:10,-9.2,195,1.1,0.0,50,×
2018-02-01,03:20,-9.5,203,1.0,0.0,50,×
2018-02-01,03:30,-9.3,179,1.3,0.0,50,×
2018-02-01,03:40,-9.4,201,1.2,0.0,50,×
2018-02-01,03:50,-9.6,201,1.1,0.0,50,×
2018-02-01,04:00,-10.0,173,0.6,0.0,50,0
2018-02-01,04:10,-9.8,194,1.2,0.0,50,×
2018-02-01,04:20,-9.6,198,1.0,0.0,50,×
2018-02-01,04:30,-9.7,175,0.9,0.0,50,×
2018-02-01,04:40,-10.0,178,1.1,0.0,50,×
2018-02-01,04:50,-9.5,173,1.1,0.0,50,×
2018-02-01,05:00,-9.4,190,1.2,0.0,50,0
2018-02-01,05:10,-9.5,203,2.0,0.0,50,×
2018-02-01,05:20,-9.7,192,1.8,0.0,50,×
2018-02-01,05:30,-9.7,147,0.8,0.0,50,×
2018-02-01,05:40,-9.7,170,1.4,0.0,50,×
2018-02-01,05:50,-9.5,181,1.1,0.0,50,×
2018-02-01,06:00,-9.5,184,1.5,0.0,50,0
2018-02-01,06:10,-9.7,185,1.6,0.0,50,×
2018-02-01,06:20,-10.0,139,1.3,0.0,50,×
2018-02-01,06:30,-9.7,151,1.1,0.0,50,×
2018-02-01,06:40,-9.5,183,1.2,0.0,50,×
2018-02-01,06:50,-9.5,190,1.0,0.0,50,×
2018-02-01,07:00,-9.6,180,1.2,0.0,50,0
2018-02-01,07:10,-9.5,186,1.5,0.0,50,×
2018-02-01,07:20,-9.6,180,1.2,0.0,50,×
2018-02-01,07:30,-9.6,192,1.5,0.0,50,×
2018-02-01,07:40,-9.6,203,0.8,0.0,50,×
2018-02-01,07:50,-9.2,177,0.9,0.0,50,×
2018-02-01,08:00,-9.0,205,0.6,0.0,50,0
2018-02-01,08:10,-8.7,207,0.6,0.0,50,×
2018-02-01,08:20,-7.8,240,0.6,0.0,50,×
2018-02-01,08:30,-7.6,222,0.8,0.0,50,×
2018-02-01,08:40,-6.8,232,0.8,0.0,50,×
2018-02-01,08:50,-6.1,226,0.7,0.0,50,×
2018-02-01,09:00,-5.6,202,0.6,0.0,50,0
2018-02-01,09:10,-5.4,122,0.7,0.0,50,×
2018-02-01,09:20,-5.3,90,0.6,0.0,50,×
2018-02-01,09:30,-5.1,28,0.6,0.0,50,×
2018-02-01,09:40,-5.1,30,0.7,0.0,50,×
2018-02-01,09:50,-4.8,45,0.6,0.0,50,×
2018-02-01,10:00,-4.5,16,0.7,0.0,50,0
2018-02-01,10:10,-4.5,37,0.8,0.0,50,×
2018-02-01,10:20,-4.3,53,0.8,0.0,50,×
2018-02-01,10:30,-3.9,69,0.8,0.0,50,×
2018-02-01,10:40,-3.7,81,0.7,0.0,50,×
2018-02-01,10:50,-3.6,44,0.9,0.0,50,×
2018-02-01,11:00,-3.4,60,0.8,0.0,50,0
2018-02-01,11:10,-3.0,58,0.7,0.0,50,×
2018-02-01,11:20,-2.8,68,1.0,0.0,50,×
2018-02-01,11:30,-2.7,62,1.6,0.0,50,×
2018-02-01,11:40,-2.9,51,1.5,0.0,50,×
2018-02-01,11:50,-2.7,67,1.3,0.0,50,×
2018-02-01,12:00,-2.9,98,1.0,0.0,50,0
2018-02-01,12:10,-2.4,76,1.5,0.0,50,×
2018-02-01,12:20,-2.6,81,1.1,0.0,50,×
2018-02-01,12:30,-2.6,54,1.4,0.0,50,×
2018-02-01,12:40,-2.7,52,1.2,0.0,50,×
2018-02-01,12:50,-2.4,53,0.8,0.0,50,×
2018-02-01,13:00,-2.4,26,0.9,0.0,50,0
2018-02-01,13:10,-2.4,355,0.9,0.0,50,×
2018-02-01,13:20,-2.4,22,2.1,0.0,50,×
2018-02-01,13:30,-2.8,36,1.6,0.0,50,×
2018-02-01,13:40,-3.1,39,1.4,0.0,50,×
2018-02-01,13:50,-2.7,23,0.7,0.0,50,×
2018-02-01,14:00,-2.6,16,1.1,0.0,50,0
2018-02-01,14:10,-2.7,66,0.6,0.0,50,×
2018-02-01,14:20,-2.7,72,0.8,0.0,50,×
2018-02-01,14:30,-2.5,41,0.7,0.0,50,×
2018-02-01,14:40,-2.0,13,0.8,0.0,50,×
2018-02-01,14:50,-2.0,0,1.2,0.0,50,×
2018-02-01,15:00,-2.2,29,0.8,0.0,50,0
2018-02-01,15:10,-2.4,71,0.8,0.0,50,×
2018-02-01,15:20,-1.9,352,0.4,0.0,50,×
2018-02-01,15:30,-1.9,328,1.1,0.0,50,×
2018-02-01,15:40,-2.1,323,1.3,0.0,50,×
2018-02-01,15:50,-2.2,326,1.2,0.0,50,×
2018-02-01,16:00,-2.8,14,1.0,0.0,50,0
2018-02-01,16:10,-3.1,44,1.1,0.0,50,×
2018-02-01,16:20,-3.3,39,1.0,0.0,50,×
2018-02-01,16:30,-3.5,49,1.2,0.0,50,×
2018-02-01,16:40,-3.7,52,0.9,0.0,50,×
2018-02-01,16:50,-3.8,48,1.2,0.0,50,×
2018-02-01,17:00,-4.1,16,0.6,0.0,50,0
2018-02-01,17:10,-4.4,357,0.7,0.0,50,×
2018-02-01,17:20,-4.4,9,0.7,0.0,50,×
2018-02-01,17:30,-5.1,273,0.4,0.0,50,×
2018-02-01,17:40,-5.1,243,0.6,0.0,50,×
2018-02-01,17:50,-5.1,287,0.4,0.0,50,×
2018-02-01,18:00,-5.7,225,0.8,0.0,50,0
2018-02-01,18:10,-5.8,218,1.0,0.0,50,×
2018-02-01,18:20,-6.3,177,1.0,0.0,50,×
2018-02-01,18:30,-6.7,210,0.9,0.0,50,×
2018-02-01,18:40,-6.9,195,0.6,0.0,50,×
2018-02-01,18:50,-7.0,198,1.1,0.0,50,×
2018-02-01,19:00,-6.8,193,1.0,0.0,50,0
2018-02-01,19:10,-6.8,183,1.5,0.0,50,×
2018-02-01,19:20,-6.9,191,1.2,0.0,50,×
2018-02-01,19:30,-6.9,181,1.4,0.0,50,×
2018-02-01,19:40,-7.2,178,2.4,0.0,50,×
2018-02-01,19:50,-7.5,171,1.7,0.0,50,×
2018-02-01,20:00,-7.3,179,1.4,0.0,50,0
2018-02-01,20:10,-7.7,196,1.4,0.0,50,×
2018-02-01,20:20,-7.9,214,1.0,0.0,50,×
2018-02-01,20:30,-7.9,191,0.9,0.0,50,×
2018-02-01,20:40,-8.4,210,1.3,0.0,50,×
2018-02-01,20:50,-8.6,206,1.4,0.0,50,×
2018-02-01,21:00,-8.3,186,0.6,0.0,50,0
2018-02-01,21:10,-8.3,207,1.0,0.0,50,×
2018-02-01,21:20,-8.4,185,1.4,0.0,50,×
2018-02-01,21:30,-8.2,188,1.2,0.0,50,×
2018-02-01,21:40,-8.5,194,1.4,0.0,50,×
2018-02-01,21:50,-8.3,175,1.3,0.0,50,×
2018-02-01,22:00,-8.5,195,1.3,0.0,50,0
2018-02-01,22:10,-8.6,195,1.8,0.0,50,×
2018-02-01,22:20,-8.5,197,1.2,0.0,50,×
2018-02-01,22:30,-8.8,182,1.6,0.0,50,×
2018-02-01,22:40,-8.9,194,1.7,0.0,50,×
2018-02-01,22:50,-8.9,193,1.4,0.0,50,×
2018-02-01,23:00,-8.9,217,1.0,0.0,50,0
2018-02-01,23:10,-9.2,200,1.2,0.0,50,×
2018-02-01,23:20,-9.2,196,1.3,0.0,50,×
2018-02-01,23:30,-9.4,199,1.5,0.0,50,×
2018-02-01,23:40,-9.2,204,1.3,0.0,50,×
2018-02-01,23:50,-9.6,207,1.1,0.0,50,×
2018-02-02,00:00,-9.8,201,1.4,0.0,50,0
2018-02-02,00:10,-9.7,204,1.7,0.0,50,×
2018-02-02,00:20,-9.6,193,1.4,0.0,50,×
2018-02-02,00:30,-9.7,204,1.9,0.0,50,×
2018-02-02,00:40,-10.0,207,1.5,0.0,50,×
2018-02-02,00:50,-9.9,201,1.7,0.0,50,×
2018-02-02,01:00,-10.1,192,1.3,0.0,50,0
2018-02-02,01:10,-10.2,193,1.1,0.0,50,×
2018-02-02,01:20,-10.5,189,0.9,0.0,50,×
2018-02-02,01:30,-10.2,183,0.9,0.0,50,×
2018-02-02,01:40,-10.3,193,1.4,0.0,50,×
2018-02-02,01:50,-10.3,206,1.7,0.0,50,×
2018-02-02,02:00,-10.2,209,1.9,0.0,50,0
2018-02-02,02:10,-10.2,203,1.6,0.0,50,×
2018-02-02,02:20,-10.2,210,1.8,0.0,50,×
2018-02-02,02:30,-10.4,208,1.0,0.0,50,×
2018-02-02,02:40,-10.9,203,1.2,0.0,50,×
2018-02-02,02:50,-11.2,173,0.8,0.0,50,×
2018-02-02,03:00,-11.2,214,1.0,0.0,50,0
2018-02-02,03:10,-10.9,197,1.1,0.0,50,×
2018-02-02,03:20,-10.6,203,1.3,0.0,50,×
2018-02-02,03:30,-10.9,205,1.6,0.0,50,×
2018-02-02,03:40,-11.0,193,0.9,0.0,50,×
2018-02-02,03:50,-11.2,181,1.0,0.0,50,×
2018-02-02,04:00,-11.0,205,1.4,0.0,50,0
2018-02-02,04:10,-11.3,202,0.8,0.0,50,×
2018-02-02,04:20,-11.2,188,0.9,0.0,50,×
2018-02-02,04:30,-11.8,203,0.9,0.0,50,×
2018-02-02,04:40,-11.6,209,0.8,0.0,50,×
2018-02-02,04:50,-11.4,203,0.9,0.0,50,×
2018-02-02,05:00,-11.2,213,0.7,0.0,50,0
2018-02-02,05:10,-11.5,204,1.6,0.0,50,×
2018-02-02,05:20,-11.4,209,1.2,0.0,50,×
2018-02-02,05:30,-11.4,205,1.1,0.0,50,×
2018-02-02,05:40,-11.2,210,1.4,0.0,50,×
2018-02-02,05:50,-11.4,206,1.5,0.0,50,×
2018-02-02,06:00,-11.1,204,1.6,0.0,50,0
2018-02-02,06:10,-11.6,210,1.4,0.0,50,×
2018-02-02,06:20,-11.6,205,1.3,0.0,50,×
2018-02-02,06:30,-11.6,215,1.1,0.0,50,×
2018-02-02,06:40,-11.5,215,1.3,0.0,50,×
2018-02-02,06:50,-11.5,202,1.6,0.0,50,×
2018-02-02,07:00,-11.2,191,1.9,0.0,50,0
2018-02-02,07:10,-11.3,182,2.0,0.0,50,×
2018-02-02,07:20,-11.0,183,2.2,0.0,50,×
2018-02-02,07:30,-10.8,178,3.0,0.0,50,×
2018-02-02,07:40,-10.4,178,2.1,0.0,50,×
2018-02-02,07:50,-10.1,186,1.8,0.0,50,×
2018-02-02,08:00,-9.7,187,1.2,0.0,50,0
2018-02-02,08:10,-9.3,184,2.2,0.0,50,×
2018-02-02,08:20,-9.0,178,1.6,0.0,50,×
2018-02-02,08:30,-8.7,185,0.8,0.0,50,×
2018-02-02,08:40,-8.5,198,1.7,0.0,50,×
2018-02-02,08:50,-8.0,196,1.5,0.0,50,×
2018-02-02,09:00,-7.6,207,1.2,0.0,50,0
2018-02-02,09:10,-7.3,168,1.1,0.0,50,×
