日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-02-07,01:40,-2.6,351,2.3,0.0,72,×
2017-02-07,01:50,-2.6,355,2.9,0.0,72,×
2017-02-07,02:00,-2.7,355,2.6,0.0,72,0
2017-02-07,02:10,-2.7,353,3.0,0.0,72,×
2017-02-07,02:20,-2.7,352,2.4,0.0,72,×
2017-02-07,02:30,-2.6,352,2.8,0.0,72,×
2017-02-07,02:40,-2.5,357,2.9,0.0,72,×
2017-02-07,02:50,-2.6,350,2.7,0.0,72,×
2017-02-07,03:00,-2.7,353,3.0,0.0,72,0
2017-02-07,03:10,-2.6,355,2.5,0.0,72,×
2017-02-07,03:20,-2.6,357,3.3,0.0,72,×
2017-02-07,03:30,-2.6,357,2.8,0.0,72,×
2017-02-07,03:40,-2.6,339,2.4,0.0,72,×
2017-02-07,03:50,-2.6,348,2.5,0.0,72,×
2017-02-07,04:00,-2.6,355,3.0,0.0,72,0
2017-02-07,04:10,-2.6,342,1.9,0.0,72,×
2017-02-07,04:20,-2.7,338,2.4,0.0,72,×
2017-02-07,04:30,-2.8,332,2.1,0.0,72,×
2017-02-07,04:40,-2.9,340,3.1,0.0,72,×
2017-02-07,04:50,-3.0,344,3.1,0.0,72,×
2017-02-07,05:00,-2.9,343,3.4,0.0,72,0
2017-02-07,05:10,-3.0,338,2.6,0.0,72,×
2017-02-07,05:20,-3.0,348,3.2,0.0,72,×
2017-02-07,05:30,-3.1,356,3.8,0.0,72,×
2017-02-07,05:40,-3.2,354,2.1,0.0,72,×
2017-02-07,05:50,-3.3,353,1.0,0.0,72,×
2017-02-07,06:00,-3.2,351,2.1,0.0,72,0
2017-02-07,06:10,-3.2,352,1.2,0.0,72,×
2017-02-07,06:20,-3.3,351,1.5,0.0,72,×
2017-02-07,06:30,-3.3,353,2.0,0.0,72,×
2017-02-07,06:40,-3.3,353,2.5,0.0,72,×
2017-02-07,06:50,-3.3,357,2.9,0.0,72,×
2017-02-07,07:00,-3.3,353,2.2,0.0,72,0
2017-02-07,07:10,-3.3,348,1.9,0.0,72,×
2017-02-07,07:20,-3.1,352,1.8,0.0,72,×
2017-02-07,07:30,-2.7,348,2.0,0.0,72,×
2017-02-07,07:40,-3.3,346,1.3,0.0,72,×
2017-02-07,07:50,-2.9,352,3.4,0.0,72,×
2017-02-07,08:00,-3.1,345,4.2,0.0,72,0
2017-02-07,08:10,-3.0,345,3.5,0.0,72,×
2017-02-07,08:20,-2.8,346,3.4,0.0,72,×
2017-02-07,08:30,-3.6,342,1.0,0.0,72,×
2017-02-07,08:40,-3.7,350,1.0,0.0,72,×
2017-02-07,08:50,-3.2,351,1.8,0.0,72,×
2017-02-07,09:00,-2.6,354,2.3,0.0,72,0
2017-02-07,09:10,-3.2,172,0.2,0.0,72,×
2017-02-07,09:20,-3.1,348,1.2,0.0,72,×
2017-02-07,09:30,-2.5,353,3.3,0.0,72,×
2017-02-07,09:40,-2.4,356,3.4,0.0,72,×
2017-02-07,09:50,-2.3,346,3.6,0.0,72,×
2017-02-07,10:00,-2.4,354,3.5,0.0,72,0
2017-02-07,10:10,-2.9,347,4.6,0.0,71,×
2017-02-07,10:20,-2.6,336,1.7,0.0,71,×
2017-02-07,10:30,-2.4,350,4.5,0.0,71,×
2017-02-07,10:40,-2.7,353,5.2,0.0,71,×
2017-02-07,10:50,-2.6,343,3.0,0.0,71,×
2017-02-07,11:00,-2.4,333,2.1,0.0,71,0
2017-02-07,11:10,-2.6,341,3.6,0.0,71,×
2017-02-07,11:20,-2.3,341,4.0,0.0,71,×
2017-02-07,11:30,-2.2,337,3.5,0.0,71,×
2017-02-07,11:40,-2.4,339,4.2,0.0,71,×
2017-02-07,11:50,-2.3,345,3.9,0.0,71,×
2017-02-07,12:00,-2.3,348,3.7,0.0,71,0
2017-02-07,12:10,-3.0,343,3.9,0.0,71,×
2017-02-07,12:20,-2.7,336,2.1,0.0,71,×
2017-02-07,12:30,-2.5,314,1.9,0.0,71,×
2017-02-07,12:40,-2.4,333,2.9,0.0,71,×
2017-02-07,12:50,-2.8,347,3.9,0.0,71,×
2017-02-07,13:00,-2.7,342,3.4,0.0,71,0
2017-02-07,13:10,-2.9,341,3.5,0.0,71,×
2017-02-07,13:20,-2.4,352,3.7,0.0,71,×
2017-02-07,13:30,-2.5,346,3.7,0.0,71,×
2017-02-07,13:40,-2.5,338,3.1,0.0,71,×
2017-02-07,13:50,-2.7,349,4.2,0.0,71,×
2017-02-07,14:00,-2.7,347,3.7,0.0,71,0
2017-02-07,14:10,-3.0,353,3.9,0.0,71,×
2017-02-07,14:20,-3.1,354,3.2,0.0,71,×
2017-02-07,14:30,-3.1,351,3.1,0.0,71,×
2017-02-07,14:40,-2.7,342,2.9,0.0,71,×
2017-02-07,14:50,-2.6,354,3.7,0.0,71,×
2017-02-07,15:00,-2.6,351,3.0,0.0,71,0
2017-02-07,15:10,-2.8,349,3.6,0.0,71,×
2017-02-07,15:20,-2.5,339,2.2,0.0,71,×
2017-02-07,15:30,-2.6,345,3.4,0.0,71,×
2017-02-07,15:40,-2.8,348,3.8,0.0,71,×
2017-02-07,15:50,-2.5,326,2.3,0.0,71,×
2017-02-07,16:00,-2.5,331,2.7,0.0,71,0
2017-02-07,16:10,-2.9,333,2.4,0.0,71,×
2017-02-07,16:20,-3.0,326,2.8,0.0,71,×
2017-02-07,16:30,-3.0,333,3.1,0.0,71,×
2017-02-07,16:40,-3.1,340,2.8,0.0,71,×
2017-02-07,16:50,-3.1,324,2.2,0.0,71,×
2017-02-07,17:00,-3.2,340,2.4,0.0,71,0
2017-02-07,17:10,-3.3,336,1.9,0.0,71,×
2017-02-07,17:20,-3.1,336,2.3,0.0,71,×
2017-02-07,17:30,-3.6,329,2.9,0.0,71,×
2017-02-07,17:40,-3.4,325,2.1,0.0,71,×
2017-02-07,17:50,-3.4,316,1.6,0.0,71,×
2017-02-07,18:00,-3.2,313,1.4,0.0,71,0
2017-02-07,18:10,-3.1,309,2.1,0.0,71,×
2017-02-07,18:20,-3.2,320,1.9,0.0,71,×
2017-02-07,18:30,-3.0,313,1.1,0.0,71,×
2017-02-07,18:40,-3.0,294,0.8,0.0,71,×
2017-02-07,18:50,-2.8,329,1.9,0.0,71,×
2017-02-07,19:00,-2.7,319,1.4,0.0,71,0
2017-02-07,19:10,-3.0,333,2.8,0.0,71,×
2017-02-07,19:20,-3.2,340,2.7,0.0,71,×
2017-02-07,19:30,-3.1,339,2.7,0.0,71,×
2017-02-07,19:40,-3.5,343,3.3,0.0,71,×
2017-02-07,19:50,-3.3,344,3.3,0.0,71,×
2017-02-07,20:00,-3.2,327,1.7,0.0,71,0
2017-02-07,20:10,-3.1,312,1.8,0.0,71,×
2017-02-07,20:20,-3.7,345,3.6,0.0,71,×
2017-02-07,20:30,-4.1,318,2.2,0.0,71,×
2017-02-07,20:40,-3.9,308,2.4,0.0,72,×
2017-02-07,20:50,-4.3,307,2.3,0.0,73,×
2017-02-07,21:00,-4.2,294,1.4,0.0,73,2
2017-02-07,21:10,-3.9,298,1.2,0.0,73,×
2017-02-07,21:20,-3.8,325,1.8,0.0,73,×
2017-02-07,21:30,-4.0,331,1.8,0.0,73,×
2017-02-07,21:40,-4.1,331,2.1,0.0,73,×
2017-02-07,21:50,-4.0,319,1.6,0.0,73,×
2017-02-07,22:00,-3.7,329,2.0,0.0,73,0
2017-02-07,22:10,-3.8,334,2.4,0.0,73,×
2017-02-07,22:20,-3.8,315,1.7,0.0,73,×
2017-02-07,22:30,-3.6,320,1.7,0.0,73,×
2017-02-07,22:40,-3.6,305,1.9,0.0,73,×
2017-02-07,22:50,-3.4,322,2.1,0.0,73,×
2017-02-07,23:00,-3.6,328,2.4,0.0,74,1
2017-02-07,23:10,-3.7,308,2.0,0.0,74,×
2017-02-07,23:20,-3.6,331,1.6,0.0,74,×
2017-02-07,23:30,-3.6,331,1.9,0.0,74,×
2017-02-07,23:40,-3.4,319,1.7,0.0,74,×
2017-02-07,23:50,-3.6,326,2.1,0.0,74,×
2017-02-08,00:00,-3.5,317,1.5,0.0,74,0
2017-02-08,00:10,-3.5,310,2.0,0.0,74,×
2017-02-08,00:20,-3.6,329,2.1,0.0,75,×
2017-02-08,00:30,-3.8,322,1.6,0.0,75,×
2017-02-08,00:40,-3.8,305,1.9,0.0,75,×
2017-02-08,00:50,-3.6,328,1.5,0.0,75,×
2017-02-08,01:00,-3.6,329,2.0,0.0,76,2
2017-02-08,01:10,-3.5,314,1.4,0.5,76,×
2017-02-08,01:20,-3.1,313,1.7,0.0,75,×
2017-02-08,01:30,-2.9,307,2.3,0.0,75,×
2017-02-08,01:40,-3.0,306,1.5,0.0,75,×
2017-02-08,01:50,-2.5,315,1.9,0.0,75,×
2017-02-08,02:00,-2.4,308,1.8,0.0,75,0
2017-02-08,02:10,-2.4,332,2.6,0.0,75,×
2017-02-08,02:20,-2.4,312,2.1,0.0,75,×
2017-02-08,02:30,-3.1,315,2.1,0.0,75,×
2017-02-08,02:40,-3.3,315,1.3,0.0,76,×
2017-02-08,02:50,-3.2,313,1.6,0.0,76,×
2017-02-08,03:00,-2.9,301,0.8,0.0,76,1
2017-02-08,03:10,-2.7,288,1.1,0.0,76,×
2017-02-08,03:20,-2.6,315,1.8,0.0,76,×
2017-02-08,03:30,-2.5,313,1.4,0.5,76,×
2017-02-08,03:40,-2.4,320,2.0,0.0,76,×
2017-02-08,03:50,-2.3,316,2.4,0.0,76,×
2017-02-08,04:00,-2.3,315,1.6,0.0,76,0
2017-02-08,04:10,-2.4,312,1.7,0.0,76,×
2017-02-08,04:20,-2.3,317,1.9,0.0,76,×
2017-02-08,04:30,-2.0,319,1.7,0.0,76,×
2017-02-08,04:40,-1.9,320,1.8,0.0,76,×
2017-02-08,04:50,-1.9,309,1.9,0.0,75,×
2017-02-08,05:00,-2.0,308,1.3,0.0,75,0
2017-02-08,05:10,-2.0,309,2.5,0.0,75,×
2017-02-08,05:20,-2.0,300,1.7,0.0,75,×
2017-02-08,05:30,-1.9,303,1.6,0.0,75,×
2017-02-08,05:40,-1.9,303,2.1,0.0,75,×
2017-02-08,05:50,-1.8,309,1.6,0.0,75,×
2017-02-08,06:00,-1.9,311,2.7,0.0,75,0
2017-02-08,06:10,-2.1,310,1.8,0.0,75,×
2017-02-08,06:20,-2.0,323,1.8,0.0,75,×
2017-02-08,06:30,-2.1,312,2.0,0.0,75,×
2017-02-08,06:40,-2.4,321,1.9,0.0,75,×
2017-02-08,06:50,-2.7,314,2.0,0.0,75,×
2017-02-08,07:00,-2.5,328,1.5,0.0,75,0
2017-02-08,07:10,-2.4,327,1.4,0.0,75,×
2017-02-08,07:20,-2.3,333,1.2,0.0,75,×
2017-02-08,07:30,-2.3,321,1.4,0.0,75,×
2017-02-08,07:40,-2.5,312,2.5,0.0,75,×
2017-02-08,07:50,-2.6,310,1.7,0.0,75,×
2017-02-08,08:00,-2.4,308,1.2,0.0,75,0
2017-02-08,08:10,-2.2,312,1.3,0.0,75,×
2017-02-08,08:20,-2.2,323,1.4,0.0,75,×
2017-02-08,08:30,-2.1,328,2.0,0.0,75,×
2017-02-08,08:40,-2.0,327,1.7,0.0,75,×
2017-02-08,08:50,-1.9,328,2.1,0.0,75,×
2017-02-08,09:00,-2.0,296,1.2,0.0,75,0
2017-02-08,09:10,-2.0,310,1.9,0.0,75,×
2017-02-08,09:20,-2.1,325,1.9,0.0,75,×
2017-02-08,09:30,-1.8,312,1.7,0.0,75,×
2017-02-08,09:40,-1.6,322,2.0,0.0,75,×
2017-02-08,09:50,-1.3,327,2.2,0.0,75,×
2017-02-08,10:00,-1.1,317,1.8,0.0,75,0
2017-02-08,10:10,-1.2,333,2.3,0.0,75,×
2017-02-08,10:20,-1.2,324,2.1,0.0,75,×
2017-02-08,10:30,-1.1,322,2.2,0.0,75,×
2017-02-08,10:40,-1.5,333,2.6,0.0,75,×
2017-02-08,10:50,-1.1,307,1.4,0.0,75,×
2017-02-08,11:00,-0.9,318,1.9,0.0,75,0
2017-02-08,11:10,-0.8,315,2.1,0.0,75,×
2017-02-08,11:20,-0.8,323,2.0,0.0,75,×
2017-02-08,11:30,-0.8,329,2.1,0.0,75,×
2017-02-08,11:40,-0.6,328,2.3,0.0,75,×
2017-02-08,11:50,-0.6,325,2.0,0.0,75,×
2017-02-08,12:00,-0.8,325,2.3,0.0,75,0
2017-02-08,12:10,-0.8,314,1.8,0.0,75,×
2017-02-08,12:20,-0.8,323,1.4,0.0,75,×
2017-02-08,12:30,-0.3,322,1.6,0.0,75,×
2017-02-08,12:40,-0.4,313,1.6,0.0,75,×
2017-02-08,12:50,-0.3,336,2.3,0.0,75,×
2017-02-08,13:00,-0.3,332,1.9,0.0,75,0
2017-02-08,13:10,-0.3,326,1.1,0.0,75,×
2017-02-08,13:20,-0.1,323,1.6,0.0,75,×
2017-02-08,13:30,-0.1,321,1.6,0.0,75,×
2017-02-08,13:40,-0.2,339,2.3,0.0,74,×
2017-02-08,13:50,-0.3,324,1.8,0.0,74,×
2017-02-08,14:00,-0.1,316,1.4,0.0,74,0
2017-02-08,14:10,0.1,332,2.4,0.0,74,×
2017-02-08,14:20,0.1,326,2.2,0.0,74,×
2017-02-08,14:30,0.2,302,1.7,0.0,74,×
2017-02-08,14:40,0.3,295,1.3,0.0,74,×
2017-02-08,14:50,0.4,308,1.0,0.0,74,×
2017-02-08,15:00,0.2,310,1.6,0.0,74,0
2017-02-08,15:10,0.3,327,2.2,0.0,74,×
2017-02-08,15:20,-0.1,330,2.0,0.0,74,×
2017-02-08,15:30,-0.2,333,1.6,0.0,74,×
2017-02-08,15:40,-0.1,314,1.4,0.0,74,×
2017-02-08,15:50,-0.1,316,1.8,0.0,74,×
2017-02-08,16:00,-0.1,322,1.6,0.0,74,0
2017-02-08,16:10,-0.1,329,1.6,0.0,74,×
2017-02-08,16:20,-0.1,321,1.4,0.0,74,×
2017-02-08,16:30,-0.2,259,0.9,0.0,74,×
2017-02-08,16:40,-0.1,300,0.8,0.0,74,×
2017-02-08,16:50,-0.2,291,0.9,0.0,74,×
2017-02-08,17:00,-0.2,305,1.0,0.0,74,0
2017-02-08,17:10,-0.2,324,1.6,0.0,74,×
2017-02-08,17:20,-0.3,329,1.7,0.0,74,×
2017-02-08,17:30,-0.4,340,1.9,0.0,74,×
2017-02-08,17:40,-0.4,339,2.3,0.0,74,×
2017-02-08,17:50,-0.4,326,1.4,0.0,74,×
2017-02-08,18:00,-0.5,319,1.3,0.0,74,0
2017-02-08,18:10,-0.4,329,1.3,0.0,74,×
2017-02-08,18:20,-0.4,332,1.6,0.0,74,×
2017-02-08,18:30,-0.5,326,1.2,0.0,74,×
2017-02-08,18:40,-0.5,327,1.5,0.0,74,×
2017-02-08,18:50,-0.4,309,1.0,0.0,74,×
2017-02-08,19:00,-0.3,311,0.8,0.0,74,0
2017-02-08,19:10,-0.3,298,0.8,0.0,74,×
2017-02-08,19:20,-0.3,283,0.6,0.0,74,×
2017-02-08,19:30,-0.4,264,0.7,0.0,74,×
2017-02-08,19:40,-0.3,283,0.7,0.0,74,×
2017-02-08,19:50,-0.4,281,0.6,0.0,74,×
2017-02-08,20:00,-0.4,256,0.4,0.0,74,0
2017-02-08,20:10,-0.3,256,0.9,0.0,74,×
2017-02-08,20:20,-0.3,272,0.4,0.0,74,×
2017-02-08,20:30,-0.4,239,0.8,0.0,74,×
2017-02-08,20:40,-0.4,259,1.1,0.0,74,×
2017-02-08,20:50,-0.5,264,1.2,0.0,74,×
2017-02-08,21:00,-0.6,258,1.0,0.0,74,0
2017-02-08,21:10,-0.6,258,1.1,0.0,74,×
2017-02-08,21:20,-0.5,246,1.1,0.0,74,×
2017-02-08,21:30,-0.4,270,1.0,0.0,74,×
2017-02-08,21:40,-0.3,247,0.9,0.0,74,×
2017-02-08,21:50,-0.6,245,1.1,0.0,74,×
2017-02-08,22:00,-0.6,249,0.9,0.0,74,0
2017-02-08,22:10,-0.5,249,1.0,0.0,74,×
2017-02-08,22:20,-0.7,293,0.7,0.0,74,×
2017-02-08,22:30,-0.7,250,0.8,0.0,74,×
2017-02-08,22:40,-0.9,254,1.0,0.0,74,×
2017-02-08,22:50,-1.0,264,1.0,0.0,74,×
2017-02-08,23:00,-0.9,267,1.0,0.0,74,0
2017-02-08,23:10,-0.7,248,1.0,0.0,74,×
2017-02-08,23:20,-0.8,247,1.3,0.0,74,×
2017-02-08,23:30,-0.7,244,0.9,0.0,74,×
2017-02-08,23:40,-0.5,247,1.2,0.0,74,×
2017-02-08,23:50,-0.6,229,0.9,0.0,74,×
2017-02-09,00:00,-0.5,225,1.1,0.0,74,0
2017-02-09,00:10,-0.7,237,0.7,0.0,74,×
2017-02-09,00:20,-1.0,253,0.6,0.0,74,×
2017-02-09,00:30,-0.8,248,1.0,0.0,74,×
2017-02-09,00:40,-1.0,255,0.6,0.0,74,×
2017-02-09,00:50,-0.8,219,0.6,0.0,74,×
2017-02-09,01:00,-0.9,235,0.5,0.0,74,0
2017-02-09,01:10,-1.1,238,0.7,0.0,74,×
2017-02-09,01:20,-1.2,243,0.6,0.0,74,×
2017-02-09,01:30,-1.2,251,0.6,0.0,74,×
2017-02-09,01:40,-1.2,242,0.4,0.0,74,×
2017-02-09,01:50,-1.0,134,0.3,0.0,74,×
2017-02-09,02:00,-1.0,244,0.6,0.0,74,0
2017-02-09,02:10,-1.1,255,0.4,0.0,74,×
2017-02-09,02:20,-1.1,266,0.4,0.0,74,×
2017-02-09,02:30,-1.1,241,0.7,0.0,74,×
2017-02-09,02:40,-1.3,235,0.7,0.0,74,×
2017-02-09,02:50,-1.4,230,0.6,0.0,74,×
2017-02-09,03:00,-1.5,251,0.4,0.0,74,0
2017-02-09,03:10,-1.6,243,0.6,0.0,74,×
2017-02-09,03:20,-1.8,242,0.6,0.0,74,×
2017-02-09,03:30,-1.9,234,0.7,0.0,74,×
2017-02-09,03:40,-2.1,224,0.6,0.0,74,×
2017-02-09,03:50,-2.4,241,0.6,0.0,74,×
2017-02-09,04:00,-2.4,242,0.5,0.0,74,0
2017-02-09,04:10,-2.5,226,0.6,0.0,74,×
2017-02-09,04:20,-2.8,242,0.6,0.0,74,×
2017-02-09,04:30,-2.8,226,0.7,0.0,74,×
2017-02-09,04:40,-2.9,211,0.2,0.0,74,×
2017-02-09,04:50,-2.8,172,0.4,0.0,74,×
2017-02-09,05:00,-2.9,132,1.3,0.0,74,0
2017-02-09,05:10,-3.4,147,0.4,0.0,74,×
2017-02-09,05:20,-3.6,226,0.6,0.0,74,×
2017-02-09,05:30,-3.5,135,0.8,0.0,74,×
2017-02-09,05:40,-3.8,134,1.1,0.0,74,×
2017-02-09,05:50,-3.8,157,0.6,0.0,74,×
2017-02-09,06:00,-3.9,171,0.5,0.0,74,0
2017-02-09,06:10,-4.1,151,0.6,0.0,73,×
2017-02-09,06:20,-4.1,124,0.9,0.0,73,×
2017-02-09,06:30,-4.1,132,1.2,0.0,73,×
2017-02-09,06:40,-4.2,136,1.0,0.0,73,×
2017-02-09,06:50,-4.1,130,1.4,0.0,73,×
2017-02-09,07:00,-4.1,134,1.4,0.0,73,0
2017-02-09,07:10,-4.1,140,1.3,0.0,73,×
2017-02-09,07:20,-4.2,147,1.1,0.0,73,×
2017-02-09,07:30,-4.0,139,0.8,0.0,73,×
2017-02-09,07:40,-4.0,219,0.4,0.0,73,×
2017-02-09,07:50,-3.8,214,0.3,0.0,73,×
2017-02-09,08:00,-3.4,149,0.3,0.0,73,0
2017-02-09,08:10,-3.1,184,0.2,0.0,73,×
2017-02-09,08:20,-2.6,156,0.4,0.0,73,×
2017-02-09,08:30,-2.5,147,0.7,0.0,73,×
2017-02-09,08:40,-2.4,136,0.5,0.0,73,×
2017-02-09,08:50,-1.8,147,0.6,0.0,73,×
2017-02-09,09:00,-1.6,156,0.4,0.0,73,0
2017-02-09,09:10,-1.0,141,0.5,0.0,73,×
2017-02-09,09:20,-0.9,228,0.2,0.0,73,×
2017-02-09,09:30,-0.8,345,0.8,0.0,73,×
2017-02-09,09:40,-0.2,132,0.5,0.0,73,×
2017-02-09,09:50,0.3,185,0.3,0.0,73,×
2017-02-09,10:00,0.5,135,0.1,0.0,73,0
2017-02-09,10:10,1.0,152,0.3,0.0,73,×
2017-02-09,10:20,1.1,133,0.6,0.0,73,×
2017-02-09,10:30,1.6,161,0.5,0.0,73,×
2017-02-09,10:40,1.3,124,0.7,0.0,73,×
2017-02-09,10:50,1.6,160,0.7,0.0,73,×
2017-02-09,11:00,1.5,185,0.4,0.0,73,0
2017-02-09,11:10,2.0,155,0.4,0.0,73,×
2017-02-09,11:20,2.2,145,0.6,0.0,73,×
2017-02-09,11:30,2.5,153,0.4,0.0,73,×
2017-02-09,11:40,2.2,135,0.6,0.0,73,×
2017-02-09,11:50,2.0,143,0.6,0.0,73,×
2017-02-09,12:00,2.4,139,0.4,0.0,73,0
2017-02-09,12:10,2.9,133,0.6,0.0,73,×
2017-02-09,12:20,2.3,137,0.7,0.0,73,×
2017-02-09,12:30,2.7,100,0.1,0.0,73,×
2017-02-09,12:40,2.8,170,0.4,0.0,73,×
2017-02-09,12:50,2.6,344,1.1,0.0,73,×
2017-02-09,13:00,2.5,331,0.5,0.0,72,0
2017-02-09,13:10,2.6,231,0.4,0.0,72,×
2017-02-09,13:20,2.8,157,0.7,0.0,72,×
2017-02-09,13:30,2.8,150,0.7,0.0,72,×
2017-02-09,13:40,2.6,217,0.3,0.0,72,×
2017-02-09,13:50,2.4,144,0.9,0.0,72,×
2017-02-09,14:00,2.5,145,0.5,0.0,72,0
2017-02-09,14:10,2.7,141,0.8,0.0,72,×
2017-02-09,14:20,2.7,155,0.2,0.0,72,×
2017-02-09,14:30,2.5,172,0.4,0.0,72,×
2017-02-09,14:40,2.1,176,0.6,0.0,72,×
2017-02-09,14:50,2.2,170,0.5,0.0,72,×
2017-02-09,15:00,2.2,262,0.5,0.0,72,0
2017-02-09,15:10,2.2,191,0.3,0.0,72,×
2017-02-09,15:20,2.0,219,0.3,0.0,72,×
2017-02-09,15:30,1.9,239,0.3,0.0,72,×
2017-02-09,15:40,2.0,314,0.5,0.0,72,×
2017-02-09,15:50,2.0,346,0.1,0.0,72,×
2017-02-09,16:00,1.8,166,0.3,0.0,72,0
2017-02-09,16:10,1.7,144,1.5,0.0,72,×
2017-02-09,16:20,1.7,145,1.3,0.0,72,×
2017-02-09,16:30,1.6,141,1.0,0.0,72,×
2017-02-09,16:40,1.4,133,0.5,0.0,72,×
2017-02-09,16:50,1.3,153,0.7,0.0,72,×
2017-02-09,17:00,1.2,142,1.0,0.0,72,0
2017-02-09,17:10,1.1,133,1.1,0.0,72,×
2017-02-09,17:20,1.0,140,1.0,0.0,72,×
2017-02-09,17:30,0.9,137,1.3,0.0,72,×
2017-02-09,17:40,0.7,147,0.7,0.0,72,×
2017-02-09,17:50,0.8,155,0.6,0.0,72,×
2017-02-09,18:00,0.7,122,0.2,0.0,72,0
2017-02-09,18:10,0.7,121,0.4,0.0,72,×
2017-02-09,18:20,0.4,168,0.4,0.0,72,×
2017-02-09,18:30,0.3,177,0.4,0.0,72,×
2017-02-09,18:40,-0.1,232,0.9,0.0,72,×
2017-02-09,18:50,-0.3,232,0.9,0.0,72,×
2017-02-09,19:00,-0.4,228,0.7,0.0,72,0
2017-02-09,19:10,-0.6,230,0.7,0.0,72,×
2017-02-09,19:20,-0.8,235,1.0,0.0,72,×
2017-02-09,19:30,-0.8,234,0.8,0.0,72,×
2017-02-09,19:40,-0.8,245,0.8,0.0,72,×
2017-02-09,19:50,-1.0,257,0.4,0.0,72,×
2017-02-09,20:00,-1.1,280,0.4,0.0,72,0
2017-02-09,20:10,-1.1,337,0.3,0.0,72,×
2017-02-09,20:20,-1.5,340,0.3,0.0,72,×
2017-02-09,20:30,-1.9,339,0.6,0.0,72,×
2017-02-09,20:40,-1.8,279,0.3,0.0,72,×
2017-02-09,20:50,-1.7,315,0.6,0.0,72,×
2017-02-09,21:00,-1.5,212,0.4,0.0,72,0
2017-02-09,21:10,-1.6,242,0.5,0.0,72,×
2017-02-09,21:20,-1.5,255,0.4,0.0,72,×
2017-02-09,21:30,-1.6,232,0.7,0.0,72,×
2017-02-09,21:40,-1.5,269,0.5,0.0,72,×
2017-02-09,21:50,-1.6,228,0.4,0.0,72,×
2017-02-09,22:00,-1.6,225,0.7,0.0,72,0
2017-02-09,22:10,-1.7,230,0.9,0.0,72,×
2017-02-09,22:20,-1.8,233,1.0,0.0,72,×
2017-02-09,22:30,-1.9,232,0.7,0.0,72,×
2017-02-09,22:40,-1.9,235,0.3,0.0,72,×
2017-02-09,22:50,-1.8,242,0.4,0.0,72,×
2017-02-09,23:00,-2.0,288,0.4,0.0,72,0
2017-02-09,23:10,-2.1,295,0.5,0.0,72,×
2017-02-09,23:20,-2.3,353,0.6,0.0,72,×
2017-02-09,23:30,-2.4,359,1.1,0.0,72,×
2017-02-09,23:40,-2.8,341,0.4,0.0,72,×
2017-02-09,23:50,-3.1,273,0.2,0.0,72,×
2017-02-10,00:00,-3.0,306,0.3,0.0,72,0
2017-02-10,00:10,-3.2,346,0.5,0.0,72,×
2017-02-10,00:20,-3.1,298,0.2,0.0,72,×
2017-02-10,00:30,-2.9,138,0.3,0.0,72,×
2017-02-10,00:40,-2.8,150,0.2,0.0,72,×
2017-02-10,00:50,-2.9,177,0.4,0.0,72,×
2017-02-10,01:00,-2.7,144,0.5,0.0,72,0
2017-02-10,01:10,-3.1,135,0.3,0.0,72,×
2017-02-10,01:20,-3.0,182,0.3,0.0,72,×
2017-02-10,01:30,-2.8,151,0.6,0.0,72,×
2017-02-10,01:40,-2.8,153,0.5,0.0,72,×
2017-02-10,01:50,-2.7,147,0.8,0.0,72,×
2017-02-10,02:00,-2.8,222,0.8,0.0,72,0
2017-02-10,02:10,-2.8,225,0.7,0.0,72,×
2017-02-10,02:20,-2.7,186,0.3,0.0,72,×
2017-02-10,02:30,-2.6,145,0.3,0.0,72,×
2017-02-10,02:40,-2.4,126,0.7,0.0,72,×
2017-02-10,02:50,-2.5,120,1.3,0.0,72,×
2017-02-10,03:00,-2.7,119,1.2,0.0,72,0
2017-02-10,03:10,-2.6,120,1.1,0.0,72,×
2017-02-10,03:20,-2.5,120,1.1,0.0,72,×
2017-02-10,03:30,-2.3,121,1.3,0.0,72,×
2017-02-10,03:40,-2.4,142,0.8,0.0,72,×
2017-02-10,03:50,-2.9,153,0.8,0.0,72,×
2017-02-10,04:00,-3.2,145,1.0,0.0,72,0
2017-02-10,04:10,-3.3,150,1.0,0.0,72,×
2017-02-10,04:20,-3.1,147,1.1,0.0,72,×
2017-02-10,04:30,-3.0,145,0.7,0.0,72,×
2017-02-10,04:40,-2.9,143,0.5,0.0,72,×
2017-02-10,04:50,-2.9,152,0.4,0.0,72,×
2017-02-10,05:00,-2.9,143,0.7,0.0,72,0
2017-02-10,05:10,-2.8,134,0.6,0.0,72,×
2017-02-10,05:20,-2.7,153,0.3,0.0,72,×
2017-02-10,05:30,-2.8,127,0.8,0.0,72,×
2017-02-10,05:40,-2.8,128,1.0,0.0,72,×
2017-02-10,05:50,-2.9,214,0.3,0.0,72,×
2017-02-10,06:00,-2.9,233,0.6,0.0,72,0
2017-02-10,06:10,-2.9,232,0.7,0.0,72,×
2017-02-10,06:20,-2.9,260,0.4,0.0,72,×
2017-02-10,06:30,-2.8,303,0.3,0.0,72,×
2017-02-10,06:40,-2.7,216,0.2,0.0,72,×
2017-02-10,06:50,-2.7,325,0.2,0.0,72,×
2017-02-10,07:00,-2.6,194,0.2,0.0,72,0
2017-02-10,07:10,-2.9,319,0.5,0.0,72,×
