ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-4-13,19:10,8.9,216,0.3,0,0,Å~
2019-4-13,19:20,8.5,180,0.2,0,0,Å~
2019-4-13,19:30,8.4,217,0.2,0,0,Å~
2019-4-13,19:40,8.5,216,0.3,0,0,Å~
2019-4-13,19:50,8.1,191,0.3,0,0,Å~
2019-4-13,20:00,8.1,225,0.2,0,0,0
2019-4-13,20:10,7.6,201,0.2,0,0,Å~
2019-4-13,20:20,8.8,192,0.4,0,0,Å~
2019-4-13,20:30,9.6,201,0.5,0,0,Å~
2019-4-13,20:40,8.8,214,0.4,0,0,Å~
2019-4-13,20:50,9.5,193,0.4,0,0,Å~
2019-4-13,21:00,8.2,195,0.4,0,0,0
2019-4-13,21:10,8.3,273,0.2,0,0,Å~
2019-4-13,21:20,9,203,0.2,0,0,Å~
2019-4-13,21:30,9.5,220,0.6,0,0,Å~
2019-4-13,21:40,8.4,214,0.4,0,0,Å~
2019-4-13,21:50,8.7,225,0.8,0,0,Å~
2019-4-13,22:00,8.1,212,0.8,0,0,0
2019-4-13,22:10,6.7,200,0.4,0,0,Å~
2019-4-13,22:20,8.6,234,0.7,0,0,Å~
2019-4-13,22:30,8.6,217,0.9,0,0,Å~
2019-4-13,22:40,7,215,0.4,0,0,Å~
2019-4-13,22:50,7.5,205,0.6,0,0,Å~
2019-4-13,23:00,6.8,215,0.4,0,0,0
2019-4-13,23:10,7.3,222,0.4,0,0,Å~
2019-4-13,23:20,5.7,210,0.3,0,0,Å~
2019-4-13,23:30,7.6,217,0.7,0,0,Å~
2019-4-13,23:40,8.1,200,0.5,0,0,Å~
2019-4-13,23:50,8.4,180,0.5,0,0,Å~
2019-4-14,0:00,7.8,130,0.4,0,0,0
2019-4-14,0:10,6.9,255,0.4,0,0,Å~
2019-4-14,0:20,8,227,0.2,0,0,Å~
2019-4-14,0:30,8.5,161,0.4,0,0,Å~
2019-4-14,0:40,8.7,261,0.3,0,0,Å~
2019-4-14,0:50,8.7,198,0.3,0,0,Å~
2019-4-14,1:00,9.3,204,0.3,0,0,0
2019-4-14,1:10,8.8,237,0.4,0,0,Å~
2019-4-14,1:20,8.9,154,0.5,0,0,Å~
2019-4-14,1:30,8.3,203,0.5,0,0,Å~
2019-4-14,1:40,8.3,212,0.5,0,0,Å~
2019-4-14,1:50,8.1,220,0.5,0,0,Å~
2019-4-14,2:00,7.9,212,0.5,0,0,0
2019-4-14,2:10,8,220,0.4,0,0,Å~
2019-4-14,2:20,8.1,214,0.5,0,0,Å~
2019-4-14,2:30,7.3,209,0.3,0,0,Å~
2019-4-14,2:40,8.2,194,0.4,0,0,Å~
2019-4-14,2:50,8.7,166,0.3,0,0,Å~
2019-4-14,3:00,8.9,161,0.4,0,0,0
2019-4-14,3:10,9,161,0.3,0,0,Å~
2019-4-14,3:20,8,196,0.6,0,0,Å~
2019-4-14,3:30,7.9,220,0.9,0,0,Å~
2019-4-14,3:40,7.9,145,0.2,0,0,Å~
2019-4-14,3:50,8.2,203,0.5,0,0,Å~
2019-4-14,4:00,7.5,204,0.5,0,0,0
2019-4-14,4:10,7.5,212,0.7,0,0,Å~
2019-4-14,4:20,7.6,220,0.7,0,0,Å~
2019-4-14,4:30,7.3,193,0.5,0,0,Å~
2019-4-14,4:40,7.3,215,0.5,0,0,Å~
2019-4-14,4:50,7.8,176,0.5,0,0,Å~
2019-4-14,5:00,7.4,205,0.3,0,0,0
2019-4-14,5:10,7.4,221,0.3,0,0,Å~
2019-4-14,5:20,7.8,130,0.5,0,0,Å~
2019-4-14,5:30,7.5,207,0.5,0,0,Å~
2019-4-14,5:40,8,195,0.4,0,0,Å~
2019-4-14,5:50,7.9,207,0.4,0,0,Å~
2019-4-14,6:00,8.3,210,0.6,0,0,0
2019-4-14,6:10,8.9,159,0.5,0,0,Å~
2019-4-14,6:20,9.5,161,0.5,0,0,Å~
2019-4-14,6:30,10.3,168,0.4,0,0,Å~
2019-4-14,6:40,10.5,154,0.6,0,0,Å~
2019-4-14,6:50,10.8,171,0.5,0,0,Å~
2019-4-14,7:00,11.4,184,0.5,0,0,0
2019-4-14,7:10,11.6,174,0.5,0,0,Å~
2019-4-14,7:20,11.7,185,0.5,0,0,Å~
2019-4-14,7:30,11.6,182,0.5,0,0,Å~
2019-4-14,7:40,12,162,0.5,0,0,Å~
2019-4-14,7:50,12.2,129,1,0,0,Å~
2019-4-14,8:00,12.4,137,0.9,0,0,0
2019-4-14,8:10,12.6,147,0.7,0,0,Å~
2019-4-14,8:20,13,177,0.5,0,0,Å~
2019-4-14,8:30,13.5,156,0.6,0,0,Å~
2019-4-14,8:40,14,205,0.6,0,0,Å~
2019-4-14,8:50,13.1,160,0.6,0,0,Å~
2019-4-14,9:00,13.7,162,0.6,0,0,0
2019-4-14,9:10,13.4,160,0.5,0,0,Å~
2019-4-14,9:20,14.3,138,0.8,0,0,Å~
2019-4-14,9:30,15.2,136,0.9,0,0,Å~
2019-4-14,9:40,14.2,238,0.3,0,0,Å~
2019-4-14,9:50,13.9,96,0.4,0,0,Å~
2019-4-14,10:00,14.2,201,0.2,0,0,0
2019-4-14,10:10,15,227,0.8,0,0,Å~
2019-4-14,10:20,15,21,0.2,0,0,Å~
2019-4-14,10:30,14.2,36,0.6,0,0,Å~
2019-4-14,10:40,15.2,135,0.7,0,0,Å~
2019-4-14,10:50,15.3,181,0.6,0,0,Å~
2019-4-14,11:00,15.1,175,0.8,0,0,0
2019-4-14,11:10,15.3,190,0.6,0,0,Å~
2019-4-14,11:20,15.3,177,0.8,0,0,Å~
2019-4-14,11:30,15.4,176,0.6,0,0,Å~
2019-4-14,11:40,16,177,0.6,0,0,Å~
2019-4-14,11:50,15.8,173,0.6,0,0,Å~
2019-4-14,12:00,15.5,163,0.6,0,0,0
2019-4-14,12:10,15.1,154,0.8,0,0,Å~
2019-4-14,12:20,15.9,162,0.6,0,0,Å~
2019-4-14,12:30,16.2,174,0.6,0,0,Å~
2019-4-14,12:40,15.7,149,0.6,0,0,Å~
2019-4-14,12:50,15.8,210,0.7,0,0,Å~
2019-4-14,13:00,16,190,0.5,0,0,0
2019-4-14,13:10,16.3,191,0.6,0,0,Å~
2019-4-14,13:20,16.3,154,0.3,0,0,Å~
2019-4-14,13:30,16,146,0.5,0,0,Å~
2019-4-14,13:40,16,354,0.6,0,0,Å~
2019-4-14,13:50,16.2,11,0.5,0,0,Å~
2019-4-14,14:00,15.9,22,0.5,0,0,0
2019-4-14,14:10,15.8,27,1,0,0,Å~
2019-4-14,14:20,15.1,21,1,0,0,Å~
2019-4-14,14:30,15.4,19,0.3,0,0,Å~
2019-4-14,14:40,15.5,30,0.3,0,0,Å~
2019-4-14,14:50,15.4,39,0.3,0,0,Å~
2019-4-14,15:00,15.2,23,0.8,0,0,0
2019-4-14,15:10,15.1,21,0.9,0,0,Å~
2019-4-14,15:20,14.9,17,0.7,0,0,Å~
2019-4-14,15:30,14.9,3,0.9,0,0,Å~
2019-4-14,15:40,14.7,8,1,0,0,Å~
2019-4-14,15:50,14.5,20,0.8,0,0,Å~
2019-4-14,16:00,14.6,238,0.2,0,0,0
2019-4-14,16:10,14.7,190,0.3,0,0,Å~
2019-4-14,16:20,14.2,181,0.3,0,0,Å~
2019-4-14,16:30,14.4,147,0.5,0,0,Å~
2019-4-14,16:40,14.4,50,0.2,0,0,Å~
2019-4-14,16:50,14.3,286,0.1,0,0,Å~
2019-4-14,17:00,14.4,200,0.2,0,0,0
2019-4-14,17:10,13.8,158,0.5,0,0,Å~
2019-4-14,17:20,13.7,210,0.4,0,0,Å~
2019-4-14,17:30,13.4,233,0.5,0,0,Å~
2019-4-14,17:40,13.1,231,0.6,0,0,Å~
2019-4-14,17:50,12.9,170,0.3,0,0,Å~
2019-4-14,18:00,12.6,175,0.3,0,0,0
2019-4-14,18:10,12.2,167,0.4,0,0,Å~
2019-4-14,18:20,11.8,179,0.5,0,0,Å~
2019-4-14,18:30,11.6,171,0.3,0,0,Å~
2019-4-14,18:40,11.2,203,0.4,0,0,Å~
2019-4-14,18:50,11,210,0.4,0,0,Å~
2019-4-14,19:00,10.8,193,0.5,0,0,0
2019-4-14,19:10,10.6,194,0.4,0,0,Å~
2019-4-14,19:20,10.7,189,0.4,0,0,Å~
2019-4-14,19:30,10.4,182,0.4,0,0,Å~
2019-4-14,19:40,10.6,156,0.7,0,0,Å~
2019-4-14,19:50,10.6,157,0.7,0,0,Å~
2019-4-14,20:00,10.7,151,0.6,0,0,0
2019-4-14,20:10,10.6,156,0.8,0,0,Å~
2019-4-14,20:20,10.5,178,0.6,0,0,Å~
2019-4-14,20:30,10.5,162,0.7,0,0,Å~
2019-4-14,20:40,10.5,145,0.6,0,0,Å~
2019-4-14,20:50,10.4,146,0.5,0,0,Å~
2019-4-14,21:00,10.2,159,0.4,0,0,0
2019-4-14,21:10,9.8,174,0.4,0,0,Å~
2019-4-14,21:20,10.1,143,0.6,0,0,Å~
2019-4-14,21:30,10.3,161,0.6,0,0,Å~
2019-4-14,21:40,10.1,164,0.4,0,0,Å~
2019-4-14,21:50,9.6,192,0.4,0,0,Å~
2019-4-14,22:00,9.5,205,0.4,0,0,0
2019-4-14,22:10,9.2,195,0.4,0,0,Å~
2019-4-14,22:20,9.3,197,0.3,0,0,Å~
2019-4-14,22:30,9,213,0.4,0,0,Å~
2019-4-14,22:40,9.1,199,0.4,0,0,Å~
2019-4-14,22:50,9.1,191,0.2,0,0,Å~
2019-4-14,23:00,9.2,146,0.3,0,0,0
2019-4-14,23:10,9.5,120,0.5,0,0,Å~
2019-4-14,23:20,9.5,117,0.6,0,0,Å~
2019-4-14,23:30,9.6,139,0.4,0,0,Å~
2019-4-14,23:40,9.9,148,0.4,0,0,Å~
2019-4-14,23:50,9.9,130,0.5,0,0,Å~
2019-4-15,0:00,9.7,122,0.9,0,0,0
2019-4-15,0:10,10.1,141,0.7,0,0,Å~
2019-4-15,0:20,10.1,146,0.8,0,0,Å~
2019-4-15,0:30,9.9,145,0.9,0,0,Å~
2019-4-15,0:40,9.8,142,0.8,0,0,Å~
2019-4-15,0:50,9.7,150,0.6,0,0,Å~
2019-4-15,1:00,10,173,0.6,0,0,0
2019-4-15,1:10,9.7,191,0.6,0,0,Å~
2019-4-15,1:20,9.7,191,0.3,0,0,Å~
2019-4-15,1:30,9.6,155,0.5,0,0,Å~
2019-4-15,1:40,9.8,159,0.4,0,0,Å~
2019-4-15,1:50,9.7,161,0.8,0,0,Å~
2019-4-15,2:00,9.6,145,0.9,0,0,0
2019-4-15,2:10,9.5,152,0.6,0,0,Å~
2019-4-15,2:20,9.5,170,0.6,0,0,Å~
2019-4-15,2:30,9.5,185,0.5,0,0,Å~
2019-4-15,2:40,9.5,175,0.5,0,0,Å~
2019-4-15,2:50,9.4,176,0.5,0,0,Å~
2019-4-15,3:00,9.3,174,0.5,0,0,0
2019-4-15,3:10,9.1,180,0.6,0,0,Å~
2019-4-15,3:20,9.1,174,0.4,0,0,Å~
2019-4-15,3:30,8.9,186,0.7,0,0,Å~
2019-4-15,3:40,8.1,137,0.7,0,0,Å~
2019-4-15,3:50,8.1,140,0.8,0,0,Å~
2019-4-15,4:00,7.9,132,1.1,0,0,0
2019-4-15,4:10,7.6,140,0.8,0,0,Å~
2019-4-15,4:20,7.3,137,0.8,0,0,Å~
2019-4-15,4:30,7.1,135,0.9,0,0,Å~
2019-4-15,4:40,6.8,136,1,0,0,Å~
2019-4-15,4:50,6.7,154,0.6,0,0,Å~
2019-4-15,5:00,6.6,159,0.5,0,0,0
2019-4-15,5:10,6.6,175,0.3,0,0,Å~
2019-4-15,5:20,6.5,194,0.4,0,0,Å~
2019-4-15,5:30,6.4,200,0.4,0,0,Å~
2019-4-15,5:40,6.3,196,0.4,0,0,Å~
2019-4-15,5:50,6.3,163,0.5,0,0,Å~
2019-4-15,6:00,6.1,180,0.3,0,0,0
2019-4-15,6:10,6,191,0.3,0,0,Å~
2019-4-15,6:20,5.5,145,0.6,0,0,Å~
2019-4-15,6:30,5.5,140,0.7,0,0,Å~
2019-4-15,6:40,5.6,140,0.6,0,0,Å~
2019-4-15,6:50,5.6,139,0.6,0.5,0,Å~
2019-4-15,7:00,5.6,148,0.5,0,0,0
2019-4-15,7:10,5.7,179,0.3,0,0,Å~
2019-4-15,7:20,5.7,207,0.4,0,0,Å~
2019-4-15,7:30,5.8,160,0.2,0,0,Å~
2019-4-15,7:40,5.9,147,0.3,0,0,Å~
2019-4-15,7:50,5.9,137,0.3,0,0,Å~
2019-4-15,8:00,5.9,147,0.6,0,0,0
2019-4-15,8:10,5.8,148,0.3,0,0,Å~
2019-4-15,8:20,5.7,133,0.4,0,0,Å~
2019-4-15,8:30,5.8,118,0.5,0,0,Å~
2019-4-15,8:40,5.9,134,0.3,0,0,Å~
2019-4-15,8:50,5.8,201,0.1,0,0,Å~
2019-4-15,9:00,5.8,134,0.3,0,0,0
2019-4-15,9:10,6,128,0.2,0,0,Å~
2019-4-15,9:20,6.4,158,0.3,0,0,Å~
2019-4-15,9:30,6.3,198,0.4,0,0,Å~
2019-4-15,9:40,6.5,182,0.3,0,0,Å~
2019-4-15,9:50,7,173,0.3,0,0,Å~
2019-4-15,10:00,7.1,200,0.4,0,0,0
2019-4-15,10:10,7.5,195,0.5,0,0,Å~
2019-4-15,10:20,8.2,206,0.5,0,0,Å~
2019-4-15,10:30,8.2,199,0.4,0,0,Å~
2019-4-15,10:40,8.4,135,0.3,0,0,Å~
2019-4-15,10:50,8.4,188,0.5,0,0,Å~
2019-4-15,11:00,8.5,150,0.4,0,0,0
2019-4-15,11:10,8.6,135,0.6,0,0,Å~
2019-4-15,11:20,8.5,136,0.8,0,0,Å~
2019-4-15,11:30,8.7,138,0.6,0,0,Å~
2019-4-15,11:40,9,150,0.4,0,0,Å~
2019-4-15,11:50,9.2,121,0.4,0,0,Å~
2019-4-15,12:00,9,177,0.2,0,0,0
2019-4-15,12:10,9.1,5,0.1,0,0,Å~
2019-4-15,12:20,9.2,106,0.4,0,0,Å~
2019-4-15,12:30,9.4,110,0.4,0,0,Å~
2019-4-15,12:40,10,113,0.4,0,0,Å~
2019-4-15,12:50,10,100,0.4,0,0,Å~
2019-4-15,13:00,10.4,121,0.3,0,0,0
2019-4-15,13:10,10.3,122,0.5,0,0,Å~
2019-4-15,13:20,10.6,119,0.5,0,0,Å~
2019-4-15,13:30,10.2,126,0.6,0,0,Å~
2019-4-15,13:40,10.1,133,0.4,0,0,Å~
2019-4-15,13:50,10,156,0.3,0,0,Å~
2019-4-15,14:00,9.6,213,0.5,0,0,0
2019-4-15,14:10,9.5,136,0.2,1,0,Å~
2019-4-15,14:20,9.5,165,0.3,0,0,Å~
2019-4-15,14:30,9.1,152,0.4,0,0,Å~
2019-4-15,14:40,9.1,151,0.3,0,0,Å~
2019-4-15,14:50,9.1,264,0.3,0,0,Å~
2019-4-15,15:00,8.8,13,0.5,0,0,0
2019-4-15,15:10,8,17,0.7,0,0,Å~
2019-4-15,15:20,7.9,28,1,0,0,Å~
2019-4-15,15:30,7.5,45,0.4,0.5,0,Å~
2019-4-15,15:40,7.4,41,0.2,0,0,Å~
2019-4-15,15:50,7.6,0,0.3,0.5,0,Å~
2019-4-15,16:00,7.5,17,0.4,0,0,0
2019-4-15,16:10,7.3,19,0.4,0.5,0,Å~
2019-4-15,16:20,7,27,0.4,1,0,Å~
2019-4-15,16:30,7.1,2,0.3,0.5,0,Å~
2019-4-15,16:40,7.2,235,0.2,0.5,0,Å~
2019-4-15,16:50,6.9,259,0.2,1,0,Å~
2019-4-15,17:00,6.8,210,0.3,0.5,0,0
2019-4-15,17:10,6.9,54,0.2,0,0,Å~
2019-4-15,17:20,6.6,212,0.3,0,0,Å~
2019-4-15,17:30,6.6,199,0.2,0,0,Å~
2019-4-15,17:40,6.5,24,0.3,0,0,Å~
2019-4-15,17:50,6.1,209,0.2,0.5,0,Å~
2019-4-15,18:00,5.7,183,0.5,0.5,0,0
2019-4-15,18:10,5.6,182,0.3,0,0,Å~
2019-4-15,18:20,5.6,220,0.4,0,0,Å~
2019-4-15,18:30,5.5,30,0.2,0.5,0,Å~
2019-4-15,18:40,5.2,65,0.1,0,0,Å~
2019-4-15,18:50,5.1,292,0.2,0,0,Å~
2019-4-15,19:00,5,247,0.1,0,0,0
2019-4-15,19:10,4.9,228,0.2,0,0,Å~
2019-4-15,19:20,4.8,201,0.3,0.5,0,Å~
2019-4-15,19:30,4.7,240,0.4,0,0,Å~
2019-4-15,19:40,4.5,247,0.4,0.5,0,Å~
2019-4-15,19:50,4.3,237,0.2,0.5,0,Å~
2019-4-15,20:00,4.1,233,0.7,0.5,0,0
2019-4-15,20:10,3.9,222,0.6,1.5,0,Å~
2019-4-15,20:20,3.7,220,0.4,1.5,0,Å~
2019-4-15,20:30,3.6,209,0.5,1,0,Å~
2019-4-15,20:40,3.6,230,0.6,0.5,0,Å~
2019-4-15,20:50,3.6,241,0.3,1,0,Å~
2019-4-15,21:00,3.8,204,0.7,1,0,0
2019-4-15,21:10,4.1,193,0.8,0.5,0,Å~
2019-4-15,21:20,4.4,207,0.7,1,0,Å~
2019-4-15,21:30,4.8,217,0.7,1,0,Å~
2019-4-15,21:40,4.9,180,0.5,0.5,0,Å~
2019-4-15,21:50,5.2,216,0.8,0.5,0,Å~
2019-4-15,22:00,5.3,223,1.1,0,0,0
2019-4-15,22:10,5.4,225,0.8,0,0,Å~
2019-4-15,22:20,5.5,230,0.6,0,0,Å~
2019-4-15,22:30,5.6,215,0.8,0,0,Å~
2019-4-15,22:40,5.7,217,0.6,0,0,Å~
2019-4-15,22:50,5.6,225,0.7,0,0,Å~
2019-4-15,23:00,5.7,202,0.6,0,0,0
2019-4-15,23:10,5.7,228,0.7,0,0,Å~
2019-4-15,23:20,6,225,0.8,0,0,Å~
2019-4-15,23:30,6.2,218,0.6,0,0,Å~
2019-4-15,23:40,6.7,228,0.9,0,0,Å~
2019-4-15,23:50,7,222,1,0.5,0,Å~
2019-4-16,0:00,7,215,1,0,0,0
2019-4-16,0:10,7,227,0.7,0,0,Å~
2019-4-16,0:20,7.1,234,1,0,0,Å~
2019-4-16,0:30,7.3,230,0.7,0,0,Å~
2019-4-16,0:40,7.3,230,0.8,0,0,Å~
2019-4-16,0:50,7.3,227,0.8,0,0,Å~
2019-4-16,1:00,7.4,190,0.6,0,0,0
2019-4-16,1:10,7.3,206,0.6,0,0,Å~
2019-4-16,1:20,7.5,225,0.7,0,0,Å~
2019-4-16,1:30,7.4,209,0.5,0,0,Å~
2019-4-16,1:40,7.3,228,0.4,0,0,Å~
2019-4-16,1:50,7.2,217,0.5,0,0,Å~
2019-4-16,2:00,7.3,230,0.4,0,0,0
2019-4-16,2:10,7.2,237,0.6,0,0,Å~
2019-4-16,2:20,7.3,267,0.1,0,0,Å~
2019-4-16,2:30,7.2,232,0.5,0,0,Å~
2019-4-16,2:40,7.4,23,0.3,0,0,Å~
2019-4-16,2:50,7,244,0.3,0,0,Å~
2019-4-16,3:00,7.3,210,0.4,0,0,0
2019-4-16,3:10,7.2,281,0.1,0,0,Å~
2019-4-16,3:20,7.5,250,0.3,0,0,Å~
2019-4-16,3:30,7.6,228,0.4,0,0,Å~
2019-4-16,3:40,7.4,315,0.2,0,0,Å~
2019-4-16,3:50,7.4,226,0.4,0,0,Å~
2019-4-16,4:00,6.6,23,0.6,0,0,0
2019-4-16,4:10,6.3,0,0.3,0,0,Å~
2019-4-16,4:20,6.3,34,0.2,0,0,Å~
2019-4-16,4:30,6,17,0.2,0,0,Å~
2019-4-16,4:40,5.7,4,0.4,0,0,Å~
2019-4-16,4:50,5.8,21,0.7,0,0,Å~
2019-4-16,5:00,5.7,13,0.8,0,0,0
2019-4-16,5:10,5.7,14,1.1,0,0,Å~
2019-4-16,5:20,5.7,17,1,0,0,Å~
2019-4-16,5:30,5.7,0,0.7,0,0,Å~
2019-4-16,5:40,5.7,359,0.7,0,0,Å~
2019-4-16,5:50,5.9,352,0.6,0,0,Å~
2019-4-16,6:00,6.1,329,0.2,0,0,0
2019-4-16,6:10,6.7,287,0.1,0,0,Å~
2019-4-16,6:20,7,208,0.1,0,0,Å~
2019-4-16,6:30,7.1,31,0.4,0,0,Å~
2019-4-16,6:40,7.3,23,0.6,0,0,Å~
2019-4-16,6:50,7.6,19,0.8,0,0,Å~
2019-4-16,7:00,7.7,21,1,0,0,0
2019-4-16,7:10,7.9,22,1.1,0,0,Å~
2019-4-16,7:20,8,20,1.1,0,0,Å~
2019-4-16,7:30,8.1,22,1.1,0,0,Å~
2019-4-16,7:40,8.3,28,1.2,0,0,Å~
2019-4-16,7:50,8.6,21,1,0,0,Å~
2019-4-16,8:00,8.7,18,1.1,0,0,0
2019-4-16,8:10,8.7,18,1.2,0,0,Å~
2019-4-16,8:20,9.1,20,1.1,0,0,Å~
2019-4-16,8:30,8.9,25,1.2,0,0,Å~
2019-4-16,8:40,9.8,25,1.3,0,0,Å~
2019-4-16,8:50,9.4,22,1.2,0,0,Å~
2019-4-16,9:00,9.4,18,1.6,0,0,0
2019-4-16,9:10,9.9,22,1.2,0,0,Å~
2019-4-16,9:20,9.7,19,1.4,0,0,Å~
2019-4-16,9:30,10.1,23,1.2,0,0,Å~
2019-4-16,9:40,9.9,22,1.5,0,0,Å~
2019-4-16,9:50,10.1,19,1.5,0,0,Å~
2019-4-16,10:00,10.8,17,1.4,0,0,0
2019-4-16,10:10,10.6,16,1.6,0,0,Å~
2019-4-16,10:20,10.9,18,1.4,0,0,Å~
2019-4-16,10:30,10.5,18,1.6,0,0,Å~
2019-4-16,10:40,11,26,1.4,0,0,Å~
2019-4-16,10:50,10.8,19,1.4,0,0,Å~
2019-4-16,11:00,11.3,17,1.5,0,0,0
2019-4-16,11:10,11.2,16,1.6,0,0,Å~
2019-4-16,11:20,11.6,24,1.1,0,0,Å~
2019-4-16,11:30,11.9,30,1,0,0,Å~
2019-4-16,11:40,11.3,19,1.6,0,0,Å~
2019-4-16,11:50,11,20,1.5,0,0,Å~
2019-4-16,12:00,11.1,20,1.6,0,0,0
2019-4-16,12:10,11.1,18,1.7,0,0,Å~
2019-4-16,12:20,11.7,19,1.7,0,0,Å~
2019-4-16,12:30,12.1,19,1.5,0,0,Å~
2019-4-16,12:40,12.4,24,1.2,0,0,Å~
2019-4-16,12:50,11.7,20,1.3,0,0,Å~
2019-4-16,13:00,12.2,21,1.3,0,0,0
2019-4-16,13:10,12.2,18,1.5,0,0,Å~
2019-4-16,13:20,12.1,19,1.7,0,0,Å~
2019-4-16,13:30,12.1,18,1.7,0,0,Å~
2019-4-16,13:40,12.3,17,1.4,0,0,Å~
2019-4-16,13:50,12.2,20,1.5,0,0,Å~
2019-4-16,14:00,12.2,20,1.4,0,0,0
2019-4-16,14:10,12.4,25,0.8,0,0,Å~
2019-4-16,14:20,12.3,22,0.8,0,0,Å~
2019-4-16,14:30,12.6,15,0.8,0,0,Å~
2019-4-16,14:40,12.7,15,0.8,0,0,Å~
2019-4-16,14:50,12.8,30,0.9,0,0,Å~
2019-4-16,15:00,12.4,21,1,0,0,0
2019-4-16,15:10,12.5,16,0.9,0,0,Å~
2019-4-16,15:20,12.4,5,0.6,0,0,Å~
2019-4-16,15:30,12.6,10,0.7,0,0,Å~
2019-4-16,15:40,12.7,356,0.6,0,0,Å~
2019-4-16,15:50,12.5,6,0.8,0,0,Å~
2019-4-16,16:00,12.6,17,1,0,0,0
2019-4-16,16:10,12.3,6,0.6,0,0,Å~
2019-4-16,16:20,12.6,2,0.4,0,0,Å~
2019-4-16,16:30,12.6,15,0.3,0,0,Å~
2019-4-16,16:40,12.7,359,0.4,0,0,Å~
2019-4-16,16:50,12.9,64,0.1,0,0,Å~
2019-4-16,17:00,12.6,187,0.1,0,0,0
2019-4-16,17:10,12.4,136,0.2,0,0,Å~
2019-4-16,17:20,12.2,25,0.1,0,0,Å~
2019-4-16,17:30,12,268,0.2,0,0,Å~
2019-4-16,17:40,12.1,134,0.2,0,0,Å~
2019-4-16,17:50,11.4,240,0.2,0,0,Å~
2019-4-16,18:00,12.6,207,0.3,0,0,0
2019-4-16,18:10,12.7,145,0.5,0,0,Å~
2019-4-16,18:20,12.5,147,0.5,0,0,Å~
2019-4-16,18:30,12.4,155,0.5,0,0,Å~
2019-4-16,18:40,12.3,121,0.8,0,0,Å~
2019-4-16,18:50,12.2,131,1,0,0,Å~
2019-4-16,19:00,12.1,119,1.1,0,0,0
2019-4-16,19:10,11.8,126,0.9,0,0,Å~
2019-4-16,19:20,11.7,118,1.1,0,0,Å~
2019-4-16,19:30,11.2,130,1.1,0,0,Å~
2019-4-16,19:40,11.2,151,0.5,0,0,Å~
2019-4-16,19:50,11.2,152,0.6,0,0,Å~
2019-4-16,20:00,10.9,166,0.6,0,0,0
2019-4-16,20:10,10.8,149,0.7,0,0,Å~
2019-4-16,20:20,10.7,215,0.5,0,0,Å~
2019-4-16,20:30,10.7,198,0.5,0,0,Å~
2019-4-16,20:40,10.5,242,0.8,0,0,Å~
2019-4-16,20:50,10.4,198,0.5,0,0,Å~
2019-4-16,21:00,10.3,178,0.7,0,0,0
2019-4-16,21:10,10.2,183,0.6,0,0,Å~
2019-4-16,21:20,9.9,184,0.6,0,0,Å~
2019-4-16,21:30,10,155,0.6,0,0,Å~
2019-4-16,21:40,9.2,209,0.5,0,0,Å~
2019-4-16,21:50,9.1,211,0.9,0,0,Å~
2019-4-16,22:00,8.6,211,0.6,0,0,0
2019-4-16,22:10,8.8,182,0.4,0,0,Å~
2019-4-16,22:20,9.3,231,0.4,0,0,Å~
2019-4-16,22:30,9.4,193,0.3,0,0,Å~
2019-4-16,22:40,10.4,150,0.5,0,0,Å~
2019-4-16,22:50,10.8,140,0.6,0,0,Å~
2019-4-16,23:00,10.9,121,1,0,0,0
2019-4-16,23:10,10.4,146,0.5,0,0,Å~
2019-4-16,23:20,10.3,193,0.4,0,0,Å~
2019-4-16,23:30,10.5,213,0.5,0,0,Å~
2019-4-16,23:40,10.3,223,0.7,0,0,Å~
2019-4-16,23:50,10.3,228,0.7,0,0,Å~
2019-4-17,0:00,9,198,0.3,0,0,0
2019-4-17,0:10,9.7,220,0.5,0,0,Å~
2019-4-17,0:20,9.9,220,0.8,0,0,Å~
2019-4-17,0:30,9.8,225,0.7,0,0,Å~
2019-4-17,0:40,9.8,230,0.6,0,0,Å~
2019-4-17,0:50,10,145,0.4,0,0,Å~
2019-4-17,1:00,8.8,192,0.4,0,0,0
2019-4-17,1:10,8.8,193,0.5,0,0,Å~
2019-4-17,1:20,8.5,192,0.5,0,0,Å~
2019-4-17,1:30,8.6,201,0.6,0,0,Å~
2019-4-17,1:40,8.9,197,0.9,0,0,Å~
2019-4-17,1:50,9.1,200,1,0,0,Å~
2019-4-17,2:00,9,197,1,0,0,0
2019-4-17,2:10,10,211,0.6,0,0,Å~
2019-4-17,2:20,8.2,346,0.5,0,0,Å~
2019-4-17,2:30,8.1,326,0.2,0,0,Å~
2019-4-17,2:40,7.7,313,0.3,0,0,Å~
2019-4-17,2:50,7.3,331,0.4,0,0,Å~
2019-4-17,3:00,7.8,298,0.3,0,0,0
2019-4-17,3:10,7.7,288,0.2,0,0,Å~
2019-4-17,3:20,7.6,314,0.2,0,0,Å~
2019-4-17,3:30,7.7,322,0.4,0,0,Å~
2019-4-17,3:40,7.4,306,0.2,0,0,Å~
2019-4-17,3:50,6.7,239,0.4,0,0,Å~
2019-4-17,4:00,6.1,276,0.1,0,0,0
2019-4-17,4:10,6,262,0.2,0,0,Å~
2019-4-17,4:20,6.2,330,0.3,0,0,Å~
