日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-02-05,13:50,-0.1,325,0.1,0.0,50,×
2018-02-05,14:00,-0.1,175,0.2,0.0,50,0
2018-02-05,14:10,-0.1,329,0.3,0.0,51,×
2018-02-05,14:20,-0.1,191,0.1,0.0,51,×
2018-02-05,14:30,-0.4,146,0.3,0.0,51,×
2018-02-05,14:40,-0.2,146,0.2,0.0,51,×
2018-02-05,14:50,-0.4,315,0.1,0.0,51,×
2018-02-05,15:00,-0.2,168,0.1,0.0,52,2
2018-02-05,15:10,-0.1,232,0.1,0.0,51,×
2018-02-05,15:20,-0.1,270,0.0,0.0,51,×
2018-02-05,15:30,-0.1,143,0.2,0.0,51,×
2018-02-05,15:40,-0.1,183,0.2,0.0,51,×
2018-02-05,15:50,-0.2,189,0.2,0.0,51,×
2018-02-05,16:00,-0.3,209,0.2,0.0,51,0
2018-02-05,16:10,-0.7,173,0.2,0.0,51,×
2018-02-05,16:20,-0.8,245,0.1,0.0,51,×
2018-02-05,16:30,-0.9,213,0.1,0.0,51,×
2018-02-05,16:40,-1.0,166,0.1,0.0,51,×
2018-02-05,16:50,-1.0,301,0.1,0.0,51,×
2018-02-05,17:00,-1.2,148,0.2,0.0,51,0
2018-02-05,17:10,-1.3,171,0.1,0.0,52,×
2018-02-05,17:20,-1.4,172,0.2,0.0,52,×
2018-02-05,17:30,-1.4,145,0.2,0.0,52,×
2018-02-05,17:40,-1.3,169,0.1,0.0,52,×
2018-02-05,17:50,-1.3,156,0.4,0.0,52,×
2018-02-05,18:00,-1.4,173,0.2,0.0,52,1
2018-02-05,18:10,-1.4,130,0.3,0.0,53,×
2018-02-05,18:20,-1.4,148,0.3,0.5,53,×
2018-02-05,18:30,-1.4,165,0.2,0.0,53,×
2018-02-05,18:40,-1.5,227,0.2,0.0,53,×
2018-02-05,18:50,-1.7,200,0.3,0.0,53,×
2018-02-05,19:00,-1.9,250,0.2,0.0,53,1
2018-02-05,19:10,-2.0,183,0.2,0.0,53,×
2018-02-05,19:20,-2.3,172,0.3,0.0,53,×
2018-02-05,19:30,-2.5,336,0.1,0.0,53,×
2018-02-05,19:40,-2.5,297,0.1,0.0,53,×
2018-02-05,19:50,-2.3,314,0.2,0.0,53,×
2018-02-05,20:00,-2.4,168,0.2,0.0,53,0
2018-02-05,20:10,-2.3,163,0.1,0.0,53,×
2018-02-05,20:20,-2.5,143,0.2,0.0,53,×
2018-02-05,20:30,-2.6,138,0.4,0.0,53,×
2018-02-05,20:40,-2.9,163,0.2,0.0,53,×
2018-02-05,20:50,-2.9,144,0.3,0.0,53,×
2018-02-05,21:00,-2.9,148,0.3,0.0,53,0
2018-02-05,21:10,-2.8,167,0.2,0.0,53,×
2018-02-05,21:20,-2.9,164,0.2,0.0,53,×
2018-02-05,21:30,-3.2,153,0.2,0.0,53,×
2018-02-05,21:40,-3.3,156,0.3,0.0,53,×
2018-02-05,21:50,-3.2,164,0.1,0.0,53,×
2018-02-05,22:00,-3.4,186,0.2,0.0,53,0
2018-02-05,22:10,-3.7,201,0.2,0.0,53,×
2018-02-05,22:20,-3.7,322,0.3,0.0,53,×
2018-02-05,22:30,-3.9,200,0.2,0.0,53,×
2018-02-05,22:40,-4.0,140,0.2,0.0,52,×
2018-02-05,22:50,-4.1,142,0.3,0.0,52,×
2018-02-05,23:00,-4.1,149,0.2,0.0,52,0
2018-02-05,23:10,-4.2,168,0.2,0.0,52,×
2018-02-05,23:20,-4.5,188,0.2,0.0,52,×
2018-02-05,23:30,-4.2,111,0.2,0.0,52,×
2018-02-05,23:40,-4.5,159,0.3,0.0,52,×
2018-02-05,23:50,-4.4,156,0.4,0.0,52,×
2018-02-06,00:00,-4.5,154,0.5,0.0,52,0
2018-02-06,00:10,-4.6,146,0.3,0.0,52,×
2018-02-06,00:20,-4.5,178,0.2,0.0,52,×
2018-02-06,00:30,-4.6,152,0.2,0.0,52,×
2018-02-06,00:40,-4.5,141,0.1,0.0,52,×
2018-02-06,00:50,-4.6,150,0.3,0.0,52,×
2018-02-06,01:00,-4.7,197,0.1,0.0,52,0
2018-02-06,01:10,-4.7,131,0.2,0.0,52,×
2018-02-06,01:20,-4.9,174,0.2,0.0,52,×
2018-02-06,01:30,-4.9,142,0.1,0.0,52,×
2018-02-06,01:40,-5.1,143,0.1,0.0,52,×
2018-02-06,01:50,-5.1,310,0.1,0.0,52,×
2018-02-06,02:00,-5.1,152,0.4,0.0,52,0
2018-02-06,02:10,-5.2,135,0.3,0.0,52,×
2018-02-06,02:20,-5.1,143,0.5,0.0,52,×
2018-02-06,02:30,-5.1,161,0.4,0.0,52,×
2018-02-06,02:40,-4.9,166,0.1,0.0,52,×
2018-02-06,02:50,-4.8,154,0.2,0.0,52,×
2018-02-06,03:00,-4.6,130,0.3,0.0,52,0
2018-02-06,03:10,-4.5,145,0.3,0.0,52,×
2018-02-06,03:20,-4.5,156,0.4,0.0,52,×
2018-02-06,03:30,-4.6,145,0.1,0.0,52,×
2018-02-06,03:40,-4.9,150,0.2,0.0,52,×
2018-02-06,03:50,-5.1,182,0.2,0.0,52,×
2018-02-06,04:00,-5.2,250,0.1,0.0,52,0
2018-02-06,04:10,-5.5,218,0.2,0.0,52,×
2018-02-06,04:20,-5.6,145,0.2,0.0,52,×
2018-02-06,04:30,-5.7,150,0.1,0.0,52,×
2018-02-06,04:40,-5.6,140,0.2,0.0,52,×
2018-02-06,04:50,-5.6,129,0.5,0.0,52,×
2018-02-06,05:00,-5.7,200,0.1,0.0,52,0
2018-02-06,05:10,-5.8,156,0.2,0.0,52,×
2018-02-06,05:20,-5.8,163,0.2,0.0,52,×
2018-02-06,05:30,-5.8,185,0.1,0.0,52,×
2018-02-06,05:40,-6.1,160,0.2,0.0,52,×
2018-02-06,05:50,-5.9,174,0.2,0.0,52,×
2018-02-06,06:00,-5.9,138,0.3,0.0,52,0
2018-02-06,06:10,-5.9,134,0.3,0.0,52,×
2018-02-06,06:20,-6.2,342,0.1,0.0,52,×
2018-02-06,06:30,-6.6,280,0.2,0.0,52,×
2018-02-06,06:40,-6.7,288,0.2,0.0,52,×
2018-02-06,06:50,-6.6,161,0.2,0.0,52,×
2018-02-06,07:00,-6.5,229,0.1,0.0,52,0
2018-02-06,07:10,-7.0,218,0.1,0.0,52,×
2018-02-06,07:20,-7.2,309,0.2,0.0,52,×
2018-02-06,07:30,-7.1,242,0.2,0.0,52,×
2018-02-06,07:40,-6.8,172,0.2,0.0,52,×
2018-02-06,07:50,-7.0,165,0.2,0.0,52,×
2018-02-06,08:00,-6.9,182,0.2,0.0,52,0
2018-02-06,08:10,-6.5,198,0.2,0.0,52,×
2018-02-06,08:20,-6.1,146,0.2,0.0,52,×
2018-02-06,08:30,-6.5,319,0.1,0.0,52,×
2018-02-06,08:40,-6.3,323,0.1,0.0,52,×
2018-02-06,08:50,-6.2,179,0.2,0.0,52,×
2018-02-06,09:00,-6.0,216,0.2,0.0,52,0
2018-02-06,09:10,-5.8,217,0.1,0.0,52,×
2018-02-06,09:20,-5.9,282,0.2,0.0,52,×
2018-02-06,09:30,-5.9,201,0.1,0.0,52,×
2018-02-06,09:40,-5.6,313,0.2,0.0,52,×
2018-02-06,09:50,-5.3,322,0.2,0.0,52,×
2018-02-06,10:00,-5.4,341,0.3,0.0,52,0
2018-02-06,10:10,-5.5,353,0.7,0.0,52,×
2018-02-06,10:20,-5.1,353,0.6,0.0,52,×
2018-02-06,10:30,-5.2,341,0.5,0.0,52,×
2018-02-06,10:40,-5.0,354,0.7,0.0,52,×
2018-02-06,10:50,-4.6,313,0.1,0.0,52,×
2018-02-06,11:00,-4.6,275,0.1,0.0,52,0
2018-02-06,11:10,-4.6,217,0.1,0.0,52,×
2018-02-06,11:20,-4.0,154,0.0,0.0,52,×
2018-02-06,11:30,-4.0,141,0.3,0.0,52,×
2018-02-06,11:40,-3.3,183,0.2,0.0,52,×
2018-02-06,11:50,-3.2,220,0.1,0.0,52,×
2018-02-06,12:00,-3.2,352,0.5,0.0,52,0
2018-02-06,12:10,-3.0,352,0.6,0.0,52,×
2018-02-06,12:20,-3.3,329,0.2,0.0,52,×
2018-02-06,12:30,-2.9,340,0.5,0.0,52,×
2018-02-06,12:40,-2.9,349,0.1,0.0,51,×
2018-02-06,12:50,-3.0,344,0.6,0.0,51,×
2018-02-06,13:00,-2.8,345,0.3,0.0,51,0
2018-02-06,13:10,-2.8,336,0.3,0.0,51,×
2018-02-06,13:20,-2.5,355,0.1,0.0,51,×
2018-02-06,13:30,-1.5,348,0.7,0.0,51,×
2018-02-06,13:40,-1.3,329,0.8,0.0,51,×
2018-02-06,13:50,-1.4,319,0.8,0.0,51,×
2018-02-06,14:00,-1.3,328,0.9,0.0,51,0
2018-02-06,14:10,-1.4,339,0.9,0.0,51,×
2018-02-06,14:20,-1.4,330,0.8,0.0,51,×
2018-02-06,14:30,-1.5,336,0.9,0.0,51,×
2018-02-06,14:40,-1.6,335,1.1,0.0,50,×
2018-02-06,14:50,-1.6,327,1.2,0.0,50,×
2018-02-06,15:00,-1.7,315,1.3,0.0,50,0
2018-02-06,15:10,-1.8,337,1.4,0.0,50,×
2018-02-06,15:20,-1.8,320,1.0,0.0,50,×
2018-02-06,15:30,-1.8,342,1.4,0.0,50,×
2018-02-06,15:40,-2.2,338,1.4,0.0,50,×
2018-02-06,15:50,-2.2,317,1.0,0.0,50,×
2018-02-06,16:00,-2.1,333,0.9,0.0,50,0
2018-02-06,16:10,-2.1,329,1.2,0.0,50,×
2018-02-06,16:20,-2.3,324,1.0,0.0,50,×
2018-02-06,16:30,-2.3,336,1.2,0.0,50,×
2018-02-06,16:40,-2.3,330,0.8,0.0,50,×
2018-02-06,16:50,-2.3,337,1.2,0.0,50,×
2018-02-06,17:00,-2.4,329,1.1,0.0,50,0
2018-02-06,17:10,-2.3,331,0.9,0.0,50,×
2018-02-06,17:20,-2.4,336,0.9,0.0,50,×
2018-02-06,17:30,-2.4,342,1.1,0.0,50,×
2018-02-06,17:40,-2.4,329,0.9,0.0,50,×
2018-02-06,17:50,-2.4,335,0.8,0.0,50,×
2018-02-06,18:00,-2.5,332,0.9,0.0,50,0
2018-02-06,18:10,-2.4,351,1.0,0.0,50,×
2018-02-06,18:20,-2.3,335,0.8,0.0,50,×
2018-02-06,18:30,-3.6,345,0.8,0.0,50,×
2018-02-06,18:40,-4.0,355,0.3,0.0,50,×
2018-02-06,18:50,-4.1,169,0.1,0.0,50,×
2018-02-06,19:00,-4.1,148,0.2,0.0,50,0
2018-02-06,19:10,-4.1,33,0.1,0.0,50,×
2018-02-06,19:20,-4.5,299,0.1,0.0,50,×
2018-02-06,19:30,-4.8,158,0.3,0.0,50,×
2018-02-06,19:40,-4.8,349,0.1,0.0,50,×
2018-02-06,19:50,-4.8,310,0.1,0.0,50,×
2018-02-06,20:00,-4.9,192,0.1,0.0,50,0
2018-02-06,20:10,-5.2,339,0.1,0.0,50,×
2018-02-06,20:20,-5.2,153,0.2,0.0,50,×
2018-02-06,20:30,-5.3,332,0.1,0.0,50,×
2018-02-06,20:40,-5.3,331,0.1,0.0,50,×
2018-02-06,20:50,-5.3,5,0.1,0.0,50,×
2018-02-06,21:00,-5.4,342,0.1,0.0,50,0
2018-02-06,21:10,-5.1,120,0.2,0.0,50,×
2018-02-06,21:20,-5.6,5,0.3,0.0,50,×
2018-02-06,21:30,-5.7,351,0.2,0.0,50,×
2018-02-06,21:40,-5.7,180,0.2,0.0,50,×
2018-02-06,21:50,-5.7,186,0.1,0.0,50,×
2018-02-06,22:00,-5.8,330,0.1,0.0,50,0
2018-02-06,22:10,-5.8,333,0.0,0.0,50,×
2018-02-06,22:20,-5.7,150,0.1,0.0,50,×
2018-02-06,22:30,-5.8,131,0.2,0.0,50,×
2018-02-06,22:40,-6.5,154,0.4,0.0,50,×
2018-02-06,22:50,-6.8,125,0.2,0.0,50,×
2018-02-06,23:00,-7.0,204,0.1,0.0,50,0
2018-02-06,23:10,-7.0,137,0.2,0.0,50,×
2018-02-06,23:20,-7.2,45,0.1,0.0,50,×
2018-02-06,23:30,-7.4,335,0.2,0.0,50,×
2018-02-06,23:40,-7.8,180,0.3,0.0,50,×
2018-02-06,23:50,-7.8,313,0.1,0.0,50,×
2018-02-07,00:00,-8.2,319,0.2,0.0,50,0
2018-02-07,00:10,-8.2,340,0.2,0.0,50,×
2018-02-07,00:20,-8.0,147,0.3,0.0,50,×
2018-02-07,00:30,-7.9,31,0.1,0.0,50,×
2018-02-07,00:40,-7.9,179,0.2,0.0,50,×
2018-02-07,00:50,-8.0,147,0.4,0.0,50,×
2018-02-07,01:00,-8.1,161,0.4,0.0,50,0
2018-02-07,01:10,-8.1,167,0.5,0.0,50,×
2018-02-07,01:20,-8.2,151,0.6,0.0,50,×
2018-02-07,01:30,-8.6,174,0.2,0.0,50,×
2018-02-07,01:40,-8.7,148,0.7,0.0,50,×
2018-02-07,01:50,-9.0,148,0.7,0.0,50,×
2018-02-07,02:00,-9.1,145,0.6,0.0,50,0
2018-02-07,02:10,-9.3,161,0.3,0.0,50,×
2018-02-07,02:20,-9.2,169,0.3,0.0,50,×
2018-02-07,02:30,-9.6,170,0.4,0.0,50,×
2018-02-07,02:40,-9.5,164,0.4,0.0,50,×
2018-02-07,02:50,-9.4,102,0.2,0.0,50,×
2018-02-07,03:00,-9.4,145,0.6,0.0,50,0
2018-02-07,03:10,-9.6,156,0.5,0.0,50,×
2018-02-07,03:20,-9.6,150,0.7,0.0,50,×
2018-02-07,03:30,-9.6,139,0.4,0.0,50,×
2018-02-07,03:40,-9.5,113,0.2,0.0,50,×
2018-02-07,03:50,-9.5,172,0.2,0.0,50,×
2018-02-07,04:00,-9.4,144,0.6,0.0,50,0
2018-02-07,04:10,-9.6,175,0.3,0.0,50,×
2018-02-07,04:20,-9.7,132,0.3,0.0,50,×
2018-02-07,04:30,-9.6,135,0.4,0.0,50,×
2018-02-07,04:40,-9.7,146,0.3,0.0,50,×
2018-02-07,04:50,-9.6,146,0.2,0.0,50,×
2018-02-07,05:00,-9.8,332,0.1,0.0,50,0
2018-02-07,05:10,-9.5,222,0.1,0.0,50,×
2018-02-07,05:20,-9.7,217,0.3,0.0,50,×
2018-02-07,05:30,-9.8,229,0.3,0.0,50,×
2018-02-07,05:40,-10.0,216,0.2,0.0,50,×
2018-02-07,05:50,-9.7,122,0.3,0.0,50,×
2018-02-07,06:00,-9.7,265,0.1,0.0,50,0
2018-02-07,06:10,-9.7,247,0.2,0.0,50,×
2018-02-07,06:20,-9.6,204,0.1,0.0,50,×
2018-02-07,06:30,-9.5,174,0.1,0.0,50,×
2018-02-07,06:40,-9.5,285,0.1,0.0,50,×
2018-02-07,06:50,-9.4,153,0.2,0.0,50,×
2018-02-07,07:00,-9.2,186,0.2,0.0,50,0
2018-02-07,07:10,-9.0,232,0.1,0.0,50,×
2018-02-07,07:20,-8.9,263,0.3,0.0,50,×
2018-02-07,07:30,-8.8,246,0.3,0.0,50,×
2018-02-07,07:40,-8.4,248,0.3,0.0,50,×
2018-02-07,07:50,-8.2,241,0.2,0.0,50,×
2018-02-07,08:00,-7.9,180,0.1,0.0,50,0
2018-02-07,08:10,-7.9,177,0.1,0.0,50,×
2018-02-07,08:20,-7.3,173,0.1,0.0,50,×
2018-02-07,08:30,-7.4,193,0.1,0.0,50,×
2018-02-07,08:40,-7.8,228,0.1,0.0,50,×
2018-02-07,08:50,-7.6,338,0.1,0.0,50,×
2018-02-07,09:00,-7.2,355,0.1,0.0,50,0
2018-02-07,09:10,-7.1,350,0.6,0.0,50,×
2018-02-07,09:20,-7.0,4,0.2,0.0,50,×
2018-02-07,09:30,-7.1,349,0.6,0.0,50,×
2018-02-07,09:40,-7.3,354,0.6,0.0,50,×
2018-02-07,09:50,-7.0,349,0.6,0.0,50,×
2018-02-07,10:00,-7.0,344,0.4,0.0,50,0
2018-02-07,10:10,-7.3,309,0.2,0.0,50,×
2018-02-07,10:20,-7.0,216,0.1,0.0,50,×
2018-02-07,10:30,-7.3,199,0.2,0.0,50,×
2018-02-07,10:40,-6.9,255,0.1,0.0,50,×
2018-02-07,10:50,-6.6,175,0.1,0.0,50,×
2018-02-07,11:00,-6.4,152,0.2,0.0,50,0
2018-02-07,11:10,-6.3,27,0.1,0.0,50,×
2018-02-07,11:20,-6.2,340,0.2,0.0,50,×
2018-02-07,11:30,-6.0,353,0.4,0.0,50,×
2018-02-07,11:40,-6.0,336,0.3,0.0,50,×
2018-02-07,11:50,-5.6,3,0.5,0.0,50,×
2018-02-07,12:00,-4.9,342,0.5,0.0,50,0
2018-02-07,12:10,-4.8,343,0.5,0.0,50,×
2018-02-07,12:20,-3.7,348,0.5,0.0,50,×
2018-02-07,12:30,-3.7,346,0.7,0.0,50,×
2018-02-07,12:40,-3.2,353,0.6,0.0,50,×
2018-02-07,12:50,-3.2,347,0.5,0.0,50,×
2018-02-07,13:00,-3.2,162,0.3,0.0,50,0
2018-02-07,13:10,-3.1,109,0.1,0.0,50,×
2018-02-07,13:20,-2.7,339,0.5,0.0,50,×
2018-02-07,13:30,-1.8,350,0.9,0.0,50,×
2018-02-07,13:40,-1.7,334,1.2,0.0,50,×
2018-02-07,13:50,-1.9,313,1.0,0.0,50,×
2018-02-07,14:00,-1.8,330,1.1,0.0,50,0
2018-02-07,14:10,-1.7,342,1.1,0.0,50,×
2018-02-07,14:20,-2.1,341,1.3,0.0,50,×
2018-02-07,14:30,-2.0,343,1.1,0.0,49,×
2018-02-07,14:40,-2.3,322,0.8,0.0,49,×
2018-02-07,14:50,-2.3,329,1.0,0.0,49,×
2018-02-07,15:00,-1.9,346,1.0,0.0,49,0
2018-02-07,15:10,-1.6,345,1.2,0.0,49,×
2018-02-07,15:20,-1.5,347,1.2,0.0,49,×
2018-02-07,15:30,-1.8,354,1.5,0.0,49,×
2018-02-07,15:40,-1.9,349,1.5,0.0,49,×
2018-02-07,15:50,-2.2,337,1.6,0.0,49,×
2018-02-07,16:00,-2.6,348,1.6,0.0,49,0
2018-02-07,16:10,-2.3,348,1.4,0.0,49,×
2018-02-07,16:20,-2.3,350,1.9,0.0,49,×
2018-02-07,16:30,-2.4,354,2.0,0.0,49,×
2018-02-07,16:40,-2.3,349,1.1,0.0,49,×
2018-02-07,16:50,-2.0,348,1.5,0.0,49,×
2018-02-07,17:00,-2.6,344,2.1,0.0,50,1
2018-02-07,17:10,-2.5,337,1.3,0.0,50,×
2018-02-07,17:20,-2.3,338,1.1,0.0,50,×
2018-02-07,17:30,-2.2,354,1.8,0.0,50,×
2018-02-07,17:40,-2.7,355,2.7,0.0,49,×
2018-02-07,17:50,-2.6,359,1.9,0.0,49,×
2018-02-07,18:00,-2.5,350,1.6,0.0,50,0
2018-02-07,18:10,-2.3,349,1.4,0.0,50,×
2018-02-07,18:20,-2.0,349,1.5,0.0,50,×
2018-02-07,18:30,-2.0,352,1.2,0.0,50,×
2018-02-07,18:40,-2.0,348,1.0,0.0,50,×
2018-02-07,18:50,-1.9,341,1.4,0.0,50,×
2018-02-07,19:00,-1.7,337,1.0,0.0,50,0
2018-02-07,19:10,-1.7,315,1.1,0.0,50,×
2018-02-07,19:20,-1.7,340,1.2,0.0,50,×
2018-02-07,19:30,-1.7,339,0.8,0.0,50,×
2018-02-07,19:40,-1.7,334,0.6,0.0,50,×
2018-02-07,19:50,-1.5,322,0.6,0.0,50,×
2018-02-07,20:00,-1.6,329,0.7,0.0,50,0
2018-02-07,20:10,-1.5,316,0.7,0.0,50,×
2018-02-07,20:20,-1.5,323,0.6,0.0,50,×
2018-02-07,20:30,-1.5,334,0.7,0.0,50,×
2018-02-07,20:40,-1.4,328,0.9,0.0,50,×
2018-02-07,20:50,-1.7,315,0.8,0.0,50,×
2018-02-07,21:00,-1.6,288,0.5,0.0,50,0
2018-02-07,21:10,-1.6,322,0.8,0.0,50,×
2018-02-07,21:20,-1.6,326,0.7,0.0,50,×
2018-02-07,21:30,-1.5,338,0.7,0.0,50,×
2018-02-07,21:40,-1.5,323,0.9,0.0,50,×
2018-02-07,21:50,-1.6,276,0.4,0.0,50,×
2018-02-07,22:00,-1.5,290,0.6,0.0,50,0
2018-02-07,22:10,-1.7,261,0.5,0.0,50,×
2018-02-07,22:20,-1.7,251,0.5,0.0,50,×
2018-02-07,22:30,-1.9,250,0.4,0.0,50,×
2018-02-07,22:40,-2.0,265,0.3,0.0,50,×
2018-02-07,22:50,-2.0,280,0.3,0.0,50,×
2018-02-07,23:00,-2.0,253,0.5,0.0,50,0
2018-02-07,23:10,-1.9,246,0.6,0.0,50,×
2018-02-07,23:20,-1.9,249,0.5,0.0,50,×
2018-02-07,23:30,-1.8,272,0.3,0.0,50,×
2018-02-07,23:40,-1.9,256,0.3,0.0,50,×
2018-02-07,23:50,-1.9,252,0.3,0.0,50,×
2018-02-08,00:00,-1.9,237,0.5,0.0,50,0
2018-02-08,00:10,-1.9,257,0.4,0.0,50,×
2018-02-08,00:20,-2.1,245,0.4,0.0,50,×
2018-02-08,00:30,-2.0,261,0.5,0.0,50,×
2018-02-08,00:40,-1.8,290,0.3,0.0,50,×
2018-02-08,00:50,-2.2,323,0.3,0.0,50,×
2018-02-08,01:00,-2.5,287,0.2,0.0,50,0
2018-02-08,01:10,-2.5,332,0.5,0.0,50,×
2018-02-08,01:20,-2.7,328,0.3,0.0,50,×
2018-02-08,01:30,-3.2,242,0.3,0.0,50,×
2018-02-08,01:40,-3.5,234,0.4,0.0,50,×
2018-02-08,01:50,-3.8,257,0.3,0.0,50,×
2018-02-08,02:00,-4.1,245,0.3,0.0,50,0
2018-02-08,02:10,-4.3,233,0.5,0.0,50,×
2018-02-08,02:20,-4.4,250,0.3,0.0,50,×
2018-02-08,02:30,-4.5,236,0.4,0.0,50,×
2018-02-08,02:40,-4.4,136,0.2,0.0,50,×
2018-02-08,02:50,-4.7,225,0.1,0.0,50,×
2018-02-08,03:00,-4.4,297,0.1,0.0,50,0
2018-02-08,03:10,-4.5,190,0.1,0.0,50,×
2018-02-08,03:20,-4.7,201,0.1,0.0,50,×
2018-02-08,03:30,-4.8,292,0.1,0.0,50,×
2018-02-08,03:40,-4.9,218,0.1,0.0,50,×
2018-02-08,03:50,-4.8,320,0.3,0.0,50,×
2018-02-08,04:00,-4.9,33,0.2,0.0,50,0
2018-02-08,04:10,-5.0,231,0.2,0.0,50,×
2018-02-08,04:20,-5.0,252,0.3,0.0,50,×
2018-02-08,04:30,-5.0,309,0.2,0.0,50,×
2018-02-08,04:40,-5.1,356,0.3,0.0,50,×
2018-02-08,04:50,-4.9,111,0.1,0.0,50,×
2018-02-08,05:00,-5.1,10,0.2,0.0,50,0
2018-02-08,05:10,-5.3,9,0.2,0.0,49,×
2018-02-08,05:20,-5.7,57,0.1,0.0,49,×
2018-02-08,05:30,-4.7,157,0.3,0.0,49,×
2018-02-08,05:40,-5.7,348,0.6,0.0,49,×
2018-02-08,05:50,-5.4,101,0.0,0.0,49,×
2018-02-08,06:00,-5.6,139,0.2,0.0,49,0
2018-02-08,06:10,-5.5,154,0.4,0.0,49,×
2018-02-08,06:20,-5.3,352,0.3,0.0,49,×
2018-02-08,06:30,-5.2,345,0.2,0.0,49,×
2018-02-08,06:40,-5.2,331,0.2,0.0,49,×
2018-02-08,06:50,-3.8,350,0.1,0.0,49,×
2018-02-08,07:00,-5.7,0,0.5,0.0,49,0
2018-02-08,07:10,-6.2,349,0.5,0.0,49,×
2018-02-08,07:20,-6.0,1,0.3,0.0,49,×
2018-02-08,07:30,-5.4,332,0.3,0.0,49,×
2018-02-08,07:40,-5.4,323,0.2,0.0,49,×
2018-02-08,07:50,-4.8,350,0.2,0.0,49,×
2018-02-08,08:00,-4.9,356,0.5,0.0,49,0
2018-02-08,08:10,-4.4,135,0.1,0.0,49,×
2018-02-08,08:20,-3.9,164,0.1,0.0,49,×
2018-02-08,08:30,-3.1,141,0.1,0.0,49,×
2018-02-08,08:40,-2.1,240,0.2,0.0,49,×
2018-02-08,08:50,-3.3,8,0.4,0.0,49,×
2018-02-08,09:00,-2.4,120,0.1,0.0,49,0
2018-02-08,09:10,-2.5,348,0.5,0.0,49,×
2018-02-08,09:20,-2.0,352,0.5,0.0,49,×
2018-02-08,09:30,-1.4,284,0.0,0.0,49,×
2018-02-08,09:40,-1.1,323,0.1,0.0,49,×
2018-02-08,09:50,-1.0,308,0.1,0.0,49,×
2018-02-08,10:00,-1.0,356,1.0,0.0,49,0
2018-02-08,10:10,-1.2,0,1.1,0.0,49,×
2018-02-08,10:20,-1.3,354,0.8,0.0,49,×
2018-02-08,10:30,-0.5,339,0.7,0.0,49,×
2018-02-08,10:40,-0.6,352,0.7,0.0,49,×
2018-02-08,10:50,-0.4,343,0.8,0.0,49,×
2018-02-08,11:00,-0.5,346,0.6,0.0,49,0
2018-02-08,11:10,-0.5,341,0.9,0.0,49,×
2018-02-08,11:20,-0.4,336,0.6,0.0,49,×
2018-02-08,11:30,-0.2,263,0.4,0.0,49,×
2018-02-08,11:40,-0.1,127,0.4,0.0,49,×
2018-02-08,11:50,-0.3,232,0.3,0.0,49,×
2018-02-08,12:00,-0.3,335,0.6,0.0,49,0
2018-02-08,12:10,-1.3,348,1.5,0.0,49,×
2018-02-08,12:20,-1.5,349,1.4,0.0,49,×
2018-02-08,12:30,-1.8,352,1.3,0.0,49,×
2018-02-08,12:40,-1.7,355,1.2,0.0,49,×
2018-02-08,12:50,-1.7,343,1.0,0.0,49,×
2018-02-08,13:00,-2.2,352,1.5,0.0,49,0
2018-02-08,13:10,-2.3,343,1.2,0.0,49,×
2018-02-08,13:20,-2.3,341,1.2,0.0,50,×
2018-02-08,13:30,-2.4,325,0.8,0.0,50,×
2018-02-08,13:40,-2.3,344,0.7,0.0,51,×
2018-02-08,13:50,-2.3,342,0.7,0.0,51,×
2018-02-08,14:00,-1.7,346,1.0,0.0,51,2
2018-02-08,14:10,-1.7,337,1.1,0.0,51,×
2018-02-08,14:20,-1.7,0,1.2,0.0,51,×
2018-02-08,14:30,-1.9,357,1.4,0.0,51,×
2018-02-08,14:40,-1.6,356,1.4,0.0,51,×
2018-02-08,14:50,-1.9,352,1.2,0.0,51,×
2018-02-08,15:00,-1.9,335,0.8,0.0,51,0
2018-02-08,15:10,-2.0,339,1.1,0.0,51,×
2018-02-08,15:20,-1.9,344,1.3,0.0,50,×
2018-02-08,15:30,-2.3,335,1.1,0.0,50,×
2018-02-08,15:40,-2.2,330,1.1,0.0,50,×
2018-02-08,15:50,-2.3,343,1.1,0.0,50,×
2018-02-08,16:00,-2.3,335,0.8,0.0,50,0
2018-02-08,16:10,-2.6,339,1.0,0.0,50,×
2018-02-08,16:20,-2.7,318,0.7,0.0,50,×
2018-02-08,16:30,-3.0,345,1.1,0.0,50,×
2018-02-08,16:40,-3.3,341,0.9,0.0,50,×
2018-02-08,16:50,-3.4,341,0.5,0.0,50,×
2018-02-08,17:00,-3.6,1,0.9,0.0,50,0
2018-02-08,17:10,-3.6,341,0.7,0.0,50,×
2018-02-08,17:20,-3.6,346,1.0,0.0,50,×
2018-02-08,17:30,-3.8,335,0.8,0.0,50,×
2018-02-08,17:40,-4.0,338,0.9,0.0,50,×
2018-02-08,17:50,-4.1,333,0.5,0.0,50,×
2018-02-08,18:00,-4.1,332,0.4,0.0,50,0
2018-02-08,18:10,-4.3,241,0.3,0.0,50,×
2018-02-08,18:20,-4.4,257,0.1,0.0,50,×
2018-02-08,18:30,-4.4,351,0.1,0.0,50,×
2018-02-08,18:40,-4.5,340,0.6,0.0,50,×
2018-02-08,18:50,-4.4,332,0.9,0.0,50,×
2018-02-08,19:00,-4.7,343,1.2,0.0,50,0
