ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-1-16,19:40,-3.6,355,0.3,0,30,Å~
2019-1-16,19:50,-3.5,159,0.2,0,30,Å~
2019-1-16,20:00,-3.5,148,0.4,0,30,0
2019-1-16,20:10,-3.3,140,0.5,0,30,Å~
2019-1-16,20:20,-3.3,155,0.5,0,30,Å~
2019-1-16,20:30,-3.4,146,0.8,0,30,Å~
2019-1-16,20:40,-3.3,140,0.6,0,30,Å~
2019-1-16,20:50,-3.3,152,0.5,0,30,Å~
2019-1-16,21:00,-3.7,139,0.3,0,30,0
2019-1-16,21:10,-4,135,0.6,0,30,Å~
2019-1-16,21:20,-4,135,0.6,0,30,Å~
2019-1-16,21:30,-3.9,139,0.5,0,29,Å~
2019-1-16,21:40,-3.7,135,0.5,0,29,Å~
2019-1-16,21:50,-3.6,182,0.2,0,29,Å~
2019-1-16,22:00,-3.9,287,0.4,0,29,0
2019-1-16,22:10,-4.3,243,0.3,0,29,Å~
2019-1-16,22:20,-4.5,257,0.1,0,29,Å~
2019-1-16,22:30,-4.4,180,0.2,0,29,Å~
2019-1-16,22:40,-4.5,280,0.1,0,29,Å~
2019-1-16,22:50,-4.5,262,0.3,0,29,Å~
2019-1-16,23:00,-4.6,178,0.1,0,31,2
2019-1-16,23:10,-4.5,215,0.2,0,31,Å~
2019-1-16,23:20,-4.4,155,0.2,0,30,Å~
2019-1-16,23:30,-4.2,142,0.1,0,31,Å~
2019-1-16,23:40,-4.2,312,0.1,0,31,Å~
2019-1-16,23:50,-4.1,147,0.3,0,32,Å~
2019-1-17,0:00,-4.1,128,0.2,0,30,0
2019-1-17,0:10,-4.2,134,0.2,0.5,32,Å~
2019-1-17,0:20,-4.3,268,0.3,0,33,Å~
2019-1-17,0:30,-4.2,291,0.2,0,34,Å~
2019-1-17,0:40,-4.2,306,0.1,0,34,Å~
2019-1-17,0:50,-4.1,349,0.3,0,35,Å~
2019-1-17,1:00,-4.2,359,0.2,0,36,6
2019-1-17,1:10,-4.2,356,0.4,0.5,36,Å~
2019-1-17,1:20,-4.2,0,0.3,0,36,Å~
2019-1-17,1:30,-4.1,180,0.1,0,36,Å~
2019-1-17,1:40,-4.2,0,0,0,36,Å~
2019-1-17,1:50,-4.3,357,0.1,0,36,Å~
2019-1-17,2:00,-4.3,13,0.1,0.5,36,0
2019-1-17,2:10,-4.5,346,0.7,0,36,Å~
2019-1-17,2:20,-4.3,328,0.5,0,36,Å~
2019-1-17,2:30,-4.7,352,1,0,36,Å~
2019-1-17,2:40,-4.9,323,0.7,0,36,Å~
2019-1-17,2:50,-4.9,330,0.7,0,36,Å~
2019-1-17,3:00,-5.2,314,0.9,0,36,0
2019-1-17,3:10,-5.3,304,0.4,0,36,Å~
2019-1-17,3:20,-5.3,339,0.4,0,36,Å~
2019-1-17,3:30,-5.2,326,0.3,0,36,Å~
2019-1-17,3:40,-5.5,308,0.4,0,36,Å~
2019-1-17,3:50,-5.5,332,0.4,0,36,Å~
2019-1-17,4:00,-5.5,240,0.3,0,36,0
2019-1-17,4:10,-5.6,243,0.3,0,36,Å~
2019-1-17,4:20,-5.7,263,0.4,0,36,Å~
2019-1-17,4:30,-5.8,239,0.1,0,36,Å~
2019-1-17,4:40,-5.9,223,0.3,0,36,Å~
2019-1-17,4:50,-5.9,220,0.4,0,36,Å~
2019-1-17,5:00,-5.9,233,0.4,0,35,0
2019-1-17,5:10,-5.9,234,0.4,0,35,Å~
2019-1-17,5:20,-5.9,234,0.3,0,35,Å~
2019-1-17,5:30,-5.8,230,0.3,0,35,Å~
2019-1-17,5:40,-5.8,136,0.4,0,36,Å~
2019-1-17,5:50,-5.8,132,0.5,0,36,Å~
2019-1-17,6:00,-5.8,129,0.3,0,36,1
2019-1-17,6:10,-5.9,142,0.5,0,36,Å~
2019-1-17,6:20,-5.9,143,0.7,0,36,Å~
2019-1-17,6:30,-5.9,146,0.7,0,37,Å~
2019-1-17,6:40,-5.8,137,0.5,0,36,Å~
2019-1-17,6:50,-5.8,136,0.2,0,37,Å~
2019-1-17,7:00,-5.8,135,0.3,0,36,0
2019-1-17,7:10,-5.9,134,0.2,0.5,37,Å~
2019-1-17,7:20,-5.8,152,0.2,0,37,Å~
2019-1-17,7:30,-5.7,140,0.3,0,38,Å~
2019-1-17,7:40,-5.4,151,0.4,0,37,Å~
2019-1-17,7:50,-5.6,255,0.3,0,38,Å~
2019-1-17,8:00,-5.6,269,0.3,0,39,3
2019-1-17,8:10,-5.6,228,0.3,0,39,Å~
2019-1-17,8:20,-5.5,232,0.2,0.5,39,Å~
2019-1-17,8:30,-5.4,273,0.1,0,39,Å~
2019-1-17,8:40,-5.4,317,0.1,0,39,Å~
2019-1-17,8:50,-5.3,306,0.5,0.5,39,Å~
2019-1-17,9:00,-5.4,327,0.7,0,39,0
2019-1-17,9:10,-5.2,318,0.7,0,39,Å~
2019-1-17,9:20,-5.4,346,1.3,0,39,Å~
2019-1-17,9:30,-5.5,327,1.3,0.5,39,Å~
2019-1-17,9:40,-5.4,307,0.7,0,39,Å~
2019-1-17,9:50,-5.4,278,0.6,0,39,Å~
2019-1-17,10:00,-5.8,247,0.9,0,39,0
2019-1-17,10:10,-5.6,291,0.4,0,39,Å~
2019-1-17,10:20,-5.7,308,0.9,0,39,Å~
2019-1-17,10:30,-6,304,0.9,0,39,Å~
2019-1-17,10:40,-6.3,317,1,0,39,Å~
2019-1-17,10:50,-6.7,313,0.8,0,39,Å~
2019-1-17,11:00,-7,300,0.9,0,39,0
2019-1-17,11:10,-6.8,291,0.5,0,38,Å~
2019-1-17,11:20,-6.7,311,0.9,0,38,Å~
2019-1-17,11:30,-7,329,0.8,0,38,Å~
2019-1-17,11:40,-7.3,326,0.8,0,38,Å~
2019-1-17,11:50,-7.5,326,1,0,39,Å~
2019-1-17,12:00,-7.3,337,0.8,0,39,0
2019-1-17,12:10,-7.7,339,1.2,0,39,Å~
2019-1-17,12:20,-7.9,342,1.3,0,39,Å~
2019-1-17,12:30,-8.1,321,0.8,0,39,Å~
2019-1-17,12:40,-8,344,1.1,0,39,Å~
2019-1-17,12:50,-8.1,345,1.3,0.5,39,Å~
2019-1-17,13:00,-8.2,341,1,0,40,1
2019-1-17,13:10,-8.2,335,0.9,0,40,Å~
2019-1-17,13:20,-8.5,335,1,0,40,Å~
2019-1-17,13:30,-8.5,343,1.1,0,40,Å~
2019-1-17,13:40,-8.4,341,1.1,0,40,Å~
2019-1-17,13:50,-8.6,332,1.1,0,40,Å~
2019-1-17,14:00,-8.5,340,1.1,0,40,0
2019-1-17,14:10,-8.6,345,1.2,0,40,Å~
2019-1-17,14:20,-8.5,344,1,0,40,Å~
2019-1-17,14:30,-8.6,344,0.8,0,41,Å~
2019-1-17,14:40,-8.5,341,1.1,0,41,Å~
2019-1-17,14:50,-8.4,323,0.8,0,41,Å~
2019-1-17,15:00,-8.6,297,0.8,0.5,41,1
2019-1-17,15:10,-9.1,308,0.7,0,41,Å~
2019-1-17,15:20,-9.4,307,0.8,0,41,Å~
2019-1-17,15:30,-9.4,311,1.1,0,41,Å~
2019-1-17,15:40,-9.7,327,0.7,0,41,Å~
2019-1-17,15:50,-10,318,1,0,41,Å~
2019-1-17,16:00,-10.1,321,0.9,0,41,0
2019-1-17,16:10,-10.5,309,1.1,0,41,Å~
2019-1-17,16:20,-10.6,307,1,0,41,Å~
2019-1-17,16:30,-10.6,315,1,0,41,Å~
2019-1-17,16:40,-10.9,297,0.9,0,40,Å~
2019-1-17,16:50,-10.9,331,1.5,0,39,Å~
2019-1-17,17:00,-11.3,324,1,0,39,0
2019-1-17,17:10,-11.5,339,1.4,0,39,Å~
2019-1-17,17:20,-11.7,337,1.3,0,40,Å~
2019-1-17,17:30,-11.9,330,1.5,0,40,Å~
2019-1-17,17:40,-11.9,340,1.6,0,40,Å~
2019-1-17,17:50,-12,327,1.3,0,39,Å~
2019-1-17,18:00,-12.2,319,1.8,0,39,0
2019-1-17,18:10,-12,315,1.2,0,39,Å~
2019-1-17,18:20,-11.9,312,1.2,0,39,Å~
2019-1-17,18:30,-11.9,311,0.9,0,39,Å~
2019-1-17,18:40,-12.1,311,0.8,0,39,Å~
2019-1-17,18:50,-12.2,301,0.7,0,39,Å~
2019-1-17,19:00,-12.1,308,1,0,39,0
2019-1-17,19:10,-11.9,304,0.9,0,39,Å~
2019-1-17,19:20,-11.8,326,1.2,0,39,Å~
2019-1-17,19:30,-11.8,291,0.4,0,39,Å~
2019-1-17,19:40,-11.6,257,0.7,0,39,Å~
2019-1-17,19:50,-11.5,261,0.8,0,39,Å~
2019-1-17,20:00,-11.6,266,0.8,0,39,0
2019-1-17,20:10,-11.5,261,0.8,0,39,Å~
2019-1-17,20:20,-11.4,274,0.8,0,39,Å~
2019-1-17,20:30,-11.3,315,0.8,0,39,Å~
2019-1-17,20:40,-11.3,320,0.9,0,39,Å~
2019-1-17,20:50,-11.3,341,1.1,0,39,Å~
2019-1-17,21:00,-11.1,339,0.8,0,39,0
2019-1-17,21:10,-11,339,0.8,0,39,Å~
2019-1-17,21:20,-10.9,347,0.7,0,39,Å~
2019-1-17,21:30,-11,285,0.4,0,39,Å~
2019-1-17,21:40,-10.9,247,0.3,0,39,Å~
2019-1-17,21:50,-10.7,246,0.7,0,39,Å~
2019-1-17,22:00,-10.6,292,0.5,0,39,0
2019-1-17,22:10,-10.3,284,0.4,0,39,Å~
2019-1-17,22:20,-10.1,279,0.6,0,38,Å~
2019-1-17,22:30,-10.2,291,0.5,0,38,Å~
2019-1-17,22:40,-10.3,260,0.6,0,38,Å~
2019-1-17,22:50,-9.8,283,0.6,0,38,Å~
2019-1-17,23:00,-9.8,238,0.5,0,38,0
2019-1-17,23:10,-9.5,269,0.4,0,38,Å~
2019-1-17,23:20,-9.5,260,0.4,0,38,Å~
2019-1-17,23:30,-9.5,284,0.6,0,38,Å~
2019-1-17,23:40,-9.2,306,0.8,0,38,Å~
2019-1-17,23:50,-9.2,279,0.6,0,38,Å~
2019-1-18,0:00,-9,268,0.5,0,38,0
2019-1-18,0:10,-9.2,281,0.6,0,38,Å~
2019-1-18,0:20,-9,281,0.5,0,38,Å~
2019-1-18,0:30,-8.9,286,0.5,0,38,Å~
2019-1-18,0:40,-8.5,287,0.5,0,38,Å~
2019-1-18,0:50,-8.6,313,0.8,0,38,Å~
2019-1-18,1:00,-8.7,278,0.7,0,38,0
2019-1-18,1:10,-8.6,320,0.9,0,38,Å~
2019-1-18,1:20,-8.2,306,0.6,0,37,Å~
2019-1-18,1:30,-8,310,0.8,0,37,Å~
2019-1-18,1:40,-8,311,0.8,0,37,Å~
2019-1-18,1:50,-7.8,320,1,0,37,Å~
2019-1-18,2:00,-7.6,297,1,0,37,0
2019-1-18,2:10,-7.6,324,1,0,37,Å~
2019-1-18,2:20,-7.4,308,1,0,37,Å~
2019-1-18,2:30,-7.7,321,1.3,0,37,Å~
2019-1-18,2:40,-7.4,312,1,0,37,Å~
2019-1-18,2:50,-7.2,317,1,0,37,Å~
2019-1-18,3:00,-7,297,0.8,0,37,0
2019-1-18,3:10,-6.9,314,0.8,0,37,Å~
2019-1-18,3:20,-6.9,327,0.9,0,37,Å~
2019-1-18,3:30,-7,316,1,0,37,Å~
2019-1-18,3:40,-7.6,322,1.3,0,37,Å~
2019-1-18,3:50,-7.8,303,1.2,0,37,Å~
2019-1-18,4:00,-7.7,322,1.1,0,37,0
2019-1-18,4:10,-7.7,331,1.4,0,37,Å~
2019-1-18,4:20,-7.8,320,1.5,0,37,Å~
2019-1-18,4:30,-7.7,325,1.4,0,37,Å~
2019-1-18,4:40,-7.7,325,1.3,0,37,Å~
2019-1-18,4:50,-7.7,320,1.2,0.5,39,Å~
2019-1-18,5:00,-7.6,321,1.6,0,39,2
2019-1-18,5:10,-7.5,322,1.2,0,39,Å~
2019-1-18,5:20,-7.4,328,1.5,0,40,Å~
2019-1-18,5:30,-7.4,318,1.3,0,40,Å~
2019-1-18,5:40,-6.9,320,1.2,0,40,Å~
2019-1-18,5:50,-7.3,302,1,0.5,41,Å~
2019-1-18,6:00,-7.1,320,1.1,0,40,1
2019-1-18,6:10,-6.8,310,1.2,0,41,Å~
2019-1-18,6:20,-6.8,321,1.4,0,40,Å~
2019-1-18,6:30,-7,321,1.2,0,41,Å~
2019-1-18,6:40,-7,323,1.2,0.5,41,Å~
2019-1-18,6:50,-7.1,325,1.2,0,42,Å~
2019-1-18,7:00,-7,315,1.2,0,43,3
2019-1-18,7:10,-7,307,0.8,0.5,44,Å~
2019-1-18,7:20,-6.7,323,1.4,0,45,Å~
2019-1-18,7:30,-6.8,323,0.9,0,44,Å~
2019-1-18,7:40,-6.4,323,1.2,0,45,Å~
2019-1-18,7:50,-6.2,301,0.9,0,45,Å~
2019-1-18,8:00,-5.8,321,1.1,0,44,1
2019-1-18,8:10,-5.7,327,1.2,0,44,Å~
2019-1-18,8:20,-5.1,313,0.9,0.5,44,Å~
2019-1-18,8:30,-5.1,329,1.3,0,44,Å~
2019-1-18,8:40,-5.6,309,0.9,0,44,Å~
2019-1-18,8:50,-5.8,313,0.8,0,44,Å~
2019-1-18,9:00,-5.3,318,1.2,0,45,1
2019-1-18,9:10,-5.1,314,1.2,0.5,44,Å~
2019-1-18,9:20,-5,312,1.2,0,44,Å~
2019-1-18,9:30,-4.9,312,1.1,0,44,Å~
2019-1-18,9:40,-4.8,323,1,0,45,Å~
2019-1-18,9:50,-5,319,1,0,43,Å~
2019-1-18,10:00,-4.5,317,0.8,0,44,0
2019-1-18,10:10,-4.6,333,1.2,0,45,Å~
2019-1-18,10:20,-4.8,317,0.7,0.5,44,Å~
2019-1-18,10:30,-4.6,328,1.1,0,45,Å~
2019-1-18,10:40,-4.1,345,1.3,0,45,Å~
2019-1-18,10:50,-4.8,333,1.2,0,45,Å~
2019-1-18,11:00,-4.4,338,1.4,0,45,1
2019-1-18,11:10,-4.2,349,1.5,0,44,Å~
2019-1-18,11:20,-4.1,349,1.6,0,44,Å~
2019-1-18,11:30,-4.2,340,1.3,0.5,44,Å~
2019-1-18,11:40,-4,345,1.7,0,44,Å~
2019-1-18,11:50,-3.9,339,1.4,0,44,Å~
2019-1-18,12:00,-3.2,342,1.4,0.5,44,0
2019-1-18,12:10,-2.5,321,1.1,0,44,Å~
2019-1-18,12:20,-2.4,331,1.5,0,44,Å~
2019-1-18,12:30,-3,325,1.5,0,44,Å~
2019-1-18,12:40,-3.2,330,1.6,0,44,Å~
2019-1-18,12:50,-3.3,328,1.6,0,44,Å~
2019-1-18,13:00,-3.8,335,1.8,0,43,0
2019-1-18,13:10,-4.1,314,1.6,0,43,Å~
2019-1-18,13:20,-3,322,1.2,0,43,Å~
2019-1-18,13:30,-2.9,322,1.5,0,43,Å~
2019-1-18,13:40,-3.1,334,1.7,0,43,Å~
2019-1-18,13:50,-3.1,338,2,0,42,Å~
2019-1-18,14:00,-4,335,2.2,0,42,0
2019-1-18,14:10,-3.8,333,1.8,0,42,Å~
2019-1-18,14:20,-4.2,331,1.5,0,42,Å~
2019-1-18,14:30,-4.2,323,1.3,0,41,Å~
2019-1-18,14:40,-4,322,1.3,0,41,Å~
2019-1-18,14:50,-4.1,321,1.3,0,41,Å~
2019-1-18,15:00,-4.3,335,1.5,0.5,41,0
2019-1-18,15:10,-4.7,327,1.3,0,41,Å~
2019-1-18,15:20,-4.4,336,1.5,0,42,Å~
2019-1-18,15:30,-4.1,334,1.4,0,42,Å~
2019-1-18,15:40,-3.8,326,1.4,0,41,Å~
2019-1-18,15:50,-3.6,314,1,0,41,Å~
2019-1-18,16:00,-4.1,310,1.1,0,41,0
2019-1-18,16:10,-4.1,326,0.9,0,41,Å~
2019-1-18,16:20,-4.1,323,1.2,0,41,Å~
2019-1-18,16:30,-4,314,0.8,0,41,Å~
2019-1-18,16:40,-3.9,311,1,0,41,Å~
2019-1-18,16:50,-3.8,324,1.1,0,41,Å~
2019-1-18,17:00,-4.1,338,1.2,0,41,0
2019-1-18,17:10,-4.7,331,1.2,0,41,Å~
2019-1-18,17:20,-4.1,324,0.9,0,41,Å~
2019-1-18,17:30,-4.1,309,1,0,41,Å~
2019-1-18,17:40,-4.7,320,1.1,0,41,Å~
2019-1-18,17:50,-4.3,332,0.9,0,41,Å~
2019-1-18,18:00,-4,323,0.6,0,41,0
2019-1-18,18:10,-4.6,333,1.4,0,42,Å~
2019-1-18,18:20,-4.8,344,1.2,0,41,Å~
2019-1-18,18:30,-5,338,1.1,0,41,Å~
2019-1-18,18:40,-5.2,333,0.8,0,41,Å~
2019-1-18,18:50,-5.2,332,1.1,0,42,Å~
2019-1-18,19:00,-5,310,0.8,0,42,1
2019-1-18,19:10,-5,319,0.8,0,43,Å~
2019-1-18,19:20,-5,313,1.1,0,42,Å~
2019-1-18,19:30,-4.9,318,0.9,0,44,Å~
2019-1-18,19:40,-4.8,305,0.8,0,43,Å~
2019-1-18,19:50,-4.5,305,0.8,0,44,Å~
2019-1-18,20:00,-4,309,0.7,0.5,44,2
2019-1-18,20:10,-3.7,336,1.4,0,44,Å~
2019-1-18,20:20,-3.6,320,1.2,0,44,Å~
2019-1-18,20:30,-3.7,337,1.1,0,44,Å~
2019-1-18,20:40,-3.7,338,1.1,0,44,Å~
2019-1-18,20:50,-3.7,323,1.4,0,44,Å~
2019-1-18,21:00,-3.8,331,1,0,44,0
2019-1-18,21:10,-3.8,313,1.1,0,44,Å~
2019-1-18,21:20,-3.6,311,0.9,0,44,Å~
2019-1-18,21:30,-3.4,325,1.4,0.5,44,Å~
2019-1-18,21:40,-3.3,321,1.5,0,44,Å~
2019-1-18,21:50,-3.2,314,1.4,0,44,Å~
2019-1-18,22:00,-3.3,321,1.4,0,44,0
2019-1-18,22:10,-3.5,323,1.3,0,44,Å~
2019-1-18,22:20,-3.9,320,1.2,0,44,Å~
2019-1-18,22:30,-4.1,313,0.9,0,44,Å~
2019-1-18,22:40,-4,321,1.2,0,44,Å~
2019-1-18,22:50,-3.7,338,1.1,0,44,Å~
2019-1-18,23:00,-3.5,320,1.1,0,44,0
2019-1-18,23:10,-3.5,333,1.1,0,44,Å~
2019-1-18,23:20,-3.7,316,1.3,0,44,Å~
2019-1-18,23:30,-3.6,314,1.2,0,44,Å~
2019-1-18,23:40,-3.3,322,0.9,0,43,Å~
2019-1-18,23:50,-3.2,341,1.1,0,43,Å~
2019-1-19,0:00,-3.1,323,1.3,0,43,0
2019-1-19,0:10,-3.2,324,1.2,0,43,Å~
2019-1-19,0:20,-3.1,317,1,0,43,Å~
2019-1-19,0:30,-3.2,317,0.9,0,43,Å~
2019-1-19,0:40,-3.1,311,1.5,0,43,Å~
2019-1-19,0:50,-3,325,1.4,0,43,Å~
2019-1-19,1:00,-3,320,1.3,0,43,0
2019-1-19,1:10,-3,320,1.2,0,43,Å~
2019-1-19,1:20,-2.9,321,1.2,0,43,Å~
2019-1-19,1:30,-2.9,323,1.3,0,43,Å~
2019-1-19,1:40,-2.9,323,1.1,0,43,Å~
2019-1-19,1:50,-2.9,330,1,0,43,Å~
2019-1-19,2:00,-2.8,328,1.1,0,43,0
2019-1-19,2:10,-2.7,333,1.1,0,43,Å~
2019-1-19,2:20,-2.7,332,1.1,0,43,Å~
2019-1-19,2:30,-2.8,337,0.8,0,43,Å~
2019-1-19,2:40,-2.7,331,1.1,0,43,Å~
2019-1-19,2:50,-2.7,333,1.1,0,43,Å~
2019-1-19,3:00,-2.7,320,0.8,0,43,0
2019-1-19,3:10,-2.6,323,1.1,0,42,Å~
2019-1-19,3:20,-2.6,321,1.1,0,42,Å~
2019-1-19,3:30,-2.7,318,0.9,0,42,Å~
2019-1-19,3:40,-2.5,316,0.8,0,42,Å~
2019-1-19,3:50,-2.6,319,0.9,0,42,Å~
2019-1-19,4:00,-2.7,328,0.9,0,42,0
2019-1-19,4:10,-2.8,317,0.9,0,42,Å~
2019-1-19,4:20,-2.7,315,0.9,0,42,Å~
2019-1-19,4:30,-2.7,318,0.9,0,42,Å~
2019-1-19,4:40,-2.8,323,0.6,0,42,Å~
2019-1-19,4:50,-2.8,313,0.6,0,42,Å~
2019-1-19,5:00,-2.7,301,0.7,0,42,0
2019-1-19,5:10,-2.6,316,0.7,0,42,Å~
2019-1-19,5:20,-2.5,296,0.5,0,42,Å~
2019-1-19,5:30,-2.7,334,0.7,0,41,Å~
2019-1-19,5:40,-2.8,315,0.4,0,41,Å~
2019-1-19,5:50,-2.6,326,0.5,0,41,Å~
2019-1-19,6:00,-2.4,326,0.6,0,41,0
2019-1-19,6:10,-2.4,340,0.5,0,41,Å~
2019-1-19,6:20,-2.3,276,0.2,0,41,Å~
2019-1-19,6:30,-2.3,235,0.3,0,41,Å~
2019-1-19,6:40,-2.5,255,0.4,0,41,Å~
2019-1-19,6:50,-2.4,250,0.4,0,41,Å~
2019-1-19,7:00,-2.5,248,0.3,0,41,0
2019-1-19,7:10,-2.6,246,0.3,0,41,Å~
2019-1-19,7:20,-2.6,243,0.5,0,41,Å~
2019-1-19,7:30,-2.6,253,0.5,0,41,Å~
2019-1-19,7:40,-2.5,260,0.5,0,41,Å~
2019-1-19,7:50,-2.5,251,0.5,0,41,Å~
2019-1-19,8:00,-2.5,247,0.5,0,41,0
2019-1-19,8:10,-2.5,247,0.6,0,41,Å~
2019-1-19,8:20,-2.3,254,0.6,0,41,Å~
2019-1-19,8:30,-2.1,247,0.5,0,41,Å~
2019-1-19,8:40,-2,262,0.5,0,41,Å~
2019-1-19,8:50,-1.9,242,0.7,0,41,Å~
2019-1-19,9:00,-1.8,257,0.8,0,41,0
2019-1-19,9:10,-1.8,253,0.7,0,41,Å~
2019-1-19,9:20,-1.7,241,0.9,0,41,Å~
2019-1-19,9:30,-1.4,245,0.7,0,41,Å~
2019-1-19,9:40,-1.4,262,0.6,0,41,Å~
2019-1-19,9:50,-1.3,317,0.8,0,41,Å~
2019-1-19,10:00,-1.2,331,0.7,0,41,0
2019-1-19,10:10,-1.1,318,0.5,0,41,Å~
2019-1-19,10:20,-1,308,0.8,0,41,Å~
2019-1-19,10:30,-0.9,340,0.9,0,41,Å~
2019-1-19,10:40,-1,338,0.8,0,41,Å~
2019-1-19,10:50,-0.8,348,0.7,0,41,Å~
2019-1-19,11:00,-0.8,342,0.8,0,41,0
2019-1-19,11:10,-0.6,315,0.7,0,41,Å~
2019-1-19,11:20,-0.3,328,0.6,0,41,Å~
2019-1-19,11:30,-0.2,323,0.7,0,41,Å~
2019-1-19,11:40,0.2,327,0.5,0,41,Å~
2019-1-19,11:50,0.5,217,0.5,0,41,Å~
2019-1-19,12:00,0.4,326,0.8,0,40,0
2019-1-19,12:10,0.4,326,1.2,0,40,Å~
2019-1-19,12:20,0.4,332,1.1,0,40,Å~
2019-1-19,12:30,-0.1,320,1,0,40,Å~
2019-1-19,12:40,0,322,0.9,0,40,Å~
2019-1-19,12:50,-0.1,340,1.1,0,40,Å~
2019-1-19,13:00,-0.2,358,1.3,0,40,0
2019-1-19,13:10,-0.2,351,1.2,0,40,Å~
2019-1-19,13:20,-0.2,344,1,0,40,Å~
2019-1-19,13:30,0.1,347,1.2,0,40,Å~
2019-1-19,13:40,0.3,345,1.3,0,40,Å~
2019-1-19,13:50,0.3,344,1.2,0,40,Å~
2019-1-19,14:00,0.1,342,1.2,0,40,0
2019-1-19,14:10,0.2,342,1.2,0,40,Å~
2019-1-19,14:20,0.4,339,1.3,0,40,Å~
2019-1-19,14:30,0.3,337,1.5,0,40,Å~
2019-1-19,14:40,-0.1,336,1.3,0,40,Å~
2019-1-19,14:50,0.2,335,0.9,0,39,Å~
2019-1-19,15:00,0,344,1.4,0,39,0
2019-1-19,15:10,-0.1,326,1.1,0,39,Å~
2019-1-19,15:20,0,336,0.7,0,39,Å~
2019-1-19,15:30,-0.2,328,0.7,0,39,Å~
2019-1-19,15:40,-0.3,324,0.9,0,39,Å~
2019-1-19,15:50,-0.4,330,0.7,0,39,Å~
2019-1-19,16:00,-0.5,314,0.7,0,39,0
2019-1-19,16:10,-0.7,322,0.6,0,39,Å~
2019-1-19,16:20,-0.8,323,0.6,0,39,Å~
2019-1-19,16:30,-0.9,308,0.6,0,39,Å~
2019-1-19,16:40,-0.8,297,0.6,0,39,Å~
2019-1-19,16:50,-1,302,0.4,0,39,Å~
2019-1-19,17:00,-0.9,293,0.3,0,39,0
2019-1-19,17:10,-0.9,305,0.5,0,39,Å~
2019-1-19,17:20,-0.9,326,0.7,0,39,Å~
2019-1-19,17:30,-0.9,316,0.8,0,39,Å~
2019-1-19,17:40,-1,306,0.6,0,39,Å~
2019-1-19,17:50,-1.1,322,0.6,0,39,Å~
2019-1-19,18:00,-1.1,305,0.4,0,39,0
2019-1-19,18:10,-1.1,330,0.5,0,39,Å~
2019-1-19,18:20,-1.3,321,0.3,0,39,Å~
2019-1-19,18:30,-1.4,249,0.3,0,39,Å~
2019-1-19,18:40,-1.4,282,0.3,0,39,Å~
2019-1-19,18:50,-1.2,321,0.5,0,39,Å~
2019-1-19,19:00,-1.3,331,0.3,0,39,0
2019-1-19,19:10,-1.4,312,0.2,0,39,Å~
2019-1-19,19:20,-1.5,269,0.3,0,39,Å~
2019-1-19,19:30,-1.6,250,0.2,0,39,Å~
2019-1-19,19:40,-1.6,331,0.2,0,39,Å~
2019-1-19,19:50,-1.5,336,0.5,0,39,Å~
2019-1-19,20:00,-1.7,280,0.2,0,39,0
2019-1-19,20:10,-1.8,270,0.2,0,39,Å~
2019-1-19,20:20,-2,235,0.3,0,39,Å~
2019-1-19,20:30,-2.2,234,0.3,0,39,Å~
2019-1-19,20:40,-2.7,237,0.5,0,39,Å~
2019-1-19,20:50,-2.4,253,0.2,0,39,Å~
2019-1-19,21:00,-2.4,243,0.2,0,39,0
2019-1-19,21:10,-2.5,242,0.3,0,39,Å~
2019-1-19,21:20,-2.8,234,0.3,0,39,Å~
2019-1-19,21:30,-2.6,255,0.2,0,39,Å~
2019-1-19,21:40,-2.9,244,0.3,0,39,Å~
2019-1-19,21:50,-2,258,0.2,0,39,Å~
2019-1-19,22:00,-1.9,292,0.2,0,39,0
2019-1-19,22:10,-2.3,241,0.2,0,39,Å~
2019-1-19,22:20,-2.3,231,0.3,0,39,Å~
2019-1-19,22:30,-2.2,218,0.2,0,39,Å~
2019-1-19,22:40,-2.2,207,0.2,0,39,Å~
2019-1-19,22:50,-2.3,104,0.1,0,39,Å~
2019-1-19,23:00,-2.4,227,0.3,0,39,0
2019-1-19,23:10,-2.6,239,0.2,0,39,Å~
2019-1-19,23:20,-2.6,232,0.3,0,39,Å~
2019-1-19,23:30,-2.8,238,0.3,0,39,Å~
2019-1-19,23:40,-3,225,0.1,0,39,Å~
2019-1-19,23:50,-3,247,0.2,0,39,Å~
2019-1-20,0:00,-3.1,227,0.3,0,39,0
2019-1-20,0:10,-2.9,161,0.2,0,39,Å~
2019-1-20,0:20,-3.2,171,0.2,0,39,Å~
2019-1-20,0:30,-3,167,0.2,0,39,Å~
2019-1-20,0:40,-3.2,239,0.2,0,39,Å~
2019-1-20,0:50,-3.2,238,0.3,0,39,Å~
2019-1-20,1:00,-3.1,248,0.3,0,39,0
2019-1-20,1:10,-3.3,239,0.3,0,39,Å~
2019-1-20,1:20,-3.2,239,0.2,0,39,Å~
2019-1-20,1:30,-3.2,187,0.2,0,39,Å~
2019-1-20,1:40,-3.1,303,0.2,0,39,Å~
2019-1-20,1:50,-3,192,0.1,0,39,Å~
2019-1-20,2:00,-3.2,145,0.3,0,39,0
2019-1-20,2:10,-3.1,261,0.2,0,39,Å~
2019-1-20,2:20,-3.3,231,0.2,0,39,Å~
