日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-01-18,02:20,-3.6,199,0.7,0.0,59,×
2017-01-18,02:30,-3.5,217,0.7,0.0,59,×
2017-01-18,02:40,-3.5,230,0.7,0.0,60,×
2017-01-18,02:50,-3.7,234,0.8,0.0,59,×
2017-01-18,03:00,-3.7,220,0.9,0.0,60,1
2017-01-18,03:10,-3.8,202,0.7,0.0,59,×
2017-01-18,03:20,-4.0,200,0.8,0.0,59,×
2017-01-18,03:30,-3.9,178,1.1,0.0,59,×
2017-01-18,03:40,-3.9,174,1.2,0.0,60,×
2017-01-18,03:50,-3.9,176,1.2,0.0,60,×
2017-01-18,04:00,-3.9,178,0.9,0.0,60,0
2017-01-18,04:10,-3.9,169,0.6,0.0,60,×
2017-01-18,04:20,-4.0,173,0.7,0.0,61,×
2017-01-18,04:30,-4.1,173,0.7,0.0,62,×
2017-01-18,04:40,-4.2,183,1.1,0.0,62,×
2017-01-18,04:50,-4.3,183,1.2,0.0,63,×
2017-01-18,05:00,-4.3,181,1.0,0.0,62,2
2017-01-18,05:10,-4.3,183,1.3,0.0,63,×
2017-01-18,05:20,-4.3,186,1.3,0.0,62,×
2017-01-18,05:30,-4.2,205,1.4,0.0,63,×
2017-01-18,05:40,-4.2,195,0.8,0.5,64,×
2017-01-18,05:50,-4.1,203,1.3,0.0,64,×
2017-01-18,06:00,-4.2,173,0.5,0.0,64,2
2017-01-18,06:10,-4.2,174,1.1,0.0,64,×
2017-01-18,06:20,-4.2,190,1.1,0.0,64,×
2017-01-18,06:30,-4.1,183,1.2,0.0,64,×
2017-01-18,06:40,-4.0,189,0.9,0.0,64,×
2017-01-18,06:50,-4.0,164,1.3,0.0,63,×
2017-01-18,07:00,-4.1,170,1.2,0.0,65,1
2017-01-18,07:10,-4.1,176,1.3,0.5,66,×
2017-01-18,07:20,-4.0,168,0.8,0.0,66,×
2017-01-18,07:30,-4.0,172,1.3,0.0,66,×
2017-01-18,07:40,-4.0,174,1.3,0.0,67,×
2017-01-18,07:50,-3.9,178,1.4,0.5,67,×
2017-01-18,08:00,-3.9,169,1.2,0.0,66,1
2017-01-18,08:10,-3.9,164,1.2,0.0,66,×
2017-01-18,08:20,-4.0,175,1.1,0.0,66,×
2017-01-18,08:30,-3.9,166,1.1,0.0,67,×
2017-01-18,08:40,-3.9,170,1.3,0.0,67,×
2017-01-18,08:50,-3.9,169,1.6,0.0,67,×
2017-01-18,09:00,-4.0,175,1.7,0.0,67,1
2017-01-18,09:10,-3.8,177,1.5,0.0,67,×
2017-01-18,09:20,-3.8,167,1.6,0.0,67,×
2017-01-18,09:30,-3.7,151,1.4,0.0,67,×
2017-01-18,09:40,-3.5,151,0.9,0.0,67,×
2017-01-18,09:50,-3.3,131,1.0,0.0,67,×
2017-01-18,10:00,-3.0,128,1.1,0.0,67,0
2017-01-18,10:10,-2.9,114,1.7,0.0,67,×
2017-01-18,10:20,-3.3,109,1.3,0.0,66,×
2017-01-18,10:30,-3.7,74,1.2,0.0,66,×
2017-01-18,10:40,-3.8,86,1.3,0.0,66,×
2017-01-18,10:50,-3.9,101,1.7,0.0,66,×
2017-01-18,11:00,-3.7,104,1.5,0.0,66,0
2017-01-18,11:10,-3.3,118,1.7,0.0,64,×
2017-01-18,11:20,-3.1,94,1.2,0.0,64,×
2017-01-18,11:30,-2.8,93,0.9,0.0,64,×
2017-01-18,11:40,-3.0,71,1.1,0.0,64,×
2017-01-18,11:50,-2.9,66,0.7,0.0,64,×
2017-01-18,12:00,-2.6,72,0.9,0.0,64,0
2017-01-18,12:10,-3.0,70,1.2,0.0,64,×
2017-01-18,12:20,-2.9,75,0.9,0.0,64,×
2017-01-18,12:30,-2.7,93,1.1,0.0,64,×
2017-01-18,12:40,-2.5,93,1.1,0.0,64,×
2017-01-18,12:50,-2.3,81,1.0,0.0,64,×
2017-01-18,13:00,-2.5,79,1.0,0.0,64,0
2017-01-18,13:10,-2.4,95,1.3,0.0,64,×
2017-01-18,13:20,-2.0,93,1.2,0.0,64,×
2017-01-18,13:30,-2.0,97,1.1,0.0,64,×
2017-01-18,13:40,-1.9,92,1.0,0.0,64,×
2017-01-18,13:50,-1.6,77,0.8,0.0,64,×
2017-01-18,14:00,-2.0,72,1.0,0.0,64,0
2017-01-18,14:10,-1.7,76,1.0,0.0,64,×
2017-01-18,14:20,-1.9,67,0.8,0.0,64,×
2017-01-18,14:30,-1.7,70,0.8,0.0,64,×
2017-01-18,14:40,-1.7,71,0.7,0.0,64,×
2017-01-18,14:50,-1.6,75,0.6,0.0,64,×
2017-01-18,15:00,-1.5,86,0.8,0.0,64,0
2017-01-18,15:10,-1.5,105,1.0,0.0,64,×
2017-01-18,15:20,-1.2,123,1.3,0.0,64,×
2017-01-18,15:30,-1.1,133,1.6,0.0,64,×
2017-01-18,15:40,-0.9,126,1.5,0.0,64,×
2017-01-18,15:50,-0.8,123,2.2,0.0,64,×
2017-01-18,16:00,-0.6,113,0.8,0.0,64,0
2017-01-18,16:10,-0.7,158,0.5,0.0,64,×
2017-01-18,16:20,-0.6,157,1.0,0.0,64,×
2017-01-18,16:30,-0.6,170,1.0,0.0,64,×
2017-01-18,16:40,-0.6,173,1.1,0.0,64,×
2017-01-18,16:50,-0.6,157,0.8,0.0,64,×
2017-01-18,17:00,-0.6,147,0.5,0.0,64,0
2017-01-18,17:10,-0.5,127,0.6,0.0,64,×
2017-01-18,17:20,-0.5,154,0.7,0.0,64,×
2017-01-18,17:30,-0.6,158,1.1,0.0,64,×
2017-01-18,17:40,-0.6,181,0.6,0.0,64,×
2017-01-18,17:50,-0.6,146,0.6,0.0,64,×
2017-01-18,18:00,-0.8,174,0.8,0.0,64,0
2017-01-18,18:10,-0.9,171,0.7,0.0,64,×
2017-01-18,18:20,-1.1,172,0.9,0.0,64,×
2017-01-18,18:30,-1.2,167,0.9,0.0,64,×
2017-01-18,18:40,-1.3,160,0.8,0.0,64,×
2017-01-18,18:50,-1.4,124,1.0,0.0,64,×
2017-01-18,19:00,-2.7,87,0.8,0.0,64,0
2017-01-18,19:10,-2.4,97,0.9,0.0,64,×
2017-01-18,19:20,-2.0,124,0.8,0.0,64,×
2017-01-18,19:30,-2.2,144,0.6,0.0,64,×
2017-01-18,19:40,-2.2,136,0.6,0.0,64,×
2017-01-18,19:50,-4.0,77,0.8,0.0,64,×
2017-01-18,20:00,-4.0,71,0.7,0.0,64,0
2017-01-18,20:10,-3.7,93,0.7,0.0,64,×
2017-01-18,20:20,-3.8,82,0.5,0.0,64,×
2017-01-18,20:30,-3.7,70,0.5,0.0,64,×
2017-01-18,20:40,-4.9,67,0.8,0.0,64,×
2017-01-18,20:50,-5.2,61,0.7,0.0,64,×
2017-01-18,21:00,-5.2,71,0.7,0.0,64,0
2017-01-18,21:10,-5.6,65,0.8,0.0,64,×
2017-01-18,21:20,-5.6,75,1.0,0.0,64,×
2017-01-18,21:30,-5.4,75,0.8,0.0,64,×
2017-01-18,21:40,-5.3,83,1.0,0.0,64,×
2017-01-18,21:50,-5.2,87,0.8,0.0,64,×
2017-01-18,22:00,-5.2,86,0.6,0.0,64,0
2017-01-18,22:10,-5.2,121,1.0,0.0,64,×
2017-01-18,22:20,-4.9,108,1.0,0.0,64,×
2017-01-18,22:30,-4.8,119,0.9,0.0,64,×
2017-01-18,22:40,-4.9,128,0.9,0.0,64,×
2017-01-18,22:50,-4.8,117,1.2,0.0,64,×
2017-01-18,23:00,-4.6,101,1.1,0.0,64,0
2017-01-18,23:10,-4.5,96,0.9,0.0,64,×
2017-01-18,23:20,-4.4,106,1.1,0.0,64,×
2017-01-18,23:30,-4.4,99,0.9,0.0,64,×
2017-01-18,23:40,-4.3,106,0.9,0.0,64,×
2017-01-18,23:50,-4.4,98,0.9,0.0,64,×
2017-01-19,00:00,-4.5,89,1.1,0.0,64,0
2017-01-19,00:10,-4.5,87,0.8,0.0,64,×
2017-01-19,00:20,-4.4,93,1.0,0.0,64,×
2017-01-19,00:30,-4.2,94,0.8,0.0,64,×
2017-01-19,00:40,-4.2,102,0.7,0.0,64,×
2017-01-19,00:50,-4.2,100,0.8,0.0,64,×
2017-01-19,01:00,-4.3,141,0.8,0.0,64,0
2017-01-19,01:10,-4.2,136,1.0,0.0,64,×
2017-01-19,01:20,-4.2,121,1.2,0.0,64,×
2017-01-19,01:30,-4.1,119,1.0,0.0,64,×
2017-01-19,01:40,-4.3,109,0.9,0.0,64,×
2017-01-19,01:50,-4.4,99,0.5,0.0,64,×
2017-01-19,02:00,-4.6,86,0.5,0.0,64,0
2017-01-19,02:10,-4.7,117,1.0,0.0,64,×
2017-01-19,02:20,-4.6,126,0.8,0.0,64,×
2017-01-19,02:30,-4.6,117,1.2,0.0,64,×
2017-01-19,02:40,-4.8,113,0.9,0.0,64,×
2017-01-19,02:50,-4.8,113,1.3,0.0,64,×
2017-01-19,03:00,-4.8,109,0.9,0.0,64,0
2017-01-19,03:10,-4.8,110,0.9,0.0,64,×
2017-01-19,03:20,-4.9,113,0.8,0.0,64,×
2017-01-19,03:30,-4.9,146,0.6,0.0,64,×
2017-01-19,03:40,-4.8,139,0.8,0.0,64,×
2017-01-19,03:50,-4.7,142,0.8,0.0,64,×
2017-01-19,04:00,-4.7,181,1.0,0.0,64,0
2017-01-19,04:10,-4.7,175,0.6,0.0,64,×
2017-01-19,04:20,-4.6,181,0.6,0.0,64,×
2017-01-19,04:30,-4.3,5,0.1,0.0,64,×
2017-01-19,04:40,-4.1,261,0.7,0.0,64,×
2017-01-19,04:50,-3.8,227,1.0,0.0,64,×
2017-01-19,05:00,-3.5,276,0.8,0.0,64,0
2017-01-19,05:10,-3.3,304,0.9,0.0,64,×
2017-01-19,05:20,-3.1,288,1.1,0.0,64,×
2017-01-19,05:30,-3.0,295,1.6,0.0,64,×
2017-01-19,05:40,-2.8,296,1.5,0.0,64,×
2017-01-19,05:50,-2.7,299,1.7,0.0,64,×
2017-01-19,06:00,-2.7,308,1.1,0.0,64,0
2017-01-19,06:10,-2.6,315,1.1,0.0,64,×
2017-01-19,06:20,-2.5,299,1.1,0.0,64,×
2017-01-19,06:30,-2.4,297,1.0,0.0,64,×
2017-01-19,06:40,-2.4,302,1.1,0.0,64,×
2017-01-19,06:50,-2.3,308,1.1,0.0,64,×
2017-01-19,07:00,-2.2,314,1.0,0.0,64,0
2017-01-19,07:10,-2.1,320,1.0,0.0,64,×
2017-01-19,07:20,-2.1,329,0.7,0.0,64,×
2017-01-19,07:30,-2.2,325,0.8,0.0,65,×
2017-01-19,07:40,-2.3,350,0.8,0.0,65,×
2017-01-19,07:50,-2.3,358,1.0,0.5,65,×
2017-01-19,08:00,-2.5,357,0.9,0.0,65,1
2017-01-19,08:10,-2.6,354,1.1,0.0,65,×
2017-01-19,08:20,-2.4,8,0.7,0.0,65,×
2017-01-19,08:30,-2.4,6,0.6,0.0,65,×
2017-01-19,08:40,-2.5,6,0.9,0.0,65,×
2017-01-19,08:50,-2.4,26,0.4,0.0,65,×
2017-01-19,09:00,-2.3,24,0.4,0.0,65,0
2017-01-19,09:10,-2.3,30,0.5,0.0,65,×
2017-01-19,09:20,-2.1,15,0.4,0.0,65,×
2017-01-19,09:30,-2.0,18,0.5,0.0,65,×
2017-01-19,09:40,-1.8,68,0.4,0.0,65,×
2017-01-19,09:50,-1.6,26,0.4,0.0,65,×
2017-01-19,10:00,-1.6,6,0.5,0.0,65,0
2017-01-19,10:10,-1.5,7,0.4,0.0,65,×
2017-01-19,10:20,-1.5,32,0.3,0.0,65,×
2017-01-19,10:30,-1.5,78,0.2,0.0,65,×
2017-01-19,10:40,-1.5,52,0.2,0.0,65,×
2017-01-19,10:50,-1.3,72,0.5,0.0,65,×
2017-01-19,11:00,-1.3,180,0.1,0.0,65,0
2017-01-19,11:10,-1.1,125,0.5,0.0,65,×
2017-01-19,11:20,-1.1,87,0.7,0.0,65,×
2017-01-19,11:30,-1.1,91,0.7,0.0,65,×
2017-01-19,11:40,-1.0,89,0.6,0.0,65,×
2017-01-19,11:50,-1.0,98,0.6,0.0,65,×
2017-01-19,12:00,-0.8,72,0.8,0.0,65,0
2017-01-19,12:10,-1.1,92,0.8,0.0,65,×
2017-01-19,12:20,-0.9,97,0.4,0.0,65,×
2017-01-19,12:30,-0.8,85,0.9,0.0,65,×
2017-01-19,12:40,-0.9,103,0.9,0.0,65,×
2017-01-19,12:50,-0.3,142,0.6,0.0,65,×
2017-01-19,13:00,-0.2,86,0.7,0.0,65,0
2017-01-19,13:10,-0.2,76,0.9,0.0,65,×
2017-01-19,13:20,-0.5,75,0.8,0.0,65,×
2017-01-19,13:30,-0.7,99,1.2,0.0,65,×
2017-01-19,13:40,-0.6,97,1.0,0.0,65,×
2017-01-19,13:50,-0.7,98,0.8,0.0,65,×
2017-01-19,14:00,-0.1,81,0.6,0.0,65,0
2017-01-19,14:10,0.2,58,0.5,0.0,65,×
2017-01-19,14:20,-0.6,80,1.2,0.0,65,×
2017-01-19,14:30,-0.5,92,0.8,0.0,65,×
2017-01-19,14:40,0.0,351,0.6,0.0,65,×
2017-01-19,14:50,-0.2,311,1.6,0.0,65,×
2017-01-19,15:00,-0.4,337,1.5,0.0,65,0
2017-01-19,15:10,-0.9,320,1.2,0.0,65,×
2017-01-19,15:20,-0.8,328,0.8,0.0,65,×
2017-01-19,15:30,-0.7,339,0.8,0.0,64,×
2017-01-19,15:40,-0.7,345,0.8,0.0,64,×
2017-01-19,15:50,-0.8,350,0.7,0.0,64,×
2017-01-19,16:00,-1.2,352,0.9,0.0,64,0
2017-01-19,16:10,-1.0,1,0.8,0.0,64,×
2017-01-19,16:20,-1.1,16,0.6,0.0,64,×
2017-01-19,16:30,-1.1,320,0.4,0.0,64,×
2017-01-19,16:40,-1.1,0,0.5,0.0,65,×
2017-01-19,16:50,-1.0,90,0.4,0.0,65,×
2017-01-19,17:00,-1.0,186,0.2,0.0,65,1
2017-01-19,17:10,-1.0,313,1.2,0.5,65,×
2017-01-19,17:20,-0.9,341,1.0,0.0,65,×
2017-01-19,17:30,-0.8,311,1.0,0.0,65,×
2017-01-19,17:40,-1.0,302,1.3,0.0,64,×
2017-01-19,17:50,-0.9,297,1.7,0.0,64,×
2017-01-19,18:00,-1.0,306,1.3,0.0,64,0
2017-01-19,18:10,-1.1,299,1.6,0.0,64,×
2017-01-19,18:20,-1.3,306,1.6,0.0,64,×
2017-01-19,18:30,-1.3,321,1.2,0.0,64,×
2017-01-19,18:40,-1.6,326,1.3,0.0,64,×
2017-01-19,18:50,-1.6,331,1.3,0.0,64,×
2017-01-19,19:00,-1.7,339,1.3,0.0,64,0
2017-01-19,19:10,-1.7,326,1.1,0.0,64,×
2017-01-19,19:20,-1.7,347,0.8,0.0,64,×
2017-01-19,19:30,-1.9,350,0.7,0.0,64,×
2017-01-19,19:40,-1.9,333,0.8,0.0,64,×
2017-01-19,19:50,-2.0,311,0.8,0.0,64,×
2017-01-19,20:00,-2.3,270,0.5,0.0,64,0
2017-01-19,20:10,-2.5,167,0.6,0.0,64,×
2017-01-19,20:20,-2.7,153,0.5,0.0,64,×
2017-01-19,20:30,-2.8,197,0.6,0.0,63,×
2017-01-19,20:40,-2.7,234,0.6,0.0,63,×
2017-01-19,20:50,-2.8,234,0.9,0.0,63,×
2017-01-19,21:00,-3.0,261,0.5,0.0,63,0
2017-01-19,21:10,-3.3,183,0.5,0.0,63,×
2017-01-19,21:20,-3.3,167,0.3,0.0,63,×
2017-01-19,21:30,-3.4,210,0.3,0.0,63,×
2017-01-19,21:40,-3.2,285,0.2,0.0,63,×
2017-01-19,21:50,-3.7,130,0.5,0.0,63,×
2017-01-19,22:00,-4.2,126,1.2,0.0,63,0
2017-01-19,22:10,-4.4,145,0.9,0.0,63,×
2017-01-19,22:20,-4.6,176,0.6,0.0,63,×
2017-01-19,22:30,-4.6,168,0.7,0.0,63,×
2017-01-19,22:40,-4.5,167,0.6,0.0,63,×
2017-01-19,22:50,-4.3,169,0.8,0.0,63,×
2017-01-19,23:00,-4.1,171,1.1,0.0,63,0
2017-01-19,23:10,-4.1,163,0.5,0.0,63,×
2017-01-19,23:20,-4.1,129,0.6,0.0,63,×
2017-01-19,23:30,-4.2,119,0.6,0.0,63,×
2017-01-19,23:40,-4.1,136,0.5,0.0,63,×
2017-01-19,23:50,-4.0,115,0.5,0.0,63,×
2017-01-20,00:00,-3.9,125,0.4,0.0,63,0
2017-01-20,00:10,-4.0,108,0.7,0.0,63,×
2017-01-20,00:20,-4.2,103,0.8,0.0,63,×
2017-01-20,00:30,-4.3,129,0.6,0.0,63,×
2017-01-20,00:40,-4.3,129,0.8,0.0,63,×
2017-01-20,00:50,-5.2,108,0.9,0.0,63,×
2017-01-20,01:00,-5.3,106,0.5,0.0,63,0
2017-01-20,01:10,-5.2,117,0.8,0.0,63,×
2017-01-20,01:20,-5.2,119,1.4,0.0,63,×
2017-01-20,01:30,-5.2,130,0.6,0.0,63,×
2017-01-20,01:40,-5.1,165,0.8,0.0,63,×
2017-01-20,01:50,-5.1,143,0.9,0.0,63,×
2017-01-20,02:00,-5.1,160,0.8,0.0,63,0
2017-01-20,02:10,-5.0,139,0.6,0.0,63,×
2017-01-20,02:20,-5.0,112,0.9,0.0,63,×
2017-01-20,02:30,-5.0,155,0.7,0.0,63,×
2017-01-20,02:40,-4.9,146,0.6,0.0,63,×
2017-01-20,02:50,-4.9,134,0.7,0.0,63,×
2017-01-20,03:00,-4.9,111,0.9,0.0,63,0
2017-01-20,03:10,-4.8,89,0.4,0.0,63,×
2017-01-20,03:20,-4.7,198,0.7,0.0,63,×
2017-01-20,03:30,-4.6,99,0.9,0.0,63,×
2017-01-20,03:40,-5.0,125,1.0,0.0,63,×
2017-01-20,03:50,-5.1,110,0.5,0.0,63,×
2017-01-20,04:00,-5.1,112,0.6,0.0,63,0
2017-01-20,04:10,-5.2,146,0.7,0.0,63,×
2017-01-20,04:20,-5.2,89,0.6,0.0,63,×
2017-01-20,04:30,-6.4,72,0.8,0.0,63,×
2017-01-20,04:40,-7.0,71,0.7,0.0,63,×
2017-01-20,04:50,-7.4,70,0.8,0.0,63,×
2017-01-20,05:00,-7.9,80,0.8,0.0,63,0
2017-01-20,05:10,-7.9,68,0.7,0.0,63,×
2017-01-20,05:20,-7.7,99,0.5,0.0,63,×
2017-01-20,05:30,-7.6,106,0.7,0.0,63,×
2017-01-20,05:40,-7.3,119,0.9,0.0,63,×
2017-01-20,05:50,-7.3,89,0.6,0.0,63,×
2017-01-20,06:00,-7.4,108,1.0,0.0,63,0
2017-01-20,06:10,-7.4,127,1.0,0.0,63,×
2017-01-20,06:20,-7.5,113,1.0,0.0,63,×
2017-01-20,06:30,-7.7,129,0.9,0.0,63,×
2017-01-20,06:40,-7.6,137,0.6,0.0,63,×
2017-01-20,06:50,-7.9,101,1.2,0.0,63,×
2017-01-20,07:00,-8.0,106,0.9,0.0,63,0
2017-01-20,07:10,-9.1,86,1.2,0.0,63,×
2017-01-20,07:20,-8.8,115,0.8,0.0,63,×
2017-01-20,07:30,-8.5,111,0.9,0.0,63,×
2017-01-20,07:40,-8.2,95,1.1,0.0,63,×
2017-01-20,07:50,-8.4,94,0.8,0.0,63,×
2017-01-20,08:00,-8.5,89,0.8,0.0,63,0
2017-01-20,08:10,-7.8,119,1.0,0.0,63,×
2017-01-20,08:20,-7.0,131,0.8,0.0,63,×
2017-01-20,08:30,-6.3,140,0.8,0.0,63,×
2017-01-20,08:40,-6.1,157,0.8,0.0,63,×
2017-01-20,08:50,-5.7,112,0.8,0.0,63,×
2017-01-20,09:00,-5.9,60,0.8,0.0,63,0
2017-01-20,09:10,-6.3,38,0.6,0.0,63,×
2017-01-20,09:20,-6.3,52,0.7,0.0,64,×
2017-01-20,09:30,-7.1,67,1.2,0.0,63,×
2017-01-20,09:40,-6.8,74,0.8,0.0,63,×
2017-01-20,09:50,-6.0,87,0.7,0.0,63,×
2017-01-20,10:00,-5.2,105,1.1,0.0,63,0
2017-01-20,10:10,-4.9,61,0.2,0.0,63,×
2017-01-20,10:20,-4.8,106,0.8,0.0,63,×
2017-01-20,10:30,-4.0,124,1.0,0.0,63,×
2017-01-20,10:40,-3.1,158,1.0,0.0,63,×
2017-01-20,10:50,-2.3,164,1.4,0.0,63,×
2017-01-20,11:00,-2.3,94,0.8,0.0,63,0
2017-01-20,11:10,-3.2,47,0.7,0.0,64,×
2017-01-20,11:20,-2.9,193,0.4,0.0,65,×
2017-01-20,11:30,-2.8,199,0.7,0.0,65,×
2017-01-20,11:40,-2.4,186,0.8,0.5,65,×
2017-01-20,11:50,-2.1,189,0.8,0.0,65,×
2017-01-20,12:00,-1.6,233,0.7,0.0,65,2
2017-01-20,12:10,-0.9,285,1.3,0.0,65,×
2017-01-20,12:20,-0.3,303,1.0,0.0,65,×
2017-01-20,12:30,-1.4,17,0.7,0.0,65,×
2017-01-20,12:40,-1.1,344,0.7,0.0,65,×
2017-01-20,12:50,-1.2,298,1.4,0.0,65,×
2017-01-20,13:00,-1.7,302,2.0,0.0,65,0
2017-01-20,13:10,-2.1,322,1.3,0.0,65,×
2017-01-20,13:20,-1.9,288,1.4,0.0,66,×
2017-01-20,13:30,-1.8,284,1.9,0.0,66,×
2017-01-20,13:40,-1.7,288,2.1,0.0,66,×
2017-01-20,13:50,-1.7,303,1.8,0.0,66,×
2017-01-20,14:00,-2.1,324,1.1,0.0,66,1
2017-01-20,14:10,-2.1,334,0.7,0.0,66,×
2017-01-20,14:20,-2.0,342,0.8,0.0,66,×
2017-01-20,14:30,-1.9,359,0.6,0.0,66,×
2017-01-20,14:40,-1.8,3,0.5,0.0,66,×
2017-01-20,14:50,-1.7,352,0.4,0.0,66,×
2017-01-20,15:00,-1.7,353,0.5,0.0,66,0
2017-01-20,15:10,-1.9,333,0.7,0.0,66,×
2017-01-20,15:20,-2.0,335,0.6,0.0,66,×
2017-01-20,15:30,-2.0,325,0.9,0.0,66,×
2017-01-20,15:40,-2.1,330,1.0,0.0,66,×
2017-01-20,15:50,-2.1,342,0.7,0.0,66,×
2017-01-20,16:00,-2.3,342,1.1,0.0,66,0
2017-01-20,16:10,-2.4,357,0.5,0.0,66,×
2017-01-20,16:20,-2.5,5,0.5,0.0,66,×
2017-01-20,16:30,-2.6,18,0.5,0.0,66,×
2017-01-20,16:40,-2.6,359,0.4,0.0,66,×
2017-01-20,16:50,-2.6,350,0.5,0.0,66,×
2017-01-20,17:00,-2.6,355,0.5,0.0,66,0
2017-01-20,17:10,-2.4,347,0.7,0.0,66,×
2017-01-20,17:20,-2.5,336,0.6,0.0,66,×
2017-01-20,17:30,-2.4,303,0.8,0.0,66,×
2017-01-20,17:40,-2.4,290,1.2,0.0,66,×
2017-01-20,17:50,-2.4,310,0.9,0.0,66,×
2017-01-20,18:00,-2.7,22,0.7,0.0,66,0
2017-01-20,18:10,-4.8,77,1.0,0.0,66,×
2017-01-20,18:20,-4.5,107,0.6,0.0,66,×
2017-01-20,18:30,-4.1,107,0.6,0.0,66,×
2017-01-20,18:40,-4.3,91,0.8,0.0,66,×
2017-01-20,18:50,-4.7,114,1.0,0.0,66,×
2017-01-20,19:00,-4.8,93,0.8,0.0,66,0
2017-01-20,19:10,-5.2,77,0.7,0.0,65,×
2017-01-20,19:20,-5.5,83,0.6,0.0,65,×
2017-01-20,19:30,-5.6,126,0.6,0.0,65,×
2017-01-20,19:40,-5.6,192,0.7,0.0,65,×
2017-01-20,19:50,-5.6,209,0.7,0.0,65,×
2017-01-20,20:00,-5.2,224,0.6,0.0,65,0
2017-01-20,20:10,-5.2,185,0.7,0.0,65,×
2017-01-20,20:20,-5.3,170,0.5,0.0,65,×
2017-01-20,20:30,-5.3,163,0.3,0.0,65,×
2017-01-20,20:40,-5.3,200,0.6,0.0,65,×
2017-01-20,20:50,-5.1,160,0.2,0.0,65,×
2017-01-20,21:00,-5.1,158,0.5,0.0,65,0
2017-01-20,21:10,-5.3,161,0.6,0.0,65,×
2017-01-20,21:20,-5.2,180,0.9,0.0,65,×
2017-01-20,21:30,-5.5,206,0.5,0.0,65,×
2017-01-20,21:40,-5.6,165,0.6,0.0,65,×
2017-01-20,21:50,-4.9,299,0.4,0.0,65,×
2017-01-20,22:00,-5.3,77,0.7,0.0,65,0
2017-01-20,22:10,-5.6,87,0.8,0.0,65,×
2017-01-20,22:20,-6.1,140,0.6,0.0,65,×
2017-01-20,22:30,-6.2,112,0.2,0.0,65,×
2017-01-20,22:40,-6.3,123,0.7,0.0,65,×
2017-01-20,22:50,-6.5,174,0.5,0.0,65,×
2017-01-20,23:00,-6.3,149,0.2,0.0,65,0
2017-01-20,23:10,-6.6,176,0.5,0.0,65,×
2017-01-20,23:20,-6.7,188,0.6,0.0,65,×
2017-01-20,23:30,-6.8,192,0.6,0.0,65,×
2017-01-20,23:40,-6.6,349,0.2,0.0,65,×
2017-01-20,23:50,-7.8,79,1.0,0.0,65,×
2017-01-21,00:00,-8.3,97,0.8,0.0,65,0
2017-01-21,00:10,-8.1,108,1.3,0.0,65,×
2017-01-21,00:20,-8.0,107,0.8,0.0,65,×
2017-01-21,00:30,-8.2,122,1.1,0.0,65,×
2017-01-21,00:40,-8.1,137,0.5,0.0,65,×
2017-01-21,00:50,-7.8,307,0.3,0.0,65,×
2017-01-21,01:00,-7.8,4,0.5,0.0,65,0
2017-01-21,01:10,-8.1,93,0.2,0.0,65,×
2017-01-21,01:20,-8.8,115,1.1,0.0,65,×
2017-01-21,01:30,-8.4,219,0.4,0.0,64,×
2017-01-21,01:40,-8.2,247,0.2,0.0,64,×
2017-01-21,01:50,-8.1,202,0.4,0.0,64,×
2017-01-21,02:00,-8.5,25,0.3,0.0,64,0
2017-01-21,02:10,-8.7,41,0.4,0.0,64,×
2017-01-21,02:20,-9.7,90,0.9,0.0,64,×
2017-01-21,02:30,-10.5,91,1.2,0.0,64,×
2017-01-21,02:40,-10.4,108,0.7,0.0,64,×
2017-01-21,02:50,-10.3,112,0.7,0.0,64,×
2017-01-21,03:00,-10.0,119,1.1,0.0,64,0
2017-01-21,03:10,-10.0,129,0.7,0.0,64,×
2017-01-21,03:20,-10.1,179,0.5,0.0,64,×
2017-01-21,03:30,-10.0,208,0.6,0.0,64,×
2017-01-21,03:40,-9.7,215,0.5,0.0,64,×
2017-01-21,03:50,-9.6,180,0.3,0.0,64,×
2017-01-21,04:00,-9.4,222,0.4,0.0,64,0
2017-01-21,04:10,-9.1,142,0.3,0.0,64,×
2017-01-21,04:20,-9.4,117,0.7,0.0,64,×
2017-01-21,04:30,-9.5,119,0.7,0.0,64,×
2017-01-21,04:40,-9.7,121,1.0,0.0,64,×
2017-01-21,04:50,-9.8,115,1.0,0.0,64,×
2017-01-21,05:00,-9.7,130,1.0,0.0,64,0
2017-01-21,05:10,-9.5,154,0.4,0.0,64,×
2017-01-21,05:20,-9.5,134,0.5,0.0,64,×
2017-01-21,05:30,-9.8,200,0.5,0.0,64,×
2017-01-21,05:40,-9.6,170,0.8,0.0,64,×
2017-01-21,05:50,-9.6,153,0.9,0.0,64,×
2017-01-21,06:00,-9.6,141,0.8,0.0,64,0
2017-01-21,06:10,-9.6,209,0.6,0.0,64,×
2017-01-21,06:20,-9.6,177,0.8,0.0,64,×
2017-01-21,06:30,-9.3,211,0.4,0.0,64,×
2017-01-21,06:40,-9.3,177,0.6,0.0,64,×
2017-01-21,06:50,-9.2,146,0.6,0.0,64,×
2017-01-21,07:00,-9.3,166,0.5,0.0,64,0
2017-01-21,07:10,-9.0,174,0.3,0.0,64,×
2017-01-21,07:20,-8.3,111,0.2,0.0,64,×
2017-01-21,07:30,-8.4,104,0.9,0.0,64,×
