日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-04-28,12:20,14.1,68,1.4,0.0,×,×
2019-04-28,12:30,14.0,33,1.3,0.0,×,×
2019-04-28,12:40,14.1,56,1.4,0.0,×,×
2019-04-28,12:50,14.1,73,1.3,0.0,×,×
2019-04-28,13:00,14.6,31,1.1,0.0,×,×
2019-04-28,13:10,14.9,42,1.2,0.0,×,×
2019-04-28,13:20,14.5,78,1.9,0.0,×,×
2019-04-28,13:30,14.6,124,0.5,0.0,×,×
2019-04-28,13:40,15.1,153,0.9,0.0,×,×
2019-04-28,13:50,14.6,148,2.2,0.0,×,×
2019-04-28,14:00,15.0,99,2.1,0.0,×,×
2019-04-28,14:10,14.8,93,3.0,0.0,×,×
2019-04-28,14:20,15.2,80,2.3,0.0,×,×
2019-04-28,14:30,15.4,353,2.0,0.0,×,×
2019-04-28,14:40,15.5,345,2.0,0.0,×,×
2019-04-28,14:50,15.0,327,2.2,0.0,×,×
2019-04-28,15:00,15.0,321,2.9,0.0,×,×
2019-04-28,15:10,15.0,325,2.4,0.0,×,×
2019-04-28,15:20,14.6,325,2.1,0.0,×,×
2019-04-28,15:30,15.2,324,2.1,0.0,×,×
2019-04-28,15:40,15.0,345,1.4,0.0,×,×
2019-04-28,15:50,15.5,339,0.9,0.0,×,×
2019-04-28,16:00,15.0,114,1.8,0.0,×,×
2019-04-28,16:10,14.5,109,2.3,0.0,×,×
2019-04-28,16:20,14.5,113,2.0,0.0,×,×
2019-04-28,16:30,14.5,126,2.2,0.0,×,×
2019-04-28,16:40,14.4,152,1.6,0.0,×,×
2019-04-28,16:50,14.5,120,1.6,0.0,×,×
2019-04-28,17:00,14.4,115,1.3,0.0,×,×
2019-04-28,17:10,14.2,106,1.6,0.0,×,×
2019-04-28,17:20,14.1,122,1.8,0.0,×,×
2019-04-28,17:30,13.5,123,2.6,0.0,×,×
2019-04-28,17:40,13.5,117,2.1,0.0,×,×
2019-04-28,17:50,13.1,116,2.0,0.0,×,×
2019-04-28,18:00,13.0,122,1.4,0.0,×,×
2019-04-28,18:10,12.7,83,1.0,0.0,×,×
2019-04-28,18:20,12.4,130,1.2,0.0,×,×
2019-04-28,18:30,12.2,73,0.7,0.0,×,×
2019-04-28,18:40,11.8,73,1.1,0.0,×,×
2019-04-28,18:50,11.9,59,0.6,0.0,×,×
2019-04-28,19:00,11.4,105,0.5,0.0,×,×
2019-04-28,19:10,11.3,93,0.2,0.0,×,×
2019-04-28,19:20,11.2,16,0.5,0.0,×,×
2019-04-28,19:30,11.1,48,0.5,0.0,×,×
2019-04-28,19:40,10.9,10,0.5,0.0,×,×
2019-04-28,19:50,10.5,341,0.4,0.0,×,×
2019-04-28,20:00,10.5,349,0.3,0.0,×,×
2019-04-28,20:10,10.1,27,0.0,0.0,×,×
2019-04-28,20:20,10.2,208,0.2,0.0,×,×
2019-04-28,20:30,9.8,203,0.4,0.0,×,×
2019-04-28,20:40,9.7,315,0.2,0.0,×,×
2019-04-28,20:50,9.3,254,0.5,0.0,×,×
2019-04-28,21:00,9.5,257,0.4,0.0,×,×
2019-04-28,21:10,9.1,185,0.5,0.0,×,×
2019-04-28,21:20,8.8,217,1.1,0.0,×,×
2019-04-28,21:30,8.7,218,0.6,0.0,×,×
2019-04-28,21:40,8.7,205,0.3,0.0,×,×
2019-04-28,21:50,8.4,203,0.3,0.0,×,×
2019-04-28,22:00,8.4,205,0.6,0.0,×,×
2019-04-28,22:10,8.7,259,1.0,0.0,×,×
2019-04-28,22:20,8.3,191,1.3,0.0,×,×
2019-04-28,22:30,8.0,196,1.3,0.0,×,×
2019-04-28,22:40,7.9,180,1.8,0.0,×,×
2019-04-28,22:50,8.0,226,0.8,0.0,×,×
2019-04-28,23:00,8.4,237,0.5,0.0,×,×
2019-04-28,23:10,7.9,244,0.2,0.0,×,×
2019-04-28,23:20,7.6,250,0.3,0.0,×,×
2019-04-28,23:30,7.5,233,0.8,0.0,×,×
2019-04-28,23:40,7.4,228,1.0,0.0,×,×
2019-04-28,23:50,7.1,213,0.5,0.0,×,×
2019-04-29,00:00,7.1,218,0.8,0.0,×,×
2019-04-29,00:10,7.0,195,0.9,0.0,×,×
2019-04-29,00:20,6.6,206,0.5,0.0,×,×
2019-04-29,00:30,6.3,197,0.5,0.0,×,×
2019-04-29,00:40,6.2,178,0.7,0.0,×,×
2019-04-29,00:50,6.3,203,0.7,0.0,×,×
2019-04-29,01:00,6.0,187,0.6,0.0,×,×
2019-04-29,01:10,5.8,183,0.8,0.0,×,×
2019-04-29,01:20,5.8,208,1.0,0.0,×,×
2019-04-29,01:30,5.6,200,0.9,0.0,×,×
2019-04-29,01:40,5.5,179,0.7,0.0,×,×
2019-04-29,01:50,5.4,190,0.6,0.0,×,×
2019-04-29,02:00,5.3,189,0.8,0.0,×,×
2019-04-29,02:10,5.0,204,0.4,0.0,×,×
2019-04-29,02:20,5.1,79,0.1,0.0,×,×
2019-04-29,02:30,5.1,209,0.5,0.0,×,×
2019-04-29,02:40,4.9,198,0.7,0.0,×,×
2019-04-29,02:50,5.0,217,1.0,0.0,×,×
2019-04-29,03:00,4.9,216,0.7,0.0,×,×
2019-04-29,03:10,5.0,191,1.0,0.0,×,×
2019-04-29,03:20,5.0,174,1.2,0.0,×,×
2019-04-29,03:30,4.9,177,0.8,0.0,×,×
2019-04-29,03:40,5.0,178,1.0,0.0,×,×
2019-04-29,03:50,4.8,181,1.2,0.0,×,×
2019-04-29,04:00,4.7,193,1.1,0.0,×,×
2019-04-29,04:10,4.4,161,0.8,0.0,×,×
2019-04-29,04:20,4.4,254,0.7,0.0,×,×
2019-04-29,04:30,4.4,276,0.6,0.0,×,×
2019-04-29,04:40,4.4,233,0.5,0.0,×,×
2019-04-29,04:50,4.4,206,0.4,0.0,×,×
2019-04-29,05:00,4.4,191,0.7,0.0,×,×
2019-04-29,05:10,4.5,283,0.6,0.0,×,×
2019-04-29,05:20,4.9,248,0.3,0.0,×,×
2019-04-29,05:30,4.9,149,0.9,0.0,×,×
2019-04-29,05:40,5.4,174,1.2,0.0,×,×
2019-04-29,05:50,5.8,175,1.0,0.0,×,×
2019-04-29,06:00,6.1,171,0.8,0.0,×,×
2019-04-29,06:10,6.5,155,1.0,0.0,×,×
2019-04-29,06:20,7.1,350,0.6,0.0,×,×
2019-04-29,06:30,7.4,349,0.9,0.0,×,×
2019-04-29,06:40,7.9,5,1.3,0.0,×,×
2019-04-29,06:50,8.3,351,1.3,0.0,×,×
2019-04-29,07:00,8.6,8,1.2,0.0,×,×
2019-04-29,07:10,9.1,6,1.7,0.0,×,×
2019-04-29,07:20,9.4,33,1.3,0.0,×,×
2019-04-29,07:30,9.7,34,1.5,0.0,×,×
2019-04-29,07:40,9.9,30,1.2,0.0,×,×
2019-04-29,07:50,10.3,43,1.4,0.0,×,×
2019-04-29,08:00,10.7,13,1.3,0.0,×,×
2019-04-29,08:10,11.3,13,1.1,0.0,×,×
2019-04-29,08:20,11.9,32,0.7,0.0,×,×
2019-04-29,08:30,12.4,349,1.2,0.0,×,×
2019-04-29,08:40,12.3,47,1.1,0.0,×,×
2019-04-29,08:50,12.9,39,0.9,0.0,×,×
2019-04-29,09:00,13.6,24,1.2,0.0,×,×
2019-04-29,09:10,13.8,83,1.1,0.0,×,×
2019-04-29,09:20,14.3,79,1.6,0.0,×,×
2019-04-29,09:30,15.0,55,1.4,0.0,×,×
2019-04-29,09:40,15.9,30,1.0,0.0,×,×
2019-04-29,09:50,16.0,13,1.4,0.0,×,×
2019-04-29,10:00,16.3,53,1.6,0.0,×,×
2019-04-29,10:10,16.7,18,1.7,0.0,×,×
2019-04-29,10:20,16.3,12,1.6,0.0,×,×
2019-04-29,10:30,17.5,13,1.6,0.0,×,×
2019-04-29,10:40,17.0,47,1.9,0.0,×,×
2019-04-29,10:50,17.2,19,2.3,0.0,×,×
2019-04-29,11:00,17.4,17,2.0,0.0,×,×
2019-04-29,11:10,17.5,20,1.5,0.0,×,×
2019-04-29,11:20,17.4,0,1.5,0.0,×,×
2019-04-29,11:30,18.0,26,0.8,0.0,×,×
2019-04-29,11:40,17.7,66,1.5,0.0,×,×
2019-04-29,11:50,18.2,31,0.9,0.0,×,×
2019-04-29,12:00,18.4,17,1.7,0.0,×,×
2019-04-29,12:10,18.7,20,1.2,0.0,×,×
2019-04-29,12:20,18.6,0,1.3,0.0,×,×
2019-04-29,12:30,19.2,256,1.0,0.0,×,×
2019-04-29,12:40,19.4,248,3.1,0.0,×,×
2019-04-29,12:50,19.0,242,3.9,0.0,×,×
2019-04-29,13:00,19.2,258,3.4,0.0,×,×
2019-04-29,13:10,19.0,261,4.0,0.0,×,×
2019-04-29,13:20,19.2,270,3.2,0.0,×,×
2019-04-29,13:30,19.1,242,3.5,0.0,×,×
2019-04-29,13:40,18.9,259,3.7,0.0,×,×
2019-04-29,13:50,19.5,237,3.5,0.0,×,×
2019-04-29,14:00,19.2,253,3.4,0.0,×,×
2019-04-29,14:10,19.2,259,3.4,0.0,×,×
2019-04-29,14:20,18.9,265,3.3,0.0,×,×
2019-04-29,14:30,18.8,265,2.9,0.0,×,×
2019-04-29,14:40,18.4,276,3.9,0.0,×,×
2019-04-29,14:50,18.0,275,3.2,0.0,×,×
2019-04-29,15:00,18.1,256,3.4,0.0,×,×
2019-04-29,15:10,18.4,260,2.7,0.0,×,×
2019-04-29,15:20,18.2,257,3.5,0.0,×,×
2019-04-29,15:30,17.9,260,4.1,0.0,×,×
2019-04-29,15:40,17.9,258,3.6,0.0,×,×
2019-04-29,15:50,17.9,257,3.3,0.0,×,×
2019-04-29,16:00,17.8,268,2.5,0.0,×,×
2019-04-29,16:10,17.7,270,2.9,0.0,×,×
2019-04-29,16:20,17.7,271,2.5,0.0,×,×
2019-04-29,16:30,17.6,252,2.2,0.0,×,×
2019-04-29,16:40,17.6,241,2.0,0.0,×,×
2019-04-29,16:50,17.4,247,2.6,0.0,×,×
2019-04-29,17:00,17.5,259,2.0,0.0,×,×
2019-04-29,17:10,17.2,267,2.2,0.0,×,×
2019-04-29,17:20,17.1,261,1.8,0.0,×,×
2019-04-29,17:30,17.0,264,1.0,0.0,×,×
2019-04-29,17:40,16.5,318,0.9,0.0,×,×
2019-04-29,17:50,16.4,52,1.1,0.0,×,×
2019-04-29,18:00,16.2,52,1.4,0.0,×,×
2019-04-29,18:10,15.9,8,0.9,0.0,×,×
2019-04-29,18:20,15.8,307,0.6,0.0,×,×
2019-04-29,18:30,15.6,180,0.4,0.0,×,×
2019-04-29,18:40,15.2,180,0.9,0.0,×,×
2019-04-29,18:50,15.2,145,1.2,0.0,×,×
2019-04-29,19:00,14.4,160,1.1,0.0,×,×
2019-04-29,19:10,14.5,124,1.2,0.0,×,×
2019-04-29,19:20,14.2,101,1.6,0.0,×,×
2019-04-29,19:30,14.0,90,1.5,0.0,×,×
2019-04-29,19:40,13.7,82,1.2,0.0,×,×
2019-04-29,19:50,13.4,99,0.8,0.0,×,×
2019-04-29,20:00,13.3,124,0.6,0.0,×,×
2019-04-29,20:10,12.9,139,1.4,0.0,×,×
2019-04-29,20:20,12.6,127,1.4,0.0,×,×
2019-04-29,20:30,12.5,132,1.2,0.0,×,×
2019-04-29,20:40,12.3,137,1.5,0.0,×,×
2019-04-29,20:50,12.2,165,0.8,0.0,×,×
2019-04-29,21:00,12.0,182,0.9,0.0,×,×
2019-04-29,21:10,11.3,196,0.5,0.0,×,×
2019-04-29,21:20,10.6,190,0.8,0.0,×,×
2019-04-29,21:30,10.2,230,1.1,0.0,×,×
2019-04-29,21:40,10.0,213,0.9,0.0,×,×
2019-04-29,21:50,9.2,177,1.0,0.0,×,×
2019-04-29,22:00,9.7,198,1.0,0.0,×,×
2019-04-29,22:10,9.2,190,1.2,0.0,×,×
2019-04-29,22:20,9.3,211,1.2,0.0,×,×
2019-04-29,22:30,9.0,188,0.8,0.0,×,×
2019-04-29,22:40,8.5,207,1.3,0.0,×,×
2019-04-29,22:50,8.8,192,1.4,0.0,×,×
2019-04-29,23:00,8.8,198,1.6,0.0,×,×
2019-04-29,23:10,8.4,198,1.5,0.0,×,×
2019-04-29,23:20,8.3,193,1.3,0.0,×,×
2019-04-29,23:30,8.3,179,1.6,0.0,×,×
2019-04-29,23:40,7.9,199,1.6,0.0,×,×
2019-04-29,23:50,8.2,173,1.2,0.0,×,×
2019-04-30,00:00,8.1,196,1.8,0.0,×,×
2019-04-30,00:10,7.7,174,2.0,0.0,×,×
2019-04-30,00:20,7.5,172,1.9,0.0,×,×
2019-04-30,00:30,7.5,191,1.7,0.0,×,×
2019-04-30,00:40,7.5,187,1.8,0.0,×,×
2019-04-30,00:50,7.4,183,2.4,0.0,×,×
2019-04-30,01:00,7.0,178,2.7,0.0,×,×
2019-04-30,01:10,7.1,176,2.0,0.0,×,×
2019-04-30,01:20,6.9,183,2.1,0.0,×,×
2019-04-30,01:30,7.1,190,1.8,0.0,×,×
2019-04-30,01:40,6.9,178,2.0,0.0,×,×
2019-04-30,01:50,7.1,190,2.7,0.0,×,×
2019-04-30,02:00,7.0,184,2.1,0.0,×,×
2019-04-30,02:10,6.7,179,3.1,0.0,×,×
2019-04-30,02:20,6.6,180,2.1,0.0,×,×
2019-04-30,02:30,7.0,175,2.4,0.0,×,×
2019-04-30,02:40,6.9,180,2.8,0.0,×,×
2019-04-30,02:50,6.8,177,2.4,0.0,×,×
2019-04-30,03:00,6.6,183,2.2,0.0,×,×
2019-04-30,03:10,6.7,175,1.8,0.0,×,×
2019-04-30,03:20,6.5,174,2.4,0.0,×,×
2019-04-30,03:30,6.5,178,2.2,0.0,×,×
2019-04-30,03:40,6.8,181,2.6,0.0,×,×
2019-04-30,03:50,6.8,178,2.1,0.0,×,×
2019-04-30,04:00,6.6,181,2.4,0.0,×,×
2019-04-30,04:10,6.6,181,1.9,0.0,×,×
2019-04-30,04:20,6.3,181,2.2,0.0,×,×
2019-04-30,04:30,6.4,201,1.4,0.0,×,×
2019-04-30,04:40,6.3,216,0.9,0.0,×,×
2019-04-30,04:50,6.3,238,0.9,0.0,×,×
2019-04-30,05:00,6.4,212,0.8,0.0,×,×
2019-04-30,05:10,6.4,208,1.1,0.0,×,×
2019-04-30,05:20,6.5,217,1.4,0.0,×,×
2019-04-30,05:30,6.7,206,1.4,0.0,×,×
2019-04-30,05:40,7.0,204,1.3,0.0,×,×
2019-04-30,05:50,7.4,212,1.1,0.0,×,×
2019-04-30,06:00,7.9,207,1.2,0.0,×,×
2019-04-30,06:10,8.3,205,1.5,0.0,×,×
2019-04-30,06:20,8.9,206,1.5,0.0,×,×
2019-04-30,06:30,9.3,191,1.2,0.0,×,×
2019-04-30,06:40,9.8,173,1.5,0.0,×,×
2019-04-30,06:50,10.4,164,1.9,0.0,×,×
2019-04-30,07:00,11.1,161,2.2,0.0,×,×
2019-04-30,07:10,11.5,160,2.0,0.0,×,×
2019-04-30,07:20,12.0,148,2.0,0.0,×,×
2019-04-30,07:30,12.5,152,1.8,0.0,×,×
2019-04-30,07:40,12.8,150,1.6,0.0,×,×
2019-04-30,07:50,13.3,159,1.4,0.0,×,×
2019-04-30,08:00,13.6,145,1.2,0.0,×,×
2019-04-30,08:10,14.0,134,1.4,0.0,×,×
2019-04-30,08:20,14.6,109,0.8,0.0,×,×
2019-04-30,08:30,14.9,127,0.4,0.0,×,×
2019-04-30,08:40,16.1,330,0.9,0.0,×,×
2019-04-30,08:50,17.2,306,0.5,0.0,×,×
2019-04-30,09:00,17.8,160,2.4,0.0,×,×
2019-04-30,09:10,18.4,177,2.1,0.0,×,×
2019-04-30,09:20,18.4,164,3.1,0.0,×,×
2019-04-30,09:30,18.0,176,2.9,0.0,×,×
2019-04-30,09:40,18.2,160,3.5,0.0,×,×
2019-04-30,09:50,18.1,185,3.1,0.0,×,×
2019-04-30,10:00,18.1,183,2.1,0.0,×,×
2019-04-30,10:10,18.3,213,2.4,0.0,×,×
2019-04-30,10:20,18.4,201,2.7,0.0,×,×
2019-04-30,10:30,18.5,201,3.1,0.0,×,×
2019-04-30,10:40,18.7,206,3.0,0.0,×,×
2019-04-30,10:50,19.3,212,2.9,0.0,×,×
2019-04-30,11:00,19.1,199,2.4,0.0,×,×
2019-04-30,11:10,19.4,180,2.5,0.0,×,×
2019-04-30,11:20,19.4,187,2.9,0.0,×,×
2019-04-30,11:30,19.5,179,3.5,0.0,×,×
2019-04-30,11:40,19.8,175,3.0,0.0,×,×
2019-04-30,11:50,19.4,184,3.7,0.0,×,×
2019-04-30,12:00,18.7,167,4.3,0.0,×,×
2019-04-30,12:10,19.1,159,5.8,0.0,×,×
2019-04-30,12:20,18.5,158,6.4,0.0,×,×
2019-04-30,12:30,18.7,171,4.3,0.0,×,×
2019-04-30,12:40,18.2,173,5.0,0.0,×,×
2019-04-30,12:50,18.1,169,5.3,0.0,×,×
2019-04-30,13:00,18.3,192,4.0,0.0,×,×
2019-04-30,13:10,18.4,199,3.6,0.0,×,×
2019-04-30,13:20,18.0,195,3.8,0.0,×,×
2019-04-30,13:30,17.7,191,3.8,0.0,×,×
2019-04-30,13:40,17.5,198,3.2,0.0,×,×
2019-04-30,13:50,16.8,190,3.4,0.0,×,×
2019-04-30,14:00,17.1,191,3.2,0.0,×,×
2019-04-30,14:10,16.9,194,3.5,0.0,×,×
2019-04-30,14:20,16.5,196,3.6,0.0,×,×
2019-04-30,14:30,16.4,204,3.9,0.0,×,×
2019-04-30,14:40,16.4,199,3.8,0.0,×,×
2019-04-30,14:50,16.6,183,3.5,0.0,×,×
2019-04-30,15:00,16.0,178,3.9,0.0,×,×
2019-04-30,15:10,15.6,188,4.0,0.0,×,×
2019-04-30,15:20,15.1,196,4.0,0.0,×,×
2019-04-30,15:30,14.7,169,3.7,0.0,×,×
2019-04-30,15:40,14.4,179,4.1,0.0,×,×
2019-04-30,15:50,14.3,195,3.8,0.0,×,×
2019-04-30,16:00,14.1,202,3.5,0.0,×,×
2019-04-30,16:10,14.1,200,3.2,0.0,×,×
2019-04-30,16:20,13.7,189,3.0,0.0,×,×
2019-04-30,16:30,13.2,178,3.3,0.0,×,×
2019-04-30,16:40,12.7,172,4.4,0.0,×,×
2019-04-30,16:50,12.6,173,3.5,0.0,×,×
2019-04-30,17:00,12.5,180,2.4,0.0,×,×
2019-04-30,17:10,12.1,199,3.4,0.0,×,×
2019-04-30,17:20,11.8,205,3.5,0.0,×,×
2019-04-30,17:30,11.7,188,3.7,0.0,×,×
2019-04-30,17:40,11.8,187,3.1,0.0,×,×
2019-04-30,17:50,11.9,189,3.6,0.0,×,×
2019-04-30,18:00,11.9,191,3.4,0.0,×,×
2019-04-30,18:10,11.9,194,3.5,0.0,×,×
2019-04-30,18:20,12.0,196,3.1,0.0,×,×
2019-04-30,18:30,12.0,191,3.1,0.0,×,×
2019-04-30,18:40,12.0,184,3.0,0.0,×,×
2019-04-30,18:50,11.5,172,3.8,0.0,×,×
2019-04-30,19:00,11.2,174,4.0,0.0,×,×
2019-04-30,19:10,10.9,174,3.9,0.0,×,×
2019-04-30,19:20,10.7,176,3.9,0.0,×,×
2019-04-30,19:30,10.5,173,3.4,0.0,×,×
2019-04-30,19:40,10.4,179,3.5,0.0,×,×
2019-04-30,19:50,10.3,183,2.9,0.0,×,×
2019-04-30,20:00,10.2,180,2.9,0.0,×,×
2019-04-30,20:10,10.1,189,2.8,0.0,×,×
2019-04-30,20:20,10.1,193,2.5,0.0,×,×
2019-04-30,20:30,10.1,186,3.1,0.0,×,×
2019-04-30,20:40,10.0,190,2.6,0.0,×,×
2019-04-30,20:50,10.0,185,2.4,0.0,×,×
2019-04-30,21:00,10.0,183,1.9,0.0,×,×
2019-04-30,21:10,9.9,183,1.7,0.0,×,×
2019-04-30,21:20,9.9,190,1.4,0.0,×,×
2019-04-30,21:30,9.7,209,1.5,0.0,×,×
2019-04-30,21:40,9.7,206,1.4,0.0,×,×
2019-04-30,21:50,9.7,204,1.2,0.0,×,×
2019-04-30,22:00,9.7,219,1.5,0.0,×,×
2019-04-30,22:10,9.7,210,1.4,0.0,×,×
2019-04-30,22:20,9.7,205,1.3,0.0,×,×
2019-04-30,22:30,9.8,200,1.2,0.0,×,×
2019-04-30,22:40,9.9,179,1.5,0.0,×,×
2019-04-30,22:50,10.0,181,1.2,0.0,×,×
2019-04-30,23:00,10.2,184,1.5,0.0,×,×
2019-04-30,23:10,10.3,195,1.7,0.0,×,×
2019-04-30,23:20,10.4,200,1.7,0.0,×,×
2019-04-30,23:30,10.5,182,1.7,0.0,×,×
2019-04-30,23:40,10.5,176,1.3,0.0,×,×
2019-04-30,23:50,10.5,164,2.6,0.0,×,×
2019-05-01,00:00,10.4,159,2.8,0.0,×,×
2019-05-01,00:10,10.3,161,2.8,0.0,×,×
2019-05-01,00:20,10.3,160,3.0,0.0,×,×
2019-05-01,00:30,10.2,153,2.9,0.0,×,×
2019-05-01,00:40,10.0,149,2.7,0.0,×,×
2019-05-01,00:50,10.0,155,2.8,0.0,×,×
2019-05-01,01:00,10.0,168,2.2,0.0,×,×
2019-05-01,01:10,9.9,218,0.8,0.0,×,×
2019-05-01,01:20,9.9,275,0.1,0.0,×,×
2019-05-01,01:30,9.9,134,0.6,0.0,×,×
2019-05-01,01:40,9.7,174,1.5,0.0,×,×
2019-05-01,01:50,9.7,175,1.1,0.0,×,×
2019-05-01,02:00,9.7,186,0.9,0.0,×,×
2019-05-01,02:10,9.7,202,1.3,0.0,×,×
2019-05-01,02:20,9.6,212,0.9,0.0,×,×
2019-05-01,02:30,9.5,223,1.0,0.0,×,×
2019-05-01,02:40,9.5,204,1.1,0.0,×,×
2019-05-01,02:50,9.3,200,1.1,0.0,×,×
2019-05-01,03:00,9.2,185,0.9,0.0,×,×
2019-05-01,03:10,9.1,203,1.1,0.0,×,×
2019-05-01,03:20,8.9,182,1.3,0.0,×,×
2019-05-01,03:30,8.8,186,1.3,0.0,×,×
2019-05-01,03:40,8.6,181,1.5,0.0,×,×
2019-05-01,03:50,8.6,188,1.5,0.0,×,×
2019-05-01,04:00,8.5,176,1.7,0.0,×,×
2019-05-01,04:10,8.5,178,1.5,0.0,×,×
2019-05-01,04:20,8.7,187,1.3,0.0,×,×
2019-05-01,04:30,8.8,200,1.2,0.0,×,×
2019-05-01,04:40,8.7,178,1.6,0.0,×,×
2019-05-01,04:50,8.8,180,1.5,0.0,×,×
2019-05-01,05:00,8.9,173,1.7,0.0,×,×
2019-05-01,05:10,9.0,173,1.3,0.0,×,×
2019-05-01,05:20,9.1,185,0.5,0.0,×,×
2019-05-01,05:30,9.1,175,0.5,0.0,×,×
2019-05-01,05:40,9.1,228,0.6,0.0,×,×
2019-05-01,05:50,9.0,168,0.6,0.0,×,×
2019-05-01,06:00,9.1,174,0.8,0.0,×,×
2019-05-01,06:10,9.3,196,1.0,0.0,×,×
2019-05-01,06:20,9.6,171,1.0,0.0,×,×
2019-05-01,06:30,9.5,174,0.8,0.0,×,×
2019-05-01,06:40,9.2,131,1.5,0.0,×,×
2019-05-01,06:50,9.4,122,1.5,0.0,×,×
2019-05-01,07:00,9.6,132,1.2,0.0,×,×
2019-05-01,07:10,10.1,165,1.1,0.0,×,×
2019-05-01,07:20,10.2,172,1.1,0.0,×,×
2019-05-01,07:30,10.3,163,1.1,0.0,×,×
2019-05-01,07:40,10.3,152,1.2,0.0,×,×
2019-05-01,07:50,10.4,127,1.4,0.0,×,×
2019-05-01,08:00,10.8,163,0.9,0.0,×,×
2019-05-01,08:10,10.9,143,1.2,0.0,×,×
2019-05-01,08:20,11.0,140,1.7,0.0,×,×
2019-05-01,08:30,11.4,176,1.4,0.0,×,×
2019-05-01,08:40,11.8,191,1.0,0.0,×,×
2019-05-01,08:50,12.2,199,1.3,0.0,×,×
2019-05-01,09:00,13.2,202,0.9,0.0,×,×
2019-05-01,09:10,13.0,165,1.3,0.0,×,×
2019-05-01,09:20,13.6,122,1.3,0.0,×,×
2019-05-01,09:30,14.1,108,1.1,0.0,×,×
2019-05-01,09:40,15.0,80,1.5,0.0,×,×
2019-05-01,09:50,15.0,100,2.7,0.0,×,×
2019-05-01,10:00,16.0,117,2.7,0.0,×,×
2019-05-01,10:10,14.9,122,4.0,0.0,×,×
2019-05-01,10:20,14.8,117,4.0,0.0,×,×
2019-05-01,10:30,15.0,111,3.0,0.0,×,×
2019-05-01,10:40,15.6,110,3.6,0.0,×,×
2019-05-01,10:50,15.3,114,3.4,0.0,×,×
2019-05-01,11:00,15.6,85,2.6,0.0,×,×
2019-05-01,11:10,16.4,101,2.0,0.0,×,×
2019-05-01,11:20,16.2,126,2.6,0.0,×,×
2019-05-01,11:30,15.8,135,2.8,0.0,×,×
2019-05-01,11:40,15.6,135,3.2,0.0,×,×
2019-05-01,11:50,15.1,146,2.8,0.0,×,×
2019-05-01,12:00,15.0,150,2.4,0.0,×,×
2019-05-01,12:10,15.3,169,1.6,0.0,×,×
2019-05-01,12:20,15.3,144,2.0,0.0,×,×
2019-05-01,12:30,15.6,157,2.0,0.0,×,×
2019-05-01,12:40,16.4,149,2.2,0.0,×,×
2019-05-01,12:50,15.8,136,2.6,0.0,×,×
2019-05-01,13:00,15.8,120,2.8,0.0,×,×
2019-05-01,13:10,16.5,146,2.4,0.0,×,×
2019-05-01,13:20,16.3,157,2.7,0.0,×,×
2019-05-01,13:30,16.4,156,2.3,0.0,×,×
2019-05-01,13:40,16.0,154,2.2,0.0,×,×
2019-05-01,13:50,15.6,136,2.5,0.0,×,×
2019-05-01,14:00,15.6,121,3.1,0.0,×,×
2019-05-01,14:10,15.8,108,2.3,0.0,×,×
2019-05-01,14:20,15.9,109,2.6,0.0,×,×
2019-05-01,14:30,16.0,150,2.9,0.0,×,×
2019-05-01,14:40,16.0,124,2.8,0.0,×,×
2019-05-01,14:50,15.5,107,1.7,0.0,×,×
2019-05-01,15:00,15.6,99,2.0,0.0,×,×
2019-05-01,15:10,15.7,97,2.1,0.0,×,×
2019-05-01,15:20,15.6,109,2.0,0.0,×,×
2019-05-01,15:30,15.4,101,2.7,0.0,×,×
2019-05-01,15:40,15.2,79,2.9,0.0,×,×
2019-05-01,15:50,15.5,72,1.7,0.0,×,×
2019-05-01,16:00,15.4,39,1.6,0.0,×,×
2019-05-01,16:10,14.9,78,2.0,0.0,×,×
2019-05-01,16:20,14.8,85,1.9,0.0,×,×
2019-05-01,16:30,14.7,107,1.9,0.0,×,×
2019-05-01,16:40,14.6,120,2.3,0.0,×,×
2019-05-01,16:50,14.4,93,1.7,0.0,×,×
2019-05-01,17:00,14.2,100,1.7,0.0,×,×
2019-05-01,17:10,14.1,83,1.3,0.0,×,×
2019-05-01,17:20,13.8,6,1.8,0.0,×,×
2019-05-01,17:30,13.3,13,2.4,0.0,×,×
2019-05-01,17:40,12.6,11,2.5,0.0,×,×
2019-05-01,17:50,12.3,8,2.1,0.0,×,×
2019-05-01,18:00,12.2,8,2.0,0.0,×,×
2019-05-01,18:10,12.0,358,1.7,0.0,×,×
2019-05-01,18:20,12.0,8,1.6,0.0,×,×
2019-05-01,18:30,11.8,7,2.0,0.0,×,×
2019-05-01,18:40,11.7,13,2.3,0.0,×,×
2019-05-01,18:50,11.8,16,1.9,0.0,×,×
2019-05-01,19:00,11.8,12,1.7,0.0,×,×
2019-05-01,19:10,11.8,14,2.1,0.0,×,×
2019-05-01,19:20,11.8,357,1.8,0.0,×,×
2019-05-01,19:30,11.9,345,1.2,0.0,×,×
2019-05-01,19:40,11.8,1,1.5,0.0,×,×
2019-05-01,19:50,11.7,330,1.2,0.0,×,×
2019-05-01,20:00,11.5,316,0.9,0.5,×,×
2019-05-01,20:10,11.2,331,1.2,0.0,×,×
