日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-02-18,23:10,-6.5,74,0.2,0.0,51,×
2018-02-18,23:20,-6.6,111,0.4,0.0,51,×
2018-02-18,23:30,-6.6,117,0.5,0.0,51,×
2018-02-18,23:40,-6.8,110,0.5,0.0,51,×
2018-02-18,23:50,-7.1,80,0.5,0.0,51,×
2018-02-19,00:00,-7.1,86,0.5,0.0,51,1
2018-02-19,00:10,-7.2,108,0.6,0.0,51,×
2018-02-19,00:20,-7.2,108,0.5,0.0,51,×
2018-02-19,00:30,-7.2,99,0.5,0.5,51,×
2018-02-19,00:40,-7.2,110,0.5,0.0,51,×
2018-02-19,00:50,-7.2,105,0.5,0.0,51,×
2018-02-19,01:00,-7.2,119,0.5,0.0,51,0
2018-02-19,01:10,-7.4,134,0.4,0.0,51,×
2018-02-19,01:20,-7.6,143,0.4,0.5,51,×
2018-02-19,01:30,-7.6,114,0.3,0.0,51,×
2018-02-19,01:40,-7.8,108,0.3,0.0,51,×
2018-02-19,01:50,-7.7,156,0.2,0.0,51,×
2018-02-19,02:00,-8.0,135,0.3,0.0,51,0
2018-02-19,02:10,-8.1,149,0.3,0.0,51,×
2018-02-19,02:20,-8.1,174,0.4,0.0,51,×
2018-02-19,02:30,-8.0,201,0.3,0.0,51,×
2018-02-19,02:40,-8.5,224,0.4,0.0,50,×
2018-02-19,02:50,-9.1,269,0.4,0.0,50,×
2018-02-19,03:00,-9.2,249,0.4,0.0,50,0
2018-02-19,03:10,-9.2,130,0.3,0.0,50,×
2018-02-19,03:20,-9.4,160,0.3,0.0,50,×
2018-02-19,03:30,-9.7,152,0.2,0.0,50,×
2018-02-19,03:40,-9.5,93,0.3,0.0,50,×
2018-02-19,03:50,-9.7,178,0.4,0.0,50,×
2018-02-19,04:00,-9.6,188,0.5,0.0,50,0
2018-02-19,04:10,-10.1,197,0.3,0.0,50,×
2018-02-19,04:20,-10.1,124,0.3,0.0,50,×
2018-02-19,04:30,-10.4,159,0.3,0.0,50,×
2018-02-19,04:40,-10.1,190,0.3,0.0,50,×
2018-02-19,04:50,-9.9,234,0.3,0.0,50,×
2018-02-19,05:00,-9.3,221,0.4,0.0,50,0
2018-02-19,05:10,-9.6,210,0.5,0.0,50,×
2018-02-19,05:20,-9.4,227,0.4,0.0,50,×
2018-02-19,05:30,-9.3,195,0.4,0.0,50,×
2018-02-19,05:40,-9.1,192,0.4,0.0,50,×
2018-02-19,05:50,-9.2,242,0.4,0.0,50,×
2018-02-19,06:00,-9.2,246,0.4,0.0,50,0
2018-02-19,06:10,-8.9,210,0.6,0.0,50,×
2018-02-19,06:20,-8.7,202,0.6,0.0,50,×
2018-02-19,06:30,-9.1,193,0.5,0.0,50,×
2018-02-19,06:40,-9.6,108,0.3,0.0,50,×
2018-02-19,06:50,-9.4,161,0.4,0.0,50,×
2018-02-19,07:00,-8.3,205,0.9,0.0,50,0
2018-02-19,07:10,-8.0,203,0.8,0.0,50,×
2018-02-19,07:20,-8.0,210,0.9,0.0,50,×
2018-02-19,07:30,-8.1,208,0.7,0.0,50,×
2018-02-19,07:40,-8.1,222,0.6,0.0,50,×
2018-02-19,07:50,-7.7,219,0.6,0.0,50,×
2018-02-19,08:00,-7.2,205,0.7,0.0,50,0
2018-02-19,08:10,-7.2,212,0.7,0.0,50,×
2018-02-19,08:20,-7.1,206,0.7,0.0,50,×
2018-02-19,08:30,-6.1,200,0.7,0.0,50,×
2018-02-19,08:40,-5.2,205,0.5,0.0,50,×
2018-02-19,08:50,-5.0,226,0.4,0.0,49,×
2018-02-19,09:00,-5.3,243,0.5,0.0,49,0
2018-02-19,09:10,-5.0,238,0.5,0.0,49,×
2018-02-19,09:20,-4.5,213,0.5,0.0,49,×
2018-02-19,09:30,-4.6,248,0.4,0.0,49,×
2018-02-19,09:40,-3.8,102,0.3,0.0,49,×
2018-02-19,09:50,-3.4,87,0.4,0.0,49,×
2018-02-19,10:00,-3.4,88,0.3,0.0,49,0
2018-02-19,10:10,-2.2,103,0.3,0.0,49,×
2018-02-19,10:20,-2.4,94,0.4,0.0,49,×
2018-02-19,10:30,-2.4,212,0.4,0.0,49,×
2018-02-19,10:40,-2.2,216,0.5,0.0,49,×
2018-02-19,10:50,-2.2,272,0.5,0.0,49,×
2018-02-19,11:00,-2.4,264,0.5,0.0,49,0
2018-02-19,11:10,-2.4,265,0.4,0.0,49,×
2018-02-19,11:20,-2.5,275,0.5,0.5,49,×
2018-02-19,11:30,-3.7,347,0.4,0.0,49,×
2018-02-19,11:40,-3.6,24,0.4,0.0,49,×
2018-02-19,11:50,-3.5,123,0.3,0.0,49,×
2018-02-19,12:00,-3.3,220,0.3,0.0,49,0
2018-02-19,12:10,-3.7,55,0.3,0.0,49,×
2018-02-19,12:20,-3.5,143,0.3,0.0,49,×
2018-02-19,12:30,-2.9,67,0.3,0.0,49,×
2018-02-19,12:40,-2.7,5,0.3,0.0,49,×
2018-02-19,12:50,-2.8,94,0.4,0.0,49,×
2018-02-19,13:00,-2.5,195,0.3,0.0,49,0
2018-02-19,13:10,-2.4,153,0.3,0.0,49,×
2018-02-19,13:20,-2.6,3,0.3,0.0,49,×
2018-02-19,13:30,-2.4,346,0.4,0.0,49,×
2018-02-19,13:40,-2.1,350,0.4,0.0,49,×
2018-02-19,13:50,-2.4,315,0.3,0.0,49,×
2018-02-19,14:00,-2.1,267,0.4,0.0,49,0
2018-02-19,14:10,-2.1,268,0.7,0.0,49,×
2018-02-19,14:20,-2.5,287,0.5,0.0,49,×
2018-02-19,14:30,-2.4,282,0.4,0.0,48,×
2018-02-19,14:40,-2.2,340,0.3,0.0,48,×
2018-02-19,14:50,-2.3,327,0.3,0.0,48,×
2018-02-19,15:00,-2.5,27,0.3,0.0,48,0
2018-02-19,15:10,-2.6,87,0.3,0.0,48,×
2018-02-19,15:20,-2.6,59,0.4,0.0,48,×
2018-02-19,15:30,-2.6,349,0.3,0.0,48,×
2018-02-19,15:40,-2.7,270,0.4,0.0,48,×
2018-02-19,15:50,-2.7,252,0.6,0.0,48,×
2018-02-19,16:00,-2.8,249,0.6,0.0,48,0
2018-02-19,16:10,-2.7,253,0.3,0.0,48,×
2018-02-19,16:20,-3.3,27,0.4,0.0,48,×
2018-02-19,16:30,-3.3,4,0.4,0.0,48,×
2018-02-19,16:40,-3.3,5,0.4,0.0,48,×
2018-02-19,16:50,-3.4,355,0.4,0.0,48,×
2018-02-19,17:00,-3.4,0,0.3,0.0,48,0
2018-02-19,17:10,-3.3,300,0.2,0.0,48,×
2018-02-19,17:20,-3.6,173,0.4,0.0,48,×
2018-02-19,17:30,-3.7,136,0.4,0.0,48,×
2018-02-19,17:40,-3.7,140,0.3,0.0,48,×
2018-02-19,17:50,-3.9,158,0.4,0.0,48,×
2018-02-19,18:00,-4.1,171,0.6,0.0,48,0
2018-02-19,18:10,-4.2,173,0.5,0.0,48,×
2018-02-19,18:20,-4.3,180,0.5,0.0,48,×
2018-02-19,18:30,-4.3,181,0.5,0.0,48,×
2018-02-19,18:40,-4.3,188,0.5,0.0,48,×
2018-02-19,18:50,-4.2,198,0.4,0.0,48,×
2018-02-19,19:00,-4.3,214,0.4,0.0,48,0
2018-02-19,19:10,-4.3,149,0.4,0.0,48,×
2018-02-19,19:20,-4.2,203,0.4,0.0,48,×
2018-02-19,19:30,-4.4,223,0.5,0.0,48,×
2018-02-19,19:40,-4.6,216,0.5,0.0,48,×
2018-02-19,19:50,-4.9,189,0.4,0.0,48,×
2018-02-19,20:00,-5.0,210,0.6,0.0,48,0
2018-02-19,20:10,-5.0,212,0.5,0.0,48,×
2018-02-19,20:20,-5.4,206,0.4,0.0,48,×
2018-02-19,20:30,-5.5,200,0.3,0.0,48,×
2018-02-19,20:40,-5.6,164,0.3,0.0,48,×
2018-02-19,20:50,-5.7,189,0.3,0.0,48,×
2018-02-19,21:00,-5.7,168,0.4,0.0,48,0
2018-02-19,21:10,-5.8,164,0.3,0.0,48,×
2018-02-19,21:20,-5.8,184,0.3,0.0,48,×
2018-02-19,21:30,-6.0,152,0.4,0.0,48,×
2018-02-19,21:40,-6.0,160,0.4,0.0,48,×
2018-02-19,21:50,-6.0,176,0.3,0.0,48,×
2018-02-19,22:00,-6.4,180,0.3,0.0,48,0
2018-02-19,22:10,-6.2,225,0.3,0.0,48,×
2018-02-19,22:20,-6.2,234,0.4,0.0,48,×
2018-02-19,22:30,-6.3,255,0.4,0.0,48,×
2018-02-19,22:40,-6.5,241,0.5,0.0,48,×
2018-02-19,22:50,-6.3,229,0.4,0.0,48,×
2018-02-19,23:00,-6.2,221,0.4,0.0,48,0
2018-02-19,23:10,-6.3,226,0.4,0.0,48,×
2018-02-19,23:20,-6.6,266,0.5,0.0,48,×
2018-02-19,23:30,-6.6,247,0.6,0.0,48,×
2018-02-19,23:40,-6.8,229,0.5,0.0,48,×
2018-02-19,23:50,-6.8,234,0.5,0.0,48,×
2018-02-20,00:00,-6.7,241,0.6,0.0,48,0
2018-02-20,00:10,-6.9,231,0.6,0.0,48,×
2018-02-20,00:20,-6.9,229,0.4,0.0,48,×
2018-02-20,00:30,-7.0,222,0.4,0.0,48,×
2018-02-20,00:40,-7.2,205,0.4,0.0,48,×
2018-02-20,00:50,-7.0,217,0.5,0.0,47,×
2018-02-20,01:00,-6.8,206,0.3,0.0,47,0
2018-02-20,01:10,-7.0,202,0.4,0.0,47,×
2018-02-20,01:20,-7.1,204,0.6,0.0,47,×
2018-02-20,01:30,-7.4,188,0.4,0.0,47,×
2018-02-20,01:40,-7.4,222,0.5,0.0,47,×
2018-02-20,01:50,-7.1,220,0.5,0.0,47,×
2018-02-20,02:00,-7.4,245,0.4,0.0,47,0
2018-02-20,02:10,-7.2,232,0.4,0.0,47,×
2018-02-20,02:20,-7.1,232,0.4,0.0,47,×
2018-02-20,02:30,-7.1,234,0.5,0.0,47,×
2018-02-20,02:40,-7.3,236,0.5,0.0,47,×
2018-02-20,02:50,-7.0,215,0.5,0.0,47,×
2018-02-20,03:00,-7.2,239,0.3,0.0,47,0
2018-02-20,03:10,-7.7,240,0.6,0.0,47,×
2018-02-20,03:20,-7.7,240,0.7,0.0,47,×
2018-02-20,03:30,-7.4,240,0.7,0.0,47,×
2018-02-20,03:40,-7.6,241,0.7,0.0,47,×
2018-02-20,03:50,-7.2,249,0.7,0.0,47,×
2018-02-20,04:00,-7.2,248,0.8,0.0,47,0
2018-02-20,04:10,-7.2,245,0.7,0.0,47,×
2018-02-20,04:20,-7.2,243,0.5,0.0,47,×
2018-02-20,04:30,-7.1,264,0.5,0.0,47,×
2018-02-20,04:40,-7.4,253,0.5,0.0,47,×
2018-02-20,04:50,-7.8,244,0.7,0.0,47,×
2018-02-20,05:00,-7.9,237,0.6,0.0,47,0
2018-02-20,05:10,-7.6,241,0.5,0.0,47,×
2018-02-20,05:20,-7.7,242,0.7,0.0,47,×
2018-02-20,05:30,-7.4,243,0.6,0.0,47,×
2018-02-20,05:40,-7.8,260,0.4,0.0,47,×
2018-02-20,05:50,-7.0,253,0.5,0.0,47,×
2018-02-20,06:00,-7.3,253,0.6,0.0,47,0
2018-02-20,06:10,-7.2,251,0.6,0.0,47,×
2018-02-20,06:20,-7.1,261,0.5,0.0,47,×
2018-02-20,06:30,-7.2,275,0.3,0.0,47,×
2018-02-20,06:40,-6.8,248,0.4,0.0,47,×
2018-02-20,06:50,-7.7,235,0.5,0.0,47,×
2018-02-20,07:00,-7.9,212,0.6,0.0,47,0
2018-02-20,07:10,-7.8,219,0.5,0.0,47,×
2018-02-20,07:20,-7.3,232,0.5,0.0,47,×
2018-02-20,07:30,-6.9,232,0.5,0.0,47,×
2018-02-20,07:40,-6.3,240,0.4,0.0,47,×
2018-02-20,07:50,-5.5,220,0.5,0.0,47,×
2018-02-20,08:00,-5.5,206,0.6,0.0,47,0
2018-02-20,08:10,-5.3,208,0.5,0.0,47,×
2018-02-20,08:20,-5.1,223,0.5,0.0,47,×
2018-02-20,08:30,-4.6,253,0.5,0.0,47,×
2018-02-20,08:40,-4.2,273,0.8,0.0,47,×
2018-02-20,08:50,-3.7,274,0.7,0.0,47,×
2018-02-20,09:00,-3.7,270,0.9,0.0,47,0
2018-02-20,09:10,-3.2,238,0.5,0.0,47,×
2018-02-20,09:20,-3.2,196,0.5,0.0,47,×
2018-02-20,09:30,-2.9,222,0.6,0.0,47,×
2018-02-20,09:40,-3.0,224,0.5,0.0,47,×
2018-02-20,09:50,-3.2,226,0.3,0.0,47,×
2018-02-20,10:00,-2.6,158,0.3,0.0,47,0
2018-02-20,10:10,-3.4,168,0.7,0.0,47,×
2018-02-20,10:20,-2.9,169,0.5,0.0,47,×
2018-02-20,10:30,-3.0,190,0.5,0.0,47,×
2018-02-20,10:40,-2.8,201,0.4,0.0,47,×
2018-02-20,10:50,-3.1,185,0.5,0.0,47,×
2018-02-20,11:00,-3.4,197,0.8,0.0,47,0
2018-02-20,11:10,-3.4,204,0.6,0.0,47,×
2018-02-20,11:20,-3.7,217,0.7,0.0,47,×
2018-02-20,11:30,-4.3,216,0.7,0.0,47,×
2018-02-20,11:40,-4.1,198,0.5,0.0,47,×
2018-02-20,11:50,-4.8,143,0.7,0.0,47,×
2018-02-20,12:00,-4.6,129,0.4,0.0,47,0
2018-02-20,12:10,-4.6,121,0.5,0.0,47,×
2018-02-20,12:20,-4.3,107,0.5,0.0,47,×
2018-02-20,12:30,-4.5,107,0.7,0.0,47,×
2018-02-20,12:40,-4.4,120,0.4,0.0,47,×
2018-02-20,12:50,-4.5,130,0.5,0.0,47,×
2018-02-20,13:00,-4.5,131,0.5,0.0,47,0
2018-02-20,13:10,-4.2,148,0.3,0.0,47,×
2018-02-20,13:20,-4.5,119,0.5,0.0,47,×
2018-02-20,13:30,-4.1,126,0.3,0.0,47,×
2018-02-20,13:40,-4.0,173,0.4,0.0,47,×
2018-02-20,13:50,-4.1,118,0.3,0.0,47,×
2018-02-20,14:00,-4.0,97,0.4,0.5,47,0
2018-02-20,14:10,-3.8,119,0.3,0.0,48,×
2018-02-20,14:20,-3.5,353,0.2,0.0,48,×
2018-02-20,14:30,-3.8,249,0.4,0.0,48,×
2018-02-20,14:40,-3.9,249,0.4,0.0,48,×
2018-02-20,14:50,-3.4,266,0.4,0.0,48,×
2018-02-20,15:00,-3.3,281,0.4,0.0,48,1
2018-02-20,15:10,-3.3,271,0.9,0.0,48,×
2018-02-20,15:20,-3.7,299,0.5,0.0,48,×
2018-02-20,15:30,-3.8,290,0.5,0.0,48,×
2018-02-20,15:40,-3.7,286,0.4,0.0,48,×
2018-02-20,15:50,-4.1,277,1.1,0.0,48,×
2018-02-20,16:00,-4.2,271,1.1,0.0,48,0
2018-02-20,16:10,-4.4,278,0.7,0.0,47,×
2018-02-20,16:20,-4.4,284,1.0,0.0,47,×
2018-02-20,16:30,-4.5,286,0.7,0.0,47,×
2018-02-20,16:40,-4.7,286,0.7,0.0,47,×
2018-02-20,16:50,-4.9,282,0.5,0.0,47,×
2018-02-20,17:00,-4.8,278,0.6,0.0,47,0
2018-02-20,17:10,-5.2,294,0.4,0.0,47,×
2018-02-20,17:20,-5.1,282,0.3,0.0,47,×
2018-02-20,17:30,-5.1,281,0.3,0.0,47,×
2018-02-20,17:40,-5.4,290,0.3,0.0,47,×
2018-02-20,17:50,-5.7,291,0.3,0.0,47,×
2018-02-20,18:00,-5.7,302,0.3,0.0,47,0
2018-02-20,18:10,-5.7,283,0.4,0.0,47,×
2018-02-20,18:20,-5.4,273,0.4,0.0,47,×
2018-02-20,18:30,-5.3,270,0.5,0.0,47,×
2018-02-20,18:40,-5.5,262,0.7,0.0,47,×
2018-02-20,18:50,-5.9,263,0.4,0.0,47,×
2018-02-20,19:00,-5.8,241,0.5,0.0,47,0
2018-02-20,19:10,-5.8,261,0.2,0.0,47,×
2018-02-20,19:20,-5.9,271,0.7,0.0,47,×
2018-02-20,19:30,-5.7,276,0.7,0.0,47,×
2018-02-20,19:40,-5.7,275,0.6,0.0,47,×
2018-02-20,19:50,-5.6,278,0.7,0.0,47,×
2018-02-20,20:00,-5.6,273,0.7,0.0,47,0
2018-02-20,20:10,-5.9,264,0.4,0.0,47,×
2018-02-20,20:20,-6.0,260,0.5,0.0,47,×
2018-02-20,20:30,-6.0,271,0.6,0.0,47,×
2018-02-20,20:40,-6.1,269,0.6,0.0,47,×
2018-02-20,20:50,-6.2,270,0.5,0.0,47,×
2018-02-20,21:00,-6.5,274,0.4,0.0,47,0
2018-02-20,21:10,-6.4,278,0.2,0.0,47,×
2018-02-20,21:20,-6.5,242,0.2,0.0,47,×
2018-02-20,21:30,-7.1,149,0.4,0.0,47,×
2018-02-20,21:40,-7.9,123,0.5,0.0,47,×
2018-02-20,21:50,-7.9,155,0.3,0.0,47,×
2018-02-20,22:00,-8.1,137,0.4,0.0,47,0
2018-02-20,22:10,-8.2,118,0.5,0.0,47,×
2018-02-20,22:20,-8.4,148,0.3,0.0,47,×
2018-02-20,22:30,-8.4,114,0.4,0.0,47,×
2018-02-20,22:40,-8.5,192,0.3,0.0,47,×
2018-02-20,22:50,-8.6,192,0.4,0.0,47,×
2018-02-20,23:00,-8.9,138,0.3,0.0,47,0
2018-02-20,23:10,-8.9,159,0.3,0.0,47,×
2018-02-20,23:20,-8.6,229,0.3,0.0,47,×
2018-02-20,23:30,-8.3,215,0.3,0.0,47,×
2018-02-20,23:40,-7.9,268,0.3,0.0,47,×
2018-02-20,23:50,-7.4,277,0.5,0.0,47,×
2018-02-21,00:00,-7.3,275,0.6,0.0,47,0
2018-02-21,00:10,-7.9,248,0.4,0.0,47,×
2018-02-21,00:20,-8.8,139,0.3,0.0,47,×
2018-02-21,00:30,-9.0,146,0.3,0.0,47,×
2018-02-21,00:40,-9.0,185,0.4,0.0,47,×
2018-02-21,00:50,-9.0,198,0.4,0.0,47,×
2018-02-21,01:00,-8.6,225,0.5,0.0,47,0
2018-02-21,01:10,-8.3,239,0.5,0.0,47,×
2018-02-21,01:20,-8.7,254,0.5,0.0,47,×
2018-02-21,01:30,-9.0,239,0.5,0.0,47,×
2018-02-21,01:40,-9.8,64,0.3,0.0,47,×
2018-02-21,01:50,-9.7,147,0.2,0.0,47,×
2018-02-21,02:00,-9.5,150,0.3,0.0,47,0
2018-02-21,02:10,-9.8,163,0.4,0.0,47,×
2018-02-21,02:20,-9.7,125,0.3,0.0,47,×
2018-02-21,02:30,-9.7,195,0.4,0.0,47,×
2018-02-21,02:40,-9.6,244,0.5,0.0,47,×
2018-02-21,02:50,-9.2,228,0.5,0.0,47,×
2018-02-21,03:00,-8.6,237,0.7,0.0,47,0
2018-02-21,03:10,-8.5,268,0.7,0.0,47,×
2018-02-21,03:20,-7.8,271,1.1,0.0,47,×
2018-02-21,03:30,-8.2,268,0.9,0.0,47,×
2018-02-21,03:40,-8.1,277,0.8,0.0,47,×
2018-02-21,03:50,-7.9,284,0.6,0.0,47,×
2018-02-21,04:00,-8.3,271,0.6,0.0,47,0
2018-02-21,04:10,-9.4,265,0.9,0.0,47,×
2018-02-21,04:20,-9.3,279,0.5,0.0,47,×
2018-02-21,04:30,-9.5,264,0.7,0.0,47,×
2018-02-21,04:40,-10.1,249,0.7,0.0,47,×
2018-02-21,04:50,-10.3,237,0.7,0.0,47,×
2018-02-21,05:00,-10.6,244,0.6,0.0,47,0
2018-02-21,05:10,-10.9,245,0.6,0.0,47,×
2018-02-21,05:20,-10.9,233,0.4,0.0,47,×
2018-02-21,05:30,-10.8,208,0.5,0.0,47,×
2018-02-21,05:40,-10.8,181,0.4,0.0,47,×
2018-02-21,05:50,-11.2,162,0.5,0.0,47,×
2018-02-21,06:00,-10.8,159,0.4,0.0,47,0
2018-02-21,06:10,-10.8,129,0.3,0.0,47,×
2018-02-21,06:20,-10.6,215,0.4,0.0,47,×
2018-02-21,06:30,-10.5,235,0.5,0.0,47,×
2018-02-21,06:40,-10.8,234,0.4,0.0,47,×
2018-02-21,06:50,-10.8,221,0.4,0.0,47,×
2018-02-21,07:00,-10.4,231,0.5,0.0,47,0
2018-02-21,07:10,-9.7,228,0.5,0.0,47,×
2018-02-21,07:20,-9.3,221,0.5,0.0,47,×
2018-02-21,07:30,-8.8,235,0.4,0.0,47,×
2018-02-21,07:40,-8.6,230,0.5,0.0,47,×
2018-02-21,07:50,-8.7,263,0.5,0.0,47,×
2018-02-21,08:00,-8.3,269,0.4,0.0,47,0
2018-02-21,08:10,-7.6,250,0.6,0.0,47,×
2018-02-21,08:20,-7.0,254,0.5,0.0,47,×
2018-02-21,08:30,-6.6,283,0.4,0.0,47,×
2018-02-21,08:40,-6.0,346,0.3,0.0,47,×
2018-02-21,08:50,-5.6,297,0.6,0.0,47,×
2018-02-21,09:00,-5.5,297,0.5,0.0,47,0
2018-02-21,09:10,-5.7,299,0.5,0.0,47,×
2018-02-21,09:20,-5.6,304,0.5,0.0,47,×
2018-02-21,09:30,-4.8,293,0.5,0.0,47,×
2018-02-21,09:40,-4.8,295,0.5,0.0,46,×
2018-02-21,09:50,-5.5,334,0.4,0.0,46,×
2018-02-21,10:00,-5.2,314,0.4,0.0,46,0
2018-02-21,10:10,-5.0,307,0.4,0.0,46,×
2018-02-21,10:20,-5.5,337,0.5,0.0,46,×
2018-02-21,10:30,-5.0,331,0.4,0.0,46,×
2018-02-21,10:40,-5.5,346,0.6,0.0,46,×
2018-02-21,10:50,-5.5,324,0.5,0.0,46,×
2018-02-21,11:00,-5.2,339,0.4,0.0,46,0
2018-02-21,11:10,-4.9,309,0.4,0.0,46,×
2018-02-21,11:20,-4.8,330,0.5,0.0,46,×
2018-02-21,11:30,-5.5,345,0.6,0.0,46,×
2018-02-21,11:40,-5.4,346,0.6,0.0,46,×
2018-02-21,11:50,-5.9,329,0.5,0.0,46,×
2018-02-21,12:00,-5.7,342,0.6,0.0,46,0
2018-02-21,12:10,-5.9,344,0.6,0.0,46,×
2018-02-21,12:20,-5.6,331,0.4,0.0,46,×
2018-02-21,12:30,-5.8,315,0.5,0.0,46,×
2018-02-21,12:40,-6.1,339,0.5,0.0,46,×
2018-02-21,12:50,-5.8,304,0.5,0.0,46,×
2018-02-21,13:00,-5.1,308,0.4,0.0,46,0
2018-02-21,13:10,-5.5,319,0.4,0.0,46,×
2018-02-21,13:20,-5.1,293,0.3,0.0,46,×
2018-02-21,13:30,-4.2,323,0.4,0.0,46,×
2018-02-21,13:40,-4.3,328,0.4,0.0,46,×
2018-02-21,13:50,-4.7,343,0.5,0.0,46,×
2018-02-21,14:00,-5.5,342,0.7,0.0,46,0
2018-02-21,14:10,-5.4,322,0.4,0.0,46,×
2018-02-21,14:20,-5.9,335,0.5,0.0,46,×
2018-02-21,14:30,-6.0,346,0.5,0.0,46,×
2018-02-21,14:40,-5.8,335,0.4,0.0,46,×
2018-02-21,14:50,-6.2,288,0.8,0.0,46,×
2018-02-21,15:00,-6.3,274,0.7,0.0,46,0
2018-02-21,15:10,-5.8,275,0.8,0.0,46,×
2018-02-21,15:20,-5.5,272,0.4,0.0,46,×
2018-02-21,15:30,-5.0,294,0.4,0.0,46,×
2018-02-21,15:40,-5.2,293,0.5,0.0,46,×
2018-02-21,15:50,-5.5,291,0.5,0.0,46,×
2018-02-21,16:00,-5.4,281,0.7,0.0,46,0
2018-02-21,16:10,-5.6,284,0.8,0.0,46,×
2018-02-21,16:20,-5.8,281,0.9,0.0,46,×
2018-02-21,16:30,-6.0,271,0.7,0.0,46,×
2018-02-21,16:40,-6.1,279,0.7,0.0,46,×
2018-02-21,16:50,-6.3,281,0.6,0.0,46,×
2018-02-21,17:00,-6.4,285,0.7,0.0,46,0
2018-02-21,17:10,-6.5,285,0.7,0.0,46,×
2018-02-21,17:20,-6.6,286,0.6,0.0,46,×
2018-02-21,17:30,-6.7,281,0.7,0.0,46,×
2018-02-21,17:40,-6.7,277,0.8,0.0,46,×
2018-02-21,17:50,-6.9,280,0.6,0.0,46,×
2018-02-21,18:00,-6.9,276,0.8,0.0,46,0
2018-02-21,18:10,-7.0,279,0.6,0.0,46,×
2018-02-21,18:20,-7.0,279,0.8,0.0,46,×
2018-02-21,18:30,-7.1,266,0.8,0.0,46,×
2018-02-21,18:40,-7.2,282,0.6,0.0,46,×
2018-02-21,18:50,-7.2,277,0.6,0.0,46,×
2018-02-21,19:00,-7.4,280,0.5,0.0,46,0
2018-02-21,19:10,-7.4,289,0.4,0.0,46,×
2018-02-21,19:20,-7.2,276,0.5,0.0,46,×
2018-02-21,19:30,-7.1,280,0.7,0.0,46,×
2018-02-21,19:40,-7.2,279,0.7,0.0,46,×
2018-02-21,19:50,-7.3,288,0.4,0.0,46,×
2018-02-21,20:00,-7.4,290,0.5,0.0,46,0
2018-02-21,20:10,-7.3,290,0.4,0.0,46,×
2018-02-21,20:20,-7.2,277,0.8,0.0,46,×
2018-02-21,20:30,-7.2,277,1.0,0.0,46,×
2018-02-21,20:40,-7.4,286,0.5,0.0,46,×
2018-02-21,20:50,-7.6,288,0.4,0.0,46,×
2018-02-21,21:00,-7.3,280,0.5,0.0,46,0
2018-02-21,21:10,-7.4,277,0.8,0.0,46,×
2018-02-21,21:20,-7.4,278,0.7,0.0,46,×
2018-02-21,21:30,-7.6,272,0.7,0.0,46,×
2018-02-21,21:40,-7.6,281,0.5,0.0,46,×
2018-02-21,21:50,-7.6,276,0.8,0.0,46,×
2018-02-21,22:00,-7.5,279,0.6,0.0,46,0
2018-02-21,22:10,-7.6,259,0.7,0.0,46,×
2018-02-21,22:20,-8.4,221,0.5,0.0,46,×
2018-02-21,22:30,-8.5,227,0.4,0.0,46,×
2018-02-21,22:40,-8.6,206,0.6,0.0,46,×
2018-02-21,22:50,-8.7,208,0.6,0.0,46,×
2018-02-21,23:00,-8.8,230,0.5,0.0,46,0
2018-02-21,23:10,-8.8,248,0.5,0.0,46,×
2018-02-21,23:20,-8.7,230,0.4,0.0,46,×
2018-02-21,23:30,-9.1,220,0.4,0.0,46,×
2018-02-21,23:40,-9.0,228,0.4,0.0,46,×
2018-02-21,23:50,-8.9,215,0.5,0.0,46,×
2018-02-22,00:00,-8.8,238,0.5,0.0,46,0
2018-02-22,00:10,-9.0,229,0.5,0.0,46,×
2018-02-22,00:20,-8.9,242,0.5,0.0,46,×
2018-02-22,00:30,-8.5,230,0.4,0.0,46,×
2018-02-22,00:40,-8.5,242,0.5,0.0,46,×
2018-02-22,00:50,-9.0,221,0.5,0.0,46,×
2018-02-22,01:00,-9.3,200,0.5,0.0,46,0
2018-02-22,01:10,-9.2,233,0.4,0.0,46,×
2018-02-22,01:20,-9.3,227,0.5,0.0,46,×
2018-02-22,01:30,-9.4,215,0.5,0.0,46,×
2018-02-22,01:40,-9.4,216,0.5,0.0,46,×
2018-02-22,01:50,-9.2,213,0.4,0.0,46,×
2018-02-22,02:00,-9.1,229,0.3,0.0,46,0
2018-02-22,02:10,-9.5,201,0.4,0.0,46,×
2018-02-22,02:20,-10.1,170,0.3,0.0,46,×
2018-02-22,02:30,-9.8,209,0.4,0.0,46,×
2018-02-22,02:40,-9.4,204,0.5,0.0,46,×
2018-02-22,02:50,-9.8,214,0.5,0.0,46,×
2018-02-22,03:00,-9.7,212,0.4,0.0,46,0
2018-02-22,03:10,-9.7,207,0.4,0.0,46,×
2018-02-22,03:20,-10.0,198,0.5,0.0,46,×
2018-02-22,03:30,-10.4,152,0.3,0.0,46,×
2018-02-22,03:40,-10.3,171,0.3,0.0,46,×
2018-02-22,03:50,-10.5,148,0.4,0.0,46,×
2018-02-22,04:00,-10.4,135,0.4,0.0,46,0
2018-02-22,04:10,-10.1,174,0.5,0.0,46,×
2018-02-22,04:20,-9.8,188,0.5,0.0,46,×
