日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-03-12,19:40,2.4,297,0.8,0.0,32,×
2019-03-12,19:50,2.3,309,0.6,0.0,32,×
2019-03-12,20:00,2.5,330,0.5,0.0,32,0
2019-03-12,20:10,2.5,348,0.2,0.0,32,×
2019-03-12,20:20,2.3,8,0.3,0.0,32,×
2019-03-12,20:30,2.4,10,0.3,0.0,32,×
2019-03-12,20:40,2.4,26,0.2,0.0,32,×
2019-03-12,20:50,2.4,35,0.3,0.0,32,×
2019-03-12,21:00,2.3,47,0.2,0.0,32,0
2019-03-12,21:10,2.3,4,0.3,0.0,32,×
2019-03-12,21:20,2.4,344,0.3,0.0,32,×
2019-03-12,21:30,2.4,331,0.2,0.0,32,×
2019-03-12,21:40,2.4,344,0.2,0.0,32,×
2019-03-12,21:50,2.5,304,0.4,0.0,32,×
2019-03-12,22:00,2.4,293,0.6,0.0,32,0
2019-03-12,22:10,2.2,288,0.8,0.0,32,×
2019-03-12,22:20,2.2,299,0.4,0.0,32,×
2019-03-12,22:30,2.1,326,0.3,0.0,32,×
2019-03-12,22:40,2.0,326,0.3,0.0,32,×
2019-03-12,22:50,2.0,323,0.3,0.0,32,×
2019-03-12,23:00,2.0,323,0.3,0.0,32,0
2019-03-12,23:10,1.8,305,0.4,0.0,32,×
2019-03-12,23:20,1.9,310,0.4,0.0,32,×
2019-03-12,23:30,1.8,313,0.3,0.0,32,×
2019-03-12,23:40,1.9,313,0.3,0.0,32,×
2019-03-12,23:50,1.9,294,0.5,0.0,32,×
2019-03-13,00:00,1.7,286,0.5,0.0,32,0
2019-03-13,00:10,1.8,293,0.5,0.0,32,×
2019-03-13,00:20,1.8,315,0.3,0.0,32,×
2019-03-13,00:30,1.8,337,0.2,0.0,32,×
2019-03-13,00:40,1.5,78,0.2,0.0,32,×
2019-03-13,00:50,1.5,138,0.3,0.0,32,×
2019-03-13,01:00,1.6,152,0.2,0.0,32,0
2019-03-13,01:10,1.8,306,0.2,0.0,32,×
2019-03-13,01:20,1.8,328,0.3,0.0,32,×
2019-03-13,01:30,1.7,330,0.3,0.0,32,×
2019-03-13,01:40,1.7,336,0.3,0.0,32,×
2019-03-13,01:50,1.6,319,0.3,0.0,32,×
2019-03-13,02:00,1.5,13,0.2,0.0,32,0
2019-03-13,02:10,1.4,92,0.2,0.0,32,×
2019-03-13,02:20,1.3,109,0.3,0.0,32,×
2019-03-13,02:30,1.2,129,0.3,0.0,32,×
2019-03-13,02:40,1.1,161,0.3,0.0,32,×
2019-03-13,02:50,1.2,188,0.4,0.0,32,×
2019-03-13,03:00,1.3,198,0.2,0.0,32,0
2019-03-13,03:10,1.3,163,0.2,0.0,32,×
2019-03-13,03:20,1.4,217,0.4,0.0,32,×
2019-03-13,03:30,1.3,214,0.4,0.0,32,×
2019-03-13,03:40,1.2,209,0.4,0.0,32,×
2019-03-13,03:50,1.2,229,0.2,0.0,32,×
2019-03-13,04:00,1.2,192,0.3,0.0,32,0
2019-03-13,04:10,1.1,150,0.2,0.0,32,×
2019-03-13,04:20,1.2,141,0.2,0.0,32,×
2019-03-13,04:30,1.1,137,0.2,0.0,32,×
2019-03-13,04:40,1.1,153,0.4,0.0,32,×
2019-03-13,04:50,1.1,144,0.3,0.0,32,×
2019-03-13,05:00,1.1,137,0.4,0.0,32,0
2019-03-13,05:10,1.1,121,0.5,0.0,32,×
2019-03-13,05:20,1.2,126,0.5,0.0,32,×
2019-03-13,05:30,1.1,171,0.4,0.0,32,×
2019-03-13,05:40,1.2,173,0.6,0.0,32,×
2019-03-13,05:50,1.3,156,0.4,0.0,32,×
2019-03-13,06:00,1.3,134,0.4,0.0,32,0
2019-03-13,06:10,1.4,124,0.5,0.0,32,×
2019-03-13,06:20,1.2,82,0.4,0.0,32,×
2019-03-13,06:30,1.1,75,0.4,0.0,32,×
2019-03-13,06:40,1.0,76,0.4,0.0,32,×
2019-03-13,06:50,1.0,91,0.4,0.0,32,×
2019-03-13,07:00,1.0,100,0.7,0.0,32,0
2019-03-13,07:10,1.1,97,0.6,0.0,32,×
2019-03-13,07:20,1.1,106,0.6,0.0,32,×
2019-03-13,07:30,1.2,106,0.7,0.0,32,×
2019-03-13,07:40,1.3,100,0.7,0.0,32,×
2019-03-13,07:50,1.3,117,0.7,0.0,32,×
2019-03-13,08:00,1.5,105,0.7,0.0,32,0
2019-03-13,08:10,1.5,92,0.5,0.0,32,×
2019-03-13,08:20,1.3,100,0.7,0.0,32,×
2019-03-13,08:30,1.5,89,0.6,0.0,32,×
2019-03-13,08:40,1.7,93,0.7,0.0,32,×
2019-03-13,08:50,1.9,80,0.7,0.0,32,×
2019-03-13,09:00,2.1,84,0.7,0.0,32,0
2019-03-13,09:10,2.0,83,0.7,0.0,32,×
2019-03-13,09:20,2.3,100,0.8,0.0,32,×
2019-03-13,09:30,2.2,112,0.9,0.0,32,×
2019-03-13,09:40,2.3,103,0.6,0.0,32,×
2019-03-13,09:50,2.4,117,0.8,0.0,32,×
2019-03-13,10:00,2.9,110,0.9,0.0,32,0
2019-03-13,10:10,2.6,92,0.7,0.0,32,×
2019-03-13,10:20,2.7,82,0.6,0.0,32,×
2019-03-13,10:30,2.4,98,0.8,0.0,32,×
2019-03-13,10:40,2.7,105,0.9,0.0,32,×
2019-03-13,10:50,2.8,89,0.6,0.0,32,×
2019-03-13,11:00,3.0,85,0.6,0.0,32,0
2019-03-13,11:10,3.2,92,0.6,0.0,32,×
2019-03-13,11:20,3.1,94,0.9,0.0,32,×
2019-03-13,11:30,3.0,89,0.8,0.0,32,×
2019-03-13,11:40,2.8,97,1.0,0.0,32,×
2019-03-13,11:50,3.0,101,1.1,0.0,32,×
2019-03-13,12:00,2.9,91,0.7,0.0,32,0
2019-03-13,12:10,2.9,81,0.7,0.0,32,×
2019-03-13,12:20,2.8,81,0.6,0.0,32,×
2019-03-13,12:30,2.7,98,1.0,0.0,32,×
2019-03-13,12:40,2.8,111,1.2,0.0,32,×
2019-03-13,12:50,3.0,106,0.9,0.0,32,×
2019-03-13,13:00,2.9,108,1.0,0.0,32,0
2019-03-13,13:10,2.7,117,1.3,0.0,32,×
2019-03-13,13:20,2.7,118,1.2,0.0,32,×
2019-03-13,13:30,2.1,119,1.2,0.0,32,×
2019-03-13,13:40,2.0,145,0.8,0.0,32,×
2019-03-13,13:50,1.5,138,0.9,0.0,32,×
2019-03-13,14:00,1.3,147,0.7,0.5,32,0
2019-03-13,14:10,1.1,126,0.8,0.0,32,×
2019-03-13,14:20,1.1,135,0.6,0.5,32,×
2019-03-13,14:30,1.0,126,0.9,0.0,32,×
2019-03-13,14:40,1.0,126,1.1,0.5,32,×
2019-03-13,14:50,1.1,126,0.9,0.0,33,×
2019-03-13,15:00,1.2,132,1.2,0.5,33,1
2019-03-13,15:10,1.4,127,1.5,0.0,33,×
2019-03-13,15:20,1.7,138,1.1,0.0,33,×
2019-03-13,15:30,1.9,155,1.2,0.0,33,×
2019-03-13,15:40,2.2,160,1.2,0.0,33,×
2019-03-13,15:50,2.6,158,1.5,0.0,33,×
2019-03-13,16:00,2.9,152,1.6,0.0,33,0
2019-03-13,16:10,2.8,159,2.1,0.0,33,×
2019-03-13,16:20,2.6,154,1.6,0.0,33,×
2019-03-13,16:30,2.5,153,1.4,0.0,33,×
2019-03-13,16:40,2.3,159,1.3,0.0,33,×
2019-03-13,16:50,2.1,158,1.4,0.0,33,×
2019-03-13,17:00,2.0,139,1.3,0.0,33,0
2019-03-13,17:10,1.8,130,1.5,0.0,33,×
2019-03-13,17:20,1.8,125,1.5,0.0,33,×
2019-03-13,17:30,1.7,158,1.4,0.0,32,×
2019-03-13,17:40,1.7,164,1.5,0.0,32,×
2019-03-13,17:50,1.7,170,1.6,0.0,32,×
2019-03-13,18:00,1.8,180,1.9,0.0,32,0
2019-03-13,18:10,1.8,168,1.7,0.0,32,×
2019-03-13,18:20,1.8,164,1.6,0.0,32,×
2019-03-13,18:30,1.9,155,1.4,0.0,32,×
2019-03-13,18:40,2.0,141,0.7,0.0,32,×
2019-03-13,18:50,2.1,127,1.0,0.0,32,×
2019-03-13,19:00,2.0,115,1.3,0.0,32,0
2019-03-13,19:10,1.9,122,1.3,0.0,32,×
2019-03-13,19:20,1.8,126,1.1,0.0,32,×
2019-03-13,19:30,1.8,153,1.3,0.0,32,×
2019-03-13,19:40,1.8,172,1.9,0.0,32,×
2019-03-13,19:50,2.2,179,1.4,0.0,32,×
2019-03-13,20:00,2.4,173,1.3,0.0,32,0
2019-03-13,20:10,2.7,163,1.2,0.0,32,×
2019-03-13,20:20,2.5,167,1.1,0.0,32,×
2019-03-13,20:30,2.4,173,1.1,0.0,32,×
2019-03-13,20:40,2.4,183,0.8,0.0,32,×
2019-03-13,20:50,2.7,183,0.6,0.0,32,×
2019-03-13,21:00,2.4,168,0.8,0.0,32,0
2019-03-13,21:10,2.3,160,1.0,0.0,32,×
2019-03-13,21:20,2.7,198,1.0,0.0,32,×
2019-03-13,21:30,2.7,216,1.3,0.0,32,×
2019-03-13,21:40,2.7,224,1.1,0.0,32,×
2019-03-13,21:50,2.7,234,0.8,0.0,32,×
2019-03-13,22:00,2.5,235,0.8,0.0,32,0
2019-03-13,22:10,2.2,222,0.8,0.0,32,×
2019-03-13,22:20,2.1,216,0.9,0.0,32,×
2019-03-13,22:30,2.1,214,1.0,0.0,32,×
2019-03-13,22:40,2.0,215,0.9,0.0,32,×
2019-03-13,22:50,1.8,222,0.7,0.0,32,×
2019-03-13,23:00,1.6,215,1.1,0.0,32,0
2019-03-13,23:10,1.5,228,0.9,0.0,32,×
2019-03-13,23:20,1.5,239,0.9,0.0,32,×
2019-03-13,23:30,1.4,217,0.8,0.0,32,×
2019-03-13,23:40,1.3,214,1.0,0.0,32,×
2019-03-13,23:50,1.1,207,1.1,0.0,32,×
2019-03-14,00:00,0.9,206,2.1,0.0,32,0
2019-03-14,00:10,0.9,208,2.2,0.0,32,×
2019-03-14,00:20,0.9,215,1.8,0.0,32,×
2019-03-14,00:30,0.9,223,1.3,0.0,32,×
2019-03-14,00:40,0.9,215,1.1,0.0,32,×
2019-03-14,00:50,0.7,206,1.3,0.0,32,×
2019-03-14,01:00,0.7,187,0.8,0.0,32,0
2019-03-14,01:10,0.6,212,0.8,0.0,32,×
2019-03-14,01:20,0.6,231,0.6,0.0,32,×
2019-03-14,01:30,0.6,233,0.7,0.0,32,×
2019-03-14,01:40,0.4,234,0.6,0.0,32,×
2019-03-14,01:50,0.0,226,0.4,0.0,32,×
2019-03-14,02:00,-0.4,132,0.4,0.0,32,0
2019-03-14,02:10,-0.7,164,0.2,0.0,32,×
2019-03-14,02:20,-0.9,157,0.3,0.0,32,×
2019-03-14,02:30,-1.0,135,0.4,0.0,32,×
2019-03-14,02:40,-1.2,116,0.5,0.0,32,×
2019-03-14,02:50,-1.4,113,0.5,0.0,32,×
2019-03-14,03:00,-1.4,146,0.2,0.0,32,0
2019-03-14,03:10,-1.6,191,0.3,0.0,32,×
2019-03-14,03:20,-1.8,187,0.2,0.0,32,×
2019-03-14,03:30,-1.8,201,0.4,0.0,32,×
2019-03-14,03:40,-1.7,165,0.2,0.0,32,×
2019-03-14,03:50,-1.8,174,0.6,0.0,32,×
2019-03-14,04:00,-1.8,183,0.5,0.0,32,0
2019-03-14,04:10,-1.8,106,0.3,0.0,32,×
2019-03-14,04:20,-2.3,67,0.3,0.0,32,×
2019-03-14,04:30,-2.2,85,0.3,0.0,32,×
2019-03-14,04:40,-2.8,75,0.5,0.0,32,×
2019-03-14,04:50,-2.8,59,0.3,0.0,32,×
2019-03-14,05:00,-3.4,65,0.4,0.0,32,0
2019-03-14,05:10,-3.3,66,0.3,0.0,32,×
2019-03-14,05:20,-3.4,71,0.4,0.0,32,×
2019-03-14,05:30,-3.4,57,0.3,0.0,32,×
2019-03-14,05:40,-3.6,90,0.2,0.0,32,×
2019-03-14,05:50,-3.5,171,0.3,0.0,32,×
2019-03-14,06:00,-3.4,197,0.4,0.0,32,0
2019-03-14,06:10,-3.3,205,0.3,0.0,32,×
2019-03-14,06:20,-3.1,179,0.4,0.0,32,×
2019-03-14,06:30,-2.9,190,0.3,0.0,32,×
2019-03-14,06:40,-2.5,22,0.2,0.0,32,×
2019-03-14,06:50,-2.8,46,0.3,0.0,32,×
2019-03-14,07:00,-3.1,65,0.2,0.0,32,0
2019-03-14,07:10,-3.1,75,0.4,0.0,32,×
2019-03-14,07:20,-2.9,83,0.4,0.0,32,×
2019-03-14,07:30,-2.7,84,0.3,0.0,32,×
2019-03-14,07:40,-2.5,79,0.4,0.0,32,×
2019-03-14,07:50,-2.2,108,0.3,0.0,32,×
2019-03-14,08:00,-2.1,135,0.4,0.0,32,0
2019-03-14,08:10,-2.1,127,0.3,0.0,32,×
2019-03-14,08:20,-1.5,209,0.5,0.0,32,×
2019-03-14,08:30,-1.2,226,0.4,0.0,32,×
2019-03-14,08:40,-0.9,202,0.2,0.0,32,×
2019-03-14,08:50,-0.3,195,0.3,0.0,32,×
2019-03-14,09:00,0.1,219,0.1,0.0,32,0
2019-03-14,09:10,0.3,300,0.1,0.0,32,×
2019-03-14,09:20,1.0,112,0.2,0.0,32,×
2019-03-14,09:30,1.3,293,0.3,0.0,32,×
2019-03-14,09:40,1.5,285,0.2,0.0,32,×
2019-03-14,09:50,1.6,355,0.3,0.0,32,×
2019-03-14,10:00,1.9,293,0.3,0.0,32,0
2019-03-14,10:10,2.3,346,0.4,0.0,32,×
2019-03-14,10:20,2.7,342,0.3,0.0,32,×
2019-03-14,10:30,3.2,7,0.4,0.0,32,×
2019-03-14,10:40,2.7,340,0.5,0.0,32,×
2019-03-14,10:50,3.2,328,0.5,0.0,32,×
2019-03-14,11:00,3.1,350,0.5,0.0,32,0
2019-03-14,11:10,3.1,353,0.5,0.0,32,×
2019-03-14,11:20,2.8,333,0.6,0.0,32,×
2019-03-14,11:30,3.3,332,0.7,0.0,32,×
2019-03-14,11:40,3.5,303,0.5,0.0,32,×
2019-03-14,11:50,4.2,311,0.6,0.0,32,×
2019-03-14,12:00,3.9,325,0.8,0.0,32,0
2019-03-14,12:10,4.4,337,0.6,0.0,32,×
2019-03-14,12:20,4.0,352,0.6,0.0,32,×
2019-03-14,12:30,4.2,13,0.4,0.0,32,×
2019-03-14,12:40,4.2,6,0.6,0.0,32,×
2019-03-14,12:50,3.9,0,0.8,0.0,32,×
2019-03-14,13:00,4.5,344,0.7,0.0,31,0
2019-03-14,13:10,3.7,2,0.9,0.0,31,×
2019-03-14,13:20,4.4,336,0.9,0.0,31,×
2019-03-14,13:30,4.0,340,0.8,0.0,31,×
2019-03-14,13:40,4.5,341,0.6,0.0,31,×
2019-03-14,13:50,4.7,345,0.7,0.0,31,×
2019-03-14,14:00,4.3,321,0.9,0.0,31,0
2019-03-14,14:10,4.2,328,0.7,0.0,31,×
2019-03-14,14:20,4.2,325,0.8,0.0,31,×
2019-03-14,14:30,4.4,331,0.8,0.0,31,×
2019-03-14,14:40,4.3,352,0.8,0.0,31,×
2019-03-14,14:50,4.7,334,0.9,0.0,31,×
2019-03-14,15:00,4.5,349,0.8,0.0,31,0
2019-03-14,15:10,4.5,333,0.7,0.0,31,×
2019-03-14,15:20,4.0,340,1.0,0.0,31,×
2019-03-14,15:30,4.3,336,0.8,0.0,31,×
2019-03-14,15:40,4.4,339,0.8,0.0,31,×
2019-03-14,15:50,4.3,328,1.0,0.0,31,×
2019-03-14,16:00,3.9,329,1.1,0.0,31,0
2019-03-14,16:10,3.7,330,1.1,0.0,31,×
2019-03-14,16:20,3.1,328,1.1,0.0,31,×
2019-03-14,16:30,2.9,328,0.9,0.0,31,×
2019-03-14,16:40,2.7,321,0.9,0.0,31,×
2019-03-14,16:50,2.5,324,0.8,0.0,31,×
2019-03-14,17:00,2.5,338,0.5,0.0,31,0
2019-03-14,17:10,2.4,321,0.8,0.0,30,×
2019-03-14,17:20,2.5,336,0.6,0.0,30,×
2019-03-14,17:30,2.4,324,0.9,0.0,30,×
2019-03-14,17:40,2.4,334,0.7,0.0,30,×
2019-03-14,17:50,2.5,335,0.6,0.0,30,×
2019-03-14,18:00,2.4,327,0.8,0.0,30,0
2019-03-14,18:10,2.2,339,0.8,0.0,30,×
2019-03-14,18:20,2.3,345,0.6,0.0,30,×
2019-03-14,18:30,2.3,354,0.5,0.0,30,×
2019-03-14,18:40,2.2,344,0.6,0.0,30,×
2019-03-14,18:50,2.2,330,0.5,0.0,30,×
2019-03-14,19:00,2.4,320,0.5,0.0,30,0
2019-03-14,19:10,2.3,323,0.6,0.0,30,×
2019-03-14,19:20,2.5,322,0.7,0.0,30,×
2019-03-14,19:30,2.4,327,0.6,0.0,30,×
2019-03-14,19:40,2.4,332,0.5,0.0,30,×
2019-03-14,19:50,2.3,319,0.7,0.0,30,×
2019-03-14,20:00,2.0,309,1.1,0.0,30,0
2019-03-14,20:10,0.9,319,0.8,0.0,30,×
2019-03-14,20:20,0.6,322,0.8,0.0,30,×
2019-03-14,20:30,0.9,327,0.5,0.0,30,×
2019-03-14,20:40,0.8,315,0.6,0.0,30,×
2019-03-14,20:50,0.9,313,0.7,0.0,30,×
2019-03-14,21:00,1.0,314,0.6,0.0,30,0
2019-03-14,21:10,1.0,299,0.6,0.0,30,×
2019-03-14,21:20,1.2,324,0.5,0.0,30,×
2019-03-14,21:30,1.2,6,0.3,0.0,30,×
2019-03-14,21:40,1.0,353,0.5,0.0,30,×
2019-03-14,21:50,1.1,8,0.2,0.0,30,×
2019-03-14,22:00,1.3,323,0.1,0.0,30,0
2019-03-14,22:10,1.2,359,0.3,0.0,30,×
2019-03-14,22:20,1.0,10,0.4,0.0,30,×
2019-03-14,22:30,0.9,0,0.4,0.0,30,×
2019-03-14,22:40,0.9,10,0.3,0.0,30,×
2019-03-14,22:50,0.8,355,0.3,0.0,30,×
2019-03-14,23:00,0.9,356,0.3,0.0,30,0
2019-03-14,23:10,1.1,342,0.3,0.0,30,×
2019-03-14,23:20,0.9,302,0.9,0.0,30,×
2019-03-14,23:30,0.8,294,1.1,0.0,30,×
2019-03-14,23:40,0.7,302,1.1,0.0,30,×
2019-03-14,23:50,0.8,312,0.6,0.0,30,×
2019-03-15,00:00,0.9,291,0.8,0.0,30,0
2019-03-15,00:10,1.1,284,0.8,0.0,30,×
2019-03-15,00:20,1.3,327,0.5,0.0,30,×
2019-03-15,00:30,1.6,328,0.9,0.0,30,×
2019-03-15,00:40,1.6,322,0.8,0.0,30,×
2019-03-15,00:50,1.5,333,0.7,0.0,30,×
2019-03-15,01:00,1.4,342,0.5,0.0,30,0
2019-03-15,01:10,1.4,337,0.5,0.0,30,×
2019-03-15,01:20,1.6,328,0.8,0.0,30,×
2019-03-15,01:30,1.5,330,0.6,0.0,30,×
2019-03-15,01:40,1.5,332,0.6,0.0,30,×
2019-03-15,01:50,1.6,325,0.7,0.0,30,×
2019-03-15,02:00,1.7,321,0.8,0.0,30,0
2019-03-15,02:10,1.7,333,0.6,0.0,30,×
2019-03-15,02:20,1.7,335,0.4,0.0,30,×
2019-03-15,02:30,1.7,328,0.6,0.0,30,×
2019-03-15,02:40,1.6,325,0.6,0.0,30,×
2019-03-15,02:50,1.6,333,0.5,0.0,30,×
2019-03-15,03:00,1.5,332,0.4,0.0,30,0
2019-03-15,03:10,1.6,336,0.4,0.0,30,×
2019-03-15,03:20,1.6,326,0.4,0.0,30,×
2019-03-15,03:30,1.5,306,0.4,0.0,30,×
2019-03-15,03:40,1.5,292,0.5,0.0,30,×
2019-03-15,03:50,1.5,297,0.6,0.0,30,×
2019-03-15,04:00,1.5,297,0.5,0.0,30,0
2019-03-15,04:10,1.5,338,0.3,0.0,30,×
2019-03-15,04:20,1.4,54,0.2,0.0,30,×
2019-03-15,04:30,1.2,132,0.2,0.0,30,×
2019-03-15,04:40,1.0,116,0.2,0.0,30,×
2019-03-15,04:50,1.0,87,0.3,0.0,30,×
2019-03-15,05:00,0.6,14,0.4,0.0,30,0
2019-03-15,05:10,0.3,62,0.3,0.0,30,×
2019-03-15,05:20,0.1,70,0.5,0.5,29,×
2019-03-15,05:30,-0.1,85,0.4,0.0,29,×
2019-03-15,05:40,-0.1,149,0.3,0.0,29,×
2019-03-15,05:50,-0.2,177,0.4,0.0,29,×
2019-03-15,06:00,-0.2,110,0.3,0.0,29,0
2019-03-15,06:10,-0.2,158,0.3,0.0,29,×
2019-03-15,06:20,-0.2,174,0.4,0.0,29,×
2019-03-15,06:30,-0.1,173,0.6,0.0,29,×
2019-03-15,06:40,-0.2,175,0.6,0.0,29,×
2019-03-15,06:50,-0.2,178,0.6,0.0,29,×
2019-03-15,07:00,-0.1,162,0.5,0.0,29,0
2019-03-15,07:10,0.0,173,0.6,0.0,29,×
2019-03-15,07:20,0.2,176,0.9,0.0,29,×
2019-03-15,07:30,0.3,164,0.8,0.0,29,×
2019-03-15,07:40,0.5,163,0.7,0.0,29,×
2019-03-15,07:50,0.6,137,0.5,0.0,29,×
2019-03-15,08:00,0.9,137,0.5,0.0,29,0
2019-03-15,08:10,1.0,153,0.5,0.0,29,×
2019-03-15,08:20,1.2,154,0.7,0.0,29,×
2019-03-15,08:30,1.4,121,0.8,0.0,29,×
2019-03-15,08:40,1.4,146,0.6,0.0,29,×
2019-03-15,08:50,2.0,124,0.9,0.0,29,×
2019-03-15,09:00,2.2,125,0.9,0.0,29,0
2019-03-15,09:10,2.4,119,1.3,0.0,29,×
2019-03-15,09:20,2.7,125,1.1,0.0,29,×
2019-03-15,09:30,2.8,125,1.2,0.0,29,×
2019-03-15,09:40,3.1,109,0.9,0.0,29,×
2019-03-15,09:50,3.0,113,1.1,0.0,29,×
2019-03-15,10:00,3.4,115,1.0,0.0,29,0
2019-03-15,10:10,3.6,99,0.9,0.0,29,×
2019-03-15,10:20,3.7,87,0.9,0.0,29,×
2019-03-15,10:30,3.8,85,0.9,0.0,29,×
2019-03-15,10:40,3.8,89,0.9,0.0,29,×
2019-03-15,10:50,4.2,87,0.8,0.0,29,×
2019-03-15,11:00,4.0,76,0.8,0.0,29,0
2019-03-15,11:10,4.3,75,0.7,0.0,29,×
2019-03-15,11:20,4.0,70,0.7,0.0,29,×
2019-03-15,11:30,4.3,88,0.8,0.0,29,×
2019-03-15,11:40,4.5,76,0.6,0.0,29,×
2019-03-15,11:50,4.8,82,0.7,0.0,29,×
2019-03-15,12:00,4.4,99,0.9,0.0,29,0
2019-03-15,12:10,4.6,89,0.8,0.0,29,×
2019-03-15,12:20,4.1,66,0.7,0.0,29,×
2019-03-15,12:30,4.1,56,0.5,0.0,29,×
2019-03-15,12:40,3.9,53,0.5,0.0,29,×
2019-03-15,12:50,4.3,54,0.3,0.0,29,×
2019-03-15,13:00,3.9,59,0.5,0.0,29,0
2019-03-15,13:10,4.0,46,0.3,0.0,29,×
2019-03-15,13:20,4.1,47,0.3,0.0,29,×
2019-03-15,13:30,4.0,54,0.5,0.0,29,×
2019-03-15,13:40,3.5,61,0.6,0.0,29,×
2019-03-15,13:50,3.3,58,0.4,0.0,29,×
2019-03-15,14:00,3.5,53,0.3,0.0,29,0
2019-03-15,14:10,3.3,45,0.3,0.0,29,×
2019-03-15,14:20,3.5,65,0.4,0.0,29,×
2019-03-15,14:30,3.4,68,0.4,0.0,29,×
2019-03-15,14:40,2.9,71,0.5,0.0,29,×
2019-03-15,14:50,2.9,52,0.5,0.0,29,×
2019-03-15,15:00,3.0,54,0.5,0.0,29,0
2019-03-15,15:10,2.9,49,0.4,0.0,29,×
2019-03-15,15:20,2.8,64,0.4,0.0,29,×
2019-03-15,15:30,2.9,35,0.1,0.0,29,×
2019-03-15,15:40,2.8,54,0.3,0.0,29,×
2019-03-15,15:50,2.9,55,0.2,0.0,29,×
2019-03-15,16:00,2.7,58,0.4,0.0,29,0
2019-03-15,16:10,2.6,56,0.4,0.0,29,×
2019-03-15,16:20,2.6,56,0.3,0.0,29,×
2019-03-15,16:30,2.8,20,0.2,0.0,29,×
2019-03-15,16:40,2.7,27,0.1,0.0,29,×
2019-03-15,16:50,2.6,56,0.2,0.0,29,×
2019-03-15,17:00,2.5,40,0.1,0.0,29,0
2019-03-15,17:10,2.5,67,0.2,0.0,29,×
2019-03-15,17:20,2.4,73,0.2,0.0,29,×
2019-03-15,17:30,2.2,57,0.2,0.0,29,×
2019-03-15,17:40,2.2,82,0.3,0.0,29,×
2019-03-15,17:50,2.0,70,0.3,0.0,29,×
2019-03-15,18:00,1.7,78,0.1,0.0,29,0
2019-03-15,18:10,1.7,80,0.4,0.0,29,×
2019-03-15,18:20,1.5,77,0.4,0.0,29,×
2019-03-15,18:30,1.4,77,0.4,0.0,29,×
2019-03-15,18:40,1.3,73,0.3,0.0,28,×
2019-03-15,18:50,0.9,72,0.3,0.0,28,×
2019-03-15,19:00,0.8,100,0.4,0.0,28,0
2019-03-15,19:10,0.8,84,0.4,0.0,28,×
2019-03-15,19:20,0.6,142,0.4,0.0,28,×
2019-03-15,19:30,0.6,139,0.3,0.0,28,×
2019-03-15,19:40,0.7,149,0.4,0.0,28,×
2019-03-15,19:50,0.8,131,0.4,0.0,28,×
2019-03-15,20:00,1.0,145,0.4,0.0,28,0
2019-03-15,20:10,1.0,123,0.7,0.0,28,×
2019-03-15,20:20,1.0,151,0.5,0.0,28,×
2019-03-15,20:30,1.0,165,0.7,0.0,28,×
2019-03-15,20:40,1.0,164,0.7,0.0,28,×
2019-03-15,20:50,1.0,161,0.6,0.0,28,×
2019-03-15,21:00,1.0,169,0.5,0.0,28,0
2019-03-15,21:10,1.1,164,0.6,0.0,28,×
2019-03-15,21:20,1.1,165,0.9,0.0,28,×
2019-03-15,21:30,1.3,165,1.2,0.0,28,×
2019-03-15,21:40,1.4,176,1.0,0.0,28,×
2019-03-15,21:50,1.4,175,0.9,0.0,28,×
2019-03-15,22:00,1.4,169,1.4,0.0,28,0
2019-03-15,22:10,1.5,162,1.2,0.0,28,×
2019-03-15,22:20,1.1,129,0.9,0.0,28,×
2019-03-15,22:30,1.0,122,0.9,0.0,28,×
2019-03-15,22:40,1.0,140,0.7,0.0,28,×
2019-03-15,22:50,1.1,157,0.9,0.0,28,×
2019-03-15,23:00,1.1,159,1.2,0.0,28,0
2019-03-15,23:10,1.0,161,1.0,0.0,28,×
2019-03-15,23:20,1.0,165,1.0,0.0,28,×
2019-03-15,23:30,1.0,163,1.1,0.0,28,×
2019-03-15,23:40,1.0,162,1.0,0.0,28,×
2019-03-15,23:50,1.0,154,0.7,0.0,28,×
2019-03-16,00:00,1.0,148,0.6,0.0,28,0
2019-03-16,00:10,0.9,135,0.7,0.0,28,×
2019-03-16,00:20,0.9,151,0.8,0.0,28,×
2019-03-16,00:30,1.0,158,0.9,0.0,28,×
2019-03-16,00:40,1.0,158,0.7,0.0,28,×
2019-03-16,00:50,1.2,162,1.1,0.0,28,×
2019-03-16,01:00,1.2,145,0.9,0.0,28,0
2019-03-16,01:10,1.2,143,0.9,0.0,28,×
2019-03-16,01:20,1.2,136,0.9,0.0,28,×
2019-03-16,01:30,1.2,157,0.8,0.0,28,×
2019-03-16,01:40,1.2,160,1.1,0.0,28,×
2019-03-16,01:50,1.2,159,0.7,0.0,28,×
2019-03-16,02:00,1.3,157,1.0,0.0,28,0
2019-03-16,02:10,1.3,143,0.9,0.0,28,×
2019-03-16,02:20,1.3,157,1.0,0.0,28,×
2019-03-16,02:30,1.2,158,0.9,0.0,28,×
2019-03-16,02:40,1.0,122,1.1,0.0,28,×
2019-03-16,02:50,0.9,117,1.5,0.0,28,×
2019-03-16,03:00,0.8,121,1.1,0.0,28,0
2019-03-16,03:10,0.8,117,0.9,0.0,28,×
2019-03-16,03:20,0.7,115,0.8,0.0,28,×
