日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-13,20:00,-6.4,159,0.1,0.0,55,0
2018-01-13,20:10,-6.4,210,0.1,0.0,55,×
2018-01-13,20:20,-6.2,27,0.0,0.0,54,×
2018-01-13,20:30,-6.7,208,0.2,0.0,54,×
2018-01-13,20:40,-6.5,315,0.1,0.0,54,×
2018-01-13,20:50,-5.1,18,0.1,0.0,54,×
2018-01-13,21:00,-5.7,22,0.1,0.0,54,0
2018-01-13,21:10,-6.0,84,0.2,0.0,54,×
2018-01-13,21:20,-5.8,60,0.2,0.0,54,×
2018-01-13,21:30,-5.8,119,0.1,0.0,54,×
2018-01-13,21:40,-5.4,126,0.1,0.0,54,×
2018-01-13,21:50,-3.9,61,0.1,0.0,54,×
2018-01-13,22:00,-5.2,76,0.1,0.0,54,0
2018-01-13,22:10,-3.1,341,0.1,0.0,54,×
2018-01-13,22:20,-3.1,28,0.3,0.0,54,×
2018-01-13,22:30,-3.1,270,0.1,0.0,54,×
2018-01-13,22:40,-2.8,233,0.4,0.0,54,×
2018-01-13,22:50,-3.1,241,0.1,0.0,54,×
2018-01-13,23:00,-2.9,248,0.3,0.0,54,0
2018-01-13,23:10,-3.1,244,0.1,0.0,54,×
2018-01-13,23:20,-3.1,225,0.2,0.0,54,×
2018-01-13,23:30,-3.0,222,0.2,0.0,54,×
2018-01-13,23:40,-2.9,209,0.3,0.0,54,×
2018-01-13,23:50,-3.0,210,0.3,0.0,54,×
2018-01-14,00:00,-2.8,206,0.3,0.0,54,0
2018-01-14,00:10,-2.9,228,0.4,0.0,54,×
2018-01-14,00:20,-3.3,216,0.2,0.0,54,×
2018-01-14,00:30,-3.5,218,0.3,0.0,54,×
2018-01-14,00:40,-4.1,211,0.3,0.0,54,×
2018-01-14,00:50,-3.8,198,0.5,0.0,54,×
2018-01-14,01:00,-3.9,197,0.4,0.0,54,0
2018-01-14,01:10,-4.4,307,0.2,0.0,54,×
2018-01-14,01:20,-4.8,226,0.3,0.0,54,×
2018-01-14,01:30,-4.2,234,0.2,0.0,54,×
2018-01-14,01:40,-4.0,228,0.3,0.0,54,×
2018-01-14,01:50,-4.4,227,0.4,0.0,54,×
2018-01-14,02:00,-4.6,225,0.3,0.0,54,0
2018-01-14,02:10,-4.8,203,0.3,0.0,54,×
2018-01-14,02:20,-5.8,242,0.1,0.0,54,×
2018-01-14,02:30,-5.2,18,0.1,0.0,54,×
2018-01-14,02:40,-5.0,159,0.2,0.0,54,×
2018-01-14,02:50,-3.5,207,0.3,0.0,54,×
2018-01-14,03:00,-3.4,222,0.3,0.0,54,0
2018-01-14,03:10,-3.5,225,0.3,0.0,54,×
2018-01-14,03:20,-3.3,229,0.1,0.0,54,×
2018-01-14,03:30,-3.4,236,0.2,0.0,54,×
2018-01-14,03:40,-3.7,162,0.1,0.0,54,×
2018-01-14,03:50,-5.0,98,0.2,0.0,54,×
2018-01-14,04:00,-4.4,102,0.1,0.0,54,0
2018-01-14,04:10,-5.0,87,0.1,0.0,54,×
2018-01-14,04:20,-5.9,253,0.1,0.0,54,×
2018-01-14,04:30,-6.2,57,0.3,0.0,54,×
2018-01-14,04:40,-6.5,215,0.2,0.0,54,×
2018-01-14,04:50,-6.6,216,0.3,0.0,54,×
2018-01-14,05:00,-6.8,215,0.2,0.0,54,0
2018-01-14,05:10,-6.4,43,0.3,0.0,54,×
2018-01-14,05:20,-6.5,208,0.2,0.0,54,×
2018-01-14,05:30,-6.5,347,0.2,0.0,54,×
2018-01-14,05:40,-6.4,227,0.2,0.0,54,×
2018-01-14,05:50,-6.0,212,0.6,0.0,54,×
2018-01-14,06:00,-5.6,195,0.6,0.0,54,0
2018-01-14,06:10,-6.0,114,0.6,0.0,54,×
2018-01-14,06:20,-6.3,115,0.6,0.0,54,×
2018-01-14,06:30,-6.1,130,0.3,0.0,54,×
2018-01-14,06:40,-6.1,135,0.3,0.0,54,×
2018-01-14,06:50,-6.1,206,0.3,0.0,54,×
2018-01-14,07:00,-6.0,199,0.2,0.0,54,0
2018-01-14,07:10,-6.0,198,0.3,0.0,54,×
2018-01-14,07:20,-6.1,162,0.2,0.0,55,×
2018-01-14,07:30,-6.0,200,0.2,0.0,56,×
2018-01-14,07:40,-5.9,188,0.2,0.0,57,×
2018-01-14,07:50,-5.9,139,0.1,0.0,58,×
2018-01-14,08:00,-5.7,129,0.1,0.0,59,5
2018-01-14,08:10,-5.6,200,0.1,0.0,61,×
2018-01-14,08:20,-5.5,207,0.2,0.5,62,×
2018-01-14,08:30,-5.4,188,0.3,0.0,63,×
2018-01-14,08:40,-5.2,188,0.2,0.0,63,×
2018-01-14,08:50,-5.2,183,0.4,0.0,63,×
2018-01-14,09:00,-5.1,180,0.3,0.0,64,5
2018-01-14,09:10,-4.9,170,0.2,0.5,64,×
2018-01-14,09:20,-4.9,122,0.1,0.0,64,×
2018-01-14,09:30,-4.6,133,0.2,0.0,65,×
2018-01-14,09:40,-4.5,130,0.2,0.5,65,×
2018-01-14,09:50,-4.4,98,0.3,0.0,65,×
2018-01-14,10:00,-4.1,174,0.2,0.0,65,1
2018-01-14,10:10,-4.0,128,0.3,0.0,65,×
2018-01-14,10:20,-3.8,120,0.5,0.0,65,×
2018-01-14,10:30,-3.9,116,0.9,0.0,65,×
2018-01-14,10:40,-3.8,113,0.8,0.0,65,×
2018-01-14,10:50,-3.5,124,0.5,0.5,65,×
2018-01-14,11:00,-3.1,128,0.4,0.5,65,0
2018-01-14,11:10,-3.3,98,0.5,0.0,65,×
2018-01-14,11:20,-3.0,105,0.5,0.5,65,×
2018-01-14,11:30,-3.2,104,0.5,0.0,65,×
2018-01-14,11:40,-2.4,101,0.5,0.5,65,×
2018-01-14,11:50,-2.6,112,0.4,0.0,65,×
2018-01-14,12:00,-2.3,117,0.5,0.0,65,0
2018-01-14,12:10,-1.9,120,0.5,0.0,65,×
2018-01-14,12:20,-2.0,102,0.5,0.5,65,×
2018-01-14,12:30,-1.8,95,0.5,0.0,65,×
2018-01-14,12:40,-1.7,47,0.2,0.0,64,×
2018-01-14,12:50,-1.7,14,0.2,0.5,64,×
2018-01-14,13:00,-1.4,354,0.7,0.0,64,0
2018-01-14,13:10,-1.6,17,0.5,0.0,64,×
2018-01-14,13:20,-1.6,6,0.7,0.0,64,×
2018-01-14,13:30,-1.5,8,0.8,0.0,64,×
2018-01-14,13:40,-1.7,12,0.7,0.0,64,×
2018-01-14,13:50,-1.7,12,0.7,0.5,64,×
2018-01-14,14:00,-1.6,354,0.7,0.0,64,0
2018-01-14,14:10,-1.4,4,0.4,0.0,64,×
2018-01-14,14:20,-1.6,99,0.3,0.0,64,×
2018-01-14,14:30,-1.5,104,0.4,0.0,64,×
2018-01-14,14:40,-1.5,80,0.3,0.0,64,×
2018-01-14,14:50,-1.3,107,0.4,0.0,63,×
2018-01-14,15:00,-1.2,97,0.5,0.0,63,0
2018-01-14,15:10,-1.2,118,0.3,0.0,63,×
2018-01-14,15:20,-1.2,117,0.3,0.0,63,×
2018-01-14,15:30,-1.3,100,0.3,0.0,63,×
2018-01-14,15:40,-1.3,114,0.5,0.0,63,×
2018-01-14,15:50,-1.6,155,0.2,0.5,63,×
2018-01-14,16:00,-1.6,98,0.6,0.0,63,0
2018-01-14,16:10,-2.1,109,0.4,0.0,63,×
2018-01-14,16:20,-2.7,207,0.2,0.0,63,×
2018-01-14,16:30,-2.9,236,0.1,0.0,63,×
2018-01-14,16:40,-2.8,303,0.1,0.0,62,×
2018-01-14,16:50,-3.0,238,0.1,0.0,62,×
2018-01-14,17:00,-3.6,180,0.0,0.0,62,0
2018-01-14,17:10,-4.6,222,0.1,0.0,62,×
2018-01-14,17:20,-4.6,244,0.1,0.0,62,×
2018-01-14,17:30,-5.0,217,0.1,0.0,62,×
2018-01-14,17:40,-4.4,256,0.1,0.0,62,×
2018-01-14,17:50,-4.4,233,0.1,0.0,62,×
2018-01-14,18:00,-4.6,204,0.2,0.0,62,0
2018-01-14,18:10,-5.0,206,0.3,0.0,62,×
2018-01-14,18:20,-5.5,194,0.3,0.0,62,×
2018-01-14,18:30,-5.7,190,0.2,0.0,62,×
2018-01-14,18:40,-5.8,193,0.2,0.0,62,×
2018-01-14,18:50,-6.3,183,0.1,0.0,62,×
2018-01-14,19:00,-6.6,171,0.2,0.0,62,0
2018-01-14,19:10,-4.2,194,0.4,0.0,62,×
2018-01-14,19:20,-4.1,177,0.3,0.0,62,×
2018-01-14,19:30,-3.6,180,0.3,0.0,62,×
2018-01-14,19:40,-3.4,183,0.3,0.0,62,×
2018-01-14,19:50,-3.1,178,0.6,0.0,62,×
2018-01-14,20:00,-3.2,187,0.6,0.0,62,0
2018-01-14,20:10,-3.5,186,0.5,0.0,62,×
2018-01-14,20:20,-3.8,181,0.4,0.0,62,×
2018-01-14,20:30,-4.3,104,0.3,0.0,62,×
2018-01-14,20:40,-4.6,61,0.1,0.0,62,×
2018-01-14,20:50,-3.7,183,0.1,0.0,62,×
2018-01-14,21:00,-4.0,80,0.4,0.0,62,0
2018-01-14,21:10,-5.3,74,0.3,0.0,62,×
2018-01-14,21:20,-4.3,68,0.4,0.0,61,×
2018-01-14,21:30,-3.8,187,0.3,0.0,61,×
2018-01-14,21:40,-3.0,213,0.7,0.0,61,×
2018-01-14,21:50,-2.5,219,1.0,0.0,61,×
2018-01-14,22:00,-2.8,201,0.8,0.0,61,0
2018-01-14,22:10,-3.6,204,0.4,0.0,61,×
2018-01-14,22:20,-4.3,206,0.3,0.0,61,×
2018-01-14,22:30,-3.5,203,0.5,0.0,61,×
2018-01-14,22:40,-4.1,191,0.2,0.0,61,×
2018-01-14,22:50,-3.4,210,0.5,0.0,61,×
2018-01-14,23:00,-4.3,207,0.5,0.0,61,0
2018-01-14,23:10,-3.5,212,0.4,0.0,61,×
2018-01-14,23:20,-3.8,215,0.4,0.0,61,×
2018-01-14,23:30,-4.0,207,0.3,0.0,61,×
2018-01-14,23:40,-5.9,191,0.2,0.0,61,×
2018-01-14,23:50,-6.4,180,0.1,0.0,61,×
2018-01-15,00:00,-6.7,178,0.2,0.0,61,0
2018-01-15,00:10,-6.9,191,0.1,0.0,61,×
2018-01-15,00:20,-6.7,218,0.2,0.0,61,×
2018-01-15,00:30,-5.4,215,0.4,0.0,61,×
2018-01-15,00:40,-5.9,196,0.4,0.0,61,×
2018-01-15,00:50,-5.5,197,0.4,0.0,61,×
2018-01-15,01:00,-5.1,189,0.4,0.0,61,0
2018-01-15,01:10,-4.3,196,0.6,0.0,61,×
2018-01-15,01:20,-4.9,197,0.6,0.0,61,×
2018-01-15,01:30,-3.7,202,0.6,0.0,61,×
2018-01-15,01:40,-3.6,199,0.6,0.0,61,×
2018-01-15,01:50,-3.2,211,0.5,0.0,61,×
2018-01-15,02:00,-5.0,199,0.3,0.0,61,0
2018-01-15,02:10,-5.1,208,0.2,0.0,61,×
2018-01-15,02:20,-5.5,147,0.1,0.0,61,×
2018-01-15,02:30,-5.7,173,0.1,0.0,61,×
2018-01-15,02:40,-5.8,55,0.1,0.0,61,×
2018-01-15,02:50,-6.0,180,0.0,0.0,61,×
2018-01-15,03:00,-5.9,34,0.1,0.0,61,0
2018-01-15,03:10,-5.9,202,0.1,0.0,61,×
2018-01-15,03:20,-5.9,180,0.1,0.0,61,×
2018-01-15,03:30,-5.9,112,0.2,0.0,61,×
2018-01-15,03:40,-6.0,188,0.2,0.0,61,×
2018-01-15,03:50,-5.1,190,0.3,0.0,61,×
2018-01-15,04:00,-4.7,194,0.3,0.0,61,0
2018-01-15,04:10,-4.4,65,0.2,0.0,61,×
2018-01-15,04:20,-4.4,68,0.3,0.0,61,×
2018-01-15,04:30,-1.8,129,0.2,0.0,60,×
2018-01-15,04:40,-1.1,165,0.3,0.0,60,×
2018-01-15,04:50,-1.0,186,0.3,0.0,60,×
2018-01-15,05:00,-1.0,200,0.4,0.0,60,0
2018-01-15,05:10,-1.5,195,0.4,0.0,60,×
2018-01-15,05:20,-1.2,193,0.5,0.0,60,×
2018-01-15,05:30,-0.4,131,0.5,0.0,60,×
2018-01-15,05:40,-0.1,118,1.1,0.0,60,×
2018-01-15,05:50,-0.3,132,0.5,0.0,60,×
2018-01-15,06:00,0.0,108,0.9,0.0,60,0
2018-01-15,06:10,-0.4,103,0.8,0.0,60,×
2018-01-15,06:20,-0.2,112,0.7,0.0,60,×
2018-01-15,06:30,0.9,129,1.1,0.0,60,×
2018-01-15,06:40,1.3,110,0.8,0.0,60,×
2018-01-15,06:50,2.0,115,0.3,0.0,60,×
2018-01-15,07:00,1.5,99,0.8,0.0,60,0
2018-01-15,07:10,0.6,64,1.0,0.0,60,×
2018-01-15,07:20,1.5,115,0.9,0.0,60,×
2018-01-15,07:30,1.7,108,1.0,0.0,60,×
2018-01-15,07:40,2.0,133,0.4,0.0,60,×
2018-01-15,07:50,1.9,192,0.3,0.0,60,×
2018-01-15,08:00,2.1,225,0.3,0.0,60,0
2018-01-15,08:10,2.4,222,0.8,0.0,60,×
2018-01-15,08:20,2.4,208,0.6,0.0,60,×
2018-01-15,08:30,2.4,200,0.5,0.0,60,×
2018-01-15,08:40,2.5,212,0.6,0.0,60,×
2018-01-15,08:50,2.5,217,0.5,0.0,60,×
2018-01-15,09:00,2.2,188,0.3,0.0,60,0
2018-01-15,09:10,2.4,169,0.4,0.0,60,×
2018-01-15,09:20,2.5,152,0.5,0.0,60,×
2018-01-15,09:30,2.4,135,0.7,0.0,60,×
2018-01-15,09:40,2.4,128,0.9,0.0,60,×
2018-01-15,09:50,2.3,131,0.8,0.0,60,×
2018-01-15,10:00,2.3,152,0.5,0.0,60,0
2018-01-15,10:10,2.4,158,0.5,0.0,60,×
2018-01-15,10:20,2.3,163,0.5,0.0,59,×
2018-01-15,10:30,2.4,169,0.5,0.0,59,×
2018-01-15,10:40,2.4,159,0.4,0.0,59,×
2018-01-15,10:50,2.3,157,0.4,0.0,59,×
2018-01-15,11:00,2.3,153,0.4,0.0,59,0
2018-01-15,11:10,2.1,141,0.5,0.0,59,×
2018-01-15,11:20,2.0,127,0.5,0.0,59,×
2018-01-15,11:30,1.8,135,0.4,0.0,59,×
2018-01-15,11:40,1.8,171,0.3,0.0,59,×
2018-01-15,11:50,1.6,202,0.3,0.0,59,×
2018-01-15,12:00,1.2,183,0.3,0.0,59,0
2018-01-15,12:10,1.1,179,0.3,0.5,59,×
2018-01-15,12:20,1.2,195,0.5,0.0,58,×
2018-01-15,12:30,1.3,196,0.4,0.5,58,×
2018-01-15,12:40,1.4,188,0.4,0.0,58,×
2018-01-15,12:50,1.4,178,0.4,0.0,58,×
2018-01-15,13:00,1.5,165,0.3,0.5,58,0
2018-01-15,13:10,1.8,179,0.3,0.0,58,×
2018-01-15,13:20,2.0,173,0.2,0.0,58,×
2018-01-15,13:30,2.2,118,0.3,0.0,58,×
2018-01-15,13:40,2.3,117,0.5,0.0,58,×
2018-01-15,13:50,2.1,22,0.5,0.0,58,×
2018-01-15,14:00,2.1,14,0.4,0.0,58,0
2018-01-15,14:10,2.0,16,0.3,0.0,58,×
2018-01-15,14:20,2.1,20,0.8,0.0,58,×
2018-01-15,14:30,2.1,24,0.6,0.0,58,×
2018-01-15,14:40,2.1,28,0.7,0.0,58,×
2018-01-15,14:50,2.2,92,0.4,0.0,58,×
2018-01-15,15:00,2.2,131,0.2,0.0,58,0
2018-01-15,15:10,2.2,104,0.3,0.0,57,×
2018-01-15,15:20,2.2,180,0.4,0.0,57,×
2018-01-15,15:30,2.1,211,0.4,0.0,57,×
2018-01-15,15:40,2.1,216,0.4,0.0,57,×
2018-01-15,15:50,2.2,225,0.3,0.0,57,×
2018-01-15,16:00,2.2,201,0.3,0.0,57,0
2018-01-15,16:10,2.0,230,0.1,0.0,57,×
2018-01-15,16:20,2.3,117,0.2,0.0,57,×
2018-01-15,16:30,2.0,255,0.1,0.0,57,×
2018-01-15,16:40,2.0,320,0.1,0.0,57,×
2018-01-15,16:50,2.0,320,0.1,0.0,57,×
2018-01-15,17:00,1.9,288,0.1,0.0,57,0
2018-01-15,17:10,1.9,57,0.1,0.0,57,×
2018-01-15,17:20,1.9,126,0.4,0.0,57,×
2018-01-15,17:30,1.8,179,0.3,0.0,57,×
2018-01-15,17:40,1.8,143,0.2,0.0,57,×
2018-01-15,17:50,1.7,179,0.2,0.0,57,×
2018-01-15,18:00,1.7,197,0.4,0.0,57,0
2018-01-15,18:10,1.6,204,0.1,0.0,57,×
2018-01-15,18:20,1.3,94,0.1,0.0,57,×
2018-01-15,18:30,1.0,160,0.1,0.5,57,×
2018-01-15,18:40,0.9,249,0.1,0.0,56,×
2018-01-15,18:50,0.8,333,0.1,0.5,56,×
2018-01-15,19:00,0.9,320,0.1,0.0,56,0
2018-01-15,19:10,0.8,155,0.2,0.0,57,×
2018-01-15,19:20,0.8,181,0.3,0.0,56,×
2018-01-15,19:30,0.9,172,0.2,0.0,56,×
2018-01-15,19:40,0.8,114,0.2,0.0,56,×
2018-01-15,19:50,0.9,323,0.1,0.0,56,×
2018-01-15,20:00,0.7,238,0.1,0.0,56,0
2018-01-15,20:10,0.9,193,0.4,0.0,56,×
2018-01-15,20:20,0.8,174,0.1,0.5,56,×
2018-01-15,20:30,0.7,15,0.4,0.0,56,×
2018-01-15,20:40,0.6,40,0.2,0.0,56,×
2018-01-15,20:50,0.6,166,0.2,0.5,56,×
2018-01-15,21:00,0.6,198,0.2,0.0,56,0
2018-01-15,21:10,0.6,145,0.1,0.5,57,×
2018-01-15,21:20,0.7,351,0.4,0.0,56,×
2018-01-15,21:30,0.6,354,0.3,0.0,56,×
2018-01-15,21:40,0.6,254,0.1,0.5,56,×
2018-01-15,21:50,0.5,52,0.1,0.0,56,×
2018-01-15,22:00,0.6,207,0.1,0.0,56,0
2018-01-15,22:10,0.5,139,0.1,0.0,55,×
2018-01-15,22:20,0.5,30,0.1,0.0,55,×
2018-01-15,22:30,0.5,213,0.5,0.0,55,×
2018-01-15,22:40,0.4,245,0.1,0.0,55,×
2018-01-15,22:50,0.2,168,0.1,0.0,56,×
2018-01-15,23:00,0.1,174,0.2,0.0,55,0
2018-01-15,23:10,0.2,333,0.2,0.0,55,×
2018-01-15,23:20,0.2,218,0.4,0.0,55,×
2018-01-15,23:30,0.2,234,0.2,0.0,55,×
2018-01-15,23:40,0.3,227,0.4,0.0,55,×
2018-01-15,23:50,0.1,207,0.2,0.0,55,×
2018-01-16,00:00,0.3,237,0.2,0.0,55,0
2018-01-16,00:10,0.1,267,0.0,0.0,56,×
2018-01-16,00:20,0.3,219,0.2,0.0,55,×
2018-01-16,00:30,-0.2,12,0.4,0.0,57,×
2018-01-16,00:40,-0.4,25,0.2,0.5,57,×
2018-01-16,00:50,-0.5,83,0.1,0.0,58,×
2018-01-16,01:00,-0.7,156,0.1,0.0,60,5
2018-01-16,01:10,-0.5,237,0.1,0.0,60,×
2018-01-16,01:20,-0.6,173,0.1,0.0,60,×
2018-01-16,01:30,-0.8,9,0.2,0.5,60,×
2018-01-16,01:40,-0.8,227,0.2,0.0,60,×
2018-01-16,01:50,-0.7,19,0.2,0.0,60,×
2018-01-16,02:00,-1.1,210,0.4,0.0,60,0
2018-01-16,02:10,-1.1,231,0.4,0.0,60,×
2018-01-16,02:20,-1.3,216,0.5,0.0,60,×
2018-01-16,02:30,-1.4,234,0.3,0.0,60,×
2018-01-16,02:40,-1.6,234,0.3,0.0,60,×
2018-01-16,02:50,-1.7,231,0.2,0.0,60,×
2018-01-16,03:00,-1.7,254,0.2,0.0,60,0
2018-01-16,03:10,-1.9,200,0.2,0.0,60,×
2018-01-16,03:20,-2.4,263,0.1,0.0,60,×
2018-01-16,03:30,-1.9,283,0.1,0.0,60,×
2018-01-16,03:40,-1.9,342,0.2,0.0,60,×
2018-01-16,03:50,-2.5,230,0.1,0.0,60,×
2018-01-16,04:00,-1.9,241,0.2,0.0,60,0
2018-01-16,04:10,-2.1,244,0.3,0.0,60,×
2018-01-16,04:20,-1.2,222,1.0,0.0,60,×
2018-01-16,04:30,-0.9,230,1.4,0.0,60,×
2018-01-16,04:40,-0.9,229,1.4,0.0,60,×
2018-01-16,04:50,-0.7,233,1.2,0.0,60,×
2018-01-16,05:00,-0.8,235,0.3,0.0,60,0
2018-01-16,05:10,-0.4,231,0.2,0.0,60,×
2018-01-16,05:20,0.0,237,0.5,0.0,60,×
2018-01-16,05:30,-0.3,259,0.2,0.0,60,×
2018-01-16,05:40,-0.6,233,0.3,0.0,60,×
2018-01-16,05:50,-0.5,232,0.6,0.0,60,×
2018-01-16,06:00,-0.3,233,0.6,0.0,60,0
2018-01-16,06:10,-0.4,240,0.6,0.0,60,×
2018-01-16,06:20,-0.5,242,0.3,0.0,60,×
2018-01-16,06:30,-0.2,246,0.4,0.0,60,×
2018-01-16,06:40,-0.2,240,0.6,0.0,60,×
2018-01-16,06:50,-0.2,231,0.6,0.0,60,×
2018-01-16,07:00,-0.1,237,0.8,0.0,60,0
2018-01-16,07:10,-0.2,233,0.7,0.0,60,×
2018-01-16,07:20,0.0,232,0.6,0.0,60,×
2018-01-16,07:30,-0.3,230,0.6,0.0,60,×
2018-01-16,07:40,0.1,218,0.3,0.0,60,×
2018-01-16,07:50,0.0,227,0.7,0.0,60,×
2018-01-16,08:00,-0.2,130,0.1,0.0,60,0
2018-01-16,08:10,-0.5,214,0.1,0.0,59,×
2018-01-16,08:20,-0.5,217,0.4,0.0,59,×
2018-01-16,08:30,-0.3,237,0.1,0.0,59,×
2018-01-16,08:40,-0.1,213,0.2,0.0,59,×
2018-01-16,08:50,0.0,187,0.2,0.0,59,×
2018-01-16,09:00,0.5,204,0.4,0.0,59,0
2018-01-16,09:10,0.5,205,0.3,0.0,59,×
2018-01-16,09:20,0.8,214,0.5,0.0,59,×
2018-01-16,09:30,1.0,222,0.4,0.0,59,×
2018-01-16,09:40,1.1,197,0.3,0.0,59,×
2018-01-16,09:50,1.0,218,0.5,0.0,59,×
2018-01-16,10:00,1.3,220,0.4,0.0,59,0
2018-01-16,10:10,1.2,181,0.4,0.0,59,×
2018-01-16,10:20,1.3,159,0.3,0.0,59,×
2018-01-16,10:30,1.1,135,0.1,0.0,59,×
2018-01-16,10:40,1.1,224,0.4,0.0,59,×
2018-01-16,10:50,1.2,219,0.5,0.0,59,×
2018-01-16,11:00,1.1,213,0.9,0.0,59,0
2018-01-16,11:10,1.0,218,0.9,0.0,59,×
2018-01-16,11:20,1.0,224,0.8,0.0,59,×
2018-01-16,11:30,0.9,214,0.7,0.0,59,×
2018-01-16,11:40,0.7,226,0.7,0.0,59,×
2018-01-16,11:50,0.7,217,0.8,0.0,59,×
2018-01-16,12:00,0.8,213,0.7,0.0,59,0
2018-01-16,12:10,0.7,227,0.9,0.0,59,×
2018-01-16,12:20,0.7,217,0.9,0.0,59,×
2018-01-16,12:30,0.7,211,0.7,0.0,59,×
2018-01-16,12:40,0.7,216,0.8,0.0,59,×
2018-01-16,12:50,0.5,219,1.0,0.0,59,×
2018-01-16,13:00,0.4,221,0.7,0.0,59,0
2018-01-16,13:10,0.5,213,0.7,0.0,59,×
2018-01-16,13:20,0.5,212,0.8,0.0,59,×
2018-01-16,13:30,0.5,213,0.5,0.0,59,×
2018-01-16,13:40,0.6,225,0.6,0.0,59,×
2018-01-16,13:50,0.6,236,0.5,0.0,59,×
2018-01-16,14:00,0.4,186,0.3,0.0,59,0
2018-01-16,14:10,0.5,189,0.3,0.0,59,×
2018-01-16,14:20,0.4,223,0.2,0.0,59,×
2018-01-16,14:30,0.4,232,0.3,0.0,59,×
2018-01-16,14:40,0.4,222,0.3,0.0,58,×
2018-01-16,14:50,0.2,10,0.2,0.0,58,×
2018-01-16,15:00,0.0,332,0.2,0.0,58,0
2018-01-16,15:10,-0.1,141,0.1,0.0,58,×
2018-01-16,15:20,-0.1,359,0.3,0.0,58,×
2018-01-16,15:30,-0.7,270,0.1,0.0,58,×
2018-01-16,15:40,-0.5,16,0.1,0.0,58,×
2018-01-16,15:50,-0.6,8,0.1,0.0,58,×
2018-01-16,16:00,-0.6,234,0.1,0.0,58,0
2018-01-16,16:10,-1.0,217,0.0,0.0,58,×
2018-01-16,16:20,-0.9,242,0.1,0.0,58,×
2018-01-16,16:30,-0.9,252,0.1,0.0,58,×
2018-01-16,16:40,-1.2,304,0.1,0.0,58,×
2018-01-16,16:50,-1.1,6,0.1,0.0,58,×
2018-01-16,17:00,-1.5,200,0.1,0.0,58,0
2018-01-16,17:10,-1.8,197,0.1,0.0,58,×
2018-01-16,17:20,-1.9,27,0.0,0.0,58,×
2018-01-16,17:30,-2.0,222,0.1,0.0,58,×
2018-01-16,17:40,-2.1,256,0.0,0.0,58,×
2018-01-16,17:50,-2.3,167,0.1,0.0,58,×
2018-01-16,18:00,-2.3,119,0.1,0.0,58,0
2018-01-16,18:10,-2.4,201,0.1,0.0,58,×
2018-01-16,18:20,-2.4,145,0.1,0.0,58,×
2018-01-16,18:30,-2.3,193,0.3,0.0,58,×
2018-01-16,18:40,-1.9,198,0.6,0.0,58,×
2018-01-16,18:50,-2.1,183,0.3,0.0,58,×
2018-01-16,19:00,-2.0,183,0.2,0.0,58,0
2018-01-16,19:10,-2.0,181,0.3,0.0,58,×
2018-01-16,19:20,-2.0,173,0.2,0.0,58,×
2018-01-16,19:30,-1.9,168,0.2,0.0,58,×
2018-01-16,19:40,-1.9,177,0.4,0.0,58,×
2018-01-16,19:50,-1.9,178,0.3,0.0,58,×
2018-01-16,20:00,-1.9,168,0.3,0.0,58,0
2018-01-16,20:10,-1.9,166,0.3,0.0,58,×
2018-01-16,20:20,-1.7,178,0.4,0.0,58,×
2018-01-16,20:30,-1.6,180,0.4,0.0,58,×
2018-01-16,20:40,-1.2,157,0.2,0.0,58,×
2018-01-16,20:50,-0.7,193,0.2,0.0,58,×
2018-01-16,21:00,-1.2,118,0.5,0.0,58,0
2018-01-16,21:10,-1.3,116,0.7,0.0,58,×
2018-01-16,21:20,-1.2,120,0.4,0.0,58,×
2018-01-16,21:30,-1.2,130,0.4,0.0,58,×
2018-01-16,21:40,-1.1,124,0.5,0.0,58,×
2018-01-16,21:50,-1.0,141,0.3,0.0,58,×
2018-01-16,22:00,-1.0,137,0.4,0.0,58,0
2018-01-16,22:10,-0.8,143,0.4,0.0,58,×
2018-01-16,22:20,-0.9,161,0.3,0.0,58,×
2018-01-16,22:30,-1.0,131,0.3,0.0,58,×
2018-01-16,22:40,-1.1,164,0.3,0.0,58,×
2018-01-16,22:50,-1.2,165,0.2,0.0,58,×
2018-01-16,23:00,-1.3,171,0.3,0.0,58,0
2018-01-16,23:10,-1.4,142,0.3,0.0,58,×
2018-01-16,23:20,-1.3,123,0.2,0.0,58,×
2018-01-16,23:30,-1.3,261,0.1,0.0,58,×
2018-01-16,23:40,-1.5,275,0.1,0.0,58,×
2018-01-16,23:50,-1.7,315,0.1,0.0,58,×
2018-01-17,00:00,-1.7,319,0.1,0.0,58,0
2018-01-17,00:10,-1.8,273,0.1,0.0,58,×
2018-01-17,00:20,-1.8,320,0.1,0.0,58,×
2018-01-17,00:30,-2.0,292,0.1,0.0,58,×
2018-01-17,00:40,-1.9,335,0.1,0.0,58,×
2018-01-17,00:50,-2.0,322,0.1,0.0,58,×
2018-01-17,01:00,-2.1,270,0.0,0.0,58,0
2018-01-17,01:10,-2.2,5,0.1,0.0,58,×
2018-01-17,01:20,-2.3,229,0.2,0.0,58,×
2018-01-17,01:30,-2.4,230,0.1,0.0,57,×
2018-01-17,01:40,-2.6,239,0.1,0.0,57,×
2018-01-17,01:50,-2.6,135,0.0,0.0,57,×
2018-01-17,02:00,-2.8,216,0.1,0.0,57,0
