日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-02-13,23:50,-7.7,252,0.2,0.0,68,×
2019-02-14,00:00,-7.8,283,0.3,0.0,68,1
2019-02-14,00:10,-7.9,263,0.3,0.0,68,×
2019-02-14,00:20,-7.8,269,0.3,0.0,69,×
2019-02-14,00:30,-7.9,275,0.3,0.0,69,×
2019-02-14,00:40,-7.7,283,0.3,0.0,69,×
2019-02-14,00:50,-7.6,315,0.2,0.0,70,×
2019-02-14,01:00,-7.6,271,0.4,0.0,71,3
2019-02-14,01:10,-7.5,270,0.3,0.0,71,×
2019-02-14,01:20,-7.5,270,0.2,0.0,71,×
2019-02-14,01:30,-7.2,290,0.3,0.0,71,×
2019-02-14,01:40,-7.2,322,0.3,0.0,71,×
2019-02-14,01:50,-7.4,302,0.3,0.0,71,×
2019-02-14,02:00,-7.2,329,0.3,0.0,71,0
2019-02-14,02:10,-7.1,340,0.6,0.0,71,×
2019-02-14,02:20,-7.2,327,0.5,0.0,71,×
2019-02-14,02:30,-7.1,303,0.3,0.0,71,×
2019-02-14,02:40,-7.0,285,0.3,0.0,71,×
2019-02-14,02:50,-7.3,287,0.3,0.0,71,×
2019-02-14,03:00,-7.3,277,0.3,0.0,71,0
2019-02-14,03:10,-7.2,313,0.3,0.0,71,×
2019-02-14,03:20,-7.1,298,0.3,0.0,71,×
2019-02-14,03:30,-6.9,333,0.6,0.0,71,×
2019-02-14,03:40,-7.1,331,0.4,0.0,72,×
2019-02-14,03:50,-7.1,318,0.4,0.0,72,×
2019-02-14,04:00,-7.2,320,0.3,0.5,73,2
2019-02-14,04:10,-7.1,300,0.3,0.0,74,×
2019-02-14,04:20,-7.2,283,0.3,0.0,74,×
2019-02-14,04:30,-7.2,274,0.3,0.0,73,×
2019-02-14,04:40,-6.9,298,0.3,0.0,73,×
2019-02-14,04:50,-6.9,318,0.4,0.0,73,×
2019-02-14,05:00,-7.0,316,0.4,0.0,73,0
2019-02-14,05:10,-6.9,294,0.3,0.5,73,×
2019-02-14,05:20,-6.9,314,0.3,0.0,73,×
2019-02-14,05:30,-7.2,306,0.3,0.0,74,×
2019-02-14,05:40,-7.4,299,0.3,0.0,74,×
2019-02-14,05:50,-7.3,294,0.3,0.0,74,×
2019-02-14,06:00,-7.1,320,0.4,0.5,74,1
2019-02-14,06:10,-7.0,304,0.4,0.0,74,×
2019-02-14,06:20,-6.9,281,0.3,0.0,74,×
2019-02-14,06:30,-7.0,294,0.3,0.0,74,×
2019-02-14,06:40,-7.1,321,0.4,0.0,74,×
2019-02-14,06:50,-7.4,307,0.4,0.0,74,×
2019-02-14,07:00,-7.4,289,0.2,0.0,74,0
2019-02-14,07:10,-7.1,301,0.3,0.0,74,×
2019-02-14,07:20,-7.1,298,0.3,0.0,74,×
2019-02-14,07:30,-7.0,300,0.3,0.5,75,×
2019-02-14,07:40,-7.2,276,0.2,0.0,75,×
2019-02-14,07:50,-7.4,214,0.5,0.0,75,×
2019-02-14,08:00,-7.4,258,0.3,0.0,75,1
2019-02-14,08:10,-7.0,293,0.2,0.0,75,×
2019-02-14,08:20,-7.2,289,0.3,0.0,75,×
2019-02-14,08:30,-6.5,268,0.3,0.0,75,×
2019-02-14,08:40,-6.2,298,0.2,0.0,75,×
2019-02-14,08:50,-6.6,262,0.4,0.0,75,×
2019-02-14,09:00,-6.4,297,0.3,0.0,75,0
2019-02-14,09:10,-6.3,298,0.3,0.5,75,×
2019-02-14,09:20,-6.6,292,0.3,0.0,75,×
2019-02-14,09:30,-6.2,268,0.3,0.0,75,×
2019-02-14,09:40,-6.0,261,0.3,0.5,75,×
2019-02-14,09:50,-5.1,293,0.2,0.0,75,×
2019-02-14,10:00,-4.6,316,0.3,0.0,75,0
2019-02-14,10:10,-4.5,339,0.4,0.0,75,×
2019-02-14,10:20,-4.7,316,0.4,0.5,75,×
2019-02-14,10:30,-5.8,328,0.5,0.0,75,×
2019-02-14,10:40,-5.0,308,0.3,0.0,75,×
2019-02-14,10:50,-4.2,311,0.3,0.0,75,×
2019-02-14,11:00,-3.8,329,0.4,0.0,75,0
2019-02-14,11:10,-4.0,330,0.4,0.5,75,×
2019-02-14,11:20,-3.4,311,0.4,0.0,75,×
2019-02-14,11:30,-3.4,348,0.5,0.0,74,×
2019-02-14,11:40,-3.5,333,0.5,0.0,74,×
2019-02-14,11:50,-3.3,294,0.3,0.0,74,×
2019-02-14,12:00,-3.0,298,0.3,0.0,74,0
2019-02-14,12:10,-3.1,285,0.3,0.0,74,×
2019-02-14,12:20,-2.9,293,0.3,0.0,74,×
2019-02-14,12:30,-2.6,289,0.3,0.0,74,×
2019-02-14,12:40,-2.7,304,0.3,0.0,74,×
2019-02-14,12:50,-2.4,291,0.3,0.0,74,×
2019-02-14,13:00,-2.8,296,0.4,0.5,74,0
2019-02-14,13:10,-2.4,286,0.3,0.0,74,×
2019-02-14,13:20,-2.5,278,0.3,0.0,74,×
2019-02-14,13:30,-2.7,288,0.3,0.0,74,×
2019-02-14,13:40,-3.1,291,0.3,0.0,74,×
2019-02-14,13:50,-2.5,270,0.4,0.0,74,×
2019-02-14,14:00,-2.7,264,0.3,0.0,74,0
2019-02-14,14:10,-2.7,254,0.4,0.0,74,×
2019-02-14,14:20,-3.0,321,0.4,0.0,73,×
2019-02-14,14:30,-3.1,301,0.3,0.0,73,×
2019-02-14,14:40,-3.1,319,0.4,0.0,73,×
2019-02-14,14:50,-3.2,305,0.4,0.0,73,×
2019-02-14,15:00,-3.5,307,0.4,0.0,73,0
2019-02-14,15:10,-4.0,317,0.4,0.0,73,×
2019-02-14,15:20,-4.1,280,0.3,0.0,73,×
2019-02-14,15:30,-4.3,284,0.3,0.0,73,×
2019-02-14,15:40,-4.2,306,0.4,0.0,73,×
2019-02-14,15:50,-4.4,282,0.3,0.0,73,×
2019-02-14,16:00,-4.6,290,0.3,0.0,73,0
2019-02-14,16:10,-4.6,294,0.3,0.0,73,×
2019-02-14,16:20,-4.9,313,0.3,0.0,73,×
2019-02-14,16:30,-5.0,308,0.3,0.0,73,×
2019-02-14,16:40,-5.1,308,0.3,0.0,73,×
2019-02-14,16:50,-5.1,282,0.2,0.0,73,×
2019-02-14,17:00,-5.1,289,0.3,0.0,73,0
2019-02-14,17:10,-5.1,298,0.2,0.0,73,×
2019-02-14,17:20,-5.2,275,0.2,0.0,73,×
2019-02-14,17:30,-5.3,275,0.3,0.0,73,×
2019-02-14,17:40,-5.3,284,0.3,0.0,73,×
2019-02-14,17:50,-5.2,292,0.3,0.0,73,×
2019-02-14,18:00,-5.1,298,0.3,0.0,73,0
2019-02-14,18:10,-5.2,326,0.5,0.0,73,×
2019-02-14,18:20,-6.0,309,0.4,0.0,73,×
2019-02-14,18:30,-5.9,291,0.3,0.0,73,×
2019-02-14,18:40,-5.7,275,0.3,0.0,73,×
2019-02-14,18:50,-5.6,291,0.2,0.0,73,×
2019-02-14,19:00,-5.7,292,0.3,0.0,73,0
2019-02-14,19:10,-5.8,269,0.3,0.0,73,×
2019-02-14,19:20,-5.7,298,0.3,0.0,73,×
2019-02-14,19:30,-5.7,258,0.3,0.0,73,×
2019-02-14,19:40,-5.8,270,0.3,0.0,73,×
2019-02-14,19:50,-5.9,266,0.3,0.0,73,×
2019-02-14,20:00,-5.9,277,0.3,0.0,73,0
2019-02-14,20:10,-5.8,277,0.3,0.0,73,×
2019-02-14,20:20,-5.7,287,0.2,0.0,73,×
2019-02-14,20:30,-5.6,318,0.3,0.0,73,×
2019-02-14,20:40,-5.4,260,0.2,0.0,73,×
2019-02-14,20:50,-5.8,310,0.4,0.0,73,×
2019-02-14,21:00,-5.7,275,0.3,0.0,73,0
2019-02-14,21:10,-5.5,260,0.3,0.0,73,×
2019-02-14,21:20,-6.0,281,0.3,0.0,73,×
2019-02-14,21:30,-6.1,284,0.3,0.0,73,×
2019-02-14,21:40,-6.0,259,0.3,0.0,73,×
2019-02-14,21:50,-5.9,285,0.3,0.0,73,×
2019-02-14,22:00,-5.9,266,0.3,0.0,73,0
2019-02-14,22:10,-5.8,292,0.3,0.0,73,×
2019-02-14,22:20,-5.8,286,0.3,0.0,73,×
2019-02-14,22:30,-5.8,292,0.3,0.0,73,×
2019-02-14,22:40,-5.7,259,0.3,0.0,73,×
2019-02-14,22:50,-5.6,251,0.3,0.0,73,×
2019-02-14,23:00,-5.4,254,0.4,0.0,73,0
2019-02-14,23:10,-5.2,263,0.3,0.0,73,×
2019-02-14,23:20,-5.1,263,0.3,0.0,73,×
2019-02-14,23:30,-5.1,266,0.4,0.0,73,×
2019-02-14,23:40,-4.9,235,0.2,0.0,73,×
2019-02-14,23:50,-4.9,282,0.2,0.0,73,×
2019-02-15,00:00,-4.9,292,0.3,0.0,73,0
2019-02-15,00:10,-4.6,282,0.3,0.0,72,×
2019-02-15,00:20,-4.5,277,0.4,0.0,72,×
2019-02-15,00:30,-4.4,292,0.3,0.0,72,×
2019-02-15,00:40,-4.6,250,0.2,0.0,72,×
2019-02-15,00:50,-4.5,295,0.3,0.0,72,×
2019-02-15,01:00,-4.6,280,0.3,0.0,72,0
2019-02-15,01:10,-4.4,288,0.3,0.0,72,×
2019-02-15,01:20,-4.5,289,0.3,0.0,72,×
2019-02-15,01:30,-4.5,293,0.3,0.0,72,×
2019-02-15,01:40,-4.5,298,0.3,0.0,72,×
2019-02-15,01:50,-4.5,288,0.3,0.0,72,×
2019-02-15,02:00,-4.7,273,0.3,0.0,72,0
2019-02-15,02:10,-5.1,316,0.3,0.0,72,×
2019-02-15,02:20,-6.5,0,0.2,0.0,72,×
2019-02-15,02:30,-5.0,191,0.2,0.0,72,×
2019-02-15,02:40,-4.2,272,0.3,0.0,72,×
2019-02-15,02:50,-4.2,270,0.3,0.0,72,×
2019-02-15,03:00,-4.1,284,0.2,0.0,72,0
2019-02-15,03:10,-4.2,264,0.3,0.0,72,×
2019-02-15,03:20,-4.2,261,0.3,0.0,72,×
2019-02-15,03:30,-4.3,256,0.3,0.0,72,×
2019-02-15,03:40,-4.3,270,0.3,0.0,72,×
2019-02-15,03:50,-4.3,269,0.4,0.0,72,×
2019-02-15,04:00,-4.3,255,0.4,0.0,72,0
2019-02-15,04:10,-4.9,237,0.5,0.0,72,×
2019-02-15,04:20,-4.8,244,0.4,0.0,72,×
2019-02-15,04:30,-4.6,249,0.4,0.0,72,×
2019-02-15,04:40,-4.0,263,0.3,0.0,72,×
2019-02-15,04:50,-4.2,265,0.4,0.0,72,×
2019-02-15,05:00,-4.3,261,0.2,0.0,72,0
2019-02-15,05:10,-4.5,255,0.3,0.0,72,×
2019-02-15,05:20,-4.5,268,0.3,0.0,72,×
2019-02-15,05:30,-4.7,257,0.2,0.0,72,×
2019-02-15,05:40,-5.3,246,0.4,0.0,72,×
2019-02-15,05:50,-6.3,243,0.6,0.0,72,×
2019-02-15,06:00,-7.0,243,0.5,0.0,72,0
2019-02-15,06:10,-7.3,237,0.6,0.0,72,×
2019-02-15,06:20,-7.2,217,0.6,0.0,72,×
2019-02-15,06:30,-7.0,214,0.8,0.0,72,×
2019-02-15,06:40,-6.5,208,1.1,0.0,72,×
2019-02-15,06:50,-6.8,240,0.4,0.0,72,×
2019-02-15,07:00,-7.1,218,0.6,0.0,72,0
2019-02-15,07:10,-6.7,215,0.9,0.0,72,×
2019-02-15,07:20,-6.3,208,0.9,0.0,72,×
2019-02-15,07:30,-6.0,214,1.0,0.0,72,×
2019-02-15,07:40,-5.6,218,0.8,0.0,72,×
2019-02-15,07:50,-5.1,203,1.4,0.0,72,×
2019-02-15,08:00,-5.2,203,1.4,0.0,72,0
2019-02-15,08:10,-5.3,204,1.5,0.0,71,×
2019-02-15,08:20,-4.7,205,1.0,0.0,71,×
2019-02-15,08:30,-4.2,205,1.2,0.0,71,×
2019-02-15,08:40,-3.9,203,1.3,0.0,71,×
2019-02-15,08:50,-3.8,204,1.1,0.0,71,×
2019-02-15,09:00,-3.7,203,1.1,0.0,71,0
2019-02-15,09:10,-3.3,203,1.3,0.0,71,×
2019-02-15,09:20,-3.3,204,1.3,0.0,71,×
2019-02-15,09:30,-3.1,203,1.5,0.0,71,×
2019-02-15,09:40,-2.7,203,1.1,0.0,71,×
2019-02-15,09:50,-2.6,204,1.2,0.0,71,×
2019-02-15,10:00,-2.7,207,0.9,0.0,71,0
2019-02-15,10:10,-2.1,213,0.7,0.0,71,×
2019-02-15,10:20,-2.0,203,0.8,0.0,71,×
2019-02-15,10:30,-2.3,210,0.9,0.0,71,×
2019-02-15,10:40,-1.9,212,0.7,0.0,71,×
2019-02-15,10:50,-1.6,134,0.4,0.0,71,×
2019-02-15,11:00,-1.9,121,0.4,0.0,71,0
2019-02-15,11:10,-1.9,131,0.5,0.0,71,×
2019-02-15,11:20,-1.7,76,0.6,0.0,71,×
2019-02-15,11:30,-1.5,71,0.6,0.0,71,×
2019-02-15,11:40,-1.3,174,0.5,0.0,71,×
2019-02-15,11:50,-0.8,76,0.3,0.0,71,×
2019-02-15,12:00,-1.1,31,0.6,0.0,71,0
2019-02-15,12:10,-1.3,27,0.6,0.0,71,×
2019-02-15,12:20,-0.7,49,0.6,0.0,71,×
2019-02-15,12:30,-0.8,60,0.9,0.0,71,×
2019-02-15,12:40,-1.4,66,0.8,0.0,71,×
2019-02-15,12:50,-1.3,78,0.7,0.0,71,×
2019-02-15,13:00,-0.8,76,0.9,0.0,71,0
2019-02-15,13:10,-0.9,62,0.9,0.0,71,×
2019-02-15,13:20,-1.2,58,0.6,0.0,71,×
2019-02-15,13:30,-0.9,101,0.4,0.0,71,×
2019-02-15,13:40,-0.5,86,0.3,0.0,71,×
2019-02-15,13:50,0.0,286,0.3,0.0,71,×
2019-02-15,14:00,0.0,244,0.5,0.0,71,0
2019-02-15,14:10,-0.1,245,0.7,0.0,71,×
2019-02-15,14:20,-0.3,245,0.5,0.0,70,×
2019-02-15,14:30,-0.3,258,0.4,0.0,70,×
2019-02-15,14:40,-0.1,231,0.5,0.0,70,×
2019-02-15,14:50,-0.2,255,0.4,0.0,70,×
2019-02-15,15:00,-0.3,234,0.5,0.0,70,0
2019-02-15,15:10,-0.2,236,0.3,0.0,70,×
2019-02-15,15:20,-0.3,218,0.5,0.0,70,×
2019-02-15,15:30,-0.2,242,0.3,0.0,70,×
2019-02-15,15:40,-0.4,246,0.3,0.0,70,×
2019-02-15,15:50,-0.5,273,0.3,0.0,70,×
2019-02-15,16:00,-0.4,227,0.5,0.0,70,0
2019-02-15,16:10,-0.5,253,0.4,0.0,70,×
2019-02-15,16:20,-0.6,245,0.4,0.0,70,×
2019-02-15,16:30,-0.7,352,0.3,0.0,70,×
2019-02-15,16:40,-0.6,235,0.3,0.0,70,×
2019-02-15,16:50,-0.7,199,0.4,0.0,70,×
2019-02-15,17:00,-0.8,183,0.4,0.0,70,0
2019-02-15,17:10,-0.8,210,0.3,0.0,70,×
2019-02-15,17:20,-0.8,205,0.5,0.0,70,×
2019-02-15,17:30,-0.8,210,0.5,0.0,70,×
2019-02-15,17:40,-0.8,204,0.7,0.0,70,×
2019-02-15,17:50,-1.0,219,0.5,0.0,70,×
2019-02-15,18:00,-1.3,254,0.4,0.0,70,0
2019-02-15,18:10,-1.3,259,0.3,0.0,70,×
2019-02-15,18:20,-1.3,244,0.4,0.0,70,×
2019-02-15,18:30,-1.4,243,0.4,0.0,70,×
2019-02-15,18:40,-1.4,237,0.5,0.0,70,×
2019-02-15,18:50,-1.4,226,0.4,0.0,70,×
2019-02-15,19:00,-1.7,249,0.4,0.0,70,0
2019-02-15,19:10,-1.7,263,0.3,0.0,70,×
2019-02-15,19:20,-1.7,104,0.2,0.0,70,×
2019-02-15,19:30,-1.7,259,0.3,0.0,70,×
2019-02-15,19:40,-1.7,206,0.5,0.0,70,×
2019-02-15,19:50,-2.0,204,0.3,0.0,70,×
2019-02-15,20:00,-2.0,180,0.3,0.0,70,0
2019-02-15,20:10,-2.3,105,0.4,0.0,70,×
2019-02-15,20:20,-2.4,161,0.4,0.0,70,×
2019-02-15,20:30,-2.4,183,0.4,0.0,70,×
2019-02-15,20:40,-2.3,215,0.4,0.0,70,×
2019-02-15,20:50,-2.3,176,0.2,0.0,70,×
2019-02-15,21:00,-2.6,51,0.2,0.0,70,0
2019-02-15,21:10,-2.4,129,0.3,0.0,70,×
2019-02-15,21:20,-2.5,200,0.4,0.0,70,×
2019-02-15,21:30,-2.7,146,0.3,0.0,70,×
2019-02-15,21:40,-2.4,196,0.4,0.0,70,×
2019-02-15,21:50,-2.5,182,0.4,0.0,70,×
2019-02-15,22:00,-2.7,171,0.4,0.0,70,0
2019-02-15,22:10,-2.8,144,0.4,0.0,70,×
2019-02-15,22:20,-2.7,139,0.4,0.0,70,×
2019-02-15,22:30,-2.8,170,0.4,0.0,70,×
2019-02-15,22:40,-3.0,134,0.4,0.0,70,×
2019-02-15,22:50,-3.0,139,0.4,0.0,70,×
2019-02-15,23:00,-2.9,146,0.5,0.0,70,0
2019-02-15,23:10,-3.0,145,0.4,0.0,70,×
2019-02-15,23:20,-3.3,153,0.4,0.0,70,×
2019-02-15,23:30,-3.2,153,0.4,0.0,70,×
2019-02-15,23:40,-2.9,129,0.4,0.0,70,×
2019-02-15,23:50,-3.2,140,0.4,0.0,70,×
2019-02-16,00:00,-3.6,179,0.5,0.0,70,0
2019-02-16,00:10,-3.4,162,0.5,0.0,70,×
2019-02-16,00:20,-3.2,166,0.6,0.0,70,×
2019-02-16,00:30,-3.1,181,0.6,0.0,70,×
2019-02-16,00:40,-3.0,172,0.4,0.0,70,×
2019-02-16,00:50,-2.9,181,0.6,0.0,70,×
2019-02-16,01:00,-2.8,188,0.4,0.0,69,0
2019-02-16,01:10,-2.7,157,0.4,0.0,69,×
2019-02-16,01:20,-2.8,176,0.5,0.0,69,×
2019-02-16,01:30,-2.9,208,0.6,0.0,69,×
2019-02-16,01:40,-2.7,198,0.7,0.0,69,×
2019-02-16,01:50,-2.6,204,0.5,0.0,69,×
2019-02-16,02:00,-2.5,208,0.5,0.0,69,0
2019-02-16,02:10,-2.7,204,0.7,0.0,69,×
2019-02-16,02:20,-2.2,205,0.8,0.0,69,×
2019-02-16,02:30,-2.4,206,0.8,0.0,69,×
2019-02-16,02:40,-1.9,201,0.8,0.0,69,×
2019-02-16,02:50,-2.2,206,0.7,0.0,69,×
2019-02-16,03:00,-3.7,27,0.2,0.0,69,0
2019-02-16,03:10,-3.9,266,0.3,0.0,69,×
2019-02-16,03:20,-4.0,258,0.3,0.0,69,×
2019-02-16,03:30,-4.3,245,0.4,0.0,69,×
2019-02-16,03:40,-4.6,250,0.3,0.0,69,×
2019-02-16,03:50,-4.7,6,0.3,0.0,69,×
2019-02-16,04:00,-4.8,285,0.2,0.0,69,0
2019-02-16,04:10,-4.7,268,0.3,0.0,69,×
2019-02-16,04:20,-5.0,245,0.3,0.0,69,×
2019-02-16,04:30,-5.1,242,0.3,0.0,69,×
2019-02-16,04:40,-5.2,252,0.3,0.0,69,×
2019-02-16,04:50,-5.1,242,0.5,0.0,69,×
2019-02-16,05:00,-5.2,244,0.4,0.0,69,0
2019-02-16,05:10,-5.1,328,0.3,0.0,69,×
2019-02-16,05:20,-5.3,175,0.2,0.0,69,×
2019-02-16,05:30,-5.3,178,0.4,0.0,69,×
2019-02-16,05:40,-5.8,186,0.5,0.0,69,×
2019-02-16,05:50,-5.7,204,0.6,0.0,69,×
2019-02-16,06:00,-5.8,190,0.4,0.0,69,0
2019-02-16,06:10,-5.6,222,0.5,0.0,69,×
2019-02-16,06:20,-5.6,211,0.4,0.0,69,×
2019-02-16,06:30,-5.6,243,0.4,0.0,69,×
2019-02-16,06:40,-5.9,241,0.5,0.0,69,×
2019-02-16,06:50,-5.1,233,0.6,0.0,69,×
2019-02-16,07:00,-5.2,232,0.4,0.0,69,0
2019-02-16,07:10,-5.1,236,0.6,0.0,69,×
2019-02-16,07:20,-5.0,230,0.8,0.0,69,×
2019-02-16,07:30,-4.9,226,0.7,0.0,69,×
2019-02-16,07:40,-4.8,213,0.9,0.0,69,×
2019-02-16,07:50,-4.8,230,0.7,0.0,69,×
2019-02-16,08:00,-4.6,208,0.8,0.0,69,0
2019-02-16,08:10,-4.3,209,1.0,0.0,69,×
2019-02-16,08:20,-4.0,220,0.6,0.0,69,×
2019-02-16,08:30,-3.8,220,0.5,0.0,69,×
2019-02-16,08:40,-3.6,210,0.8,0.0,69,×
2019-02-16,08:50,-3.4,210,0.6,0.0,69,×
2019-02-16,09:00,-3.0,220,0.6,0.0,69,0
2019-02-16,09:10,-2.6,214,0.6,0.0,69,×
2019-02-16,09:20,-2.1,230,0.4,0.0,69,×
2019-02-16,09:30,-1.9,248,0.5,0.0,69,×
2019-02-16,09:40,-1.4,251,0.3,0.0,69,×
2019-02-16,09:50,-0.5,255,0.3,0.0,69,×
2019-02-16,10:00,-0.6,337,0.4,0.0,69,0
2019-02-16,10:10,-0.7,342,0.5,0.0,69,×
2019-02-16,10:20,-0.8,350,0.8,0.0,69,×
2019-02-16,10:30,-0.5,345,0.5,0.0,69,×
2019-02-16,10:40,-0.6,275,0.3,0.0,69,×
2019-02-16,10:50,-0.4,325,0.4,0.0,69,×
2019-02-16,11:00,-0.4,344,0.4,0.0,69,0
2019-02-16,11:10,0.1,4,1.0,0.0,69,×
2019-02-16,11:20,-0.1,0,1.1,0.0,69,×
2019-02-16,11:30,-0.2,316,0.4,0.0,69,×
2019-02-16,11:40,0.0,281,0.3,0.0,69,×
2019-02-16,11:50,-0.1,317,0.3,0.0,69,×
2019-02-16,12:00,-0.5,299,0.3,0.0,69,0
2019-02-16,12:10,-0.6,306,0.3,0.0,69,×
2019-02-16,12:20,-0.4,324,0.4,0.0,69,×
2019-02-16,12:30,-0.4,322,0.4,0.0,69,×
2019-02-16,12:40,-0.4,319,0.3,0.0,69,×
2019-02-16,12:50,-0.3,334,0.4,0.0,69,×
2019-02-16,13:00,-0.6,344,0.7,0.0,69,0
2019-02-16,13:10,-0.8,338,0.6,0.0,69,×
2019-02-16,13:20,-1.2,321,0.5,0.0,69,×
2019-02-16,13:30,-1.3,305,0.4,0.0,69,×
2019-02-16,13:40,-1.4,304,0.4,0.0,69,×
2019-02-16,13:50,-1.2,317,0.4,0.0,68,×
2019-02-16,14:00,-1.2,331,0.4,0.0,68,0
2019-02-16,14:10,-1.2,312,0.5,0.0,68,×
2019-02-16,14:20,-1.0,312,0.4,0.0,68,×
2019-02-16,14:30,-1.3,325,0.6,0.0,68,×
2019-02-16,14:40,-1.4,332,0.6,0.0,68,×
2019-02-16,14:50,-1.4,304,0.4,0.0,68,×
2019-02-16,15:00,-1.5,328,0.4,0.0,68,0
2019-02-16,15:10,-1.3,313,0.5,0.0,68,×
2019-02-16,15:20,-1.1,336,0.7,0.0,68,×
2019-02-16,15:30,-1.5,337,0.6,0.0,68,×
2019-02-16,15:40,-1.4,298,0.3,0.0,68,×
2019-02-16,15:50,-1.4,304,0.3,0.0,68,×
2019-02-16,16:00,-1.7,329,0.5,0.0,68,0
2019-02-16,16:10,-1.7,324,0.5,0.0,68,×
2019-02-16,16:20,-1.8,333,0.5,0.0,68,×
2019-02-16,16:30,-1.8,316,0.3,0.0,68,×
2019-02-16,16:40,-1.8,300,0.3,0.0,68,×
2019-02-16,16:50,-1.9,295,0.3,0.0,68,×
2019-02-16,17:00,-1.8,298,0.3,0.0,68,0
2019-02-16,17:10,-1.9,340,0.4,0.0,68,×
2019-02-16,17:20,-2.0,311,0.3,0.0,68,×
2019-02-16,17:30,-2.2,283,0.3,0.0,68,×
2019-02-16,17:40,-2.3,306,0.3,0.0,68,×
2019-02-16,17:50,-2.4,297,0.3,0.0,68,×
2019-02-16,18:00,-2.4,317,0.3,0.0,68,0
2019-02-16,18:10,-2.3,296,0.3,0.0,68,×
2019-02-16,18:20,-2.3,256,0.3,0.0,68,×
2019-02-16,18:30,-2.5,241,0.5,0.0,68,×
2019-02-16,18:40,-2.6,243,0.5,0.0,68,×
2019-02-16,18:50,-2.6,241,0.5,0.0,68,×
2019-02-16,19:00,-2.7,254,0.4,0.0,68,0
2019-02-16,19:10,-2.7,265,0.3,0.0,68,×
2019-02-16,19:20,-2.5,270,0.3,0.0,68,×
2019-02-16,19:30,-2.4,245,0.4,0.0,68,×
2019-02-16,19:40,-2.4,224,0.4,0.0,68,×
2019-02-16,19:50,-2.3,203,0.4,0.0,68,×
2019-02-16,20:00,-2.3,205,0.3,0.0,68,0
2019-02-16,20:10,-2.3,250,0.3,0.0,68,×
2019-02-16,20:20,-2.2,257,0.3,0.0,68,×
2019-02-16,20:30,-2.0,206,0.5,0.0,68,×
2019-02-16,20:40,-2.1,135,0.2,0.0,68,×
2019-02-16,20:50,-2.3,194,0.4,0.0,68,×
2019-02-16,21:00,-2.4,171,0.4,0.0,68,0
2019-02-16,21:10,-2.5,182,0.4,0.0,68,×
2019-02-16,21:20,-2.6,173,0.2,0.0,68,×
2019-02-16,21:30,-2.5,228,0.3,0.0,68,×
2019-02-16,21:40,-2.6,244,0.4,0.0,68,×
2019-02-16,21:50,-2.9,245,0.4,0.0,68,×
2019-02-16,22:00,-3.1,229,0.5,0.0,68,0
2019-02-16,22:10,-3.3,222,0.5,0.0,68,×
2019-02-16,22:20,-3.3,220,0.5,0.0,68,×
2019-02-16,22:30,-3.6,219,0.5,0.0,68,×
2019-02-16,22:40,-3.7,235,0.4,0.0,68,×
2019-02-16,22:50,-4.0,211,0.7,0.0,68,×
2019-02-16,23:00,-3.9,225,0.5,0.0,68,0
2019-02-16,23:10,-3.8,198,0.7,0.0,68,×
2019-02-16,23:20,-4.1,248,0.3,0.0,68,×
2019-02-16,23:30,-4.3,114,0.3,0.0,68,×
2019-02-16,23:40,-5.0,171,0.4,0.0,68,×
2019-02-16,23:50,-4.8,206,0.3,0.0,68,×
2019-02-17,00:00,-4.2,229,0.4,0.0,68,0
2019-02-17,00:10,-4.3,239,0.3,0.0,68,×
2019-02-17,00:20,-4.9,22,0.2,0.0,68,×
2019-02-17,00:30,-4.4,209,0.3,0.0,68,×
2019-02-17,00:40,-4.0,202,0.5,0.0,68,×
2019-02-17,00:50,-3.6,202,0.8,0.0,68,×
2019-02-17,01:00,-3.3,206,0.7,0.0,68,0
2019-02-17,01:10,-3.2,213,0.4,0.0,68,×
2019-02-17,01:20,-3.5,159,0.3,0.0,68,×
2019-02-17,01:30,-3.2,174,0.4,0.0,68,×
2019-02-17,01:40,-3.2,214,0.6,0.0,68,×
2019-02-17,01:50,-3.0,218,0.6,0.0,68,×
2019-02-17,02:00,-3.0,213,0.6,0.0,68,0
2019-02-17,02:10,-3.0,211,0.8,0.0,68,×
2019-02-17,02:20,-3.1,210,0.8,0.0,68,×
2019-02-17,02:30,-3.2,213,0.8,0.0,68,×
2019-02-17,02:40,-3.0,207,1.0,0.0,68,×
2019-02-17,02:50,-3.1,225,0.6,0.0,68,×
2019-02-17,03:00,-3.5,227,0.5,0.0,68,0
2019-02-17,03:10,-3.5,221,0.5,0.0,68,×
2019-02-17,03:20,-3.5,225,0.6,0.0,68,×
2019-02-17,03:30,-3.7,209,1.1,0.0,68,×
2019-02-17,03:40,-3.5,212,0.8,0.0,68,×
2019-02-17,03:50,-3.5,211,0.9,0.0,68,×
2019-02-17,04:00,-3.6,222,0.5,0.0,68,0
2019-02-17,04:10,-3.5,224,0.6,0.0,68,×
2019-02-17,04:20,-3.6,235,0.5,0.0,68,×
2019-02-17,04:30,-3.6,208,1.0,0.0,68,×
2019-02-17,04:40,-3.6,204,1.2,0.0,68,×
2019-02-17,04:50,-3.2,209,1.0,0.0,68,×
2019-02-17,05:00,-3.5,217,0.6,0.0,68,0
