日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-03-14,21:40,0.2,90,0.6,0.0,71,×
2017-03-14,21:50,-0.2,119,0.7,0.0,71,×
2017-03-14,22:00,-0.2,134,0.6,0.0,71,0
2017-03-14,22:10,-0.2,94,0.6,0.0,71,×
2017-03-14,22:20,-0.2,111,0.6,0.0,71,×
2017-03-14,22:30,-0.5,112,0.4,0.0,71,×
2017-03-14,22:40,-0.6,127,0.8,0.0,71,×
2017-03-14,22:50,-0.9,136,0.5,0.0,71,×
2017-03-14,23:00,-0.6,98,0.6,0.0,71,0
2017-03-14,23:10,-0.6,85,0.5,0.0,71,×
2017-03-14,23:20,-0.7,109,0.5,0.0,71,×
2017-03-14,23:30,-0.9,162,0.3,0.0,71,×
2017-03-14,23:40,-1.2,165,0.1,0.0,71,×
2017-03-14,23:50,-0.9,57,0.4,0.0,71,×
2017-03-15,00:00,-1.0,68,0.4,0.0,71,0
2017-03-15,00:10,-1.4,76,0.3,0.0,71,×
2017-03-15,00:20,-1.5,90,0.6,0.0,71,×
2017-03-15,00:30,-1.7,96,0.4,0.0,71,×
2017-03-15,00:40,-1.8,118,0.6,0.0,71,×
2017-03-15,00:50,-2.0,104,0.9,0.0,71,×
2017-03-15,01:00,-1.9,122,1.0,0.0,71,0
2017-03-15,01:10,-2.1,114,0.8,0.0,71,×
2017-03-15,01:20,-2.1,123,1.2,0.0,71,×
2017-03-15,01:30,-2.3,124,1.1,0.0,71,×
2017-03-15,01:40,-2.4,132,1.3,0.0,71,×
2017-03-15,01:50,-2.6,131,1.1,0.0,71,×
2017-03-15,02:00,-2.5,135,0.9,0.0,71,0
2017-03-15,02:10,-2.7,116,0.6,0.0,71,×
2017-03-15,02:20,-2.8,85,0.5,0.0,71,×
2017-03-15,02:30,-3.0,99,0.3,0.0,71,×
2017-03-15,02:40,-3.1,134,0.6,0.0,71,×
2017-03-15,02:50,-3.1,123,0.8,0.0,71,×
2017-03-15,03:00,-3.5,131,0.9,0.0,71,0
2017-03-15,03:10,-3.9,169,0.5,0.0,71,×
2017-03-15,03:20,-3.7,142,0.6,0.0,71,×
2017-03-15,03:30,-3.3,126,1.1,0.0,71,×
2017-03-15,03:40,-3.3,125,1.2,0.0,71,×
2017-03-15,03:50,-3.5,126,1.0,0.0,71,×
2017-03-15,04:00,-3.4,125,0.9,0.0,71,0
2017-03-15,04:10,-3.5,115,0.6,0.0,71,×
2017-03-15,04:20,-3.8,123,0.6,0.0,71,×
2017-03-15,04:30,-4.4,168,0.4,0.0,71,×
2017-03-15,04:40,-4.4,145,0.7,0.0,71,×
2017-03-15,04:50,-4.4,142,0.7,0.0,71,×
2017-03-15,05:00,-3.5,110,0.9,0.0,71,0
2017-03-15,05:10,-3.5,119,1.0,0.0,71,×
2017-03-15,05:20,-3.4,112,1.1,0.0,71,×
2017-03-15,05:30,-3.5,114,0.8,0.0,71,×
2017-03-15,05:40,-4.0,90,0.4,0.0,71,×
2017-03-15,05:50,-4.0,165,0.3,0.0,71,×
2017-03-15,06:00,-4.3,105,0.2,0.0,71,0
2017-03-15,06:10,-4.2,139,0.4,0.0,71,×
2017-03-15,06:20,-4.1,127,0.5,0.0,71,×
2017-03-15,06:30,-3.8,109,0.1,0.0,71,×
2017-03-15,06:40,-3.6,30,0.1,0.0,71,×
2017-03-15,06:50,-3.5,150,0.2,0.0,71,×
2017-03-15,07:00,-2.9,178,0.3,0.0,71,0
2017-03-15,07:10,-2.5,222,0.2,0.0,71,×
2017-03-15,07:20,-1.7,294,0.1,0.0,71,×
2017-03-15,07:30,-1.2,354,0.5,0.0,71,×
2017-03-15,07:40,-1.0,326,0.9,0.0,71,×
2017-03-15,07:50,-0.6,300,1.1,0.0,71,×
2017-03-15,08:00,-0.2,302,1.6,0.0,71,0
2017-03-15,08:10,0.5,300,1.7,0.0,71,×
2017-03-15,08:20,1.7,298,1.7,0.0,71,×
2017-03-15,08:30,2.1,306,1.6,0.0,71,×
2017-03-15,08:40,2.4,310,2.0,0.0,71,×
2017-03-15,08:50,2.4,303,1.9,0.0,71,×
2017-03-15,09:00,2.4,307,2.2,0.0,71,0
2017-03-15,09:10,2.7,295,2.7,0.0,71,×
2017-03-15,09:20,2.8,295,3.2,0.0,71,×
2017-03-15,09:30,3.0,299,3.1,0.0,71,×
2017-03-15,09:40,3.0,303,2.8,0.0,71,×
2017-03-15,09:50,2.9,325,2.3,0.0,71,×
2017-03-15,10:00,2.9,326,2.7,0.0,71,0
2017-03-15,10:10,3.2,316,2.2,0.0,71,×
2017-03-15,10:20,2.9,319,2.4,0.0,71,×
2017-03-15,10:30,2.9,318,2.7,0.0,71,×
2017-03-15,10:40,3.1,321,2.6,0.0,71,×
2017-03-15,10:50,2.9,323,3.1,0.0,71,×
2017-03-15,11:00,3.1,319,3.0,0.0,71,0
2017-03-15,11:10,3.3,314,2.3,0.0,71,×
2017-03-15,11:20,3.0,327,2.6,0.0,71,×
2017-03-15,11:30,3.3,315,2.8,0.0,71,×
2017-03-15,11:40,2.9,320,2.9,0.0,70,×
2017-03-15,11:50,3.0,325,2.4,0.0,70,×
2017-03-15,12:00,3.0,317,3.0,0.0,70,0
2017-03-15,12:10,3.1,320,3.1,0.0,69,×
2017-03-15,12:20,3.1,317,3.1,0.0,69,×
2017-03-15,12:30,3.2,305,3.2,0.0,69,×
2017-03-15,12:40,3.2,309,3.2,0.0,69,×
2017-03-15,12:50,3.3,307,3.3,0.0,69,×
2017-03-15,13:00,3.2,319,2.9,0.0,69,0
2017-03-15,13:10,3.3,316,3.1,0.0,69,×
2017-03-15,13:20,3.3,319,3.2,0.0,69,×
2017-03-15,13:30,3.3,309,3.5,0.0,69,×
2017-03-15,13:40,3.2,315,3.4,0.0,69,×
2017-03-15,13:50,2.8,311,3.8,0.0,69,×
2017-03-15,14:00,3.1,311,3.4,0.0,69,0
2017-03-15,14:10,3.1,303,4.0,0.0,68,×
2017-03-15,14:20,3.1,303,4.0,0.0,68,×
2017-03-15,14:30,3.2,298,4.1,0.0,68,×
2017-03-15,14:40,3.2,310,3.2,0.0,68,×
2017-03-15,14:50,3.1,312,3.1,0.0,68,×
2017-03-15,15:00,3.1,309,3.2,0.0,68,0
2017-03-15,15:10,2.7,318,3.8,0.0,68,×
2017-03-15,15:20,2.7,309,3.6,0.0,68,×
2017-03-15,15:30,2.4,316,4.3,0.0,68,×
2017-03-15,15:40,2.4,311,3.6,0.0,68,×
2017-03-15,15:50,2.1,312,3.5,0.0,68,×
2017-03-15,16:00,2.0,311,3.9,0.0,68,0
2017-03-15,16:10,1.6,313,3.8,0.0,68,×
2017-03-15,16:20,1.8,312,3.4,0.0,68,×
2017-03-15,16:30,1.6,307,3.3,0.0,68,×
2017-03-15,16:40,1.4,313,3.4,0.0,68,×
2017-03-15,16:50,1.4,307,3.4,0.0,68,×
2017-03-15,17:00,1.5,306,4.1,0.0,68,0
2017-03-15,17:10,1.7,305,3.0,0.0,68,×
2017-03-15,17:20,1.8,300,3.4,0.0,68,×
2017-03-15,17:30,1.8,303,3.3,0.0,68,×
2017-03-15,17:40,1.8,313,3.3,0.0,68,×
2017-03-15,17:50,1.8,309,3.0,0.0,68,×
2017-03-15,18:00,1.8,319,2.6,0.0,68,0
2017-03-15,18:10,1.7,312,2.7,0.0,68,×
2017-03-15,18:20,1.7,312,2.4,0.0,68,×
2017-03-15,18:30,1.8,309,3.0,0.0,68,×
2017-03-15,18:40,1.8,309,3.7,0.0,68,×
2017-03-15,18:50,1.9,313,2.9,0.0,68,×
2017-03-15,19:00,1.8,313,3.3,0.0,68,0
2017-03-15,19:10,1.8,308,3.3,0.0,68,×
2017-03-15,19:20,1.8,306,3.3,0.0,68,×
2017-03-15,19:30,1.8,305,2.6,0.0,68,×
2017-03-15,19:40,1.8,309,3.0,0.0,68,×
2017-03-15,19:50,1.7,321,2.7,0.0,68,×
2017-03-15,20:00,1.8,319,2.6,0.0,68,0
2017-03-15,20:10,1.8,307,2.8,0.0,68,×
2017-03-15,20:20,1.7,317,2.1,0.0,68,×
2017-03-15,20:30,1.8,310,3.0,0.0,68,×
2017-03-15,20:40,1.9,310,3.4,0.0,68,×
2017-03-15,20:50,1.9,313,2.9,0.0,68,×
2017-03-15,21:00,1.9,318,2.6,0.0,68,0
2017-03-15,21:10,1.7,313,2.9,0.0,68,×
2017-03-15,21:20,1.8,322,2.9,0.0,68,×
2017-03-15,21:30,1.8,310,2.7,0.0,68,×
2017-03-15,21:40,1.9,311,2.6,0.0,68,×
2017-03-15,21:50,1.6,332,2.4,0.0,68,×
2017-03-15,22:00,1.5,334,2.2,0.0,68,0
2017-03-15,22:10,1.5,331,2.3,0.0,68,×
2017-03-15,22:20,1.4,323,2.0,0.0,68,×
2017-03-15,22:30,1.4,324,2.4,0.0,68,×
2017-03-15,22:40,1.4,310,2.6,0.0,68,×
2017-03-15,22:50,1.4,313,2.4,0.0,68,×
2017-03-15,23:00,1.7,310,2.7,0.0,68,0
2017-03-15,23:10,1.8,321,2.8,0.0,68,×
2017-03-15,23:20,1.8,326,3.4,0.0,68,×
2017-03-15,23:30,1.9,319,3.0,0.0,68,×
2017-03-15,23:40,1.8,316,2.6,0.0,68,×
2017-03-15,23:50,1.9,323,3.0,0.0,68,×
2017-03-16,00:00,1.8,319,2.3,0.0,68,0
2017-03-16,00:10,1.9,320,2.3,0.0,68,×
2017-03-16,00:20,1.9,316,2.8,0.0,68,×
2017-03-16,00:30,1.9,324,2.5,0.0,68,×
2017-03-16,00:40,1.9,323,2.8,0.0,68,×
2017-03-16,00:50,2.0,321,2.7,0.0,68,×
2017-03-16,01:00,1.9,325,3.4,0.0,68,0
2017-03-16,01:10,1.9,320,3.0,0.0,68,×
2017-03-16,01:20,1.9,314,2.7,0.0,68,×
2017-03-16,01:30,2.1,326,2.8,0.0,68,×
2017-03-16,01:40,2.1,326,2.7,0.0,68,×
2017-03-16,01:50,1.9,325,3.1,0.0,68,×
2017-03-16,02:00,2.0,325,3.2,0.0,68,0
2017-03-16,02:10,1.9,322,2.9,0.0,68,×
2017-03-16,02:20,1.9,317,2.6,0.0,68,×
2017-03-16,02:30,1.9,323,3.3,0.0,68,×
2017-03-16,02:40,2.0,328,3.3,0.0,68,×
2017-03-16,02:50,2.1,326,3.1,0.0,68,×
2017-03-16,03:00,1.9,314,3.3,0.0,68,0
2017-03-16,03:10,1.9,314,3.3,0.0,68,×
2017-03-16,03:20,1.9,326,3.5,0.0,68,×
2017-03-16,03:30,1.9,318,2.7,0.0,68,×
2017-03-16,03:40,1.8,317,3.0,0.0,68,×
2017-03-16,03:50,1.8,316,3.5,0.0,68,×
2017-03-16,04:00,1.7,319,3.4,0.0,68,0
2017-03-16,04:10,1.7,318,3.5,0.0,68,×
2017-03-16,04:20,1.8,315,3.4,0.0,68,×
2017-03-16,04:30,1.7,316,3.4,0.0,68,×
2017-03-16,04:40,1.9,311,3.6,0.0,68,×
2017-03-16,04:50,1.9,316,3.7,0.0,68,×
2017-03-16,05:00,2.1,317,3.6,0.0,68,0
2017-03-16,05:10,2.0,316,3.1,0.0,68,×
2017-03-16,05:20,2.2,321,3.5,0.0,68,×
2017-03-16,05:30,2.2,322,3.8,0.0,68,×
2017-03-16,05:40,2.1,318,3.8,0.0,68,×
2017-03-16,05:50,2.2,313,3.8,0.0,68,×
2017-03-16,06:00,2.4,313,3.5,0.0,68,0
2017-03-16,06:10,2.4,318,3.7,0.0,68,×
2017-03-16,06:20,2.4,317,3.9,0.0,68,×
2017-03-16,06:30,2.3,316,3.8,0.0,68,×
2017-03-16,06:40,2.3,314,3.8,0.0,68,×
2017-03-16,06:50,2.4,318,3.8,0.0,68,×
2017-03-16,07:00,2.4,318,3.7,0.0,68,0
2017-03-16,07:10,2.4,317,4.2,0.0,68,×
2017-03-16,07:20,2.3,319,3.5,0.0,68,×
2017-03-16,07:30,2.4,316,3.6,0.0,68,×
2017-03-16,07:40,2.4,320,3.7,0.0,68,×
2017-03-16,07:50,2.4,313,3.6,0.0,68,×
2017-03-16,08:00,2.6,314,4.1,0.0,68,0
2017-03-16,08:10,2.7,313,4.0,0.0,68,×
2017-03-16,08:20,2.7,317,4.0,0.0,68,×
2017-03-16,08:30,2.9,319,3.8,0.0,68,×
2017-03-16,08:40,2.7,313,3.8,0.0,68,×
2017-03-16,08:50,3.1,322,3.7,0.0,68,×
2017-03-16,09:00,2.8,312,4.6,0.0,68,0
2017-03-16,09:10,3.0,324,4.1,0.0,68,×
2017-03-16,09:20,3.2,318,4.5,0.0,68,×
2017-03-16,09:30,3.2,328,3.6,0.0,68,×
2017-03-16,09:40,3.2,328,3.8,0.0,68,×
2017-03-16,09:50,3.2,326,3.7,0.0,68,×
2017-03-16,10:00,3.3,323,4.1,0.0,68,0
2017-03-16,10:10,3.1,321,3.7,0.0,68,×
2017-03-16,10:20,3.1,314,4.3,0.0,68,×
2017-03-16,10:30,3.2,316,4.2,0.0,68,×
2017-03-16,10:40,3.0,319,4.2,0.0,68,×
2017-03-16,10:50,3.2,316,4.3,0.0,68,×
2017-03-16,11:00,2.9,311,4.3,0.0,68,0
2017-03-16,11:10,2.7,314,4.6,0.0,68,×
2017-03-16,11:20,2.6,315,3.8,0.0,68,×
2017-03-16,11:30,2.5,327,4.2,0.0,68,×
2017-03-16,11:40,2.4,325,3.8,0.0,68,×
2017-03-16,11:50,2.3,329,3.2,0.0,68,×
2017-03-16,12:00,2.4,327,3.4,0.0,68,0
2017-03-16,12:10,2.4,326,4.0,0.0,68,×
2017-03-16,12:20,2.5,310,3.5,0.0,68,×
2017-03-16,12:30,2.5,323,3.5,0.0,68,×
2017-03-16,12:40,2.3,326,4.0,0.0,68,×
2017-03-16,12:50,2.4,318,3.9,0.0,68,×
2017-03-16,13:00,1.6,329,4.6,0.0,68,0
2017-03-16,13:10,1.5,328,3.3,0.0,68,×
2017-03-16,13:20,1.8,323,3.3,0.0,68,×
2017-03-16,13:30,2.1,315,3.6,0.0,68,×
2017-03-16,13:40,2.3,320,3.8,0.0,68,×
2017-03-16,13:50,2.4,317,4.0,0.0,68,×
2017-03-16,14:00,2.3,321,3.2,0.0,68,0
2017-03-16,14:10,2.3,324,3.4,0.0,67,×
2017-03-16,14:20,2.4,320,3.4,0.0,67,×
2017-03-16,14:30,2.3,312,3.8,0.0,67,×
2017-03-16,14:40,2.3,318,3.2,0.0,67,×
2017-03-16,14:50,2.5,311,4.0,0.0,67,×
2017-03-16,15:00,2.5,308,3.8,0.0,67,0
2017-03-16,15:10,2.4,301,4.0,0.0,67,×
2017-03-16,15:20,2.5,302,4.0,0.0,67,×
2017-03-16,15:30,2.5,301,3.5,0.0,67,×
2017-03-16,15:40,2.5,306,3.5,0.0,67,×
2017-03-16,15:50,2.5,302,3.4,0.0,67,×
2017-03-16,16:00,2.5,303,3.4,0.0,67,0
2017-03-16,16:10,2.5,309,3.5,0.0,67,×
2017-03-16,16:20,2.6,305,3.4,0.0,67,×
2017-03-16,16:30,2.4,301,4.1,0.0,67,×
2017-03-16,16:40,2.3,301,4.2,0.0,67,×
2017-03-16,16:50,2.3,297,4.1,0.0,67,×
2017-03-16,17:00,2.2,294,3.4,0.0,67,0
2017-03-16,17:10,2.0,285,2.9,0.0,67,×
2017-03-16,17:20,1.9,293,2.7,0.0,67,×
2017-03-16,17:30,1.8,294,3.5,0.0,67,×
2017-03-16,17:40,1.8,292,2.6,0.0,67,×
2017-03-16,17:50,1.9,293,2.9,0.0,67,×
2017-03-16,18:00,1.9,298,3.5,0.0,67,0
2017-03-16,18:10,1.2,311,2.7,0.0,67,×
2017-03-16,18:20,0.8,306,2.5,0.0,67,×
2017-03-16,18:30,0.7,297,2.6,0.0,67,×
2017-03-16,18:40,0.6,299,2.3,0.0,67,×
2017-03-16,18:50,0.7,296,2.3,0.0,66,×
2017-03-16,19:00,0.9,300,2.2,0.0,67,0
2017-03-16,19:10,1.2,305,2.2,1.0,68,×
2017-03-16,19:20,1.1,306,2.4,0.0,68,×
2017-03-16,19:30,1.3,302,1.8,0.5,68,×
2017-03-16,19:40,1.3,297,2.4,0.0,68,×
2017-03-16,19:50,1.4,294,2.5,0.5,68,×
2017-03-16,20:00,1.5,284,2.3,0.0,68,1
2017-03-16,20:10,1.7,293,2.4,0.0,68,×
2017-03-16,20:20,1.8,306,1.6,0.0,68,×
2017-03-16,20:30,2.2,319,1.8,0.0,68,×
2017-03-16,20:40,2.1,306,1.6,0.0,68,×
2017-03-16,20:50,2.0,301,1.6,0.0,68,×
2017-03-16,21:00,2.1,311,2.4,0.0,68,0
2017-03-16,21:10,1.9,303,1.9,0.0,68,×
2017-03-16,21:20,2.0,298,2.2,0.0,68,×
2017-03-16,21:30,2.0,295,2.5,0.0,68,×
2017-03-16,21:40,2.0,302,1.7,0.0,68,×
2017-03-16,21:50,2.0,303,1.3,0.0,68,×
2017-03-16,22:00,2.0,298,1.9,0.0,68,0
2017-03-16,22:10,2.0,286,1.4,0.0,68,×
2017-03-16,22:20,1.9,292,1.4,0.0,68,×
2017-03-16,22:30,2.2,323,2.1,0.0,68,×
2017-03-16,22:40,2.2,330,1.9,0.0,68,×
2017-03-16,22:50,2.2,322,1.7,0.0,68,×
2017-03-16,23:00,2.0,311,1.9,0.0,68,0
2017-03-16,23:10,2.0,305,1.8,0.0,68,×
2017-03-16,23:20,2.2,303,1.9,0.0,68,×
2017-03-16,23:30,1.8,301,2.4,0.0,68,×
2017-03-16,23:40,1.8,296,1.7,0.0,68,×
2017-03-16,23:50,1.8,287,1.6,0.0,68,×
2017-03-17,00:00,2.1,311,1.8,0.0,68,0
2017-03-17,00:10,2.1,322,2.1,0.0,68,×
2017-03-17,00:20,2.2,305,1.9,0.0,68,×
2017-03-17,00:30,2.4,311,2.1,0.0,68,×
2017-03-17,00:40,2.5,318,2.2,0.0,68,×
2017-03-17,00:50,2.3,324,2.6,0.0,68,×
2017-03-17,01:00,2.1,312,2.5,0.0,68,0
2017-03-17,01:10,1.4,319,2.9,0.0,68,×
2017-03-17,01:20,1.4,309,1.8,0.0,68,×
2017-03-17,01:30,1.4,340,1.9,0.0,68,×
2017-03-17,01:40,1.6,342,2.0,0.0,68,×
2017-03-17,01:50,1.6,327,1.6,0.0,68,×
2017-03-17,02:00,2.1,311,2.6,0.0,68,0
2017-03-17,02:10,2.1,306,3.0,0.0,68,×
2017-03-17,02:20,2.2,302,3.1,0.0,68,×
2017-03-17,02:30,2.1,298,3.2,0.0,68,×
2017-03-17,02:40,2.0,298,3.2,0.0,68,×
2017-03-17,02:50,2.0,303,2.9,0.0,68,×
2017-03-17,03:00,1.9,312,2.7,0.0,68,0
2017-03-17,03:10,1.5,323,2.6,0.0,68,×
2017-03-17,03:20,1.1,334,2.9,0.0,68,×
2017-03-17,03:30,1.4,306,2.4,0.0,68,×
2017-03-17,03:40,2.0,321,3.0,0.0,68,×
2017-03-17,03:50,1.6,309,2.9,0.0,68,×
2017-03-17,04:00,1.6,303,2.5,0.0,68,0
2017-03-17,04:10,2.2,330,2.5,0.0,68,×
2017-03-17,04:20,2.3,326,2.5,0.0,68,×
2017-03-17,04:30,2.2,330,2.7,0.0,68,×
2017-03-17,04:40,1.0,338,2.9,0.0,68,×
2017-03-17,04:50,1.1,303,1.2,0.0,68,×
2017-03-17,05:00,1.7,308,1.7,0.0,68,0
2017-03-17,05:10,2.3,331,2.1,0.0,68,×
2017-03-17,05:20,2.4,328,2.2,0.0,68,×
2017-03-17,05:30,2.2,324,2.0,0.0,68,×
2017-03-17,05:40,2.1,307,1.7,0.0,68,×
2017-03-17,05:50,2.3,318,1.9,0.0,68,×
2017-03-17,06:00,2.5,331,2.3,0.0,68,0
2017-03-17,06:10,2.4,322,2.6,0.0,68,×
2017-03-17,06:20,2.3,337,2.2,0.0,68,×
2017-03-17,06:30,2.3,336,2.1,0.0,68,×
2017-03-17,06:40,2.4,337,2.6,0.0,68,×
2017-03-17,06:50,2.3,323,2.0,0.0,68,×
2017-03-17,07:00,2.4,325,2.2,0.0,68,0
2017-03-17,07:10,2.5,328,2.0,0.0,68,×
2017-03-17,07:20,2.5,323,2.4,0.0,68,×
2017-03-17,07:30,2.4,334,1.4,0.0,68,×
2017-03-17,07:40,2.8,331,2.2,0.0,68,×
2017-03-17,07:50,3.0,330,2.3,0.0,68,×
2017-03-17,08:00,3.1,333,2.7,0.0,68,0
2017-03-17,08:10,3.2,329,2.5,0.0,68,×
2017-03-17,08:20,3.2,326,2.5,0.0,68,×
2017-03-17,08:30,3.2,334,2.5,0.0,68,×
2017-03-17,08:40,3.8,330,2.0,0.0,68,×
2017-03-17,08:50,3.7,332,2.7,0.0,68,×
2017-03-17,09:00,3.6,338,2.8,0.0,68,0
2017-03-17,09:10,3.5,328,2.3,0.0,68,×
2017-03-17,09:20,3.6,314,2.4,0.0,68,×
2017-03-17,09:30,3.4,316,2.4,0.0,68,×
2017-03-17,09:40,3.6,324,2.4,0.0,68,×
2017-03-17,09:50,4.1,323,2.6,0.0,68,×
2017-03-17,10:00,3.9,332,2.5,0.0,68,0
2017-03-17,10:10,3.9,326,2.3,0.0,68,×
2017-03-17,10:20,4.2,325,2.3,0.0,68,×
2017-03-17,10:30,4.2,333,2.7,0.0,68,×
2017-03-17,10:40,4.0,333,2.2,0.0,68,×
2017-03-17,10:50,3.7,338,2.3,0.0,68,×
2017-03-17,11:00,3.4,336,2.7,0.0,68,0
2017-03-17,11:10,3.2,330,2.3,0.0,68,×
2017-03-17,11:20,3.5,330,2.3,0.0,68,×
2017-03-17,11:30,3.2,321,2.5,0.0,67,×
2017-03-17,11:40,3.5,318,2.3,0.0,67,×
2017-03-17,11:50,3.4,324,2.2,0.0,67,×
2017-03-17,12:00,3.9,328,2.3,0.0,67,0
2017-03-17,12:10,3.6,323,2.6,0.0,67,×
2017-03-17,12:20,3.9,327,3.0,0.0,67,×
2017-03-17,12:30,3.7,324,2.8,0.0,67,×
2017-03-17,12:40,4.5,335,2.5,0.0,66,×
2017-03-17,12:50,4.5,330,2.5,0.0,66,×
2017-03-17,13:00,4.2,336,2.8,0.0,66,0
2017-03-17,13:10,3.9,322,2.5,0.0,66,×
2017-03-17,13:20,4.2,324,2.6,0.0,66,×
2017-03-17,13:30,4.2,323,2.6,0.0,66,×
2017-03-17,13:40,4.5,320,2.4,0.0,66,×
2017-03-17,13:50,4.3,324,2.6,0.0,65,×
2017-03-17,14:00,4.3,328,2.3,0.0,65,0
2017-03-17,14:10,4.3,324,2.9,0.0,64,×
2017-03-17,14:20,4.3,326,2.1,0.0,64,×
2017-03-17,14:30,4.3,322,2.5,0.0,64,×
2017-03-17,14:40,4.3,322,2.5,0.0,64,×
2017-03-17,14:50,4.1,327,2.6,0.0,64,×
2017-03-17,15:00,4.0,329,2.7,0.0,64,0
2017-03-17,15:10,3.8,324,2.6,0.0,64,×
2017-03-17,15:20,3.7,327,2.6,0.0,64,×
2017-03-17,15:30,3.0,314,2.7,0.0,64,×
2017-03-17,15:40,2.9,328,2.8,0.0,64,×
2017-03-17,15:50,2.8,326,2.6,0.0,64,×
2017-03-17,16:00,2.8,334,2.3,0.0,64,0
2017-03-17,16:10,3.1,330,2.6,0.0,64,×
2017-03-17,16:20,3.0,323,2.4,0.0,64,×
2017-03-17,16:30,2.7,323,2.0,0.0,64,×
2017-03-17,16:40,2.6,331,2.4,0.0,64,×
2017-03-17,16:50,2.5,328,2.0,0.0,64,×
2017-03-17,17:00,2.6,330,2.0,0.0,64,0
2017-03-17,17:10,2.4,333,2.3,0.0,64,×
2017-03-17,17:20,2.5,333,2.2,0.0,64,×
2017-03-17,17:30,2.4,329,2.3,0.0,64,×
2017-03-17,17:40,2.4,329,2.1,0.0,64,×
2017-03-17,17:50,2.4,328,2.1,0.0,64,×
2017-03-17,18:00,2.4,333,2.1,0.0,64,0
2017-03-17,18:10,2.3,332,1.9,0.0,64,×
2017-03-17,18:20,2.2,330,2.2,0.0,64,×
2017-03-17,18:30,2.2,334,1.7,0.0,64,×
2017-03-17,18:40,2.1,324,1.8,0.0,64,×
2017-03-17,18:50,2.1,323,1.9,0.0,64,×
2017-03-17,19:00,2.1,326,2.3,0.0,64,0
2017-03-17,19:10,2.0,328,1.8,0.0,64,×
2017-03-17,19:20,2.0,325,1.8,0.0,64,×
2017-03-17,19:30,2.1,326,2.2,0.0,64,×
2017-03-17,19:40,2.2,324,2.0,0.0,64,×
2017-03-17,19:50,2.2,315,1.9,0.0,64,×
2017-03-17,20:00,2.2,321,1.9,0.0,64,0
2017-03-17,20:10,2.1,321,1.8,0.0,64,×
2017-03-17,20:20,2.2,325,1.7,0.0,64,×
2017-03-17,20:30,2.0,331,1.8,0.0,64,×
2017-03-17,20:40,1.8,354,1.6,0.0,64,×
2017-03-17,20:50,1.6,348,1.4,0.0,64,×
2017-03-17,21:00,1.8,330,1.1,0.0,64,0
2017-03-17,21:10,2.0,335,1.2,0.0,64,×
2017-03-17,21:20,2.1,339,1.9,0.0,64,×
2017-03-17,21:30,2.0,337,2.0,0.0,64,×
2017-03-17,21:40,2.1,334,1.9,0.0,64,×
2017-03-17,21:50,2.1,331,1.7,0.0,64,×
2017-03-17,22:00,2.1,333,2.0,0.0,64,0
2017-03-17,22:10,2.2,334,1.6,0.0,64,×
2017-03-17,22:20,2.2,335,2.1,0.0,64,×
2017-03-17,22:30,2.0,339,1.7,0.0,64,×
2017-03-17,22:40,2.0,332,1.6,0.0,64,×
2017-03-17,22:50,1.9,338,1.5,0.0,64,×
2017-03-17,23:00,1.9,343,1.7,0.0,64,0
2017-03-17,23:10,2.0,333,2.0,0.0,64,×
2017-03-17,23:20,1.9,329,1.5,0.0,64,×
2017-03-17,23:30,1.8,333,1.7,0.0,64,×
2017-03-17,23:40,1.8,335,1.8,0.0,64,×
2017-03-17,23:50,1.8,336,1.6,0.0,64,×
2017-03-18,00:00,1.5,332,1.6,0.0,64,0
2017-03-18,00:10,1.5,332,1.8,0.0,64,×
2017-03-18,00:20,1.5,330,1.6,0.0,64,×
2017-03-18,00:30,1.4,334,2.0,0.0,64,×
2017-03-18,00:40,1.5,330,1.9,0.0,64,×
2017-03-18,00:50,1.6,330,1.7,0.0,64,×
2017-03-18,01:00,1.7,328,1.5,0.0,64,0
2017-03-18,01:10,1.7,335,1.6,0.0,64,×
2017-03-18,01:20,1.5,336,2.0,0.0,64,×
2017-03-18,01:30,1.6,330,1.9,0.0,64,×
2017-03-18,01:40,1.6,325,2.2,0.0,64,×
2017-03-18,01:50,1.5,329,2.0,0.0,64,×
2017-03-18,02:00,1.5,323,2.0,0.0,64,0
2017-03-18,02:10,1.5,327,2.3,0.0,64,×
2017-03-18,02:20,1.4,320,1.9,0.0,64,×
2017-03-18,02:30,1.6,324,2.3,0.0,64,×
2017-03-18,02:40,1.5,327,1.8,0.0,64,×
2017-03-18,02:50,1.3,316,2.0,0.0,64,×
2017-03-18,03:00,1.4,328,1.7,0.0,64,0
2017-03-18,03:10,1.4,324,1.9,0.0,64,×
2017-03-18,03:20,1.5,325,2.1,0.0,64,×
2017-03-18,03:30,1.4,326,2.3,0.0,64,×
2017-03-18,03:40,1.3,320,1.9,0.0,64,×
2017-03-18,03:50,1.5,321,2.0,0.0,64,×
2017-03-18,04:00,1.6,315,2.2,0.0,64,0
2017-03-18,04:10,1.5,319,2.1,0.0,64,×
2017-03-18,04:20,1.4,311,1.8,0.0,64,×
2017-03-18,04:30,1.2,316,1.7,0.0,64,×
2017-03-18,04:40,1.4,313,2.3,0.0,64,×
2017-03-18,04:50,1.0,298,2.1,0.0,64,×
2017-03-18,05:00,0.9,298,1.8,0.0,64,0
2017-03-18,05:10,0.6,296,1.3,0.0,64,×
