年月日,降雪量合計(cm),降雪量合計(cm),平均気温(℃),最低気温(℃),最高気温(℃),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),平均現地気圧(hPa),天気概況(夜：18時～翌日06時),天気概況(昼：06時～18時),平均雲量(10分比),平均蒸気圧(hPa),合計全天日射量(MJ/㎡),平均風速(m/s)
2019/10/21,0,1,13,7,19.8,0,1,9.5,0,1017.4,晴後薄曇,晴,2,10.6,13.61,1.5
2019/10/22,0,1,13.7,8.6,18.9,0,1,6.3,0,1017.6,晴,薄曇,7.5,11.7,10.15,2.8
2019/10/23,0,1,13.3,8.4,18.7,0,1,9.8,0,1016.3,晴,快晴,0.8,11.8,13.42,2.9
2019/10/24,0,1,12.1,7.2,16.9,0,1,7.9,0,1024.7,晴一時薄曇,薄曇,6.3,8.6,10.06,2
2019/10/25,0,1,13.3,11.9,14.7,0,0,0,0,1022.3,曇時々雨,曇,8,10,4.07,5.6
2019/10/26,0,1,14.5,11.2,16.7,0,0,0,0,1008.2,曇時々晴一時雨,曇一時雨,8.5,11.5,3.97,4.4
2019/10/27,0,1,11.3,6.2,14.4,0,0,4.5,0,1006.8,快晴,晴一時曇,4.8,8.2,7.61,2.5
2019/10/28,0,1,9.7,3.8,15.7,0,1,9.5,0,1013.6,晴,快晴,0,7.3,13.19,2.3
2019/10/29,0,1,12.8,6.3,18.1,2,0,6.3,0,1009.3,晴時々曇一時雨,晴後曇,6.8,10.4,10.7,4.9
2019/10/30,0,1,11.3,7.5,14.4,0.5,0,4.8,0,1008.9,晴,晴時々雨,6,8.3,9.79,3
2019/10/31,0,1,13.2,6.3,18.6,0,0,4.7,0,1008.1,晴後一時雨,晴時々曇一時雨,6.3,10,9.34,3.8
2019/11/1,0,1,11.1,9.3,15.9,1,0,6.7,0,1006.5,曇時々晴一時雨,晴一時雨,5.5,7.3,11.12,4.2
2019/11/2,0,1,10.8,8.5,14.4,0.5,0,5.6,0,1011.3,晴時々雨,晴一時曇,6.8,7,9.98,3
2019/11/3,0,1,7.9,4.3,10.8,0,0,7.7,0,1012.6,晴一時曇,晴,3.5,5.7,11.84,3.7
2019/11/4,0,1,7.2,4,10,0.5,0,3.1,0,1012,晴後曇一時雨,晴時々雨,5.8,6.1,6.96,3.4
2019/11/5,0,1,8.3,5,11.2,0,0,4.7,0,1007.4,曇時々雨一時晴,曇後晴,8.5,6.3,9.2,2.5
2019/11/6,0,1,5.7,2.8,8.7,0,0,2.5,0,1007,晴後時々曇,曇時々晴一時雨,7.5,4.9,6.1,4
2019/11/7,0,1,3.6,1.4,7.5,11.5,0,0,0,1006.5,曇時々雪,雨時々曇一時みぞれ,9,5.8,2.04,3.7
2019/11/8,0,1,2.3,0.8,3.9,1.5,0,0.2,0,1010.9,曇一時みぞれ,雪時々曇,10,4.8,3.04,2.6
2019/11/9,0,1,3.5,2.2,5.9,0,0,4,0,1011.6,曇,曇時々雪一時晴,7.8,4.4,7.48,2.8
2019/11/10,0,1,4.7,1.8,8.1,0,1,8.5,0,1010.6,晴時々曇,晴,5.3,4.8,10.77,2.4
2019/11/11,0,1,8.4,4.1,11.5,2,0,6.1,0,1006,雨、雷を伴う,曇後一時雨,10,8.5,9.72,3.5
2019/11/12,0,1,8.7,5.8,11.1,2.5,0,2.6,0,1008.1,晴時々薄曇,曇一時雨,7.8,7.9,5.32,5.2
2019/11/13,0,1,8.3,2.7,11.8,1,0,5.6,0,1011.9,曇後雨、大風を伴う,晴後曇,7.5,6.7,7.79,3.8
2019/11/14,2,0,4.3,-3.2,13.1,5.5,0,5.4,0,1000.2,雪一時曇,雨時々晴後雪,9.5,6.3,8.65,5.7
2019/11/15,9,0,-1.1,-3.5,0,7.5,0,0,0,1007.1,雪時々曇,雪,10,4.9,2.7,1.9
2019/11/16,4,0,-0.3,-1.5,3.2,3,0,3.8,0,1007.5,曇時々雪,雪時々曇一時晴,9.3,4.4,6.68,2.9
2019/11/17,5,0,-0.7,-3.3,3,3,0,5.9,0,1015.4,晴後一時曇,雪後晴,5.5,3.7,8.77,4.4
2019/11/18,0,1,4.3,-2.6,11.1,11,0,0,0,1007.2,薄曇後一時晴,雨時々曇一時みぞれ,9,6.4,0.72,4.7
2019/11/19,2,0,2.1,-3.7,6.7,0,0,7.8,0,1001.9,雪時々曇,晴一時雪,7.3,4.1,10.51,4.2
2019/11/20,3,0,-1.1,-4.2,2,3,0,2.3,0,1011.9,曇一時晴,雪時々晴一時曇,9,3.9,5.76,4.6
2019/11/21,0,1,1.3,-1.5,4,0,0,4.6,0,1023.2,快晴,晴時々曇,6.5,4.2,7.23,3
2019/11/22,0,1,2.7,-2.3,7.6,0,1,8.2,0,1028.8,快晴,快晴,0,4.7,9.4,1.9
2019/11/23,0,1,7,-0.2,13,0,1,8.5,0,1026.1,晴,快晴,0,7.9,9.2,3.8
2019/11/24,0,1,11.8,7.7,16.8,0,1,2.1,0,1013.1,曇後雨,曇後一時晴,9,10.6,5.99,3.8
2019/11/25,7,0,1.4,-0.9,9.2,21,0,0,0,1016.2,曇時々雪一時晴,雪後一時曇、あられを伴う,10,5.8,1.83,6.2
2019/11/26,0,1,-0.1,-3.5,3.2,0,0,4.6,0,1027.3,晴,晴一時曇,4,4.1,7.99,1.4
2019/11/27,0,1,1.5,-2.3,6.9,0.5,0,2.9,0,1017.8,曇後一時晴,曇時々雨後一時みぞれ,7.5,4.8,5.35,4.6
2019/11/28,8,0,-3.5,-5.4,-0.8,5,0,4.2,0,1020.1,曇,晴後雪,9,2.9,6.6,4.5
2019/11/29,4,0,-2.2,-4.9,0.3,1.5,0,1.3,0,1019.6,曇時々雪一時晴,曇時々雪一時晴,7.8,3.7,4.75,1.9
2019/11/30,0,1,0,-3.2,1.9,0.5,0,2.6,0,1021.6,曇一時晴,晴時々曇,8.3,3.7,5.95,3.3
2019/12/1,0,1,2.9,-1,6.8,1,0,0.2,0,1016.3,曇一時雨,雨時々曇、みぞれを伴う,10,6.3,3.62,3.1
2019/12/2,0,1,3.8,1.3,6.6,20.5,0,0,0,1003.6,曇時々雨,雨,9.8,7.4,0.94,2.2
2019/12/3,10,0,-1.2,-4.9,5.1,7,0,1.8,0,1003.7,雪,雪一時晴,9.3,4.3,4.66,3.1
2019/12/4,1,0,-5.1,-6.5,-3,3,0,2.8,0,1007.5,雪時々曇一時晴,雪一時曇,9.8,3,6.99,2.7
2019/12/5,0,1,-3.6,-5.8,-0.6,0,0,7.8,0,1013.9,晴後曇,晴,3.5,2.8,8.6,2.8
2019/12/6,0,1,-3.6,-6.2,-0.5,0,0,3.7,0,1018.6,晴,晴時々曇一時雪,7.3,3.2,5.91,1.3
2019/12/7,4,0,-1,-5.7,3.1,1.5,0,4.3,0,1014.1,雪時々曇後一時晴,晴後曇一時雪,7,4,6.16,3.8
2019/12/8,2,0,-4.6,-6.4,-2.4,1,0,4.7,0,1017.5,雪後晴,雪時々晴一時曇,8.3,2.8,5.81,5.1
2019/12/9,0,1,-1.8,-7.7,2.5,0,0,7.5,0,1023.1,曇後時々雨,晴,5.3,3.4,8.27,3.2
2019/12/10,0,1,6.3,1.5,10.2,0,0,4.3,0,1015,雨後曇,曇時々雨一時晴,9.5,6.9,6.42,3.4
2019/12/11,0,1,6.8,3.4,9.9,1,0,1.8,0,1009.5,雨時々曇一時晴,曇,10,8.6,3.93,2.2
2019/12/12,4,0,2.7,-3.6,10.2,6.5,0,2.3,0,999.5,雪時々曇,雪時々晴一時雨,8,5.6,3.98,6
2019/12/13,0,1,0.1,-3.5,3.3,0,0,4.8,0,1017.2,曇後雪,曇後晴,9,3.6,6.69,3.8
2019/12/14,4,0,1.4,-1.7,4.2,4,0,0,0,1011.3,雪時々曇,雪時々曇、みぞれを伴う,10,5.4,2.73,4.4
2019/12/15,1,0,-1.6,-4.1,0.1,0.5,0,1,0,1021.2,曇一時晴,雪時々曇,6.8,3.5,3.5,5.4
2019/12/16,0,1,0.9,-4.6,5.4,0,0,2.9,0,1019.6,晴後薄曇,曇時々雨一時晴、みぞれを伴う,7.5,5.2,5.08,2.4
2019/12/17,0,1,5.4,-0.3,8.7,0.5,0,0,0,1009.1,雨時々曇,曇後時々雨,10,7.4,2,3.9
2019/12/18,0,1,1.5,-1.6,6.2,0.5,0,1.3,0,1008.7,晴時々曇一時雪,雪時々曇、みぞれを伴う,9.5,5,3.79,5.4
2019/12/19,0,1,-1.9,-4,0,0,0,,0,1016.1,曇一時雪,晴時々曇一時雪,7.3,3.3,,1.6
2019/12/20,2,0,-3.3,-5,-1.6,1.5,0,1.1,0,1015.4,曇,雪時々曇一時晴,8,3.3,3.7,3.6
2019/12/21,1,0,-1.3,-4.5,2.1,0,0,4.9,0,1017.1,雪時々曇後晴,曇,9.8,3.6,6.58,2.8
2019/12/22,0,1,-2.1,-5.2,-0.2,0.5,0,2.9,0,1017.6,晴,晴後時々雪,4.5,3.6,3.86,2.7
2019/12/23,0,1,-3.7,-6.7,-1,0,0,3.2,0,1013.5,曇一時雪,曇,6.5,3.3,5.38,2.3
2019/12/24,0,1,-5,-6.3,-3.2,0.5,0,3.5,0,1016.9,晴,晴一時雪,6.3,2.5,5.92,4.3
2019/12/25,2,0,-3.4,-5.6,-1,0,0,4.6,0,1019,雪一時曇,晴後曇一時雪,7.8,3,5.62,2.2
2019/12/26,6,0,-2.9,-6,-1,1,0,1.8,0,1013.3,雪一時曇,曇一時雪,9.8,3.9,4.79,1.4
2019/12/27,2,0,-2.7,-4.5,-0.8,0.5,0,0,0,1006.7,曇時々雪,曇時々雪,9.8,3.6,3.05,2.9
2019/12/28,13,0,-4.7,-6.9,-2.3,6.5,0,1.8,0,1017.8,曇時々晴,雪後曇一時晴、あられを伴う,9,3.4,5.09,1.7
2019/12/29,0,1,-2.9,-6.4,-0.3,0,1,5.3,0,1024.5,晴後曇,曇後晴,5,2.9,7.74,3.2
2019/12/30,0,1,1.5,-5.8,7.4,1,0,1.6,0,1016.5,雨一時曇,曇後雨,10,5.4,4.73,6.1
2019/12/31,2,0,-1.1,-7.1,8.1,3.5,0,3.8,0,1003,雪一時曇,雪一時曇後晴、みぞれを伴う,7.8,4.5,5.23,4.8
